index,equity
20921,100244.60820000012
20922,100244.60820000012
20923,100244.60820000012
20924,100244.60820000012
20925,100244.60820000012
20926,100244.60820000012
20927,100244.60820000012
20928,100244.60820000012
20929,100244.60820000012
20930,100244.60820000012
20931,100244.60820000012
20932,100244.60820000012
20933,100244.60820000012
20934,100244.60820000012
20935,100244.60820000012
20936,100244.60820000012
20937,100244.60820000012
20938,100244.60820000012
20939,100244.60820000012
20940,100244.60820000012
20941,100244.60820000012
20942,100244.60820000012
20943,100244.60820000012
20944,100244.60820000012
20945,100244.60820000012
20946,100244.60820000012
20947,100244.60820000012
20948,100244.60820000012
20949,100244.60820000012
20950,100244.60820000012
20951,100244.60820000012
20952,100244.60820000012
20953,100244.60820000012
20954,100244.60820000012
20955,100244.60820000012
20956,100244.60820000012
20957,100244.60820000012
20958,100244.60820000012
20959,100244.60820000012
20960,100244.60820000012
20961,100244.60820000012
20962,100244.60820000012
20963,100244.60820000012
20964,100244.60820000012
20965,100244.60820000012
20966,100244.60820000012
20967,100244.60820000012
20968,100244.60820000012
20969,100244.60820000012
20970,100244.60820000012
20971,100244.60820000012
20972,100244.60820000012
20973,100244.60820000012
20974,100244.60820000012
20975,100244.60820000012
20976,100244.60820000012
20977,100244.60820000012
20978,100244.60820000012
20979,100244.60820000012
20980,100244.60820000012
20981,100244.60820000012
20982,100244.60820000012
20983,100244.60820000012
20984,100244.60820000012
20985,100244.60820000012
20986,100244.60820000012
20987,100244.60820000012
20988,100244.60820000012
20989,100244.60820000012
20990,100244.60820000012
20991,100244.60820000012
20992,100244.60820000012
20993,100244.60820000012
20994,100244.60820000012
20995,100244.60820000012
20996,100244.60820000012
20997,100244.60820000012
20998,100244.60820000012
20999,100244.60820000012
21000,100244.60820000012
21001,100244.60820000012
21002,100244.60820000012
21003,100244.60820000012
21004,100244.60820000012
21005,100244.60820000012
21006,100244.60820000012
21007,100244.60820000012
21008,100244.60820000012
21009,100244.60820000012
21010,100244.60820000012
21011,100244.60820000012
21012,100244.60820000012
21013,100244.60820000012
21014,100244.60820000012
21015,100244.60820000012
21016,100244.60820000012
21017,100244.60820000012
21018,100244.60820000012
21019,100244.60820000012
21020,100244.60820000012
21021,100244.60820000012
21022,100244.60820000012
21023,100244.60820000012
21024,100244.60820000012
21025,100244.60820000012
21026,100244.60820000012
21027,100244.60820000012
21028,100244.60820000012
21029,100244.60820000012
21030,100244.60820000012
21031,100244.60820000012
21032,100244.60820000012
21033,100244.60820000012
21034,100244.60820000012
21035,100244.60820000012
21036,100244.60820000012
21037,100244.60820000012
21038,100244.60820000012
21039,100244.60820000012
21040,100244.60820000012
21041,100244.60820000012
21042,100244.60820000012
21043,100244.60820000012
21044,100244.60820000012
21045,100244.60820000012
21046,100244.60820000012
21047,100244.60820000012
21048,100244.60820000012
21049,100244.60820000012
21050,100244.60820000012
21051,100244.60820000012
21052,100244.60820000012
21053,100244.60820000012
21054,100244.60820000012
21055,100244.60820000012
21056,100244.60820000012
21057,100244.60820000012
21058,100244.60820000012
21059,100244.60820000012
21060,100244.60820000012
21061,100244.60820000012
21062,100244.60820000012
21063,100244.60820000012
21064,100244.60820000012
21065,100244.60820000012
21066,100244.60820000012
21067,100244.60820000012
21068,100244.60820000012
21069,100244.60820000012
21070,100244.60820000012
21071,100244.60820000012
21072,100244.60820000012
21073,100244.60820000012
21074,100244.60820000012
21075,100244.60820000012
21076,100244.60820000012
21077,100244.60820000012
21078,100244.60820000012
21079,100244.60820000012
21080,100244.60820000012
21081,100244.60820000012
21082,100244.60820000012
21083,100244.60820000012
21084,100244.60820000012
21085,100244.60820000012
21086,100244.60820000012
21087,100244.60820000012
21088,100244.60820000012
21089,100244.60820000012
21090,100244.60820000012
21091,100244.60820000012
21092,100244.60820000012
21093,100244.60820000012
21094,100244.60820000012
21095,100244.60820000012
21096,100244.60820000012
21097,100244.60820000012
21098,100244.60820000012
21099,100244.60820000012
21100,100244.60820000012
21101,100244.60820000012
21102,100244.60820000012
21103,100244.60820000012
21104,100244.60820000012
21105,100244.60820000012
21106,100244.60820000012
21107,100244.60820000012
21108,100244.60820000012
21109,100244.60820000012
21110,100244.60820000012
21111,100244.60820000012
21112,100244.60820000012
21113,100244.60820000012
21114,100244.60820000012
21115,100244.60820000012
21116,100244.60820000012
21117,100244.60820000012
21118,100244.60820000012
21119,100244.60820000012
21120,100244.60820000012
21121,100244.60820000012
21122,100244.60820000012
21123,100244.60820000012
21124,100244.60820000012
21125,100244.60820000012
21126,100244.60820000012
21127,100244.60820000012
21128,100244.60820000012
21129,100244.60820000012
21130,100244.60820000012
21131,100244.60820000012
21132,100244.60820000012
21133,100244.60820000012
21134,100244.60820000012
21135,100244.60820000012
21136,100244.60820000012
21137,100244.60820000012
21138,100244.60820000012
21139,100244.60820000012
21140,100244.60820000012
21141,100252.60660000012
21142,100252.60660000012
21143,100252.60660000012
21144,100252.60660000012
21145,100252.60660000012
21146,100252.60660000012
21147,100252.60660000012
21148,100252.60660000012
21149,100252.60660000012
21150,100252.60660000012
21151,100252.60660000012
21152,100252.60660000012
21153,100252.60660000012
21154,100252.60660000012
21155,100252.60660000012
21156,100252.60660000012
21157,100252.60660000012
21158,100252.60660000012
21159,100252.60660000012
21160,100252.60660000012
21161,100252.60660000012
21162,100252.60660000012
21163,100252.60660000012
21164,100252.60660000012
21165,100252.60660000012
21166,100252.60660000012
21167,100252.60660000012
21168,100252.60660000012
21169,100252.60660000012
21170,100252.60660000012
21171,100252.60660000012
21172,100252.60660000012
21173,100252.60660000012
21174,100252.60660000012
21175,100252.60660000012
21176,100252.60660000012
21177,100252.60660000012
21178,100252.60660000012
21179,100252.60660000012
21180,100246.60540000012
21181,100246.60540000012
21182,100246.60540000012
21183,100246.60540000012
21184,100246.60540000012
21185,100246.60540000012
21186,100246.60540000012
21187,100246.60540000012
21188,100246.60540000012
21189,100246.60540000012
21190,100246.60540000012
21191,100246.60540000012
21192,100246.60540000012
21193,100246.60540000012
21194,100246.60540000012
21195,100246.60540000012
21196,100246.60540000012
21197,100246.60540000012
21198,100246.60540000012
21199,100246.60540000012
21200,100246.60540000012
21201,100246.60540000012
21202,100246.60540000012
21203,100246.60540000012
21204,100246.60540000012
21205,100246.60540000012
21206,100246.60540000012
21207,100246.60540000012
21208,100246.60540000012
21209,100246.60540000012
21210,100246.60540000012
21211,100246.60540000012
21212,100246.60540000012
21213,100246.60540000012
21214,100246.60540000012
21215,100246.60540000012
21216,100246.60540000012
21217,100246.60540000012
21218,100246.60540000012
21219,100246.60540000012
21220,100246.60540000012
21221,100246.60540000012
21222,100246.60540000012
21223,100246.60540000012
21224,100246.60540000012
21225,100246.60540000012
21226,100246.60540000012
21227,100246.60540000012
21228,100246.60540000012
21229,100246.60540000012
21230,100246.60540000012
21231,100246.60540000012
21232,100246.60540000012
21233,100246.60540000012
21234,100246.60540000012
21235,100246.60540000012
21236,100246.60540000012
21237,100246.60540000012
21238,100246.60540000012
21239,100246.60540000012
21240,100246.60540000012
21241,100246.60540000012
21242,100246.60540000012
21243,100246.60540000012
21244,100246.60540000012
21245,100246.60540000012
21246,100246.60540000012
21247,100246.60540000012
21248,100246.60540000012
21249,100246.60540000012
21250,100246.60540000012
21251,100246.60540000012
21252,100246.60540000012
21253,100246.60540000012
21254,100246.60540000012
21255,100246.60540000012
21256,100246.60540000012
21257,100246.60540000012
21258,100246.60540000012
21259,100246.60540000012
21260,100246.60540000012
21261,100246.60540000012
21262,100246.60540000012
21263,100246.60540000012
21264,100246.60540000012
21265,100246.60540000012
21266,100246.60540000012
21267,100246.60540000012
21268,100246.60540000012
21269,100246.60540000012
21270,100246.60540000012
21271,100246.60540000012
21272,100246.60540000012
21273,100246.60540000012
21274,100246.60540000012
21275,100246.60540000012
21276,100246.60540000012
21277,100246.60540000012
21278,100246.60540000012
21279,100246.60540000012
21280,100246.60540000012
21281,100246.60540000012
21282,100246.60540000012
21283,100246.60540000012
21284,100246.60540000012
21285,100246.60540000012
21286,100246.60540000012
21287,100246.60540000012
21288,100246.60540000012
21289,100246.60540000012
21290,100246.60540000012
21291,100246.60540000012
21292,100246.60540000012
21293,100246.60540000012
21294,100246.60540000012
21295,100246.60540000012
21296,100246.60540000012
21297,100246.60540000012
21298,100246.60540000012
21299,100246.60540000012
21300,100246.60540000012
21301,100246.60540000012
21302,100246.60540000012
21303,100246.60540000012
21304,100246.60540000012
21305,100246.60540000012
21306,100246.60540000012
21307,100246.60540000012
21308,100246.60540000012
21309,100246.60540000012
21310,100246.60540000012
21311,100246.60540000012
21312,100246.60540000012
21313,100246.60540000012
21314,100246.60540000012
21315,100246.60540000012
21316,100246.60540000012
21317,100246.60540000012
21318,100246.60540000012
21319,100246.60540000012
21320,100246.60540000012
21321,100246.60540000012
21322,100246.60540000012
21323,100246.60540000012
21324,100246.60540000012
21325,100246.60540000012
21326,100246.60540000012
21327,100246.60540000012
21328,100240.60420000012
21329,100240.60420000012
21330,100240.60420000012
21331,100240.60420000012
21332,100240.60420000012
21333,100240.60420000012
21334,100240.60420000012
21335,100240.60420000012
21336,100240.60420000012
21337,100240.60420000012
21338,100240.60420000012
21339,100240.60420000012
21340,100240.60420000012
21341,100240.60420000012
21342,100240.60420000012
21343,100240.60420000012
21344,100240.60420000012
21345,100240.60420000012
21346,100240.60420000012
21347,100240.60420000012
21348,100240.60420000012
21349,100240.60420000012
21350,100240.60420000012
21351,100240.60420000012
21352,100240.60420000012
21353,100240.60420000012
21354,100240.60420000012
21355,100240.60420000012
21356,100240.60420000012
21357,100240.60420000012
21358,100240.60420000012
21359,100240.60420000012
21360,100240.60420000012
21361,100240.60420000012
21362,100240.60420000012
21363,100240.60420000012
21364,100240.60420000012
21365,100240.60420000012
21366,100240.60420000012
21367,100240.60420000012
21368,100240.60420000012
21369,100240.60420000012
21370,100240.60420000012
21371,100240.60420000012
21372,100240.60420000012
21373,100240.60420000012
21374,100240.60420000012
21375,100240.60420000012
21376,100240.60420000012
21377,100240.60420000012
21378,100240.60420000012
21379,100240.60420000012
21380,100240.60420000012
21381,100240.60420000012
21382,100240.60420000012
21383,100240.60420000012
21384,100240.60420000012
21385,100240.60420000012
21386,100240.60420000012
21387,100240.60420000012
21388,100240.60420000012
21389,100240.60420000012
21390,100240.60420000012
21391,100240.60420000012
21392,100240.60420000012
21393,100240.60420000012
21394,100240.60420000012
21395,100240.60420000012
21396,100240.60420000012
21397,100240.60420000012
21398,100240.60420000012
21399,100240.60420000012
21400,100240.60420000012
21401,100240.60420000012
21402,100240.60420000012
21403,100240.60420000012
21404,100237.60360000012
21405,100237.60360000012
21406,100237.60360000012
21407,100237.60360000012
21408,100237.60360000012
21409,100237.60360000012
21410,100237.60360000012
21411,100237.60360000012
21412,100237.60360000012
21413,100237.60360000012
21414,100237.60360000012
21415,100237.60360000012
21416,100237.60360000012
21417,100237.60360000012
21418,100237.60360000012
21419,100237.60360000012
21420,100237.60360000012
21421,100237.60360000012
21422,100237.60360000012
21423,100237.60360000012
21424,100237.60360000012
21425,100237.60360000012
21426,100234.60300000012
21427,100234.60300000012
21428,100234.60300000012
21429,100234.60300000012
21430,100234.60300000012
21431,100234.60300000012
21432,100234.60300000012
21433,100234.60300000012
21434,100234.60300000012
21435,100234.60300000012
21436,100234.60300000012
21437,100234.60300000012
21438,100234.60300000012
21439,100234.60300000012
21440,100234.60300000012
21441,100234.60300000012
21442,100234.60300000012
21443,100234.60300000012
21444,100234.60300000012
21445,100234.60300000012
21446,100234.60300000012
21447,100234.60300000012
21448,100234.60300000012
21449,100234.60300000012
21450,100234.60300000012
21451,100234.60300000012
21452,100234.60300000012
21453,100234.60300000012
21454,100234.60300000012
21455,100234.60300000012
21456,100234.60300000012
21457,100234.60300000012
21458,100234.60300000012
21459,100234.60300000012
21460,100234.60300000012
21461,100234.60300000012
21462,100234.60300000012
21463,100234.60300000012
21464,100234.60300000012
21465,100234.60300000012
21466,100234.60300000012
21467,100234.60300000012
21468,100234.60300000012
21469,100234.60300000012
21470,100234.60300000012
21471,100234.60300000012
21472,100234.60300000012
21473,100234.60300000012
21474,100234.60300000012
21475,100234.60300000012
21476,100234.60300000012
21477,100234.60300000012
21478,100234.60300000012
21479,100234.60300000012
21480,100234.60300000012
21481,100234.60300000012
21482,100234.60300000012
21483,100234.60300000012
21484,100234.60300000012
21485,100234.60300000012
21486,100234.60300000012
21487,100234.60300000012
21488,100234.60300000012
21489,100234.60300000012
21490,100234.60300000012
21491,100234.60300000012
21492,100234.60300000012
21493,100234.60300000012
21494,100234.60300000012
21495,100234.60300000012
21496,100234.60300000012
21497,100234.60300000012
21498,100234.60300000012
21499,100234.60300000012
21500,100234.60300000012
21501,100234.60300000012
21502,100234.60300000012
21503,100234.60300000012
21504,100234.60300000012
21505,100234.60300000012
21506,100234.60300000012
21507,100234.60300000012
21508,100234.60300000012
21509,100234.60300000012
21510,100234.60300000012
21511,100234.60300000012
21512,100234.60300000012
21513,100234.60300000012
21514,100234.60300000012
21515,100234.60300000012
21516,100234.60300000012
21517,100234.60300000012
21518,100234.60300000012
21519,100234.60300000012
21520,100234.60300000012
21521,100234.60300000012
21522,100234.60300000012
21523,100234.60300000012
21524,100234.60300000012
21525,100234.60300000012
21526,100234.60300000012
21527,100234.60300000012
21528,100234.60300000012
21529,100234.60300000012
21530,100234.60300000012
21531,100234.60300000012
21532,100234.60300000012
21533,100234.60300000012
21534,100234.60300000012
21535,100234.60300000012
21536,100234.60300000012
21537,100234.60300000012
21538,100234.60300000012
21539,100234.60300000012
21540,100234.60300000012
21541,100234.60300000012
21542,100234.60300000012
21543,100234.60300000012
21544,100234.60300000012
21545,100234.60300000012
21546,100234.60300000012
21547,100234.60300000012
21548,100234.60300000012
21549,100234.60300000012
21550,100234.60300000012
21551,100234.60300000012
21552,100234.60300000012
21553,100234.60300000012
21554,100234.60300000012
21555,100234.60300000012
21556,100234.60300000012
21557,100234.60300000012
21558,100234.60300000012
21559,100234.60300000012
21560,100234.60300000012
21561,100234.60300000012
21562,100234.60300000012
21563,100234.60300000012
21564,100234.60300000012
21565,100234.60300000012
21566,100234.60300000012
21567,100234.60300000012
21568,100234.60300000012
21569,100234.60300000012
21570,100234.60300000012
21571,100234.60300000012
21572,100234.60300000012
21573,100234.60300000012
21574,100234.60300000012
21575,100234.60300000012
21576,100234.60300000012
21577,100234.60300000012
21578,100234.60300000012
21579,100234.60300000012
21580,100234.60300000012
21581,100234.60300000012
21582,100228.60180000012
21583,100228.60180000012
21584,100228.60180000012
21585,100228.60180000012
21586,100228.60180000012
21587,100228.60180000012
21588,100228.60180000012
21589,100228.60180000012
21590,100228.60180000012
21591,100228.60180000012
21592,100228.60180000012
21593,100228.60180000012
21594,100228.60180000012
21595,100228.60180000012
21596,100228.60180000012
21597,100228.60180000012
21598,100228.60180000012
21599,100228.60180000012
21600,100228.60180000012
21601,100228.60180000012
21602,100228.60180000012
21603,100228.60180000012
21604,100228.60180000012
21605,100228.60180000012
21606,100228.60180000012
21607,100228.60180000012
21608,100228.60180000012
21609,100228.60180000012
21610,100228.60180000012
21611,100228.60180000012
21612,100228.60180000012
21613,100228.60180000012
21614,100228.60180000012
21615,100228.60180000012
21616,100228.60180000012
21617,100228.60180000012
21618,100228.60180000012
21619,100228.60180000012
21620,100228.60180000012
21621,100228.60180000012
21622,100228.60180000012
21623,100228.60180000012
21624,100228.60180000012
21625,100228.60180000012
21626,100228.60180000012
21627,100228.60180000012
21628,100228.60180000012
21629,100228.60180000012
21630,100228.60180000012
21631,100228.60180000012
21632,100228.60180000012
21633,100228.60180000012
21634,100228.60180000012
21635,100228.60180000012
21636,100228.60180000012
21637,100228.60180000012
21638,100228.60180000012
21639,100228.60180000012
21640,100228.60180000012
21641,100228.60180000012
21642,100228.60180000012
21643,100228.60180000012
21644,100228.60180000012
21645,100228.60180000012
21646,100228.60180000012
21647,100228.60180000012
21648,100228.60180000012
21649,100228.60180000012
21650,100228.60180000012
21651,100228.60180000012
21652,100228.60180000012
21653,100228.60180000012
21654,100228.60180000012
21655,100227.60160000013
21656,100227.60160000013
21657,100227.60160000013
21658,100227.60160000013
21659,100227.60160000013
21660,100227.60160000013
21661,100227.60160000013
21662,100227.60160000013
21663,100227.60160000013
21664,100227.60160000013
21665,100227.60160000013
21666,100227.60160000013
21667,100227.60160000013
21668,100227.60160000013
21669,100227.60160000013
21670,100227.60160000013
21671,100227.60160000013
21672,100227.60160000013
21673,100227.60160000013
21674,100227.60160000013
21675,100227.60160000013
21676,100227.60160000013
21677,100227.60160000013
21678,100227.60160000013
21679,100227.60160000013
21680,100227.60160000013
21681,100227.60160000013
21682,100227.60160000013
21683,100227.60160000013
21684,100227.60160000013
21685,100227.60160000013
21686,100227.60160000013
21687,100227.60160000013
21688,100227.60160000013
21689,100227.60160000013
21690,100227.60160000013
21691,100227.60160000013
21692,100227.60160000013
21693,100227.60160000013
21694,100227.60160000013
21695,100227.60160000013
21696,100227.60160000013
21697,100223.60080000013
21698,100223.60080000013
21699,100223.60080000013
21700,100223.60080000013
21701,100223.60080000013
21702,100223.60080000013
21703,100223.60080000013
21704,100223.60080000013
21705,100223.60080000013
21706,100223.60080000013
21707,100223.60080000013
21708,100223.60080000013
21709,100223.60080000013
21710,100223.60080000013
21711,100223.60080000013
21712,100223.60080000013
21713,100223.60080000013
21714,100223.60080000013
21715,100223.60080000013
21716,100223.60080000013
21717,100223.60080000013
21718,100223.60080000013
21719,100223.60080000013
21720,100223.60080000013
21721,100223.60080000013
21722,100223.60080000013
21723,100223.60080000013
21724,100223.60080000013
21725,100223.60080000013
21726,100223.60080000013
21727,100223.60080000013
21728,100223.60080000013
21729,100223.60080000013
21730,100223.60080000013
21731,100223.60080000013
21732,100223.60080000013
21733,100223.60080000013
21734,100223.60080000013
21735,100223.60080000013
21736,100223.60080000013
21737,100223.60080000013
21738,100223.60080000013
21739,100223.60080000013
21740,100223.60080000013
21741,100223.60080000013
21742,100223.60080000013
21743,100223.60080000013
21744,100223.60080000013
21745,100223.60080000013
21746,100223.60080000013
21747,100223.60080000013
21748,100223.60080000013
21749,100223.60080000013
21750,100223.60080000013
21751,100223.60080000013
21752,100223.60080000013
21753,100223.60080000013
21754,100223.60080000013
21755,100223.60080000013
21756,100223.60080000013
21757,100223.60080000013
21758,100223.60080000013
21759,100223.60080000013
21760,100223.60080000013
21761,100223.60080000013
21762,100220.60020000013
21763,100220.60020000013
21764,100220.60020000013
21765,100220.60020000013
21766,100220.60020000013
21767,100220.60020000013
21768,100220.60020000013
21769,100220.60020000013
21770,100220.60020000013
21771,100220.60020000013
21772,100220.60020000013
21773,100220.60020000013
21774,100220.60020000013
21775,100220.60020000013
21776,100220.60020000013
21777,100220.60020000013
21778,100220.60020000013
21779,100220.60020000013
21780,100220.60020000013
21781,100220.60020000013
21782,100220.60020000013
21783,100220.60020000013
21784,100220.60020000013
21785,100220.60020000013
21786,100220.60020000013
21787,100220.60020000013
21788,100220.60020000013
21789,100220.60020000013
21790,100220.60020000013
21791,100220.60020000013
21792,100220.60020000013
21793,100220.60020000013
21794,100220.60020000013
21795,100220.60020000013
21796,100220.60020000013
21797,100220.60020000013
21798,100220.60020000013
21799,100220.60020000013
21800,100220.60020000013
21801,100220.60020000013
21802,100220.60020000013
21803,100220.60020000013
21804,100220.60020000013
21805,100220.60020000013
21806,100220.60020000013
21807,100220.60020000013
21808,100220.60020000013
21809,100220.60020000013
21810,100220.60020000013
21811,100220.60020000013
21812,100220.60020000013
21813,100220.60020000013
21814,100220.60020000013
21815,100220.60020000013
21816,100220.60020000013
21817,100220.60020000013
21818,100220.60020000013
21819,100220.60020000013
21820,100220.60020000013
21821,100220.60020000013
21822,100220.60020000013
21823,100220.60020000013
21824,100220.60020000013
21825,100220.60020000013
21826,100220.60020000013
21827,100220.60020000013
21828,100220.60020000013
21829,100220.60020000013
21830,100220.60020000013
21831,100220.60020000013
21832,100220.60020000013
21833,100220.60020000013
21834,100220.60020000013
21835,100220.60020000013
21836,100220.60020000013
21837,100220.60020000013
21838,100220.60020000013
21839,100220.60020000013
21840,100220.60020000013
21841,100220.60020000013
21842,100220.60020000013
21843,100220.60020000013
21844,100220.60020000013
21845,100220.60020000013
21846,100220.60020000013
21847,100220.60020000013
21848,100220.60020000013
21849,100220.60020000013
21850,100220.60020000013
21851,100220.60020000013
21852,100220.60020000013
21853,100220.60020000013
21854,100220.60020000013
21855,100220.60020000013
21856,100220.60020000013
21857,100220.60020000013
21858,100220.60020000013
21859,100220.60020000013
21860,100220.60020000013
21861,100220.60020000013
21862,100220.60020000013
21863,100220.60020000013
21864,100220.60020000013
21865,100220.60020000013
21866,100220.60020000013
21867,100220.60020000013
21868,100220.60020000013
21869,100220.60020000013
21870,100220.60020000013
21871,100220.60020000013
21872,100220.60020000013
21873,100220.60020000013
21874,100220.60020000013
21875,100220.60020000013
21876,100220.60020000013
21877,100220.60020000013
21878,100220.60020000013
21879,100220.60020000013
21880,100220.60020000013
21881,100220.60020000013
21882,100220.60020000013
21883,100220.60020000013
21884,100220.60020000013
21885,100220.60020000013
21886,100220.60020000013
21887,100220.60020000013
21888,100220.60020000013
21889,100220.60020000013
21890,100220.60020000013
21891,100220.60020000013
21892,100220.60020000013
21893,100220.60020000013
21894,100220.60020000013
21895,100220.60020000013
21896,100211.59840000013
21897,100211.59840000013
21898,100211.59840000013
21899,100211.59840000013
21900,100211.59840000013
21901,100211.59840000013
21902,100211.59840000013
21903,100211.59840000013
21904,100211.59840000013
21905,100211.59840000013
21906,100211.59840000013
21907,100211.59840000013
21908,100211.59840000013
21909,100211.59840000013
21910,100211.59840000013
21911,100211.59840000013
21912,100211.59840000013
21913,100211.59840000013
21914,100211.59840000013
21915,100211.59840000013
21916,100211.59840000013
21917,100211.59840000013
21918,100211.59840000013
21919,100211.59840000013
21920,100211.59840000013
21921,100211.59840000013
21922,100211.59840000013
21923,100211.59840000013
21924,100211.59840000013
21925,100211.59840000013
21926,100211.59840000013
21927,100211.59840000013
21928,100211.59840000013
21929,100211.59840000013
21930,100211.59840000013
21931,100211.59840000013
21932,100211.59840000013
21933,100211.59840000013
21934,100211.59840000013
21935,100211.59840000013
21936,100211.59840000013
21937,100211.59840000013
21938,100211.59840000013
21939,100211.59840000013
21940,100211.59840000013
21941,100211.59840000013
21942,100211.59840000013
21943,100211.59840000013
21944,100211.59840000013
21945,100211.59840000013
21946,100211.59840000013
21947,100211.59840000013
21948,100211.59840000013
21949,100211.59840000013
21950,100211.59840000013
21951,100211.59840000013
21952,100211.59840000013
21953,100211.59840000013
21954,100211.59840000013
21955,100211.59840000013
21956,100211.59840000013
21957,100211.59840000013
21958,100211.59840000013
21959,100211.59840000013
21960,100211.59840000013
21961,100211.59840000013
21962,100211.59840000013
21963,100211.59840000013
21964,100211.59840000013
21965,100211.59840000013
21966,100211.59840000013
21967,100211.59840000013
21968,100211.59840000013
21969,100211.59840000013
21970,100211.59840000013
21971,100211.59840000013
21972,100211.59840000013
21973,100211.59840000013
21974,100211.59840000013
21975,100211.59840000013
21976,100211.59840000013
21977,100211.59840000013
21978,100211.59840000013
21979,100211.59840000013
21980,100211.59840000013
21981,100211.59840000013
21982,100211.59840000013
21983,100211.59840000013
21984,100211.59840000013
21985,100211.59840000013
21986,100211.59840000013
21987,100211.59840000013
21988,100211.59840000013
21989,100211.59840000013
21990,100211.59840000013
21991,100211.59840000013
21992,100211.59840000013
21993,100211.59840000013
21994,100211.59840000013
21995,100211.59840000013
21996,100211.59840000013
21997,100211.59840000013
21998,100211.59840000013
21999,100211.59840000013
22000,100211.59840000013
22001,100211.59840000013
22002,100211.59840000013
22003,100211.59840000013
22004,100211.59840000013
22005,100211.59840000013
22006,100211.59840000013
22007,100211.59840000013
22008,100211.59840000013
22009,100211.59840000013
22010,100211.59840000013
22011,100211.59840000013
22012,100211.59840000013
22013,100211.59840000013
22014,100211.59840000013
22015,100211.59840000013
22016,100211.59840000013
22017,100211.59840000013
22018,100211.59840000013
22019,100211.59840000013
22020,100207.59760000014
22021,100207.59760000014
22022,100207.59760000014
22023,100207.59760000014
22024,100207.59760000014
22025,100207.59760000014
22026,100207.59760000014
22027,100207.59760000014
22028,100207.59760000014
22029,100207.59760000014
22030,100207.59760000014
22031,100207.59760000014
22032,100207.59760000014
22033,100207.59760000014
22034,100207.59760000014
22035,100207.59760000014
22036,100207.59760000014
22037,100207.59760000014
22038,100207.59760000014
22039,100207.59760000014
22040,100207.59760000014
22041,100207.59760000014
22042,100207.59760000014
22043,100207.59760000014
22044,100207.59760000014
22045,100207.59760000014
22046,100207.59760000014
22047,100199.59600000014
22048,100199.59600000014
22049,100199.59600000014
22050,100199.59600000014
22051,100199.59600000014
22052,100199.59600000014
22053,100199.59600000014
22054,100199.59600000014
22055,100199.59600000014
22056,100199.59600000014
22057,100199.59600000014
22058,100199.59600000014
22059,100199.59600000014
22060,100199.59600000014
22061,100199.59600000014
22062,100199.59600000014
22063,100199.59600000014
22064,100199.59600000014
22065,100199.59600000014
22066,100199.59600000014
22067,100199.59600000014
22068,100199.59600000014
22069,100199.59600000014
22070,100199.59600000014
22071,100199.59600000014
22072,100199.59600000014
22073,100199.59600000014
22074,100199.59600000014
22075,100199.59600000014
22076,100199.59600000014
22077,100199.59600000014
22078,100199.59600000014
22079,100199.59600000014
22080,100199.59600000014
22081,100199.59600000014
22082,100199.59600000014
22083,100199.59600000014
22084,100199.59600000014
22085,100199.59600000014
22086,100199.59600000014
22087,100199.59600000014
22088,100199.59600000014
22089,100199.59600000014
22090,100199.59600000014
22091,100199.59600000014
22092,100199.59600000014
22093,100199.59600000014
22094,100199.59600000014
22095,100199.59600000014
22096,100199.59600000014
22097,100199.59600000014
22098,100199.59600000014
22099,100199.59600000014
22100,100199.59600000014
22101,100199.59600000014
22102,100199.59600000014
22103,100199.59600000014
22104,100199.59600000014
22105,100199.59600000014
22106,100199.59600000014
22107,100199.59600000014
22108,100199.59600000014
22109,100199.59600000014
22110,100199.59600000014
22111,100199.59600000014
22112,100199.59600000014
22113,100199.59600000014
22114,100199.59600000014
22115,100199.59600000014
22116,100199.59600000014
22117,100199.59600000014
22118,100199.59600000014
22119,100199.59600000014
22120,100199.59600000014
22121,100199.59600000014
22122,100199.59600000014
22123,100199.59600000014
22124,100199.59600000014
22125,100199.59600000014
22126,100199.59600000014
22127,100199.59600000014
22128,100199.59600000014
22129,100207.59440000013
22130,100207.59440000013
22131,100207.59440000013
22132,100207.59440000013
22133,100207.59440000013
22134,100207.59440000013
22135,100207.59440000013
22136,100207.59440000013
22137,100207.59440000013
22138,100207.59440000013
22139,100207.59440000013
22140,100207.59440000013
22141,100207.59440000013
22142,100207.59440000013
22143,100207.59440000013
22144,100207.59440000013
22145,100207.59440000013
22146,100207.59440000013
22147,100207.59440000013
22148,100207.59440000013
22149,100207.59440000013
22150,100207.59440000013
22151,100207.59440000013
22152,100207.59440000013
22153,100207.59440000013
22154,100207.59440000013
22155,100207.59440000013
22156,100207.59440000013
22157,100207.59440000013
22158,100207.59440000013
22159,100207.59440000013
22160,100207.59440000013
22161,100207.59440000013
22162,100207.59440000013
22163,100207.59440000013
22164,100203.59360000014
22165,100203.59360000014
22166,100203.59360000014
22167,100203.59360000014
22168,100203.59360000014
22169,100203.59360000014
22170,100203.59360000014
22171,100203.59360000014
22172,100203.59360000014
22173,100203.59360000014
22174,100203.59360000014
22175,100203.59360000014
22176,100203.59360000014
22177,100203.59360000014
22178,100203.59360000014
22179,100203.59360000014
22180,100203.59360000014
22181,100203.59360000014
22182,100203.59360000014
22183,100203.59360000014
22184,100203.59360000014
22185,100203.59360000014
22186,100203.59360000014
22187,100203.59360000014
22188,100203.59360000014
22189,100203.59360000014
22190,100203.59360000014
22191,100203.59360000014
22192,100203.59360000014
