direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
LONG,2024-04-10T22:02:00,3575.0,2024-04-10T22:54:00,3583.0,1.0,8.0,0.22377622377622378,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-11T09:17:00,3582.0,2024-04-11T09:58:00,3579.0,1.0,-3.0,-0.08375209380234507,BULL_BREAKOUT,止损触发
LONG,2024-04-11T10:10:00,3587.0,2024-04-11T10:56:00,3598.0,1.0,11.0,0.30666294954000556,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-11T11:29:00,3597.0,2024-04-11T14:25:00,3611.0,1.0,14.0,0.3892132332499305,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-11T21:37:00,3618.0,2024-04-11T21:50:00,3615.0,1.0,-3.0,-0.08291873963515754,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-11T22:24:00,3607.0,2024-04-11T22:43:00,3602.0,1.0,-5.0,-0.1386193512614361,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-12T09:17:00,3609.0,2024-04-12T09:36:00,3611.0,1.0,2.0,0.05541701302299806,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-12T09:52:00,3616.0,2024-04-12T21:06:00,3631.0,1.0,15.0,0.4148230088495576,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-12T22:13:00,3612.0,2024-04-12T22:27:00,3613.0,1.0,1.0,0.02768549280177187,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-12T22:58:00,3611.0,2024-04-15T09:10:00,3609.0,1.0,-2.0,-0.05538631957906397,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-15T09:25:00,3614.0,2024-04-15T09:46:00,3614.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-15T11:20:00,3598.0,2024-04-15T13:52:00,3609.0,1.0,11.0,0.3057254030016676,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-15T21:02:00,3622.0,2024-04-15T21:16:00,3619.0,1.0,-3.0,-0.08282716731087797,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-15T21:51:00,3611.0,2024-04-15T21:56:00,3605.0,1.0,-6.0,-0.16615895873719191,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-15T22:20:00,3606.0,2024-04-15T22:47:00,3617.0,1.0,11.0,0.3050471436494731,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-16T10:37:00,3605.0,2024-04-16T11:17:00,3613.0,1.0,8.0,0.2219140083217753,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-16T11:22:00,3620.0,2024-04-16T13:56:00,3617.0,1.0,-3.0,-0.08287292817679558,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-16T14:39:00,3610.0,2024-04-16T14:50:00,3601.0,1.0,-9.0,-0.2493074792243767,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-16T14:56:00,3602.0,2024-04-16T21:39:00,3609.0,1.0,7.0,0.1943364797334814,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-16T22:35:00,3615.0,2024-04-16T22:52:00,3608.0,1.0,-7.0,-0.19363762102351315,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-16T22:57:00,3615.0,2024-04-17T09:08:00,3610.0,1.0,-5.0,-0.13831258644536654,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-17T09:13:00,3618.0,2024-04-17T09:42:00,3614.0,1.0,-4.0,-0.11055831951354339,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-17T09:53:00,3619.0,2024-04-17T10:53:00,3623.0,1.0,4.0,0.11052777010223819,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-17T11:18:00,3623.0,2024-04-17T11:24:00,3613.0,1.0,-10.0,-0.2760143527463428,BULL_BREAKOUT,止损触发
LONG,2024-04-17T13:31:00,3646.0,2024-04-17T21:06:00,3678.0,1.0,32.0,0.877674163466813,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-17T21:10:00,3686.0,2024-04-17T21:17:00,3684.0,1.0,-2.0,-0.05425935973955508,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-17T21:59:00,3689.0,2024-04-18T09:02:00,3685.0,1.0,-4.0,-0.10843046896177824,BULL_BREAKOUT,止损触发
LONG,2024-04-18T09:39:00,3689.0,2024-04-18T09:56:00,3680.0,1.0,-9.0,-0.2439685551640011,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-18T10:04:00,3685.0,2024-04-18T11:27:00,3694.0,1.0,9.0,0.24423337856173677,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-18T14:27:00,3686.0,2024-04-18T14:57:00,3683.0,1.0,-3.0,-0.08138903960933261,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-18T21:58:00,3683.0,2024-04-18T22:27:00,3678.0,1.0,-5.0,-0.13575889220743959,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-18T22:54:00,3682.0,2024-04-19T10:40:00,3685.0,1.0,3.0,0.08147745790331341,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-19T10:49:00,3687.0,2024-04-19T11:10:00,3681.0,1.0,-6.0,-0.16273393002441008,BULL_BREAKOUT,止损触发
LONG,2024-04-19T13:32:00,3675.0,2024-04-19T13:38:00,3663.0,1.0,-12.0,-0.326530612244898,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-19T14:33:00,3671.0,2024-04-19T14:56:00,3670.0,1.0,-1.0,-0.027240533914464723,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-19T21:08:00,3658.0,2024-04-19T22:56:00,3673.0,1.0,15.0,0.4100601421541826,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-22T09:10:00,3675.0,2024-04-22T09:18:00,3681.0,1.0,6.0,0.163265306122449,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-22T09:43:00,3675.0,2024-04-22T09:45:00,3672.0,1.0,-3.0,-0.0816326530612245,BULL_BREAKOUT,止损触发
LONG,2024-04-22T10:12:00,3690.0,2024-04-22T10:32:00,3685.0,1.0,-5.0,-0.13550135501355012,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-22T13:33:00,3672.0,2024-04-22T13:38:00,3665.0,1.0,-7.0,-0.1906318082788671,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-22T13:59:00,3670.0,2024-04-22T14:11:00,3670.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-22T14:40:00,3674.0,2024-04-22T14:49:00,3672.0,1.0,-2.0,-0.05443658138268917,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-22T21:38:00,3670.0,2024-04-23T09:26:00,3678.0,1.0,8.0,0.21798365122615804,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-23T11:21:00,3674.0,2024-04-23T13:32:00,3668.0,1.0,-6.0,-0.16330974414806748,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-23T14:01:00,3667.0,2024-04-23T14:36:00,3661.0,1.0,-6.0,-0.1636214889555495,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-23T14:52:00,3645.0,2024-04-23T14:58:00,3637.0,1.0,-8.0,-0.21947873799725653,BULL_BREAKOUT,止损触发
LONG,2024-04-23T21:03:00,3642.0,2024-04-23T21:31:00,3652.0,1.0,10.0,0.2745744096650192,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-23T21:55:00,3659.0,2024-04-23T22:02:00,3654.0,1.0,-5.0,-0.1366493577480186,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-23T22:52:00,3654.0,2024-04-24T10:54:00,3681.0,1.0,27.0,0.7389162561576355,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-24T21:17:00,3682.0,2024-04-24T21:19:00,3676.0,1.0,-6.0,-0.16295491580662683,BULL_BREAKOUT,止损触发
LONG,2024-04-24T21:38:00,3677.0,2024-04-24T21:55:00,3678.0,1.0,1.0,0.027196083763937992,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-25T09:09:00,3688.0,2024-04-25T11:21:00,3676.0,1.0,-12.0,-0.32537960954446854,BULL_BREAKOUT,止损触发
LONG,2024-04-25T13:33:00,3685.0,2024-04-25T13:58:00,3686.0,1.0,1.0,0.027137042062415198,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-25T22:28:00,3660.0,2024-04-25T22:54:00,3656.0,1.0,-4.0,-0.1092896174863388,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-26T10:49:00,3672.0,2024-04-26T13:33:00,3681.0,1.0,9.0,0.24509803921568626,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-26T14:36:00,3681.0,2024-04-26T21:01:00,3679.0,1.0,-2.0,-0.05433306166802499,BULL_BREAKOUT,止损触发
LONG,2024-04-26T21:18:00,3685.0,2024-04-26T21:55:00,3680.0,1.0,-5.0,-0.13568521031207598,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-26T22:45:00,3660.0,2024-04-29T13:52:00,3665.0,1.0,5.0,0.1366120218579235,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-29T14:03:00,3674.0,2024-04-29T14:16:00,3671.0,1.0,-3.0,-0.08165487207403374,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-29T14:47:00,3667.0,2024-04-29T14:55:00,3670.0,1.0,3.0,0.08181074447777476,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-29T21:03:00,3687.0,2024-04-29T22:13:00,3686.0,1.0,-1.0,-0.027122321670735017,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-30T09:33:00,3692.0,2024-04-30T09:46:00,3686.0,1.0,-6.0,-0.16251354279523295,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-30T11:03:00,3671.0,2024-04-30T13:32:00,3663.0,1.0,-8.0,-0.2179242713157178,BULL_BREAKOUT,止损触发
LONG,2024-04-30T14:20:00,3646.0,2024-05-06T09:49:00,3697.0,1.0,51.0,1.398793198025233,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-06T10:00:00,3703.0,2024-05-06T10:14:00,3721.0,1.0,18.0,0.4860923575479341,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-06T10:34:00,3728.0,2024-05-06T13:38:00,3736.0,1.0,8.0,0.2145922746781116,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-06T14:55:00,3737.0,2024-05-06T22:15:00,3734.0,1.0,-3.0,-0.08027829810008028,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-07T09:37:00,3734.0,2024-05-07T09:44:00,3727.0,1.0,-7.0,-0.18746652383502946,BULL_BREAKOUT,止损触发
LONG,2024-05-07T11:18:00,3726.0,2024-05-07T13:33:00,3720.0,1.0,-6.0,-0.1610305958132045,BULL_BREAKOUT,止损触发
LONG,2024-05-07T13:44:00,3724.0,2024-05-07T13:56:00,3726.0,1.0,2.0,0.05370569280343716,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-07T14:46:00,3721.0,2024-05-07T14:48:00,3716.0,1.0,-5.0,-0.13437248051599032,BULL_BREAKOUT,止损触发
LONG,2024-05-08T13:33:00,3705.0,2024-05-08T13:37:00,3702.0,1.0,-3.0,-0.08097165991902834,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-08T21:28:00,3672.0,2024-05-09T10:01:00,3675.0,1.0,3.0,0.08169934640522876,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-09T10:36:00,3689.0,2024-05-09T11:26:00,3675.0,1.0,-14.0,-0.3795066413662239,BULL_BREAKOUT,止损触发
LONG,2024-05-09T13:35:00,3678.0,2024-05-09T14:04:00,3666.0,1.0,-12.0,-0.3262642740619902,BULL_BREAKOUT,止损触发
LONG,2024-05-09T14:17:00,3662.0,2024-05-09T14:44:00,3663.0,1.0,1.0,0.027307482250136534,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-10T09:21:00,3673.0,2024-05-10T09:30:00,3671.0,1.0,-2.0,-0.054451402123604685,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-10T10:06:00,3650.0,2024-05-10T10:11:00,3643.0,1.0,-7.0,-0.1917808219178082,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-10T10:51:00,3638.0,2024-05-10T11:20:00,3629.0,1.0,-9.0,-0.2473886750962067,BULL_BREAKOUT,止损触发
LONG,2024-05-10T11:30:00,3638.0,2024-05-10T14:25:00,3642.0,1.0,4.0,0.10995052226498077,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-10T14:38:00,3652.0,2024-05-10T22:38:00,3650.0,1.0,-2.0,-0.054764512595837894,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-13T09:06:00,3643.0,2024-05-13T09:20:00,3638.0,1.0,-5.0,-0.1372495196266813,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-13T09:44:00,3628.0,2024-05-13T11:03:00,3653.0,1.0,25.0,0.6890848952590959,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-13T11:29:00,3654.0,2024-05-13T14:20:00,3682.0,1.0,28.0,0.7662835249042145,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-13T14:32:00,3680.0,2024-05-13T14:48:00,3681.0,1.0,1.0,0.02717391304347826,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-13T14:53:00,3685.0,2024-05-13T21:04:00,3681.0,1.0,-4.0,-0.10854816824966079,BULL_BREAKOUT,止损触发
LONG,2024-05-13T21:36:00,3679.0,2024-05-13T21:41:00,3673.0,1.0,-6.0,-0.16308779559662953,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-14T09:05:00,3668.0,2024-05-14T09:10:00,3661.0,1.0,-7.0,-0.19083969465648853,BULL_BREAKOUT,止损触发
LONG,2024-05-14T09:34:00,3652.0,2024-05-14T09:41:00,3648.0,1.0,-4.0,-0.10952902519167579,BULL_BREAKOUT,止损触发
LONG,2024-05-14T13:58:00,3634.0,2024-05-14T14:10:00,3637.0,1.0,3.0,0.0825536598789213,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-14T14:46:00,3635.0,2024-05-14T14:54:00,3632.0,1.0,-3.0,-0.08253094910591473,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-14T21:14:00,3616.0,2024-05-14T21:16:00,3616.0,1.0,0.0,0.0,BULL_BREAKOUT,止损触发
LONG,2024-05-14T21:16:00,3616.0,2024-05-14T21:22:00,3611.0,1.0,-5.0,-0.13827433628318583,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-14T21:26:00,3618.0,2024-05-14T22:06:00,3615.0,1.0,-3.0,-0.08291873963515754,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-14T22:26:00,3618.0,2024-05-14T22:31:00,3615.0,1.0,-3.0,-0.08291873963515754,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-15T09:08:00,3624.0,2024-05-15T09:15:00,3613.0,1.0,-11.0,-0.30353200883002207,BULL_BREAKOUT,止损触发
LONG,2024-05-15T09:20:00,3615.0,2024-05-15T10:54:00,3610.0,1.0,-5.0,-0.13831258644536654,BULL_BREAKOUT,止损触发
LONG,2024-05-15T11:28:00,3615.0,2024-05-15T14:02:00,3609.0,1.0,-6.0,-0.16597510373443983,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-15T14:35:00,3620.0,2024-05-15T14:43:00,3614.0,1.0,-6.0,-0.16574585635359115,BULL_BREAKOUT,止损触发
LONG,2024-05-15T14:48:00,3618.0,2024-05-16T09:34:00,3640.0,1.0,22.0,0.6080707573244887,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-16T10:15:00,3635.0,2024-05-16T13:49:00,3695.0,1.0,60.0,1.6506189821182942,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-16T14:14:00,3704.0,2024-05-16T14:23:00,3698.0,1.0,-6.0,-0.16198704103671707,BULL_BREAKOUT,止损触发
LONG,2024-05-16T14:46:00,3702.0,2024-05-16T21:33:00,3696.0,1.0,-6.0,-0.1620745542949757,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-16T22:02:00,3694.0,2024-05-17T09:17:00,3716.0,1.0,22.0,0.5955603681645912,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-17T09:41:00,3721.0,2024-05-17T10:05:00,3712.0,1.0,-9.0,-0.2418704649287826,BULL_BREAKOUT,止损触发
LONG,2024-05-17T10:15:00,3716.0,2024-05-17T10:55:00,3707.0,1.0,-9.0,-0.24219590958019377,BULL_BREAKOUT,止损触发
LONG,2024-05-17T11:13:00,3708.0,2024-05-17T11:18:00,3705.0,1.0,-3.0,-0.08090614886731393,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-17T13:38:00,3717.0,2024-05-17T13:45:00,3713.0,1.0,-4.0,-0.10761366693570083,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-17T13:52:00,3716.0,2024-05-17T14:31:00,3716.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-17T21:24:00,3705.0,2024-05-17T22:21:00,3706.0,1.0,1.0,0.026990553306342778,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-17T22:26:00,3710.0,2024-05-20T09:21:00,3742.0,1.0,32.0,0.862533692722372,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-20T11:07:00,3739.0,2024-05-20T14:24:00,3734.0,1.0,-5.0,-0.1337255950788981,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-20T14:59:00,3736.0,2024-05-20T21:01:00,3730.0,1.0,-6.0,-0.16059957173447537,BULL_BREAKOUT,止损触发
LONG,2024-05-20T21:14:00,3735.0,2024-05-20T22:48:00,3746.0,1.0,11.0,0.29451137884872824,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-21T09:24:00,3747.0,2024-05-21T09:30:00,3741.0,1.0,-6.0,-0.16012810248198558,BULL_BREAKOUT,止损触发
LONG,2024-05-21T13:57:00,3733.0,2024-05-21T22:15:00,3775.0,1.0,42.0,1.1251004553978035,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-21T22:20:00,3784.0,2024-05-21T22:35:00,3789.0,1.0,5.0,0.1321353065539112,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-22T09:02:00,3785.0,2024-05-22T09:20:00,3782.0,1.0,-3.0,-0.07926023778071334,BULL_BREAKOUT,止损触发
LONG,2024-05-22T09:22:00,3784.0,2024-05-22T09:33:00,3783.0,1.0,-1.0,-0.026427061310782242,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-22T09:36:00,3790.0,2024-05-22T10:37:00,3785.0,1.0,-5.0,-0.13192612137203166,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-22T11:01:00,3790.0,2024-05-22T13:34:00,3796.0,1.0,6.0,0.15831134564643798,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-22T13:45:00,3799.0,2024-05-22T14:58:00,3800.0,1.0,1.0,0.026322716504343247,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-22T21:10:00,3800.0,2024-05-22T21:35:00,3803.0,1.0,3.0,0.07894736842105263,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-22T22:00:00,3798.0,2024-05-22T22:02:00,3795.0,1.0,-3.0,-0.07898894154818326,BULL_BREAKOUT,止损触发
LONG,2024-05-22T22:16:00,3796.0,2024-05-22T22:20:00,3790.0,1.0,-6.0,-0.15806111696522657,BULL_BREAKOUT,止损触发
LONG,2024-05-22T22:25:00,3791.0,2024-05-22T22:58:00,3789.0,1.0,-2.0,-0.052756528620416784,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-23T09:06:00,3788.0,2024-05-23T09:15:00,3786.0,1.0,-2.0,-0.05279831045406547,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-23T09:37:00,3783.0,2024-05-23T09:44:00,3782.0,1.0,-1.0,-0.026434047052603753,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-23T09:52:00,3788.0,2024-05-23T10:14:00,3784.0,1.0,-4.0,-0.10559662090813093,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-23T14:00:00,3763.0,2024-05-24T09:08:00,3770.0,1.0,7.0,0.1860217911241031,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-24T10:07:00,3787.0,2024-05-24T14:25:00,3796.0,1.0,9.0,0.23765513599155003,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-24T14:59:00,3789.0,2024-05-24T21:03:00,3782.0,1.0,-7.0,-0.18474531538664557,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-24T22:57:00,3783.0,2024-05-27T09:01:00,3769.0,1.0,-14.0,-0.3700766587364525,BULL_BREAKOUT,止损触发
LONG,2024-05-27T09:46:00,3775.0,2024-05-27T10:31:00,3765.0,1.0,-10.0,-0.26490066225165565,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-27T10:52:00,3763.0,2024-05-27T11:08:00,3764.0,1.0,1.0,0.026574541589157584,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-27T11:22:00,3769.0,2024-05-27T13:31:00,3762.0,1.0,-7.0,-0.1857256566728575,BULL_BREAKOUT,止损触发
LONG,2024-05-27T14:05:00,3752.0,2024-05-27T14:15:00,3748.0,1.0,-4.0,-0.10660980810234541,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-27T14:25:00,3752.0,2024-05-27T22:17:00,3772.0,1.0,20.0,0.5330490405117271,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-27T22:56:00,3785.0,2024-05-28T09:18:00,3786.0,1.0,1.0,0.02642007926023778,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-28T09:23:00,3786.0,2024-05-28T09:41:00,3787.0,1.0,1.0,0.02641310089804543,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-28T10:08:00,3783.0,2024-05-28T10:35:00,3782.0,1.0,-1.0,-0.026434047052603753,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-28T11:28:00,3779.0,2024-05-28T13:50:00,3770.0,1.0,-9.0,-0.23815824292140775,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-29T09:56:00,3742.0,2024-05-29T10:06:00,3737.0,1.0,-5.0,-0.13361838588989847,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-29T10:11:00,3746.0,2024-05-29T10:33:00,3744.0,1.0,-2.0,-0.05339028296849973,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-29T11:24:00,3741.0,2024-05-29T11:27:00,3730.0,1.0,-11.0,-0.29403902699812884,BULL_BREAKOUT,止损触发
LONG,2024-05-29T13:41:00,3734.0,2024-05-29T13:45:00,3726.0,1.0,-8.0,-0.21424745581146223,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-29T13:51:00,3729.0,2024-05-29T13:59:00,3726.0,1.0,-3.0,-0.08045052292839903,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-29T14:25:00,3737.0,2024-05-29T21:38:00,3797.0,1.0,60.0,1.6055659620016056,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-29T22:00:00,3803.0,2024-05-29T22:06:00,3799.0,1.0,-4.0,-0.1051801209571391,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-29T22:33:00,3803.0,2024-05-30T09:15:00,3798.0,1.0,-5.0,-0.13147515119642386,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-30T09:20:00,3799.0,2024-05-30T09:21:00,3796.0,1.0,-3.0,-0.07896814951302975,BULL_BREAKOUT,止损触发
LONG,2024-05-30T09:49:00,3788.0,2024-05-30T10:35:00,3788.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-30T13:46:00,3744.0,2024-05-30T13:50:00,3738.0,1.0,-6.0,-0.16025641025641024,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-30T14:21:00,3734.0,2024-05-30T14:39:00,3737.0,1.0,3.0,0.08034279592929834,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-30T14:47:00,3737.0,2024-05-30T21:01:00,3732.0,1.0,-5.0,-0.1337971635001338,BULL_BREAKOUT,止损触发
LONG,2024-05-30T21:13:00,3723.0,2024-05-30T22:53:00,3709.0,1.0,-14.0,-0.37604082728982,BULL_BREAKOUT,止损触发
LONG,2024-05-31T09:22:00,3716.0,2024-05-31T09:35:00,3716.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-31T09:44:00,3720.0,2024-05-31T09:51:00,3714.0,1.0,-6.0,-0.16129032258064516,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-31T09:57:00,3713.0,2024-05-31T10:14:00,3710.0,1.0,-3.0,-0.08079719903043361,BULL_BREAKOUT,止损触发
LONG,2024-05-31T11:30:00,3711.0,2024-05-31T14:43:00,3713.0,1.0,2.0,0.05389382915656157,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-05-31T21:35:00,3691.0,2024-05-31T21:57:00,3686.0,1.0,-5.0,-0.135464643727987,BULL_BREAKOUT,止损触发
LONG,2024-05-31T22:48:00,3683.0,2024-06-03T10:07:00,3680.0,1.0,-3.0,-0.08145533532446375,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-03T11:18:00,3668.0,2024-06-03T11:25:00,3662.0,1.0,-6.0,-0.16357688113413305,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-03T13:44:00,3663.0,2024-06-03T14:11:00,3663.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-03T14:31:00,3662.0,2024-06-03T21:02:00,3656.0,1.0,-6.0,-0.1638448935008192,BULL_BREAKOUT,止损触发
LONG,2024-06-03T21:14:00,3670.0,2024-06-03T21:38:00,3664.0,1.0,-6.0,-0.16348773841961853,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-04T10:00:00,3652.0,2024-06-04T10:31:00,3660.0,1.0,8.0,0.21905805038335158,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-04T10:57:00,3663.0,2024-06-04T11:06:00,3657.0,1.0,-6.0,-0.16380016380016382,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-04T14:18:00,3653.0,2024-06-04T14:56:00,3648.0,1.0,-5.0,-0.13687380235422938,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-04T21:18:00,3643.0,2024-06-05T09:12:00,3656.0,1.0,13.0,0.3568487510293714,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-05T09:21:00,3654.0,2024-06-05T09:23:00,3651.0,1.0,-3.0,-0.08210180623973727,BULL_BREAKOUT,止损触发
LONG,2024-06-05T10:01:00,3643.0,2024-06-05T10:06:00,3641.0,1.0,-2.0,-0.05489980785067252,BULL_BREAKOUT,Always In Short - 趋势反转
