index,equity
24251,99959.46640000044
24252,99959.46640000044
24253,99965.46520000044
24254,99965.46520000044
24255,99965.46520000044
24256,99965.46520000044
24257,99965.46520000044
24258,99965.46520000044
24259,99965.46520000044
24260,99965.46520000044
24261,99965.46520000044
24262,99965.46520000044
24263,99965.46520000044
24264,99965.46520000044
24265,99965.46520000044
24266,99965.46520000044
24267,99965.46520000044
24268,99965.46520000044
24269,99965.46520000044
24270,99965.46520000044
24271,99965.46520000044
24272,99965.46520000044
24273,99965.46520000044
24274,99965.46520000044
24275,99965.46520000044
24276,99965.46520000044
24277,99965.46520000044
24278,99965.46520000044
24279,99965.46520000044
24280,99962.46460000044
24281,99962.46460000044
24282,99962.46460000044
24283,99962.46460000044
24284,99962.46460000044
24285,99962.46460000044
24286,99962.46460000044
24287,99962.46460000044
24288,99962.46460000044
24289,99962.46460000044
24290,99962.46460000044
24291,99962.46460000044
24292,99962.46460000044
24293,99962.46460000044
24294,99962.46460000044
24295,99962.46460000044
24296,99962.46460000044
24297,99962.46460000044
24298,99962.46460000044
24299,99962.46460000044
24300,99962.46460000044
24301,99962.46460000044
24302,99962.46460000044
24303,99962.46460000044
24304,99962.46460000044
24305,99962.46460000044
24306,99962.46460000044
24307,99962.46460000044
24308,99962.46460000044
24309,99962.46460000044
24310,99962.46460000044
24311,99962.46460000044
24312,99957.46360000044
24313,99957.46360000044
24314,99957.46360000044
24315,99957.46360000044
24316,99957.46360000044
24317,99957.46360000044
24318,99957.46360000044
24319,99957.46360000044
24320,99957.46360000044
24321,99957.46360000044
24322,99957.46360000044
24323,99957.46360000044
24324,99957.46360000044
24325,99957.46360000044
24326,99957.46360000044
24327,99957.46360000044
24328,99957.46360000044
24329,99957.46360000044
24330,99957.46360000044
24331,99957.46360000044
24332,99957.46360000044
24333,99957.46360000044
24334,99957.46360000044
24335,99957.46360000044
24336,99957.46360000044
24337,99957.46360000044
24338,99957.46360000044
24339,99957.46360000044
24340,99957.46360000044
24341,99957.46360000044
24342,99957.46360000044
24343,99957.46360000044
24344,99957.46360000044
24345,99957.46360000044
24346,99957.46360000044
24347,99957.46360000044
24348,99957.46360000044
24349,99957.46360000044
24350,99957.46360000044
24351,99957.46360000044
24352,99957.46360000044
24353,99957.46360000044
24354,99957.46360000044
24355,99957.46360000044
24356,99957.46360000044
24357,99957.46360000044
24358,99957.46360000044
24359,99957.46360000044
24360,99957.46360000044
24361,99957.46360000044
24362,99957.46360000044
24363,99957.46360000044
24364,99957.46360000044
24365,99957.46360000044
24366,99957.46360000044
24367,99957.46360000044
24368,99957.46360000044
24369,99957.46360000044
24370,99957.46360000044
24371,99957.46360000044
24372,99957.46360000044
24373,99957.46360000044
24374,99957.46360000044
24375,99957.46360000044
24376,99957.46360000044
24377,99957.46360000044
24378,99950.46220000045
24379,99950.46220000045
24380,99950.46220000045
24381,99950.46220000045
24382,99950.46220000045
24383,99950.46220000045
24384,99950.46220000045
24385,99950.46220000045
24386,99950.46220000045
24387,99950.46220000045
24388,99950.46220000045
24389,99950.46220000045
24390,99950.46220000045
24391,99950.46220000045
24392,99950.46220000045
24393,99950.46220000045
24394,99950.46220000045
24395,99950.46220000045
24396,99950.46220000045
24397,99950.46220000045
24398,99950.46220000045
24399,99950.46220000045
24400,99950.46220000045
24401,99950.46220000045
24402,99950.46220000045
24403,99950.46220000045
24404,99950.46220000045
24405,99950.46220000045
24406,99950.46220000045
24407,99950.46220000045
24408,99950.46220000045
24409,99950.46220000045
24410,99950.46220000045
24411,99950.46220000045
24412,99950.46220000045
24413,99950.46220000045
24414,99950.46220000045
24415,99950.46220000045
24416,99950.46220000045
24417,99950.46220000045
24418,99950.46220000045
24419,99950.46220000045
24420,99950.46220000045
24421,99950.46220000045
24422,99950.46220000045
24423,99950.46220000045
24424,99950.46220000045
24425,99950.46220000045
24426,99950.46220000045
24427,99950.46220000045
24428,99950.46220000045
24429,99950.46220000045
24430,99950.46220000045
24431,99950.46220000045
24432,99950.46220000045
24433,99950.46220000045
24434,99950.46220000045
24435,99950.46220000045
24436,99950.46220000045
24437,99950.46220000045
24438,99950.46220000045
24439,99950.46220000045
24440,99950.46220000045
24441,99950.46220000045
24442,99950.46220000045
24443,99950.46220000045
24444,99950.46220000045
24445,99950.46220000045
24446,99950.46220000045
24447,99950.46220000045
24448,99950.46220000045
24449,99948.46180000044
24450,99948.46180000044
24451,99948.46180000044
24452,99948.46180000044
24453,99948.46180000044
24454,99948.46180000044
24455,99948.46180000044
24456,99948.46180000044
24457,99948.46180000044
24458,99948.46180000044
24459,99948.46180000044
24460,99948.46180000044
24461,99948.46180000044
24462,99948.46180000044
24463,99948.46180000044
24464,99948.46180000044
24465,99948.46180000044
24466,99948.46180000044
24467,99948.46180000044
24468,99948.46180000044
24469,99948.46180000044
24470,99948.46180000044
24471,99948.46180000044
24472,99948.46180000044
24473,99948.46180000044
24474,99948.46180000044
24475,99948.46180000044
24476,99948.46180000044
24477,99948.46180000044
24478,99948.46180000044
24479,99948.46180000044
24480,99948.46180000044
24481,99948.46180000044
24482,99948.46180000044
24483,99948.46180000044
24484,99948.46180000044
24485,99948.46180000044
24486,99948.46180000044
24487,99948.46180000044
24488,99948.46180000044
24489,99948.46180000044
24490,99948.46180000044
24491,99948.46180000044
24492,99948.46180000044
24493,99948.46180000044
24494,99948.46180000044
24495,99948.46180000044
24496,99948.46180000044
24497,99948.46180000044
24498,99948.46180000044
24499,99948.46180000044
24500,99948.46180000044
24501,99948.46180000044
24502,99948.46180000044
24503,99948.46180000044
24504,99948.46180000044
24505,99948.46180000044
24506,99948.46180000044
24507,99948.46180000044
24508,99948.46180000044
24509,99948.46180000044
24510,99948.46180000044
24511,99948.46180000044
24512,99948.46180000044
24513,99948.46180000044
24514,99948.46180000044
24515,99948.46180000044
24516,99948.46180000044
24517,99948.46180000044
24518,99948.46180000044
24519,99948.46180000044
24520,99948.46180000044
24521,99948.46180000044
24522,99948.46180000044
24523,99948.46180000044
24524,99948.46180000044
24525,99948.46180000044
24526,99948.46180000044
24527,99948.46180000044
24528,99948.46180000044
24529,99948.46180000044
24530,99948.46180000044
24531,99948.46180000044
24532,99948.46180000044
24533,99948.46180000044
24534,99948.46180000044
24535,99948.46180000044
24536,99948.46180000044
24537,99948.46180000044
24538,99948.46180000044
24539,99948.46180000044
24540,99948.46180000044
24541,99948.46180000044
24542,99948.46180000044
24543,99948.46180000044
24544,99948.46180000044
24545,99948.46180000044
24546,99948.46180000044
24547,99948.46180000044
24548,99948.46180000044
24549,99948.46180000044
24550,99948.46180000044
24551,99948.46180000044
24552,99948.46180000044
24553,99948.46180000044
24554,99948.46180000044
24555,99948.46180000044
24556,99948.46180000044
24557,99948.46180000044
24558,99948.46180000044
24559,99948.46180000044
24560,99948.46180000044
24561,99948.46180000044
24562,99948.46180000044
24563,99948.46180000044
24564,99948.46180000044
24565,99948.46180000044
24566,99948.46180000044
24567,99948.46180000044
24568,99948.46180000044
24569,99948.46180000044
24570,99948.46180000044
24571,99948.46180000044
24572,99948.46180000044
24573,99948.46180000044
24574,99948.46180000044
24575,99948.46180000044
24576,99948.46180000044
24577,99948.46180000044
24578,99948.46180000044
24579,99948.46180000044
24580,99948.46180000044
24581,99948.46180000044
24582,99948.46180000044
24583,99948.46180000044
24584,99948.46180000044
24585,99948.46180000044
24586,99948.46180000044
24587,99948.46180000044
24588,99948.46180000044
24589,99948.46180000044
24590,99948.46180000044
24591,99948.46180000044
24592,99948.46180000044
24593,99948.46180000044
24594,99948.46180000044
24595,99948.46180000044
24596,99948.46180000044
24597,99948.46180000044
24598,99948.46180000044
24599,99948.46180000044
24600,99948.46180000044
24601,99948.46180000044
24602,99948.46180000044
24603,99948.46180000044
24604,99948.46180000044
24605,99948.46180000044
24606,99956.46020000044
24607,99956.46020000044
24608,99956.46020000044
24609,99956.46020000044
24610,99956.46020000044
24611,99956.46020000044
24612,99956.46020000044
24613,99956.46020000044
24614,99956.46020000044
24615,99956.46020000044
24616,99956.46020000044
24617,99956.46020000044
24618,99956.46020000044
24619,99956.46020000044
24620,99956.46020000044
24621,99956.46020000044
24622,99956.46020000044
24623,99956.46020000044
24624,99956.46020000044
24625,99956.46020000044
24626,99956.46020000044
24627,99956.46020000044
24628,99956.46020000044
24629,99956.46020000044
24630,99956.46020000044
24631,99956.46020000044
24632,99956.46020000044
24633,99956.46020000044
24634,99956.46020000044
24635,99956.46020000044
24636,99956.46020000044
24637,99956.46020000044
24638,99956.46020000044
24639,99956.46020000044
24640,99956.46020000044
24641,99956.46020000044
24642,99956.46020000044
24643,99956.46020000044
24644,99956.46020000044
24645,99956.46020000044
24646,99956.46020000044
24647,99956.46020000044
24648,99956.46020000044
24649,99956.46020000044
24650,99956.46020000044
24651,99956.46020000044
24652,99956.46020000044
24653,99956.46020000044
24654,99956.46020000044
24655,99956.46020000044
24656,99956.46020000044
24657,99956.46020000044
24658,99956.46020000044
24659,99956.46020000044
24660,99956.46020000044
24661,99956.46020000044
24662,99956.46020000044
24663,99956.46020000044
24664,99956.46020000044
24665,99956.46020000044
24666,99956.46020000044
24667,99956.46020000044
24668,99956.46020000044
24669,99956.46020000044
24670,99956.46020000044
24671,99956.46020000044
24672,99956.46020000044
24673,99956.46020000044
24674,99956.46020000044
24675,99956.46020000044
24676,99956.46020000044
24677,99956.46020000044
24678,99956.46020000044
24679,99956.46020000044
24680,99956.46020000044
24681,99956.46020000044
24682,99956.46020000044
24683,99956.46020000044
24684,99956.46020000044
24685,99956.46020000044
24686,99956.46020000044
24687,99956.46020000044
24688,99956.46020000044
24689,99956.46020000044
24690,99956.46020000044
24691,99956.46020000044
24692,99956.46020000044
24693,99956.46020000044
24694,99956.46020000044
24695,99956.46020000044
24696,99956.46020000044
24697,99956.46020000044
24698,99956.46020000044
24699,99956.46020000044
24700,99956.46020000044
24701,99956.46020000044
24702,99956.46020000044
24703,99956.46020000044
24704,99956.46020000044
24705,99956.46020000044
24706,99956.46020000044
24707,99956.46020000044
24708,99956.46020000044
24709,99956.46020000044
24710,99956.46020000044
24711,99956.46020000044
24712,99956.46020000044
24713,99956.46020000044
24714,99956.46020000044
24715,99956.46020000044
24716,99956.46020000044
24717,99950.45900000044
24718,99950.45900000044
24719,99950.45900000044
24720,99950.45900000044
24721,99950.45900000044
24722,99950.45900000044
24723,99950.45900000044
24724,99950.45900000044
24725,99950.45900000044
24726,99950.45900000044
24727,99950.45900000044
24728,99950.45900000044
24729,99950.45900000044
24730,99950.45900000044
24731,99950.45900000044
24732,99950.45900000044
24733,99950.45900000044
24734,99950.45900000044
24735,99950.45900000044
24736,99950.45900000044
24737,99950.45900000044
24738,99950.45900000044
24739,99950.45900000044
24740,99950.45900000044
24741,99950.45900000044
24742,99950.45900000044
24743,99950.45900000044
24744,99950.45900000044
24745,99950.45900000044
24746,99950.45900000044
24747,99950.45900000044
24748,99950.45900000044
24749,99950.45900000044
24750,99950.45900000044
24751,99950.45900000044
24752,99950.45900000044
24753,99950.45900000044
24754,99950.45900000044
24755,99950.45900000044
24756,99950.45900000044
24757,99950.45900000044
24758,99950.45900000044
24759,99950.45900000044
24760,99950.45900000044
24761,99950.45900000044
24762,99950.45900000044
24763,99950.45900000044
24764,99950.45900000044
24765,99950.45900000044
24766,99950.45900000044
24767,99950.45900000044
24768,99950.45900000044
24769,99950.45900000044
24770,99950.45900000044
24771,99950.45900000044
24772,99950.45900000044
24773,99950.45900000044
24774,99950.45900000044
24775,99950.45900000044
24776,99950.45900000044
24777,99950.45900000044
24778,99950.45900000044
24779,99950.45900000044
24780,99950.45900000044
24781,99944.45780000044
24782,99944.45780000044
24783,99944.45780000044
24784,99944.45780000044
24785,99944.45780000044
24786,99944.45780000044
24787,99944.45780000044
24788,99944.45780000044
24789,99944.45780000044
24790,99944.45780000044
24791,99944.45780000044
24792,99944.45780000044
24793,99944.45780000044
24794,99944.45780000044
24795,99944.45780000044
24796,99944.45780000044
24797,99944.45780000044
24798,99944.45780000044
24799,99944.45780000044
24800,99944.45780000044
24801,99944.45780000044
24802,99944.45780000044
24803,99936.45620000044
24804,99936.45620000044
24805,99936.45620000044
24806,99936.45620000044
24807,99936.45620000044
24808,99936.45620000044
24809,99936.45620000044
24810,99936.45620000044
24811,99936.45620000044
24812,99936.45620000044
24813,99936.45620000044
24814,99936.45620000044
24815,99936.45620000044
24816,99936.45620000044
24817,99936.45620000044
24818,99936.45620000044
24819,99936.45620000044
24820,99936.45620000044
24821,99936.45620000044
24822,99936.45620000044
24823,99936.45620000044
24824,99936.45620000044
24825,99936.45620000044
24826,99936.45620000044
24827,99936.45620000044
24828,99936.45620000044
24829,99936.45620000044
24830,99936.45620000044
24831,99936.45620000044
24832,99936.45620000044
24833,99936.45620000044
24834,99936.45620000044
24835,99936.45620000044
24836,99946.45420000044
24837,99946.45420000044
24838,99946.45420000044
24839,99946.45420000044
24840,99946.45420000044
24841,99946.45420000044
24842,99946.45420000044
24843,99946.45420000044
24844,99946.45420000044
24845,99946.45420000044
24846,99946.45420000044
24847,99946.45420000044
24848,99946.45420000044
24849,99946.45420000044
24850,99946.45420000044
24851,99946.45420000044
24852,99946.45420000044
24853,99946.45420000044
24854,99946.45420000044
24855,99946.45420000044
24856,99946.45420000044
24857,99946.45420000044
24858,99946.45420000044
24859,99946.45420000044
24860,99946.45420000044
24861,99946.45420000044
24862,99946.45420000044
24863,99946.45420000044
24864,99946.45420000044
24865,99946.45420000044
24866,99946.45420000044
24867,99941.45320000044
24868,99941.45320000044
24869,99941.45320000044
24870,99941.45320000044
24871,99941.45320000044
24872,99941.45320000044
24873,99941.45320000044
24874,99941.45320000044
24875,99941.45320000044
24876,99941.45320000044
24877,99941.45320000044
24878,99941.45320000044
24879,99941.45320000044
24880,99941.45320000044
24881,99941.45320000044
24882,99941.45320000044
24883,99941.45320000044
24884,99941.45320000044
24885,99941.45320000044
24886,99941.45320000044
24887,99941.45320000044
24888,99941.45320000044
24889,99941.45320000044
24890,99941.45320000044
24891,99941.45320000044
24892,99941.45320000044
24893,99941.45320000044
24894,99941.45320000044
24895,99941.45320000044
24896,99941.45320000044
24897,99941.45320000044
24898,99941.45320000044
24899,99941.45320000044
24900,99941.45320000044
24901,99941.45320000044
24902,99941.45320000044
24903,99941.45320000044
24904,99941.45320000044
24905,99941.45320000044
24906,99941.45320000044
24907,99941.45320000044
24908,99941.45320000044
24909,99941.45320000044
24910,99941.45320000044
24911,99941.45320000044
24912,99941.45320000044
24913,99941.45320000044
24914,99941.45320000044
24915,99941.45320000044
24916,99941.45320000044
24917,99941.45320000044
24918,99941.45320000044
24919,99941.45320000044
24920,99941.45320000044
24921,99941.45320000044
24922,99941.45320000044
24923,99941.45320000044
24924,99941.45320000044
24925,99941.45320000044
24926,99941.45320000044
24927,99941.45320000044
24928,99941.45320000044
24929,99941.45320000044
24930,99941.45320000044
24931,99941.45320000044
24932,99941.45320000044
24933,99941.45320000044
24934,99941.45320000044
24935,99941.45320000044
24936,99941.45320000044
24937,99941.45320000044
24938,99941.45320000044
24939,99941.45320000044
24940,99941.45320000044
24941,99941.45320000044
24942,99941.45320000044
24943,99941.45320000044
24944,99941.45320000044
24945,99941.45320000044
24946,99941.45320000044
24947,99941.45320000044
24948,99941.45320000044
24949,99941.45320000044
24950,99941.45320000044
24951,99941.45320000044
24952,99941.45320000044
24953,99941.45320000044
24954,99941.45320000044
24955,99941.45320000044
24956,99941.45320000044
24957,99941.45320000044
24958,99941.45320000044
24959,99941.45320000044
24960,99941.45320000044
24961,99941.45320000044
24962,99941.45320000044
24963,99941.45320000044
24964,99941.45320000044
24965,99941.45320000044
24966,99941.45320000044
24967,99941.45320000044
24968,99941.45320000044
24969,99941.45320000044
24970,99941.45320000044
24971,99941.45320000044
24972,99941.45320000044
24973,99941.45320000044
24974,99941.45320000044
24975,99941.45320000044
24976,99941.45320000044
24977,99941.45320000044
24978,99941.45320000044
24979,99941.45320000044
24980,99941.45320000044
24981,99941.45320000044
24982,99941.45320000044
24983,99941.45320000044
24984,99941.45320000044
24985,99941.45320000044
24986,99941.45320000044
24987,99941.45320000044
24988,99941.45320000044
24989,99941.45320000044
24990,99941.45320000044
24991,99941.45320000044
24992,99941.45320000044
24993,99941.45320000044
24994,99941.45320000044
24995,99941.45320000044
24996,99941.45320000044
24997,99941.45320000044
24998,99941.45320000044
24999,99941.45320000044
25000,99941.45320000044
25001,99941.45320000044
25002,99941.45320000044
25003,99941.45320000044
25004,99941.45320000044
25005,99941.45320000044
25006,99941.45320000044
25007,99941.45320000044
25008,99941.45320000044
25009,99941.45320000044
25010,99941.45320000044
25011,99941.45320000044
25012,99941.45320000044
25013,99941.45320000044
25014,99941.45320000044
25015,99941.45320000044
25016,99941.45320000044
25017,99941.45320000044
25018,99941.45320000044
25019,99941.45320000044
25020,99941.45320000044
25021,99941.45320000044
25022,99941.45320000044
25023,99941.45320000044
25024,99968.44780000045
25025,99968.44780000045
25026,99968.44780000045
25027,99968.44780000045
25028,99968.44780000045
25029,99968.44780000045
25030,99968.44780000045
25031,99968.44780000045
25032,99968.44780000045
25033,99968.44780000045
25034,99968.44780000045
25035,99968.44780000045
25036,99968.44780000045
25037,99968.44780000045
25038,99968.44780000045
25039,99968.44780000045
25040,99968.44780000045
25041,99968.44780000045
25042,99968.44780000045
25043,99968.44780000045
25044,99968.44780000045
25045,99968.44780000045
25046,99968.44780000045
25047,99968.44780000045
25048,99968.44780000045
25049,99968.44780000045
25050,99968.44780000045
25051,99968.44780000045
25052,99968.44780000045
25053,99968.44780000045
25054,99968.44780000045
25055,99968.44780000045
25056,99968.44780000045
25057,99968.44780000045
25058,99968.44780000045
25059,99968.44780000045
25060,99968.44780000045
25061,99968.44780000045
25062,99968.44780000045
25063,99968.44780000045
25064,99968.44780000045
25065,99968.44780000045
25066,99968.44780000045
25067,99968.44780000045
25068,99968.44780000045
25069,99968.44780000045
25070,99968.44780000045
25071,99968.44780000045
25072,99968.44780000045
25073,99968.44780000045
25074,99968.44780000045
25075,99968.44780000045
25076,99968.44780000045
25077,99968.44780000045
25078,99968.44780000045
25079,99968.44780000045
25080,99968.44780000045
25081,99968.44780000045
25082,99968.44780000045
25083,99968.44780000045
25084,99968.44780000045
25085,99968.44780000045
25086,99968.44780000045
25087,99968.44780000045
25088,99968.44780000045
25089,99968.44780000045
25090,99968.44780000045
25091,99968.44780000045
25092,99968.44780000045
25093,99968.44780000045
25094,99968.44780000045
25095,99968.44780000045
25096,99968.44780000045
25097,99968.44780000045
25098,99968.44780000045
25099,99968.44780000045
25100,99968.44780000045
25101,99968.44780000045
25102,99968.44780000045
25103,99968.44780000045
25104,99968.44780000045
25105,99968.44780000045
25106,99968.44780000045
25107,99968.44780000045
25108,99968.44780000045
25109,99968.44780000045
25110,99968.44780000045
25111,99968.44780000045
25112,99968.44780000045
25113,99968.44780000045
25114,99968.44780000045
25115,99968.44780000045
25116,99968.44780000045
25117,99968.44780000045
25118,99968.44780000045
25119,99968.44780000045
25120,99968.44780000045
25121,99968.44780000045
25122,99968.44780000045
25123,99968.44780000045
25124,99968.44780000045
25125,99968.44780000045
25126,99968.44780000045
25127,99968.44780000045
25128,99968.44780000045
25129,99968.44780000045
25130,99968.44780000045
25131,99968.44780000045
25132,99968.44780000045
25133,99968.44780000045
25134,99968.44780000045
25135,99968.44780000045
25136,99968.44780000045
25137,99968.44780000045
25138,99968.44780000045
25139,99968.44780000045
25140,99968.44780000045
25141,99968.44780000045
25142,99968.44780000045
25143,99968.44780000045
25144,99968.44780000045
25145,99968.44780000045
25146,99968.44780000045
25147,99968.44780000045
25148,99968.44780000045
25149,99968.44780000045
25150,99968.44780000045
25151,99968.44780000045
25152,99968.44780000045
25153,99968.44780000045
25154,99968.44780000045
25155,99968.44780000045
25156,99968.44780000045
25157,99968.44780000045
25158,99968.44780000045
25159,99968.44780000045
25160,99968.44780000045
25161,99968.44780000045
25162,99968.44780000045
25163,99968.44780000045
25164,99968.44780000045
25165,99968.44780000045
25166,99968.44780000045
25167,99968.44780000045
25168,99968.44780000045
25169,99962.44660000045
25170,99962.44660000045
25171,99962.44660000045
25172,99962.44660000045
25173,99962.44660000045
25174,99962.44660000045
25175,99962.44660000045
25176,99962.44660000045
25177,99962.44660000045
25178,99962.44660000045
25179,99962.44660000045
25180,99962.44660000045
25181,99962.44660000045
25182,99962.44660000045
25183,99962.44660000045
25184,99962.44660000045
25185,99962.44660000045
25186,99962.44660000045
25187,99962.44660000045
25188,99962.44660000045
25189,99962.44660000045
25190,99962.44660000045
25191,99962.44660000045
25192,99962.44660000045
25193,99962.44660000045
25194,99962.44660000045
25195,99962.44660000045
25196,99962.44660000045
25197,99962.44660000045
25198,99962.44660000045
25199,99962.44660000045
25200,99962.44660000045
25201,99962.44660000045
25202,99962.44660000045
25203,99962.44660000045
25204,99962.44660000045
25205,99963.44640000045
25206,99963.44640000045
25207,99963.44640000045
25208,99963.44640000045
25209,99963.44640000045
25210,99963.44640000045
25211,99963.44640000045
25212,99963.44640000045
25213,99963.44640000045
25214,99963.44640000045
25215,99963.44640000045
25216,99963.44640000045
25217,99963.44640000045
25218,99963.44640000045
25219,99963.44640000045
25220,99963.44640000045
25221,99963.44640000045
25222,99963.44640000045
25223,99963.44640000045
25224,99963.44640000045
25225,99963.44640000045
25226,99963.44640000045
25227,99963.44640000045
25228,99963.44640000045
25229,99963.44640000045
25230,99963.44640000045
25231,99963.44640000045
25232,99963.44640000045
25233,99963.44640000045
25234,99963.44640000045
25235,99963.44640000045
25236,99963.44640000045
25237,99963.44640000045
25238,99963.44640000045
25239,99963.44640000045
25240,99963.44640000045
25241,99963.44640000045
25242,99963.44640000045
25243,99963.44640000045
25244,99963.44640000045
25245,99963.44640000045
25246,99963.44640000045
25247,99963.44640000045
25248,99963.44640000045
25249,99963.44640000045
25250,99963.44640000045
25251,99963.44640000045
25252,99963.44640000045
25253,99963.44640000045
25254,99963.44640000045
25255,99963.44640000045
25256,99963.44640000045
25257,99963.44640000045
25258,99963.44640000045
25259,99963.44640000045
25260,99963.44640000045
25261,99963.44640000045
25262,99963.44640000045
25263,99963.44640000045
25264,99963.44640000045
25265,99963.44640000045
25266,99963.44640000045
25267,99963.44640000045
25268,99963.44640000045
25269,99963.44640000045
25270,99963.44640000045
25271,99963.44640000045
25272,99963.44640000045
25273,99963.44640000045
25274,99963.44640000045
25275,99963.44640000045
25276,99963.44640000045
25277,99963.44640000045
25278,99963.44640000045
25279,99963.44640000045
25280,99963.44640000045
25281,99963.44640000045
25282,99963.44640000045
25283,99963.44640000045
25284,99963.44640000045
25285,99963.44640000045
25286,99963.44640000045
25287,99963.44640000045
25288,99963.44640000045
25289,99963.44640000045
25290,99963.44640000045
25291,99963.44640000045
25292,99963.44640000045
25293,99963.44640000045
25294,99963.44640000045
25295,99963.44640000045
25296,99963.44640000045
25297,99963.44640000045
25298,99963.44640000045
25299,99963.44640000045
25300,99963.44640000045
25301,99963.44640000045
25302,99963.44640000045
25303,99963.44640000045
25304,99963.44640000045
25305,99963.44640000045
25306,99963.44640000045
25307,99963.44640000045
25308,99963.44640000045
25309,99963.44640000045
25310,99963.44640000045
25311,99963.44640000045
25312,99963.44640000045
25313,99963.44640000045
25314,99963.44640000045
25315,99963.44640000045
25316,99963.44640000045
25317,99963.44640000045
25318,99963.44640000045
25319,99963.44640000045
25320,99963.44640000045
25321,99963.44640000045
25322,99963.44640000045
25323,99963.44640000045
25324,99963.44640000045
25325,99963.44640000045
25326,99963.44640000045
25327,99963.44640000045
25328,99963.44640000045
25329,99963.44640000045
25330,99963.44640000045
25331,99963.44640000045
25332,99963.44640000045
25333,99963.44640000045
25334,99963.44640000045
25335,99963.44640000045
25336,99963.44640000045
25337,99963.44640000045
25338,99963.44640000045
25339,99963.44640000045
25340,99963.44640000045
25341,99963.44640000045
25342,99963.44640000045
25343,99963.44640000045
25344,99963.44640000045
25345,99963.44640000045
25346,99963.44640000045
25347,99963.44640000045
25348,99963.44640000045
25349,99963.44640000045
25350,99963.44640000045
25351,99963.44640000045
25352,99963.44640000045
25353,99963.44640000045
25354,99963.44640000045
25355,99963.44640000045
25356,99963.44640000045
25357,99963.44640000045
25358,99963.44640000045
25359,99963.44640000045
25360,99963.44640000045
25361,99963.44640000045
25362,99963.44640000045
25363,99963.44640000045
25364,99963.44640000045
25365,99963.44640000045
25366,99963.44640000045
25367,99963.44640000045
25368,99963.44640000045
25369,99963.44640000045
25370,99963.44640000045
25371,99963.44640000045
25372,99963.44640000045
25373,99963.44640000045
25374,99963.44640000045
25375,99963.44640000045
25376,99963.44640000045
25377,99963.44640000045
25378,99963.44640000045
25379,99963.44640000045
25380,99963.44640000045
25381,99963.44640000045
25382,99963.44640000045
25383,99963.44640000045
25384,99963.44640000045
25385,99963.44640000045
25386,99963.44640000045
25387,99963.44640000045
25388,99963.44640000045
25389,99963.44640000045
25390,99963.44640000045
25391,99963.44640000045
25392,99963.44640000045
25393,99963.44640000045
25394,99963.44640000045
25395,99963.44640000045
25396,99951.44400000045
25397,99951.44400000045
25398,99951.44400000045
25399,99951.44400000045
25400,99951.44400000045
25401,99951.44400000045
25402,99951.44400000045
25403,99951.44400000045
25404,99951.44400000045
25405,99951.44400000045
25406,99951.44400000045
25407,99951.44400000045
25408,99951.44400000045
25409,99951.44400000045
25410,99951.44400000045
25411,99951.44400000045
25412,99951.44400000045
25413,99951.44400000045
25414,99951.44400000045
25415,99951.44400000045
25416,99951.44400000045
25417,99951.44400000045
25418,99951.44400000045
25419,99951.44400000045
25420,99951.44400000045
25421,99951.44400000045
25422,99951.44400000045
25423,99951.44400000045
25424,99951.44400000045
25425,99951.44400000045
25426,99951.44400000045
25427,99951.44400000045
25428,99951.44400000045
25429,99951.44400000045
25430,99951.44400000045
25431,99951.44400000045
25432,99951.44400000045
25433,99952.44380000046
25434,99952.44380000046
25435,99952.44380000046
25436,99952.44380000046
25437,99952.44380000046
25438,99952.44380000046
25439,99952.44380000046
25440,99952.44380000046
25441,99952.44380000046
25442,99952.44380000046
25443,99952.44380000046
25444,99952.44380000046
25445,99952.44380000046
25446,99952.44380000046
25447,99952.44380000046
25448,99952.44380000046
25449,99952.44380000046
25450,99952.44380000046
25451,99952.44380000046
25452,99952.44380000046
25453,99952.44380000046
25454,99952.44380000046
25455,99952.44380000046
25456,99952.44380000046
25457,99952.44380000046
25458,99952.44380000046
25459,99952.44380000046
25460,99952.44380000046
25461,99952.44380000046
25462,99952.44380000046
25463,99952.44380000046
25464,99952.44380000046
25465,99952.44380000046
25466,99952.44380000046
25467,99952.44380000046
25468,99952.44380000046
25469,99952.44380000046
25470,99952.44380000046
25471,99952.44380000046
25472,99952.44380000046
25473,99952.44380000046
25474,99952.44380000046
25475,99952.44380000046
25476,99952.44380000046
25477,99952.44380000046
25478,99952.44380000046
25479,99952.44380000046
25480,99952.44380000046
25481,99952.44380000046
25482,99952.44380000046
25483,99952.44380000046
25484,99952.44380000046
25485,99952.44380000046
25486,99952.44380000046
25487,99952.44380000046
25488,99952.44380000046
25489,99952.44380000046
25490,99952.44380000046
25491,99952.44380000046
25492,99952.44380000046
25493,99952.44380000046
25494,99952.44380000046
25495,99952.44380000046
25496,99952.44380000046
25497,99952.44380000046
25498,99952.44380000046
25499,99952.44380000046
25500,99952.44380000046
25501,99952.44380000046
25502,99952.44380000046
25503,99952.44380000046
25504,99952.44380000046
25505,99952.44380000046
25506,99952.44380000046
25507,99952.44380000046
25508,99952.44380000046
25509,99952.44380000046
25510,99952.44380000046
25511,99952.44380000046
25512,99952.44380000046
25513,99952.44380000046
25514,99952.44380000046
25515,99952.44380000046
25516,99952.44380000046
25517,99952.44380000046
25518,99952.44380000046
25519,99952.44380000046
25520,99952.44380000046
25521,99952.44380000046
25522,99952.44380000046
