index,equity
24377,100002.97500000003
24378,100002.97500000003
24379,100002.97500000003
24380,100002.97500000003
24381,100002.97500000003
24382,100002.97500000003
24383,100002.97500000003
24384,100002.97500000003
24385,100002.97500000003
24386,100002.97500000003
24387,100002.97500000003
24388,100002.97500000003
24389,100002.97500000003
24390,100002.97500000003
24391,100002.97500000003
24392,100002.97500000003
24393,100002.97500000003
24394,100002.97500000003
24395,100002.97500000003
24396,100002.97500000003
24397,100002.97500000003
24398,100002.97500000003
24399,100002.97500000003
24400,100002.97500000003
24401,100002.97500000003
24402,100002.97500000003
24403,100002.97500000003
24404,100002.97500000003
24405,100002.97500000003
24406,100002.97500000003
24407,100002.97500000003
24408,100002.97500000003
24409,100002.97500000003
24410,100002.97500000003
24411,100002.97500000003
24412,100002.97500000003
24413,100002.97500000003
24414,100002.97500000003
24415,100002.97500000003
24416,100002.97500000003
24417,100002.97500000003
24418,100002.97500000003
24419,100002.97500000003
24420,100002.97500000003
24421,100002.97500000003
24422,100002.97500000003
24423,100002.97500000003
24424,100002.97500000003
24425,100002.97500000003
24426,100002.97500000003
24427,100002.97500000003
24428,100002.97500000003
24429,100002.97500000003
24430,100002.97500000003
24431,100002.97500000003
24432,100002.97500000003
24433,100002.97500000003
24434,100002.97500000003
24435,100002.97500000003
24436,100002.97500000003
24437,100002.97500000003
24438,100002.97500000003
24439,100002.97500000003
24440,100002.97500000003
24441,100002.97500000003
24442,100002.97500000003
24443,100002.97500000003
24444,100002.97500000003
24445,100002.97500000003
24446,100002.97500000003
24447,100002.97500000003
24448,100002.97500000003
24449,100002.97500000003
24450,100002.97500000003
24451,100002.97500000003
24452,100002.97500000003
24453,100002.97500000003
24454,100002.97500000003
24455,100002.97500000003
24456,100002.97500000003
24457,100002.97500000003
24458,100002.97500000003
24459,100002.97500000003
24460,100002.97500000003
24461,100002.97500000003
24462,100002.97500000003
24463,100002.97500000003
24464,100002.97500000003
24465,100002.97500000003
24466,100002.97500000003
24467,100002.97500000003
24468,100002.97500000003
24469,100002.97500000003
24470,100002.97500000003
24471,100002.97500000003
24472,100002.97500000003
24473,100002.97500000003
24474,100002.97500000003
24475,100002.97500000003
24476,100002.97500000003
24477,100002.97500000003
24478,100002.97500000003
24479,100002.97500000003
24480,100002.97500000003
24481,100002.97500000003
24482,100002.97500000003
24483,100002.97500000003
24484,100002.97500000003
24485,100002.97500000003
24486,100002.97500000003
24487,100002.97500000003
24488,100002.97500000003
24489,100002.97500000003
24490,100002.97500000003
24491,100002.97500000003
24492,100002.97500000003
24493,100002.97500000003
24494,100002.97500000003
24495,100002.97500000003
24496,100002.97500000003
24497,100002.97500000003
24498,100002.97500000003
24499,100002.97500000003
24500,100002.97500000003
24501,100002.97500000003
24502,100002.97500000003
24503,100002.97500000003
24504,100002.97500000003
24505,100002.97500000003
24506,100002.97500000003
24507,100002.97500000003
24508,100002.97500000003
24509,100002.97500000003
24510,100002.97500000003
24511,100002.97500000003
24512,100002.97500000003
24513,100002.97500000003
24514,100002.97500000003
24515,100002.97500000003
24516,100002.97500000003
24517,100002.97500000003
24518,100002.97500000003
24519,100002.97500000003
24520,100002.97500000003
24521,100002.97500000003
24522,100002.97500000003
24523,100002.97500000003
24524,100002.97500000003
24525,100002.97500000003
24526,100002.97500000003
24527,100002.97500000003
24528,100002.97500000003
24529,100002.97500000003
24530,100002.97500000003
24531,100002.97500000003
24532,100002.97500000003
24533,100002.97500000003
24534,100002.97500000003
24535,100002.97500000003
24536,100002.97500000003
24537,100002.97500000003
24538,100002.97500000003
24539,100002.97500000003
24540,100002.97500000003
24541,100002.97500000003
24542,100002.97500000003
24543,100002.97500000003
24544,100002.97500000003
24545,100002.97500000003
24546,100002.97500000003
24547,100002.97500000003
24548,100002.97500000003
24549,100002.97500000003
24550,100002.97500000003
24551,100002.97500000003
24552,100002.97500000003
24553,100002.97500000003
24554,100002.97500000003
24555,100002.97500000003
24556,100002.97500000003
24557,100002.97500000003
24558,100002.97500000003
24559,100002.97500000003
24560,100002.97500000003
24561,100002.97500000003
24562,100002.97500000003
24563,100002.97500000003
24564,100002.97500000003
24565,100002.97500000003
24566,100002.97500000003
24567,100002.97500000003
24568,100002.97500000003
24569,100002.97500000003
24570,100002.97500000003
24571,100002.97500000003
24572,100002.97500000003
24573,100002.97500000003
24574,100002.97500000003
24575,100002.97500000003
24576,100002.97500000003
24577,100002.97500000003
24578,100002.97500000003
24579,100002.97500000003
24580,100002.97500000003
24581,100002.97500000003
24582,100002.97500000003
24583,100002.97500000003
24584,100002.97500000003
24585,100002.97500000003
24586,100002.97500000003
24587,100002.97500000003
24588,100002.97500000003
24589,100002.97500000003
24590,100002.97500000003
24591,100002.97500000003
24592,100002.97500000003
24593,100002.97500000003
24594,100002.97500000003
24595,100002.97500000003
24596,100002.97500000003
24597,100002.97500000003
24598,100002.97500000003
24599,100002.97500000003
24600,100002.97500000003
24601,100002.97500000003
24602,100002.97500000003
24603,100002.97500000003
24604,100002.97500000003
24605,100002.97500000003
24606,100002.97500000003
24607,100002.97500000003
24608,100002.97500000003
24609,100002.97500000003
24610,100002.97500000003
24611,100002.97500000003
24612,100002.97500000003
24613,100002.97500000003
24614,100002.97500000003
24615,100002.97500000003
24616,100002.97500000003
24617,100002.97500000003
24618,100002.97500000003
24619,100002.97500000003
24620,100002.97500000003
24621,100002.97500000003
24622,100002.97500000003
24623,100002.97500000003
24624,100002.97500000003
24625,100002.97500000003
24626,100002.97500000003
24627,100002.97500000003
24628,100002.97500000003
24629,100002.97500000003
24630,100002.97500000003
24631,100002.97500000003
24632,100002.97500000003
24633,100002.97500000003
24634,100002.97500000003
24635,100002.97500000003
24636,100002.97500000003
24637,100002.97500000003
24638,100002.97500000003
24639,100002.97500000003
24640,100002.97500000003
24641,100002.97500000003
24642,100002.97500000003
24643,100002.97500000003
24644,100002.97500000003
24645,100002.97500000003
24646,100002.97500000003
24647,100002.97500000003
24648,100002.97500000003
24649,100002.97500000003
24650,100002.97500000003
24651,100002.97500000003
24652,100002.97500000003
24653,100002.97500000003
24654,100002.97500000003
24655,100002.97500000003
24656,100002.97500000003
24657,100002.97500000003
24658,100002.97500000003
24659,100002.97500000003
24660,100002.97500000003
24661,100002.97500000003
24662,100002.97500000003
24663,100002.97500000003
24664,100002.97500000003
24665,100002.97500000003
24666,100002.97500000003
24667,100002.97500000003
24668,100002.97500000003
24669,100002.97500000003
24670,100002.97500000003
24671,100002.97500000003
24672,100002.97500000003
24673,100002.97500000003
24674,100002.97500000003
24675,100002.97500000003
24676,100002.97500000003
24677,100002.97500000003
24678,100002.97500000003
24679,100002.97500000003
24680,100002.97500000003
24681,100002.97500000003
24682,100002.97500000003
24683,100002.97500000003
24684,100002.97500000003
24685,100002.97500000003
24686,100002.97500000003
24687,100002.97500000003
24688,100002.97500000003
24689,100002.97500000003
24690,100002.97500000003
24691,100002.97500000003
24692,100002.97500000003
24693,100002.97500000003
24694,100002.97500000003
24695,100002.97500000003
24696,100002.97500000003
24697,100002.97500000003
24698,100002.97500000003
24699,100002.97500000003
24700,100002.97500000003
24701,100002.97500000003
24702,100002.97500000003
24703,100002.97500000003
24704,100002.97500000003
24705,100002.97500000003
24706,100002.97500000003
24707,100002.97500000003
24708,100002.97500000003
24709,100002.97500000003
24710,100002.97500000003
24711,100002.97500000003
24712,100002.97500000003
24713,100002.97500000003
24714,100002.97500000003
24715,100002.97500000003
24716,100002.97500000003
24717,100002.97500000003
24718,100002.97500000003
24719,100002.97500000003
24720,100002.97500000003
24721,100002.97500000003
24722,100002.97500000003
24723,100002.97500000003
24724,100002.97500000003
24725,100002.97500000003
24726,100002.97500000003
24727,100002.97500000003
24728,100002.97500000003
24729,100002.97500000003
24730,100002.97500000003
24731,100002.97500000003
24732,100002.97500000003
24733,100002.97500000003
24734,100002.97500000003
24735,100002.97500000003
24736,100002.97500000003
24737,100002.97500000003
24738,100002.97500000003
24739,100002.97500000003
24740,100002.97500000003
24741,100002.97500000003
24742,100002.97500000003
24743,100002.97500000003
24744,100002.97500000003
24745,100002.97500000003
24746,100002.97500000003
24747,100002.97500000003
24748,100002.97500000003
24749,100002.97500000003
24750,100002.97500000003
24751,100002.97500000003
24752,100002.97500000003
24753,100002.97500000003
24754,100002.97500000003
24755,100002.97500000003
24756,100002.97500000003
24757,100002.97500000003
24758,100002.97500000003
24759,100002.97500000003
24760,100002.97500000003
24761,100002.97500000003
24762,100002.97500000003
24763,100002.97500000003
24764,100002.97500000003
24765,100002.97500000003
24766,100002.97500000003
24767,100002.97500000003
24768,100002.97500000003
24769,100002.97500000003
24770,100002.97500000003
24771,100002.97500000003
24772,100002.97500000003
24773,100002.97500000003
24774,100002.97500000003
24775,100002.97500000003
24776,100002.97500000003
24777,100002.97500000003
24778,100002.97500000003
24779,100002.97500000003
24780,100002.97500000003
24781,100002.97500000003
24782,100002.97500000003
24783,100002.97500000003
24784,100002.97500000003
24785,100002.97500000003
24786,100002.97500000003
24787,100002.97500000003
24788,100002.97500000003
24789,100002.97500000003
24790,100002.97500000003
24791,100002.97500000003
24792,100002.97500000003
24793,100002.97500000003
24794,100002.97500000003
24795,100002.97500000003
24796,100002.97500000003
24797,100002.97500000003
24798,100002.97500000003
24799,100002.97500000003
24800,100002.97500000003
24801,100002.97500000003
24802,100002.97500000003
24803,100002.97500000003
24804,100002.97500000003
24805,100002.97500000003
24806,100002.97500000003
24807,100002.97500000003
24808,100002.97500000003
24809,100002.97500000003
24810,100002.97500000003
24811,100002.97500000003
24812,100002.97500000003
24813,100002.97500000003
24814,100002.97500000003
24815,100002.97500000003
24816,100002.97500000003
24817,100002.97500000003
24818,100002.97500000003
24819,100002.97500000003
24820,100002.97500000003
24821,100002.97500000003
24822,100002.97500000003
24823,100002.97500000003
24824,100002.97500000003
24825,100002.97500000003
24826,100002.97500000003
24827,100002.97500000003
24828,100002.97500000003
24829,100002.97500000003
24830,100002.97500000003
24831,100002.97500000003
24832,100002.97500000003
24833,100002.97500000003
24834,100002.97500000003
24835,100002.97500000003
24836,100002.97500000003
24837,100002.97500000003
24838,100002.97500000003
24839,100002.97500000003
24840,100002.97500000003
24841,100002.97500000003
24842,100002.97500000003
24843,100002.97500000003
24844,100002.97500000003
24845,100002.97500000003
24846,100002.97500000003
24847,100002.97500000003
24848,100002.97500000003
24849,100002.97500000003
24850,100002.97500000003
24851,100002.97500000003
24852,100002.97500000003
24853,100002.97500000003
24854,100002.97500000003
24855,100002.97500000003
24856,100002.97500000003
24857,100002.97500000003
24858,100002.97500000003
24859,100002.97500000003
24860,100002.97500000003
24861,100002.97500000003
24862,100002.97500000003
24863,100002.97500000003
24864,100002.97500000003
24865,100002.97500000003
24866,100002.97500000003
24867,100002.97500000003
24868,100002.97500000003
24869,100002.97500000003
24870,100002.97500000003
24871,100002.97500000003
24872,100002.97500000003
24873,100002.97500000003
24874,100002.97500000003
24875,100002.97500000003
24876,100002.97500000003
24877,100002.97500000003
24878,100002.97500000003
24879,100002.97500000003
24880,100002.97500000003
24881,100002.97500000003
24882,100002.97500000003
24883,100002.97500000003
24884,100002.97500000003
24885,100002.97500000003
24886,100002.97500000003
24887,100002.97500000003
24888,100002.97500000003
24889,100002.97500000003
24890,100002.97500000003
24891,100002.97500000003
24892,100002.97500000003
24893,100002.97500000003
24894,100002.97500000003
24895,100002.97500000003
24896,100002.97500000003
24897,100002.97500000003
24898,100002.97500000003
24899,100002.97500000003
24900,100002.97500000003
24901,100002.97500000003
24902,100002.97500000003
24903,100002.97500000003
24904,100002.97500000003
24905,100002.97500000003
24906,100002.97500000003
24907,100002.97500000003
24908,100002.97500000003
24909,100002.97500000003
24910,100002.97500000003
24911,100002.97500000003
24912,100002.97500000003
24913,100002.97500000003
24914,100002.97500000003
24915,100002.97500000003
24916,100002.97500000003
24917,100002.97500000003
24918,100002.97500000003
24919,100002.97500000003
24920,100002.97500000003
24921,100002.97500000003
24922,100002.97500000003
24923,100002.97500000003
24924,100002.97500000003
24925,100002.97500000003
24926,100002.97500000003
24927,100002.97500000003
24928,100002.97500000003
24929,100002.97500000003
24930,100002.97500000003
24931,100002.97500000003
24932,100002.97500000003
24933,100002.97500000003
24934,100002.97500000003
24935,100002.97500000003
24936,100002.97500000003
24937,100002.97500000003
24938,100002.97500000003
24939,100002.97500000003
24940,100002.97500000003
24941,100002.97500000003
24942,100002.97500000003
24943,100002.97500000003
24944,100002.97500000003
24945,100002.97500000003
24946,100002.97500000003
24947,100002.97500000003
24948,100002.97500000003
24949,100002.97500000003
24950,100002.97500000003
24951,100002.97500000003
24952,100002.97500000003
24953,100002.97500000003
24954,100002.97500000003
24955,100002.97500000003
24956,100002.97500000003
24957,100002.97500000003
24958,100002.97500000003
24959,100002.97500000003
24960,100002.97500000003
24961,100002.97500000003
24962,100002.97500000003
24963,100002.97500000003
24964,100002.97500000003
24965,100002.97500000003
24966,100002.97500000003
24967,100002.97500000003
24968,100002.97500000003
24969,100002.97500000003
24970,100002.97500000003
24971,100002.97500000003
24972,100002.97500000003
24973,100002.97500000003
24974,100002.97500000003
24975,100002.97500000003
24976,100002.97500000003
24977,100002.97500000003
24978,100002.97500000003
24979,100002.97500000003
24980,100002.97500000003
24981,100002.97500000003
24982,100002.97500000003
24983,100002.97500000003
24984,100002.97500000003
24985,100002.97500000003
24986,100002.97500000003
24987,100002.97500000003
24988,100002.97500000003
24989,100002.97500000003
24990,100002.97500000003
24991,100002.97500000003
24992,100002.97500000003
24993,100002.97500000003
24994,100002.97500000003
24995,100002.97500000003
24996,100002.97500000003
24997,100002.97500000003
24998,100002.97500000003
24999,100002.97500000003
25000,100002.97500000003
25001,100002.97500000003
25002,100002.97500000003
25003,100002.97500000003
25004,100002.97500000003
25005,100002.97500000003
25006,100002.97500000003
25007,100002.97500000003
25008,100002.97500000003
25009,100002.97500000003
25010,100002.97500000003
25011,100002.97500000003
25012,100002.97500000003
25013,100002.97500000003
25014,100002.97500000003
25015,100002.97500000003
25016,100002.97500000003
25017,100002.97500000003
25018,100002.97500000003
25019,100002.97500000003
25020,100002.97500000003
25021,100002.97500000003
25022,100002.97500000003
25023,100002.97500000003
25024,100002.97500000003
25025,100002.97500000003
25026,100002.97500000003
25027,100002.97500000003
25028,100002.97500000003
25029,100002.97500000003
25030,100002.97500000003
25031,100002.97500000003
25032,100002.97500000003
25033,100002.97500000003
25034,100002.97500000003
25035,100002.97500000003
25036,100002.97500000003
25037,100002.97500000003
25038,100002.97500000003
25039,100002.97500000003
25040,100002.97500000003
25041,100002.97500000003
25042,100002.97500000003
25043,100002.97500000003
25044,100002.97500000003
25045,100002.97500000003
25046,100002.97500000003
25047,100002.97500000003
25048,100002.97500000003
25049,100002.97500000003
25050,100002.97500000003
25051,100002.97500000003
25052,100002.97500000003
25053,100002.97500000003
25054,100002.97500000003
25055,100002.97500000003
25056,100002.97500000003
25057,100002.97500000003
25058,100002.97500000003
25059,100002.97500000003
25060,100002.97500000003
25061,100002.97500000003
25062,100002.97500000003
25063,100002.97500000003
25064,100002.97500000003
25065,100002.97500000003
25066,100002.97500000003
25067,100002.97500000003
25068,100002.97500000003
25069,100002.97500000003
25070,100002.97500000003
25071,100002.97500000003
25072,100002.97500000003
25073,100002.97500000003
25074,100002.97500000003
25075,100002.97500000003
25076,100002.97500000003
25077,100002.97500000003
25078,100002.97500000003
25079,100002.97500000003
25080,100002.97500000003
25081,100002.97500000003
25082,100002.97500000003
25083,100002.97500000003
25084,100002.97500000003
25085,100002.97500000003
25086,100002.97500000003
25087,100002.97500000003
25088,100002.97500000003
25089,100002.97500000003
25090,100002.97500000003
25091,100002.97500000003
25092,100002.97500000003
25093,100002.97500000003
25094,100002.97500000003
25095,100002.97500000003
25096,100002.97500000003
25097,100002.97500000003
25098,100002.97500000003
25099,100002.97500000003
25100,100002.97500000003
25101,100002.97500000003
25102,100002.97500000003
25103,100002.97500000003
25104,100002.97500000003
25105,100002.97500000003
25106,100002.97500000003
25107,100002.97500000003
25108,100002.97500000003
25109,100002.97500000003
25110,100002.97500000003
25111,100002.97500000003
25112,100002.97500000003
25113,100002.97500000003
25114,100002.97500000003
25115,100002.97500000003
25116,100002.97500000003
25117,100002.97500000003
25118,100002.97500000003
25119,100002.97500000003
25120,100002.97500000003
25121,100002.97500000003
25122,100002.97500000003
25123,100002.97500000003
25124,100002.97500000003
25125,100002.97500000003
25126,100002.97500000003
25127,100002.97500000003
25128,100002.97500000003
25129,100002.97500000003
25130,100002.97500000003
25131,100002.97500000003
25132,100002.97500000003
25133,100002.97500000003
25134,100002.97500000003
25135,100002.97500000003
25136,100002.97500000003
25137,100002.97500000003
25138,100002.97500000003
25139,100002.97500000003
25140,100002.97500000003
25141,100002.97500000003
25142,100002.97500000003
25143,100002.97500000003
25144,100002.97500000003
25145,100002.97500000003
25146,100002.97500000003
25147,100002.97500000003
25148,100002.97500000003
25149,100002.97500000003
25150,100002.97500000003
25151,100002.97500000003
25152,100002.97500000003
25153,100002.97500000003
25154,100002.97500000003
25155,100002.97500000003
25156,100002.97500000003
25157,100002.97500000003
25158,100002.97500000003
25159,100002.97500000003
25160,100002.97500000003
25161,100002.97500000003
25162,100002.97500000003
25163,100002.97500000003
25164,100002.97500000003
25165,100002.97500000003
25166,100002.97500000003
25167,100002.97500000003
25168,100002.97500000003
25169,100002.97500000003
25170,100002.97500000003
25171,100002.97500000003
25172,100002.97500000003
25173,100002.97500000003
25174,100002.97500000003
25175,100002.97500000003
25176,100002.97500000003
25177,100002.97500000003
25178,100002.97500000003
25179,100002.97500000003
25180,100002.97500000003
25181,100002.97500000003
25182,100002.97500000003
25183,100002.97500000003
25184,100002.97500000003
25185,100002.97500000003
25186,100002.97500000003
25187,100002.97500000003
25188,100002.97500000003
25189,100002.97500000003
25190,100002.97500000003
25191,100002.97500000003
25192,100002.97500000003
25193,100002.97500000003
25194,100002.97500000003
25195,100002.97500000003
25196,100002.97500000003
25197,100002.97500000003
25198,100002.97500000003
25199,100002.97500000003
25200,100002.97500000003
25201,100002.97500000003
25202,100002.97500000003
25203,100002.97500000003
25204,100002.97500000003
25205,100002.97500000003
25206,100002.97500000003
25207,100002.97500000003
25208,100002.97500000003
25209,100002.97500000003
25210,100002.97500000003
25211,100002.97500000003
25212,100002.97500000003
25213,100002.97500000003
25214,100002.97500000003
25215,100002.97500000003
25216,100002.97500000003
25217,100002.97500000003
25218,100002.97500000003
25219,100002.97500000003
25220,100002.97500000003
25221,100002.97500000003
25222,100002.97500000003
25223,100002.97500000003
25224,100002.97500000003
25225,100002.97500000003
25226,100002.97500000003
25227,100002.97500000003
25228,100002.97500000003
25229,100002.97500000003
25230,100002.97500000003
25231,100002.97500000003
25232,100002.97500000003
25233,100002.97500000003
25234,100002.97500000003
25235,100002.97500000003
25236,100002.97500000003
25237,100002.97500000003
25238,100002.97500000003
25239,100002.97500000003
25240,100002.97500000003
25241,100002.97500000003
25242,100002.97500000003
25243,100002.97500000003
25244,100002.97500000003
25245,100002.97500000003
25246,100002.97500000003
25247,100002.97500000003
25248,100002.97500000003
25249,100002.97500000003
25250,100002.97500000003
25251,100002.97500000003
25252,100002.97500000003
25253,100002.97500000003
25254,100002.97500000003
25255,100002.97500000003
25256,100002.97500000003
25257,100002.97500000003
25258,100002.97500000003
25259,100002.97500000003
25260,100002.97500000003
25261,100002.97500000003
25262,100002.97500000003
25263,100002.97500000003
25264,100002.97500000003
25265,100002.97500000003
25266,100002.97500000003
25267,100002.97500000003
25268,100002.97500000003
25269,100002.97500000003
25270,100002.97500000003
25271,100002.97500000003
25272,100002.97500000003
25273,100002.97500000003
25274,100002.97500000003
25275,100002.97500000003
25276,100002.97500000003
25277,100002.97500000003
25278,100002.97500000003
25279,100002.97500000003
25280,100002.97500000003
25281,100002.97500000003
25282,100002.97500000003
25283,100002.97500000003
25284,100002.97500000003
25285,100002.97500000003
25286,100002.97500000003
25287,100002.97500000003
25288,100002.97500000003
25289,100002.97500000003
25290,100002.97500000003
25291,100002.97500000003
25292,100002.97500000003
25293,100002.97500000003
25294,100002.97500000003
25295,100002.97500000003
25296,100002.97500000003
25297,100002.97500000003
25298,100002.97500000003
25299,100002.97500000003
25300,100002.97500000003
25301,100002.97500000003
25302,100002.97500000003
25303,100002.97500000003
25304,100002.97500000003
25305,100002.97500000003
25306,100002.97500000003
25307,100002.97500000003
25308,100002.97500000003
25309,100002.97500000003
25310,100002.97500000003
25311,100002.97500000003
25312,100002.97500000003
25313,100002.97500000003
25314,100002.97500000003
25315,100002.97500000003
25316,100002.97500000003
25317,100002.97500000003
25318,100002.97500000003
25319,100002.97500000003
25320,100002.97500000003
25321,100002.97500000003
25322,100002.97500000003
25323,100002.97500000003
25324,100002.97500000003
25325,100002.97500000003
25326,100002.97500000003
25327,100002.97500000003
25328,100002.97500000003
25329,100002.97500000003
25330,100002.97500000003
25331,100002.97500000003
25332,100002.97500000003
25333,100002.97500000003
25334,100002.97500000003
25335,100002.97500000003
25336,100002.97500000003
25337,100002.97500000003
25338,100002.97500000003
25339,100002.97500000003
25340,100002.97500000003
25341,100002.97500000003
25342,100002.97500000003
25343,100002.97500000003
25344,100002.97500000003
25345,100002.97500000003
25346,100002.97500000003
25347,100002.97500000003
25348,100002.97500000003
25349,100002.97500000003
25350,100002.97500000003
25351,100002.97500000003
25352,100002.97500000003
25353,100002.97500000003
25354,100002.97500000003
25355,100002.97500000003
25356,100002.97500000003
25357,100002.97500000003
25358,100002.97500000003
25359,100002.97500000003
25360,100002.97500000003
25361,100002.97500000003
25362,100002.97500000003
25363,100002.97500000003
25364,100002.97500000003
25365,100002.97500000003
25366,100002.97500000003
25367,100002.97500000003
25368,100002.97500000003
25369,100002.97500000003
25370,100002.97500000003
25371,100002.97500000003
25372,100002.97500000003
25373,100002.97500000003
25374,100002.97500000003
25375,100002.97500000003
25376,100002.97500000003
25377,100002.97500000003
25378,100002.97500000003
25379,100002.97500000003
25380,100002.97500000003
25381,100002.97500000003
25382,100002.97500000003
25383,100002.97500000003
25384,100002.97500000003
25385,100002.97500000003
25386,100002.97500000003
25387,100002.97500000003
25388,100002.97500000003
25389,100002.97500000003
25390,100002.97500000003
25391,100002.97500000003
25392,100002.97500000003
25393,100002.97500000003
25394,100002.97500000003
25395,100002.97500000003
25396,100002.97500000003
25397,100002.97500000003
25398,100002.97500000003
25399,100002.97500000003
25400,100002.97500000003
25401,100002.97500000003
25402,100002.97500000003
25403,100002.97500000003
25404,100002.97500000003
25405,100002.97500000003
25406,100002.97500000003
25407,100002.97500000003
25408,100002.97500000003
25409,100002.97500000003
25410,100002.97500000003
25411,100002.97500000003
25412,100002.97500000003
25413,100002.97500000003
25414,100002.97500000003
25415,100002.97500000003
25416,100002.97500000003
25417,100002.97500000003
25418,100002.97500000003
25419,100002.97500000003
25420,100002.97500000003
25421,100002.97500000003
25422,100002.97500000003
25423,100002.97500000003
25424,100002.97500000003
25425,100002.97500000003
25426,100002.97500000003
25427,100002.97500000003
25428,100002.97500000003
25429,100002.97500000003
25430,100002.97500000003
25431,100002.97500000003
25432,100002.97500000003
25433,100002.97500000003
25434,100002.97500000003
25435,100002.97500000003
25436,100002.97500000003
25437,100002.97500000003
25438,100002.97500000003
25439,100002.97500000003
25440,100002.97500000003
25441,100002.97500000003
25442,100002.97500000003
25443,100002.97500000003
25444,100002.97500000003
25445,100002.97500000003
25446,100002.97500000003
25447,100002.97500000003
25448,100002.97500000003
25449,100002.97500000003
25450,100002.97500000003
25451,100002.97500000003
25452,100002.97500000003
25453,100002.97500000003
25454,100002.97500000003
25455,100002.97500000003
25456,100002.97500000003
25457,100002.97500000003
25458,100002.97500000003
25459,100002.97500000003
25460,100002.97500000003
25461,100002.97500000003
25462,100002.97500000003
25463,100002.97500000003
25464,100002.97500000003
25465,100002.97500000003
25466,100002.97500000003
25467,100002.97500000003
25468,100002.97500000003
25469,100002.97500000003
25470,100002.97500000003
25471,100002.97500000003
25472,100002.97500000003
25473,100002.97500000003
25474,100002.97500000003
25475,100002.97500000003
25476,100002.97500000003
25477,100002.97500000003
25478,100002.97500000003
25479,100002.97500000003
25480,100002.97500000003
25481,100002.97500000003
25482,100002.97500000003
25483,100002.97500000003
25484,100002.97500000003
25485,100002.97500000003
25486,100002.97500000003
25487,100002.97500000003
25488,100002.97500000003
25489,100002.97500000003
25490,100002.97500000003
25491,100002.97500000003
25492,100002.97500000003
25493,100002.97500000003
25494,100002.97500000003
25495,100002.97500000003
25496,100002.97500000003
25497,100002.97500000003
25498,100002.97500000003
25499,100002.97500000003
25500,100002.97500000003
25501,100002.97500000003
25502,100002.97500000003
25503,100002.97500000003
25504,100002.97500000003
25505,100002.97500000003
25506,100002.97500000003
25507,100002.97500000003
25508,100002.97500000003
25509,100002.97500000003
25510,100002.97500000003
25511,100002.97500000003
25512,100002.97500000003
25513,100002.97500000003
25514,100002.97500000003
25515,100002.97500000003
25516,100002.97500000003
25517,100002.97500000003
25518,100002.97500000003
25519,100002.97500000003
25520,100002.97500000003
25521,100002.97500000003
25522,100002.97500000003
25523,100002.97500000003
25524,100002.97500000003
25525,100002.97500000003
25526,100002.97500000003
25527,100002.97500000003
25528,100002.97500000003
25529,100002.97500000003
25530,100002.97500000003
25531,100002.97500000003
25532,100002.97500000003
25533,100002.97500000003
25534,100002.97500000003
25535,100002.97500000003
25536,100002.97500000003
25537,100002.97500000003
25538,100002.97500000003
25539,100002.97500000003
25540,100002.97500000003
25541,100002.97500000003
25542,100002.97500000003
25543,100002.97500000003
25544,100002.97500000003
25545,100002.97500000003
25546,100002.97500000003
25547,100002.97500000003
25548,100002.97500000003
25549,100002.97500000003
25550,100002.97500000003
25551,100002.97500000003
25552,100002.97500000003
25553,100002.97500000003
25554,100002.97500000003
25555,100002.97500000003
25556,100002.97500000003
25557,100002.97500000003
25558,100002.97500000003
25559,100002.97500000003
25560,100002.97500000003
25561,100002.97500000003
25562,100002.97500000003
25563,100002.97500000003
25564,100002.97500000003
25565,100002.97500000003
25566,100002.97500000003
25567,100002.97500000003
25568,100002.97500000003
25569,100002.97500000003
25570,100002.97500000003
25571,100002.97500000003
25572,100002.97500000003
25573,100002.97500000003
25574,100002.97500000003
25575,100002.97500000003
25576,100002.97500000003
25577,100002.97500000003
25578,100002.97500000003
25579,100002.97500000003
25580,100002.97500000003
25581,100002.97500000003
25582,100002.97500000003
25583,100002.97500000003
25584,100002.97500000003
25585,100002.97500000003
25586,100002.97500000003
25587,100002.97500000003
25588,100002.97500000003
25589,100002.97500000003
25590,100002.97500000003
25591,100002.97500000003
25592,100002.97500000003
25593,100002.97500000003
25594,100002.97500000003
25595,100002.97500000003
25596,100002.97500000003
25597,100002.97500000003
25598,100002.97500000003
25599,100002.97500000003
25600,100002.97500000003
25601,100002.97500000003
25602,100002.97500000003
25603,100002.97500000003
25604,100002.97500000003
25605,100002.97500000003
25606,100002.97500000003
25607,100002.97500000003
25608,100002.97500000003
25609,100002.97500000003
25610,100002.97500000003
25611,100002.97500000003
25612,100002.97500000003
25613,100002.97500000003
25614,100002.97500000003
25615,100002.97500000003
25616,100002.97500000003
25617,100002.97500000003
25618,100002.97500000003
25619,100002.97500000003
25620,100002.97500000003
25621,100002.97500000003
25622,100002.97500000003
25623,100002.97500000003
25624,100002.97500000003
25625,100002.97500000003
25626,100002.97500000003
25627,100002.97500000003
25628,100002.97500000003
25629,100002.97500000003
25630,100002.97500000003
25631,100002.97500000003
25632,100002.97500000003
25633,100002.97500000003
25634,100002.97500000003
25635,100002.97500000003
25636,100002.97500000003
25637,100002.97500000003
25638,100002.97500000003
25639,100002.97500000003
25640,100002.97500000003
25641,100002.97500000003
25642,100002.97500000003
25643,100002.97500000003
25644,100002.97500000003
25645,100002.97500000003
25646,100002.97500000003
25647,100002.97500000003
25648,100002.97500000003
