index,equity
17727,100089.71720000013
17728,100089.71720000013
17729,100089.71720000013
17730,100089.71720000013
17731,100089.71720000013
17732,100089.71720000013
17733,100089.71720000013
17734,100089.71720000013
17735,100089.71720000013
17736,100089.71720000013
17737,100089.71720000013
17738,100089.71720000013
17739,100089.71720000013
17740,100089.71720000013
17741,100089.71720000013
17742,100089.71720000013
17743,100089.71720000013
17744,100089.71720000013
17745,100089.71720000013
17746,100089.71720000013
17747,100089.71720000013
17748,100089.71720000013
17749,100089.71720000013
17750,100089.71720000013
17751,100089.71720000013
17752,100089.71720000013
17753,100089.71720000013
17754,100089.71720000013
17755,100089.71720000013
17756,100089.71720000013
17757,100089.71720000013
17758,100089.71720000013
17759,100089.71720000013
17760,100089.71720000013
17761,100089.71720000013
17762,100089.71720000013
17763,100089.71720000013
17764,100089.71720000013
17765,100089.71720000013
17766,100089.71720000013
17767,100089.71720000013
17768,100089.71720000013
17769,100089.71720000013
17770,100089.71720000013
17771,100089.71720000013
17772,100089.71720000013
17773,100089.71720000013
17774,100089.71720000013
17775,100089.71720000013
17776,100089.71720000013
17777,100089.71720000013
17778,100089.71720000013
17779,100089.71720000013
17780,100089.71720000013
17781,100089.71720000013
17782,100089.71720000013
17783,100089.71720000013
17784,100089.71720000013
17785,100089.71720000013
17786,100089.71720000013
17787,100089.71720000013
17788,100089.71720000013
17789,100089.71720000013
17790,100089.71720000013
17791,100089.71720000013
17792,100089.71720000013
17793,100089.71720000013
17794,100089.71720000013
17795,100089.71720000013
17796,100089.71720000013
17797,100089.71720000013
17798,100089.71720000013
17799,100089.71720000013
17800,100089.71720000013
17801,100089.71720000013
17802,100089.71720000013
17803,100089.71720000013
17804,100089.71720000013
17805,100089.71720000013
17806,100089.71720000013
17807,100089.71720000013
17808,100089.71720000013
17809,100089.71720000013
17810,100089.71720000013
17811,100089.71720000013
17812,100089.71720000013
17813,100089.71720000013
17814,100089.71720000013
17815,100089.71720000013
17816,100089.71720000013
17817,100089.71720000013
17818,100089.71720000013
17819,100089.71720000013
17820,100089.71720000013
17821,100089.71720000013
17822,100089.71720000013
17823,100089.71720000013
17824,100089.71720000013
17825,100089.71720000013
17826,100089.71720000013
17827,100089.71720000013
17828,100082.71580000014
17829,100082.71580000014
17830,100082.71580000014
17831,100082.71580000014
17832,100082.71580000014
17833,100082.71580000014
17834,100082.71580000014
17835,100082.71580000014
17836,100082.71580000014
17837,100082.71580000014
17838,100082.71580000014
17839,100082.71580000014
17840,100082.71580000014
17841,100082.71580000014
17842,100082.71580000014
17843,100082.71580000014
17844,100082.71580000014
17845,100082.71580000014
17846,100082.71580000014
17847,100082.71580000014
17848,100082.71580000014
17849,100082.71580000014
17850,100082.71580000014
17851,100082.71580000014
17852,100082.71580000014
17853,100082.71580000014
17854,100082.71580000014
17855,100082.71580000014
17856,100082.71580000014
17857,100082.71580000014
17858,100082.71580000014
17859,100082.71580000014
17860,100082.71580000014
17861,100082.71580000014
17862,100082.71580000014
17863,100082.71580000014
17864,100082.71580000014
17865,100080.71540000013
17866,100080.71540000013
17867,100080.71540000013
17868,100080.71540000013
17869,100080.71540000013
17870,100080.71540000013
17871,100080.71540000013
17872,100080.71540000013
17873,100080.71540000013
17874,100080.71540000013
17875,100080.71540000013
17876,100080.71540000013
17877,100080.71540000013
17878,100080.71540000013
17879,100080.71540000013
17880,100080.71540000013
17881,100080.71540000013
17882,100080.71540000013
17883,100080.71540000013
17884,100080.71540000013
17885,100080.71540000013
17886,100080.71540000013
17887,100080.71540000013
17888,100080.71540000013
17889,100080.71540000013
17890,100080.71540000013
17891,100080.71540000013
17892,100080.71540000013
17893,100080.71540000013
17894,100080.71540000013
17895,100080.71540000013
17896,100080.71540000013
17897,100080.71540000013
17898,100080.71540000013
17899,100080.71540000013
17900,100080.71540000013
17901,100080.71540000013
17902,100080.71540000013
17903,100080.71540000013
17904,100080.71540000013
17905,100080.71540000013
17906,100080.71540000013
17907,100080.71540000013
17908,100080.71540000013
17909,100080.71540000013
17910,100080.71540000013
17911,100080.71540000013
17912,100080.71540000013
17913,100080.71540000013
17914,100080.71540000013
17915,100080.71540000013
17916,100080.71540000013
17917,100080.71540000013
17918,100080.71540000013
17919,100080.71540000013
17920,100080.71540000013
17921,100080.71540000013
17922,100080.71540000013
17923,100080.71540000013
17924,100080.71540000013
17925,100080.71540000013
17926,100080.71540000013
17927,100080.71540000013
17928,100080.71540000013
17929,100080.71540000013
17930,100080.71540000013
17931,100080.71540000013
17932,100080.71540000013
17933,100080.71540000013
17934,100089.71360000013
17935,100089.71360000013
17936,100089.71360000013
17937,100089.71360000013
17938,100089.71360000013
17939,100089.71360000013
17940,100089.71360000013
17941,100089.71360000013
17942,100089.71360000013
17943,100089.71360000013
17944,100089.71360000013
17945,100089.71360000013
17946,100089.71360000013
17947,100089.71360000013
17948,100089.71360000013
17949,100089.71360000013
17950,100088.71340000014
17951,100088.71340000014
17952,100088.71340000014
17953,100088.71340000014
17954,100088.71340000014
17955,100088.71340000014
17956,100088.71340000014
17957,100088.71340000014
17958,100088.71340000014
17959,100088.71340000014
17960,100088.71340000014
17961,100088.71340000014
17962,100088.71340000014
17963,100088.71340000014
17964,100088.71340000014
17965,100088.71340000014
17966,100088.71340000014
17967,100088.71340000014
17968,100088.71340000014
17969,100088.71340000014
17970,100088.71340000014
17971,100088.71340000014
17972,100088.71340000014
17973,100088.71340000014
17974,100088.71340000014
17975,100088.71340000014
17976,100088.71340000014
17977,100088.71340000014
17978,100088.71340000014
17979,100088.71340000014
17980,100088.71340000014
17981,100088.71340000014
17982,100088.71340000014
17983,100088.71340000014
17984,100088.71340000014
17985,100088.71340000014
17986,100088.71340000014
17987,100088.71340000014
17988,100088.71340000014
17989,100088.71340000014
17990,100088.71340000014
17991,100088.71340000014
17992,100088.71340000014
17993,100088.71340000014
17994,100088.71340000014
17995,100088.71340000014
17996,100088.71340000014
17997,100088.71340000014
17998,100088.71340000014
17999,100088.71340000014
18000,100088.71340000014
18001,100088.71340000014
18002,100088.71340000014
18003,100088.71340000014
18004,100088.71340000014
18005,100088.71340000014
18006,100088.71340000014
18007,100083.71240000013
18008,100083.71240000013
18009,100083.71240000013
18010,100083.71240000013
18011,100083.71240000013
18012,100083.71240000013
18013,100083.71240000013
18014,100083.71240000013
18015,100083.71240000013
18016,100083.71240000013
18017,100083.71240000013
18018,100083.71240000013
18019,100083.71240000013
18020,100083.71240000013
18021,100083.71240000013
18022,100083.71240000013
18023,100083.71240000013
18024,100083.71240000013
18025,100083.71240000013
18026,100083.71240000013
18027,100083.71240000013
18028,100083.71240000013
18029,100083.71240000013
18030,100083.71240000013
18031,100083.71240000013
18032,100083.71240000013
18033,100083.71240000013
18034,100083.71240000013
18035,100083.71240000013
18036,100083.71240000013
18037,100083.71240000013
18038,100083.71240000013
18039,100083.71240000013
18040,100083.71240000013
18041,100083.71240000013
18042,100083.71240000013
18043,100083.71240000013
18044,100083.71240000013
18045,100083.71240000013
18046,100083.71240000013
18047,100078.71140000013
18048,100078.71140000013
18049,100078.71140000013
18050,100078.71140000013
18051,100078.71140000013
18052,100078.71140000013
18053,100078.71140000013
18054,100078.71140000013
18055,100078.71140000013
18056,100078.71140000013
18057,100078.71140000013
18058,100078.71140000013
18059,100078.71140000013
18060,100078.71140000013
18061,100078.71140000013
18062,100078.71140000013
18063,100078.71140000013
18064,100078.71140000013
18065,100078.71140000013
18066,100078.71140000013
18067,100078.71140000013
18068,100078.71140000013
18069,100078.71140000013
18070,100078.71140000013
18071,100078.71140000013
18072,100078.71140000013
18073,100078.71140000013
18074,100078.71140000013
18075,100078.71140000013
18076,100078.71140000013
18077,100078.71140000013
18078,100078.71140000013
18079,100078.71140000013
18080,100078.71140000013
18081,100078.71140000013
18082,100078.71140000013
18083,100078.71140000013
18084,100078.71140000013
18085,100078.71140000013
18086,100078.71140000013
18087,100078.71140000013
18088,100078.71140000013
18089,100078.71140000013
18090,100078.71140000013
18091,100078.71140000013
18092,100078.71140000013
18093,100078.71140000013
18094,100078.71140000013
18095,100078.71140000013
18096,100078.71140000013
18097,100078.71140000013
18098,100078.71140000013
18099,100078.71140000013
18100,100078.71140000013
18101,100078.71140000013
18102,100078.71140000013
18103,100078.71140000013
18104,100078.71140000013
18105,100078.71140000013
18106,100078.71140000013
18107,100078.71140000013
18108,100078.71140000013
18109,100078.71140000013
18110,100078.71140000013
18111,100078.71140000013
18112,100078.71140000013
18113,100078.71140000013
18114,100078.71140000013
18115,100078.71140000013
18116,100078.71140000013
18117,100078.71140000013
18118,100078.71140000013
18119,100078.71140000013
18120,100078.71140000013
18121,100078.71140000013
18122,100078.71140000013
18123,100078.71140000013
18124,100078.71140000013
18125,100078.71140000013
18126,100078.71140000013
18127,100078.71140000013
18128,100078.71140000013
18129,100078.71140000013
18130,100078.71140000013
18131,100067.70920000013
18132,100067.70920000013
18133,100067.70920000013
18134,100067.70920000013
18135,100067.70920000013
18136,100067.70920000013
18137,100067.70920000013
18138,100067.70920000013
18139,100067.70920000013
18140,100067.70920000013
18141,100067.70920000013
18142,100067.70920000013
18143,100067.70920000013
18144,100067.70920000013
18145,100067.70920000013
18146,100067.70920000013
18147,100067.70920000013
18148,100067.70920000013
18149,100067.70920000013
18150,100067.70920000013
18151,100067.70920000013
18152,100067.70920000013
18153,100067.70920000013
18154,100067.70920000013
18155,100067.70920000013
18156,100067.70920000013
18157,100067.70920000013
18158,100067.70920000013
18159,100067.70920000013
18160,100067.70920000013
18161,100067.70920000013
18162,100067.70920000013
18163,100067.70920000013
18164,100067.70920000013
18165,100067.70920000013
18166,100067.70920000013
18167,100067.70920000013
18168,100067.70920000013
18169,100067.70920000013
18170,100067.70920000013
18171,100067.70920000013
18172,100067.70920000013
18173,100067.70920000013
18174,100067.70920000013
18175,100082.70620000013
18176,100082.70620000013
18177,100082.70620000013
18178,100082.70620000013
18179,100082.70620000013
18180,100082.70620000013
18181,100082.70620000013
18182,100082.70620000013
18183,100082.70620000013
18184,100082.70620000013
18185,100082.70620000013
18186,100071.70400000013
18187,100071.70400000013
18188,100071.70400000013
18189,100071.70400000013
18190,100071.70400000013
18191,100071.70400000013
18192,100071.70400000013
18193,100071.70400000013
18194,100071.70400000013
18195,100071.70400000013
18196,100071.70400000013
18197,100071.70400000013
18198,100071.70400000013
18199,100071.70400000013
18200,100071.70400000013
18201,100071.70400000013
18202,100071.70400000013
18203,100071.70400000013
18204,100071.70400000013
18205,100071.70400000013
18206,100071.70400000013
18207,100071.70400000013
18208,100071.70400000013
18209,100071.70400000013
18210,100071.70400000013
18211,100071.70400000013
18212,100071.70400000013
18213,100071.70400000013
18214,100071.70400000013
18215,100071.70400000013
18216,100071.70400000013
18217,100071.70400000013
18218,100071.70400000013
18219,100071.70400000013
18220,100071.70400000013
18221,100071.70400000013
18222,100071.70400000013
18223,100071.70400000013
18224,100071.70400000013
18225,100071.70400000013
18226,100071.70400000013
18227,100071.70400000013
18228,100071.70400000013
18229,100071.70400000013
18230,100071.70400000013
18231,100071.70400000013
18232,100071.70400000013
18233,100071.70400000013
18234,100071.70400000013
18235,100071.70400000013
18236,100071.70400000013
18237,100071.70400000013
18238,100071.70400000013
18239,100071.70400000013
18240,100071.70400000013
18241,100071.70400000013
18242,100071.70400000013
18243,100071.70400000013
18244,100071.70400000013
18245,100071.70400000013
18246,100071.70400000013
18247,100071.70400000013
18248,100071.70400000013
18249,100071.70400000013
18250,100071.70400000013
18251,100071.70400000013
18252,100071.70400000013
18253,100071.70400000013
18254,100071.70400000013
18255,100069.70360000012
18256,100069.70360000012
18257,100069.70360000012
18258,100069.70360000012
18259,100069.70360000012
18260,100069.70360000012
18261,100069.70360000012
18262,100069.70360000012
18263,100069.70360000012
18264,100069.70360000012
18265,100069.70360000012
18266,100069.70360000012
18267,100069.70360000012
18268,100069.70360000012
18269,100069.70360000012
18270,100069.70360000012
18271,100069.70360000012
18272,100069.70360000012
18273,100069.70360000012
18274,100069.70360000012
18275,100069.70360000012
18276,100069.70360000012
18277,100069.70360000012
18278,100069.70360000012
18279,100069.70360000012
18280,100069.70360000012
18281,100069.70360000012
18282,100069.70360000012
18283,100069.70360000012
18284,100069.70360000012
18285,100069.70360000012
18286,100069.70360000012
18287,100069.70360000012
18288,100069.70360000012
18289,100069.70360000012
18290,100069.70360000012
18291,100069.70360000012
18292,100069.70360000012
18293,100069.70360000012
18294,100069.70360000012
18295,100069.70360000012
18296,100069.70360000012
18297,100069.70360000012
18298,100069.70360000012
18299,100069.70360000012
18300,100069.70360000012
18301,100069.70360000012
18302,100069.70360000012
18303,100069.70360000012
18304,100069.70360000012
18305,100069.70360000012
18306,100069.70360000012
18307,100069.70360000012
18308,100069.70360000012
18309,100069.70360000012
18310,100069.70360000012
18311,100069.70360000012
18312,100069.70360000012
18313,100069.70360000012
18314,100069.70360000012
18315,100069.70360000012
18316,100069.70360000012
18317,100069.70360000012
18318,100069.70360000012
18319,100069.70360000012
18320,100069.70360000012
18321,100069.70360000012
18322,100069.70360000012
18323,100069.70360000012
18324,100069.70360000012
18325,100069.70360000012
18326,100069.70360000012
18327,100069.70360000012
18328,100069.70360000012
18329,100069.70360000012
18330,100081.70120000013
18331,100081.70120000013
18332,100081.70120000013
18333,100081.70120000013
18334,100081.70120000013
18335,100081.70120000013
18336,100081.70120000013
18337,100081.70120000013
18338,100081.70120000013
18339,100081.70120000013
18340,100081.70120000013
18341,100081.70120000013
18342,100081.70120000013
18343,100081.70120000013
18344,100081.70120000013
18345,100081.70120000013
18346,100081.70120000013
18347,100081.70120000013
18348,100081.70120000013
18349,100081.70120000013
18350,100081.70120000013
18351,100081.70120000013
18352,100081.70120000013
18353,100081.70120000013
18354,100081.70120000013
18355,100081.70120000013
18356,100081.70120000013
18357,100081.70120000013
18358,100081.70120000013
18359,100081.70120000013
18360,100081.70120000013
18361,100081.70120000013
18362,100081.70120000013
18363,100081.70120000013
18364,100081.70120000013
18365,100081.70120000013
18366,100081.70120000013
18367,100081.70120000013
18368,100081.70120000013
18369,100081.70120000013
18370,100081.70120000013
18371,100081.70120000013
18372,100081.70120000013
18373,100081.70120000013
18374,100081.70120000013
18375,100081.70120000013
18376,100081.70120000013
18377,100081.70120000013
18378,100081.70120000013
18379,100081.70120000013
18380,100081.70120000013
18381,100081.70120000013
18382,100081.70120000013
18383,100081.70120000013
18384,100081.70120000013
18385,100081.70120000013
18386,100081.70120000013
18387,100081.70120000013
18388,100081.70120000013
18389,100081.70120000013
18390,100081.70120000013
18391,100081.70120000013
18392,100081.70120000013
18393,100081.70120000013
18394,100081.70120000013
18395,100081.70120000013
18396,100081.70120000013
18397,100081.70120000013
18398,100081.70120000013
18399,100081.70120000013
18400,100081.70120000013
18401,100081.70120000013
18402,100081.70120000013
18403,100081.70120000013
18404,100081.70120000013
18405,100081.70120000013
18406,100081.70120000013
18407,100081.70120000013
18408,100081.70120000013
18409,100081.70120000013
18410,100081.70120000013
18411,100081.70120000013
18412,100081.70120000013
18413,100081.70120000013
18414,100081.70120000013
18415,100081.70120000013
18416,100081.70120000013
18417,100081.70120000013
18418,100081.70120000013
18419,100081.70120000013
18420,100079.70080000012
18421,100079.70080000012
18422,100079.70080000012
18423,100079.70080000012
18424,100079.70080000012
18425,100079.70080000012
18426,100079.70080000012
18427,100079.70080000012
18428,100079.70080000012
18429,100079.70080000012
18430,100079.70080000012
18431,100079.70080000012
18432,100079.70080000012
18433,100079.70080000012
18434,100079.70080000012
18435,100079.70080000012
18436,100079.70080000012
18437,100079.70080000012
18438,100079.70080000012
18439,100079.70080000012
18440,100079.70080000012
18441,100079.70080000012
18442,100079.70080000012
18443,100079.70080000012
18444,100079.70080000012
18445,100079.70080000012
18446,100079.70080000012
18447,100079.70080000012
18448,100079.70080000012
18449,100079.70080000012
18450,100079.70080000012
18451,100079.70080000012
18452,100079.70080000012
18453,100079.70080000012
18454,100079.70080000012
18455,100079.70080000012
18456,100079.70080000012
18457,100079.70080000012
18458,100079.70080000012
18459,100079.70080000012
18460,100079.70080000012
18461,100079.70080000012
18462,100079.70080000012
18463,100079.70080000012
18464,100079.70080000012
18465,100079.70080000012
18466,100079.70080000012
18467,100079.70080000012
18468,100079.70080000012
18469,100079.70080000012
18470,100079.70080000012
18471,100079.70080000012
18472,100079.70080000012
18473,100079.70080000012
18474,100079.70080000012
18475,100079.70080000012
18476,100079.70080000012
18477,100079.70080000012
18478,100079.70080000012
18479,100079.70080000012
18480,100079.70080000012
18481,100079.70080000012
18482,100079.70080000012
18483,100079.70080000012
18484,100079.70080000012
18485,100079.70080000012
18486,100079.70080000012
18487,100079.70080000012
18488,100079.70080000012
18489,100079.70080000012
18490,100079.70080000012
18491,100079.70080000012
18492,100079.70080000012
18493,100079.70080000012
18494,100079.70080000012
18495,100079.70080000012
18496,100079.70080000012
18497,100079.70080000012
18498,100079.70080000012
18499,100076.70020000012
18500,100076.70020000012
18501,100076.70020000012
18502,100076.70020000012
18503,100076.70020000012
18504,100076.70020000012
18505,100076.70020000012
18506,100076.70020000012
18507,100076.70020000012
18508,100076.70020000012
18509,100076.70020000012
18510,100076.70020000012
18511,100076.70020000012
18512,100076.70020000012
18513,100076.70020000012
18514,100076.70020000012
18515,100076.70020000012
18516,100076.70020000012
18517,100076.70020000012
18518,100076.70020000012
18519,100076.70020000012
18520,100076.70020000012
18521,100076.70020000012
18522,100076.70020000012
18523,100076.70020000012
18524,100076.70020000012
18525,100076.70020000012
18526,100076.70020000012
18527,100076.70020000012
18528,100076.70020000012
18529,100076.70020000012
18530,100076.70020000012
18531,100076.70020000012
18532,100076.70020000012
18533,100076.70020000012
18534,100076.70020000012
18535,100076.70020000012
18536,100076.70020000012
18537,100076.70020000012
18538,100076.70020000012
18539,100076.70020000012
18540,100076.70020000012
18541,100076.70020000012
18542,100076.70020000012
18543,100076.70020000012
18544,100076.70020000012
18545,100076.70020000012
18546,100076.70020000012
18547,100076.70020000012
18548,100076.70020000012
18549,100076.70020000012
18550,100076.70020000012
18551,100076.70020000012
18552,100076.70020000012
18553,100076.70020000012
18554,100076.70020000012
18555,100076.70020000012
18556,100076.70020000012
18557,100076.70020000012
18558,100076.70020000012
18559,100076.70020000012
18560,100076.70020000012
18561,100076.70020000012
18562,100076.70020000012
18563,100076.70020000012
18564,100076.70020000012
18565,100076.70020000012
18566,100076.70020000012
18567,100076.70020000012
18568,100076.70020000012
18569,100076.70020000012
18570,100076.70020000012
18571,100076.70020000012
18572,100076.70020000012
18573,100076.70020000012
18574,100076.70020000012
18575,100076.70020000012
18576,100076.70020000012
18577,100090.69740000012
18578,100090.69740000012
18579,100090.69740000012
18580,100090.69740000012
18581,100090.69740000012
18582,100090.69740000012
18583,100090.69740000012
18584,100090.69740000012
18585,100090.69740000012
18586,100090.69740000012
18587,100090.69740000012
18588,100090.69740000012
18589,100090.69740000012
18590,100090.69740000012
18591,100090.69740000012
18592,100090.69740000012
18593,100090.69740000012
18594,100090.69740000012
18595,100090.69740000012
18596,100090.69740000012
18597,100090.69740000012
18598,100090.69740000012
18599,100090.69740000012
18600,100090.69740000012
18601,100090.69740000012
18602,100090.69740000012
18603,100090.69740000012
18604,100090.69740000012
18605,100090.69740000012
18606,100090.69740000012
18607,100090.69740000012
18608,100090.69740000012
18609,100090.69740000012
18610,100090.69740000012
18611,100090.69740000012
18612,100090.69740000012
18613,100090.69740000012
18614,100090.69740000012
18615,100090.69740000012
18616,100090.69740000012
18617,100090.69740000012
18618,100090.69740000012
18619,100090.69740000012
18620,100090.69740000012
18621,100090.69740000012
18622,100090.69740000012
18623,100090.69740000012
18624,100090.69740000012
18625,100090.69740000012
18626,100090.69740000012
18627,100090.69740000012
18628,100090.69740000012
18629,100090.69740000012
18630,100090.69740000012
18631,100090.69740000012
18632,100090.69740000012
18633,100090.69740000012
18634,100090.69740000012
18635,100090.69740000012
18636,100090.69740000012
18637,100090.69740000012
18638,100090.69740000012
18639,100090.69740000012
18640,100090.69740000012
18641,100090.69740000012
18642,100090.69740000012
18643,100090.69740000012
18644,100090.69740000012
18645,100090.69740000012
18646,100090.69740000012
18647,100090.69740000012
18648,100090.69740000012
18649,100090.69740000012
18650,100090.69740000012
18651,100090.69740000012
18652,100090.69740000012
18653,100090.69740000012
18654,100090.69740000012
18655,100090.69740000012
18656,100090.69740000012
18657,100090.69740000012
18658,100090.69740000012
18659,100090.69740000012
18660,100090.69740000012
18661,100090.69740000012
18662,100090.69740000012
18663,100090.69740000012
18664,100090.69740000012
18665,100090.69740000012
18666,100090.69740000012
18667,100090.69740000012
18668,100090.69740000012
18669,100090.69740000012
18670,100090.69740000012
18671,100090.69740000012
18672,100090.69740000012
18673,100090.69740000012
18674,100090.69740000012
18675,100090.69740000012
18676,100090.69740000012
18677,100090.69740000012
18678,100090.69740000012
18679,100090.69740000012
18680,100090.69740000012
18681,100090.69740000012
18682,100099.69560000012
18683,100099.69560000012
18684,100099.69560000012
18685,100099.69560000012
18686,100099.69560000012
18687,100099.69560000012
18688,100099.69560000012
18689,100099.69560000012
18690,100099.69560000012
18691,100099.69560000012
18692,100099.69560000012
18693,100099.69560000012
18694,100099.69560000012
18695,100099.69560000012
18696,100099.69560000012
18697,100099.69560000012
18698,100099.69560000012
18699,100099.69560000012
18700,100099.69560000012
18701,100099.69560000012
18702,100099.69560000012
18703,100099.69560000012
18704,100099.69560000012
18705,100099.69560000012
18706,100099.69560000012
18707,100099.69560000012
18708,100099.69560000012
18709,100099.69560000012
18710,100099.69560000012
18711,100099.69560000012
18712,100099.69560000012
18713,100099.69560000012
18714,100099.69560000012
18715,100099.69560000012
18716,100099.69560000012
18717,100099.69560000012
18718,100099.69560000012
18719,100099.69560000012
18720,100099.69560000012
18721,100099.69560000012
18722,100099.69560000012
18723,100099.69560000012
18724,100099.69560000012
18725,100099.69560000012
18726,100099.69560000012
18727,100111.69320000013
18728,100111.69320000013
18729,100111.69320000013
18730,100111.69320000013
18731,100111.69320000013
18732,100111.69320000013
18733,100111.69320000013
18734,100111.69320000013
18735,100111.69320000013
18736,100111.69320000013
18737,100111.69320000013
18738,100111.69320000013
18739,100111.69320000013
18740,100111.69320000013
18741,100111.69320000013
18742,100111.69320000013
18743,100111.69320000013
18744,100111.69320000013
18745,100111.69320000013
18746,100111.69320000013
18747,100111.69320000013
18748,100111.69320000013
18749,100111.69320000013
18750,100111.69320000013
18751,100111.69320000013
18752,100111.69320000013
18753,100111.69320000013
18754,100111.69320000013
18755,100111.69320000013
18756,100111.69320000013
18757,100111.69320000013
18758,100111.69320000013
18759,100111.69320000013
18760,100111.69320000013
18761,100111.69320000013
18762,100111.69320000013
18763,100111.69320000013
18764,100111.69320000013
18765,100111.69320000013
18766,100111.69320000013
18767,100111.69320000013
18768,100111.69320000013
18769,100111.69320000013
18770,100111.69320000013
18771,100111.69320000013
18772,100111.69320000013
18773,100111.69320000013
18774,100111.69320000013
18775,100111.69320000013
18776,100111.69320000013
18777,100111.69320000013
18778,100111.69320000013
18779,100114.69260000013
18780,100114.69260000013
18781,100114.69260000013
18782,100114.69260000013
18783,100114.69260000013
18784,100114.69260000013
18785,100114.69260000013
18786,100114.69260000013
18787,100114.69260000013
18788,100114.69260000013
18789,100114.69260000013
18790,100114.69260000013
18791,100114.69260000013
18792,100114.69260000013
18793,100114.69260000013
18794,100114.69260000013
18795,100114.69260000013
18796,100114.69260000013
18797,100114.69260000013
18798,100114.69260000013
18799,100114.69260000013
18800,100114.69260000013
18801,100114.69260000013
18802,100114.69260000013
18803,100114.69260000013
18804,100114.69260000013
18805,100114.69260000013
18806,100114.69260000013
18807,100114.69260000013
18808,100114.69260000013
18809,100114.69260000013
18810,100114.69260000013
18811,100114.69260000013
18812,100114.69260000013
18813,100114.69260000013
18814,100114.69260000013
18815,100114.69260000013
18816,100114.69260000013
18817,100114.69260000013
18818,100114.69260000013
18819,100114.69260000013
18820,100114.69260000013
18821,100114.69260000013
18822,100114.69260000013
18823,100114.69260000013
18824,100114.69260000013
18825,100114.69260000013
18826,100114.69260000013
18827,100114.69260000013
18828,100114.69260000013
18829,100114.69260000013
18830,100114.69260000013
18831,100114.69260000013
18832,100114.69260000013
18833,100114.69260000013
18834,100114.69260000013
18835,100114.69260000013
18836,100114.69260000013
18837,100114.69260000013
18838,100114.69260000013
18839,100114.69260000013
18840,100114.69260000013
18841,100114.69260000013
18842,100114.69260000013
18843,100114.69260000013
18844,100114.69260000013
18845,100114.69260000013
18846,100114.69260000013
18847,100114.69260000013
18848,100114.69260000013
18849,100114.69260000013
18850,100114.69260000013
18851,100114.69260000013
18852,100114.69260000013
18853,100114.69260000013
18854,100114.69260000013
18855,100114.69260000013
18856,100114.69260000013
18857,100114.69260000013
18858,100114.69260000013
18859,100114.69260000013
18860,100114.69260000013
18861,100114.69260000013
18862,100114.69260000013
18863,100114.69260000013
18864,100114.69260000013
18865,100114.69260000013
18866,100114.69260000013
18867,100114.69260000013
18868,100114.69260000013
18869,100114.69260000013
18870,100114.69260000013
18871,100114.69260000013
18872,100114.69260000013
18873,100114.69260000013
18874,100114.69260000013
18875,100114.69260000013
18876,100114.69260000013
18877,100114.69260000013
18878,100114.69260000013
18879,100114.69260000013
18880,100114.69260000013
18881,100114.69260000013
18882,100114.69260000013
18883,100114.69260000013
18884,100114.69260000013
18885,100114.69260000013
18886,100114.69260000013
18887,100114.69260000013
18888,100114.69260000013
18889,100114.69260000013
18890,100114.69260000013
18891,100114.69260000013
18892,100114.69260000013
18893,100114.69260000013
18894,100114.69260000013
18895,100114.69260000013
18896,100114.69260000013
18897,100114.69260000013
18898,100114.69260000013
18899,100114.69260000013
18900,100114.69260000013
18901,100114.69260000013
18902,100114.69260000013
18903,100114.69260000013
18904,100114.69260000013
18905,100114.69260000013
18906,100114.69260000013
18907,100114.69260000013
18908,100114.69260000013
18909,100114.69260000013
18910,100114.69260000013
18911,100114.69260000013
18912,100114.69260000013
18913,100114.69260000013
18914,100114.69260000013
18915,100114.69260000013
18916,100114.69260000013
18917,100114.69260000013
18918,100114.69260000013
18919,100114.69260000013
18920,100114.69260000013
18921,100114.69260000013
18922,100114.69260000013
18923,100114.69260000013
18924,100114.69260000013
18925,100114.69260000013
18926,100114.69260000013
18927,100114.69260000013
18928,100114.69260000013
18929,100114.69260000013
18930,100114.69260000013
18931,100114.69260000013
18932,100114.69260000013
18933,100114.69260000013
18934,100114.69260000013
18935,100114.69260000013
18936,100114.69260000013
18937,100114.69260000013
18938,100114.69260000013
18939,100114.69260000013
18940,100114.69260000013
18941,100114.69260000013
18942,100114.69260000013
18943,100114.69260000013
18944,100114.69260000013
18945,100114.69260000013
18946,100114.69260000013
18947,100114.69260000013
18948,100114.69260000013
18949,100114.69260000013
18950,100114.69260000013
18951,100114.69260000013
18952,100114.69260000013
18953,100114.69260000013
18954,100114.69260000013
18955,100114.69260000013
18956,100114.69260000013
18957,100114.69260000013
18958,100114.69260000013
18959,100114.69260000013
18960,100114.69260000013
18961,100114.69260000013
18962,100114.69260000013
18963,100114.69260000013
18964,100114.69260000013
18965,100114.69260000013
18966,100114.69260000013
18967,100114.69260000013
18968,100114.69260000013
18969,100114.69260000013
18970,100114.69260000013
18971,100114.69260000013
18972,100114.69260000013
18973,100114.69260000013
18974,100114.69260000013
18975,100114.69260000013
18976,100114.69260000013
18977,100114.69260000013
18978,100114.69260000013
18979,100114.69260000013
18980,100114.69260000013
18981,100114.69260000013
18982,100114.69260000013
18983,100114.69260000013
18984,100114.69260000013
18985,100114.69260000013
18986,100114.69260000013
18987,100114.69260000013
18988,100114.69260000013
18989,100114.69260000013
18990,100114.69260000013
18991,100114.69260000013
18992,100114.69260000013
18993,100114.69260000013
18994,100114.69260000013
18995,100114.69260000013
18996,100114.69260000013
18997,100114.69260000013
18998,100114.69260000013
