direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-04-11T21:51:00,3612.0,2024-04-11T22:02:00,3612.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-11T22:43:00,3602.0,2024-04-11T22:54:00,3603.0,1.0,-1.0,-0.027762354247640203,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-12T09:10:00,3605.0,2024-04-12T09:21:00,3610.0,1.0,-5.0,-0.13869625520110956,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-12T09:36:00,3611.0,2024-04-12T09:47:00,3609.0,1.0,2.0,0.05538631957906397,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-12T21:06:00,3631.0,2024-04-12T21:17:00,3628.0,1.0,3.0,0.08262186725419994,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-12T21:30:00,3625.0,2024-04-12T21:41:00,3628.0,1.0,-3.0,-0.08275862068965517,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-15T21:18:00,3616.0,2024-04-15T21:29:00,3614.0,1.0,2.0,0.05530973451327434,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-15T21:56:00,3605.0,2024-04-15T22:07:00,3605.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-16T09:17:00,3610.0,2024-04-16T09:28:00,3606.0,1.0,4.0,0.110803324099723,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-16T09:50:00,3604.0,2024-04-16T10:01:00,3606.0,1.0,-2.0,-0.05549389567147614,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-16T10:10:00,3600.0,2024-04-16T10:36:00,3603.0,1.0,-3.0,-0.08333333333333334,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-16T11:17:00,3613.0,2024-04-16T11:20:00,3620.0,1.0,-7.0,-0.19374481040686412,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-04-16T14:28:00,3619.0,2024-04-16T14:39:00,3610.0,1.0,9.0,0.24868748273003594,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-16T14:50:00,3601.0,2024-04-16T15:00:00,3608.0,1.0,-7.0,-0.19439044709802833,BEAR_BREAKOUT,趋势反转确认
SHORT,2024-04-16T22:08:00,3605.0,2024-04-16T22:19:00,3606.0,1.0,-1.0,-0.027739251040221912,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-16T22:52:00,3608.0,2024-04-16T22:57:00,3615.0,1.0,-7.0,-0.19401330376940135,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-04-17T21:43:00,3687.0,2024-04-17T21:54:00,3685.0,1.0,2.0,0.054244643341470035,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-18T09:29:00,3685.0,2024-04-18T09:40:00,3689.0,1.0,-4.0,-0.10854816824966079,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-18T09:56:00,3680.0,2024-04-18T10:07:00,3683.0,1.0,-3.0,-0.08152173913043478,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-18T11:27:00,3694.0,2024-04-18T13:48:00,3676.0,1.0,18.0,0.48727666486193827,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-18T21:08:00,3678.0,2024-04-18T21:19:00,3677.0,1.0,1.0,0.02718868950516585,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-18T22:27:00,3678.0,2024-04-18T22:38:00,3682.0,1.0,-4.0,-0.1087547580206634,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-19T13:38:00,3663.0,2024-04-19T13:49:00,3668.0,1.0,-5.0,-0.1365001365001365,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-19T14:22:00,3670.0,2024-04-19T14:33:00,3671.0,1.0,-1.0,-0.027247956403269755,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-19T14:56:00,3670.0,2024-04-19T21:09:00,3658.0,1.0,12.0,0.32697547683923706,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-19T22:56:00,3673.0,2024-04-22T09:10:00,3675.0,1.0,-2.0,-0.054451402123604685,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-22T09:30:00,3675.0,2024-04-22T09:41:00,3674.0,1.0,1.0,0.027210884353741496,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-22T10:55:00,3682.0,2024-04-22T11:18:00,3672.0,1.0,10.0,0.27159152634437805,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-22T11:26:00,3667.0,2024-04-22T13:37:00,3670.0,1.0,-3.0,-0.08181074447777476,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-22T13:38:00,3665.0,2024-04-22T13:49:00,3670.0,1.0,-5.0,-0.1364256480218281,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-22T14:32:00,3664.0,2024-04-22T14:33:00,3672.0,1.0,-8.0,-0.21834061135371177,BEAR_BREAKOUT,动态止损(0.20%)
SHORT,2024-04-22T14:49:00,3672.0,2024-04-22T15:00:00,3670.0,1.0,2.0,0.054466230936819175,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-23T09:26:00,3678.0,2024-04-23T09:37:00,3671.0,1.0,7.0,0.19032082653616098,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-23T13:32:00,3668.0,2024-04-23T13:43:00,3666.0,1.0,2.0,0.05452562704471102,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-23T13:50:00,3661.0,2024-04-23T14:01:00,3667.0,1.0,-6.0,-0.16388964763725758,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-23T14:36:00,3661.0,2024-04-23T14:47:00,3639.0,1.0,22.0,0.6009287080032778,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-24T13:46:00,3678.0,2024-04-24T13:57:00,3682.0,1.0,-4.0,-0.1087547580206634,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-24T14:06:00,3679.0,2024-04-24T14:17:00,3683.0,1.0,-4.0,-0.10872519706441967,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-24T21:05:00,3675.0,2024-04-24T21:16:00,3682.0,1.0,-7.0,-0.19047619047619047,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-04-24T21:22:00,3674.0,2024-04-24T21:33:00,3673.0,1.0,1.0,0.027218290691344585,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-25T11:28:00,3668.0,2024-04-25T13:31:00,3681.0,1.0,-13.0,-0.3544165757906216,BEAR_BREAKOUT,动态止损(0.35%)
SHORT,2024-04-25T13:58:00,3686.0,2024-04-25T14:09:00,3678.0,1.0,8.0,0.2170374389582203,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-25T14:30:00,3672.0,2024-04-25T14:41:00,3668.0,1.0,4.0,0.10893246187363835,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-25T21:11:00,3666.0,2024-04-25T21:22:00,3663.0,1.0,3.0,0.08183306055646482,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-25T21:51:00,3667.0,2024-04-25T22:15:00,3665.0,1.0,2.0,0.0545404963185165,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-25T22:54:00,3656.0,2024-04-26T09:08:00,3659.0,1.0,-3.0,-0.08205689277899343,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-26T10:06:00,3664.0,2024-04-26T10:14:00,3671.0,1.0,-7.0,-0.19104803493449782,BEAR_BREAKOUT,动态止损(0.16%)
SHORT,2024-04-26T21:55:00,3680.0,2024-04-26T22:06:00,3683.0,1.0,-3.0,-0.08152173913043478,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-26T22:28:00,3677.0,2024-04-26T22:39:00,3658.0,1.0,19.0,0.5167255915148219,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-26T22:40:00,3652.0,2024-04-26T22:51:00,3661.0,1.0,-9.0,-0.24644030668127057,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-29T13:52:00,3665.0,2024-04-29T14:02:00,3673.0,1.0,-8.0,-0.21828103683492497,BEAR_BREAKOUT,动态止损(0.20%)
SHORT,2024-04-29T14:16:00,3671.0,2024-04-29T14:27:00,3669.0,1.0,2.0,0.05448106782892945,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-29T14:37:00,3669.0,2024-04-29T14:48:00,3669.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-29T22:13:00,3686.0,2024-04-29T22:24:00,3689.0,1.0,-3.0,-0.08138903960933261,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-30T09:10:00,3682.0,2024-04-30T09:21:00,3686.0,1.0,-4.0,-0.10863661053775121,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-30T09:46:00,3686.0,2024-04-30T09:57:00,3686.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-30T10:04:00,3680.0,2024-04-30T10:32:00,3666.0,1.0,14.0,0.3804347826086957,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-30T14:08:00,3642.0,2024-04-30T14:19:00,3642.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-06T09:49:00,3697.0,2024-05-06T10:00:00,3703.0,1.0,-6.0,-0.1622937516905599,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-06T22:15:00,3734.0,2024-05-06T22:34:00,3734.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-06T22:58:00,3732.0,2024-05-07T09:30:00,3730.0,1.0,2.0,0.05359056806002144,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-07T10:07:00,3728.0,2024-05-07T10:33:00,3729.0,1.0,-1.0,-0.02682403433476395,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-07T13:56:00,3726.0,2024-05-07T14:13:00,3722.0,1.0,4.0,0.10735373054213634,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-07T14:18:00,3717.0,2024-05-07T14:29:00,3718.0,1.0,-1.0,-0.026903416733925208,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-07T21:29:00,3725.0,2024-05-07T21:50:00,3726.0,1.0,-1.0,-0.026845637583892613,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-07T22:00:00,3721.0,2024-05-07T22:11:00,3720.0,1.0,1.0,0.026874496103198062,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-07T22:59:00,3715.0,2024-05-08T09:10:00,3715.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-08T10:51:00,3714.0,2024-05-08T11:04:00,3712.0,1.0,2.0,0.053850296176628974,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-08T11:22:00,3709.0,2024-05-08T13:33:00,3705.0,1.0,4.0,0.10784578053383662,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-08T13:37:00,3702.0,2024-05-08T13:48:00,3705.0,1.0,-3.0,-0.08103727714748785,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-08T14:02:00,3698.0,2024-05-08T14:16:00,3685.0,1.0,13.0,0.3515413737155219,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-08T14:32:00,3677.0,2024-05-08T14:43:00,3676.0,1.0,1.0,0.027196083763937992,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-08T14:57:00,3674.0,2024-05-08T21:08:00,3670.0,1.0,4.0,0.10887316276537834,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-09T11:30:00,3671.0,2024-05-09T13:41:00,3677.0,1.0,-6.0,-0.16344320348678834,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-09T14:05:00,3666.0,2024-05-09T14:19:00,3663.0,1.0,3.0,0.08183306055646482,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-09T14:44:00,3663.0,2024-05-09T14:55:00,3664.0,1.0,-1.0,-0.027300027300027303,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-09T22:00:00,3675.0,2024-05-09T22:17:00,3676.0,1.0,-1.0,-0.027210884353741496,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-09T22:33:00,3668.0,2024-05-09T22:44:00,3672.0,1.0,-4.0,-0.10905125408942204,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-10T09:11:00,3663.0,2024-05-10T09:17:00,3670.0,1.0,-7.0,-0.19110019110019108,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-05-10T09:55:00,3657.0,2024-05-10T10:06:00,3650.0,1.0,7.0,0.1914137270987148,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-10T10:11:00,3643.0,2024-05-10T10:37:00,3633.0,1.0,10.0,0.2744990392533626,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-10T14:25:00,3642.0,2024-05-10T14:34:00,3649.0,1.0,-7.0,-0.19220208676551345,BEAR_BREAKOUT,动态止损(0.16%)
SHORT,2024-05-10T22:38:00,3650.0,2024-05-10T22:49:00,3646.0,1.0,4.0,0.1095890410958904,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-13T09:03:00,3636.0,2024-05-13T09:13:00,3648.0,1.0,-12.0,-0.33003300330033003,BEAR_BREAKOUT,动态止损(0.30%)
SHORT,2024-05-13T09:39:00,3626.0,2024-05-13T09:49:00,3633.0,1.0,-7.0,-0.19305019305019305,BEAR_BREAKOUT,趋势反转确认
SHORT,2024-05-13T11:22:00,3646.0,2024-05-13T11:30:00,3654.0,1.0,-8.0,-0.21941854086670326,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-05-13T14:23:00,3678.0,2024-05-13T14:34:00,3680.0,1.0,-2.0,-0.0543773790103317,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-13T21:41:00,3673.0,2024-05-13T21:52:00,3672.0,1.0,1.0,0.027225701061802342,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-13T22:20:00,3665.0,2024-05-13T22:31:00,3668.0,1.0,-3.0,-0.08185538881309685,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-13T22:52:00,3665.0,2024-05-14T09:03:00,3665.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-14T09:46:00,3641.0,2024-05-14T09:57:00,3639.0,1.0,2.0,0.05492996429552321,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-14T13:40:00,3637.0,2024-05-14T13:51:00,3630.0,1.0,7.0,0.192466318394281,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-14T14:54:00,3632.0,2024-05-14T21:27:00,3617.0,1.0,15.0,0.4129955947136564,BEAR_BREAKOUT,移动止损(最高0.52%)
SHORT,2024-05-15T09:16:00,3612.0,2024-05-15T09:27:00,3620.0,1.0,-8.0,-0.22148394241417496,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-15T11:24:00,3610.0,2024-05-15T13:31:00,3620.0,1.0,-10.0,-0.2770083102493075,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-05-15T14:02:00,3609.0,2024-05-15T14:07:00,3617.0,1.0,-8.0,-0.22166805209199225,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-05-16T14:26:00,3696.0,2024-05-16T14:37:00,3697.0,1.0,-1.0,-0.027056277056277056,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-16T21:33:00,3696.0,2024-05-16T21:44:00,3695.0,1.0,1.0,0.027056277056277056,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-17T22:21:00,3706.0,2024-05-17T22:28:00,3712.0,1.0,-6.0,-0.16189962223421478,BEAR_BREAKOUT,动态止损(0.15%)
SHORT,2024-05-20T09:21:00,3742.0,2024-05-20T09:32:00,3740.0,1.0,2.0,0.053447354355959376,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-20T14:24:00,3734.0,2024-05-20T14:35:00,3736.0,1.0,-2.0,-0.05356186395286556,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-21T09:31:00,3738.0,2024-05-21T09:42:00,3738.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-21T10:06:00,3726.0,2024-05-21T10:41:00,3729.0,1.0,-3.0,-0.08051529790660225,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-21T10:49:00,3727.0,2024-05-21T11:00:00,3731.0,1.0,-4.0,-0.10732492621411323,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-21T11:27:00,3731.0,2024-05-21T13:38:00,3727.0,1.0,4.0,0.10720986330742428,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-21T13:40:00,3725.0,2024-05-21T13:51:00,3725.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-21T22:36:00,3787.0,2024-05-21T22:47:00,3786.0,1.0,1.0,0.026406126221283337,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-22T10:37:00,3785.0,2024-05-22T10:48:00,3787.0,1.0,-2.0,-0.05284015852047556,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-22T13:40:00,3790.0,2024-05-22T13:45:00,3799.0,1.0,-9.0,-0.23746701846965698,BEAR_BREAKOUT,动态止损(0.22%)
SHORT,2024-05-22T14:58:00,3800.0,2024-05-22T21:09:00,3798.0,1.0,2.0,0.05263157894736842,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-22T21:55:00,3796.0,2024-05-22T22:06:00,3795.0,1.0,1.0,0.026343519494204423,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-22T22:10:00,3792.0,2024-05-22T22:21:00,3792.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-23T10:14:00,3784.0,2024-05-23T10:40:00,3783.0,1.0,1.0,0.026427061310782242,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-23T13:35:00,3763.0,2024-05-23T13:46:00,3765.0,1.0,-2.0,-0.05314908317831517,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-24T21:48:00,3785.0,2024-05-24T22:02:00,3781.0,1.0,4.0,0.10568031704095111,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-24T22:26:00,3780.0,2024-05-24T22:46:00,3781.0,1.0,-1.0,-0.026455026455026457,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-27T09:23:00,3768.0,2024-05-27T09:43:00,3770.0,1.0,-2.0,-0.05307855626326964,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-27T10:31:00,3765.0,2024-05-27T10:42:00,3763.0,1.0,2.0,0.05312084993359894,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-27T10:45:00,3761.0,2024-05-27T10:56:00,3764.0,1.0,-3.0,-0.07976601967561818,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-27T13:57:00,3747.0,2024-05-27T14:08:00,3756.0,1.0,-9.0,-0.24019215372297836,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-05-27T14:15:00,3748.0,2024-05-27T14:26:00,3753.0,1.0,-5.0,-0.13340448239060831,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-28T09:45:00,3784.0,2024-05-28T09:56:00,3783.0,1.0,1.0,0.026427061310782242,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-28T09:58:00,3781.0,2024-05-28T10:11:00,3785.0,1.0,-4.0,-0.10579211848717271,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-28T10:35:00,3782.0,2024-05-28T10:46:00,3785.0,1.0,-3.0,-0.07932310946589106,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-28T10:55:00,3780.0,2024-05-28T11:06:00,3775.0,1.0,5.0,0.13227513227513227,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-28T11:20:00,3772.0,2024-05-28T11:28:00,3779.0,1.0,-7.0,-0.1855779427359491,BEAR_BREAKOUT,动态止损(0.17%)
SHORT,2024-05-28T13:50:00,3770.0,2024-05-28T14:01:00,3765.0,1.0,5.0,0.1326259946949602,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-28T14:27:00,3746.0,2024-05-28T14:38:00,3755.0,1.0,-9.0,-0.2402562733582488,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-05-28T22:47:00,3745.0,2024-05-28T22:58:00,3740.0,1.0,5.0,0.13351134846461948,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-29T09:09:00,3730.0,2024-05-29T09:19:00,3739.0,1.0,-9.0,-0.2412868632707775,BEAR_BREAKOUT,动态止损(0.23%)
SHORT,2024-05-29T10:06:00,3737.0,2024-05-29T10:09:00,3743.0,1.0,-6.0,-0.16055659620016055,BEAR_BREAKOUT,动态止损(0.15%)
SHORT,2024-05-29T10:41:00,3741.0,2024-05-29T10:52:00,3738.0,1.0,3.0,0.08019246190858059,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-29T10:55:00,3737.0,2024-05-29T11:06:00,3738.0,1.0,-1.0,-0.02675943270002676,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-29T13:45:00,3726.0,2024-05-29T13:56:00,3727.0,1.0,-1.0,-0.026838432635534086,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-30T09:15:00,3798.0,2024-05-30T09:26:00,3797.0,1.0,1.0,0.02632964718272775,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-30T09:31:00,3789.0,2024-05-30T09:48:00,3786.0,1.0,3.0,0.0791765637371338,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-30T10:35:00,3788.0,2024-05-30T10:57:00,3765.0,1.0,23.0,0.607180570221753,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-30T13:50:00,3738.0,2024-05-30T14:10:00,3739.0,1.0,-1.0,-0.026752273943285176,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-30T14:39:00,3737.0,2024-05-30T14:54:00,3739.0,1.0,-2.0,-0.05351886540005352,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-31T09:38:00,3714.0,2024-05-31T09:42:00,3722.0,1.0,-8.0,-0.2154011847065159,BEAR_BREAKOUT,动态止损(0.20%)
SHORT,2024-05-31T09:52:00,3712.0,2024-05-31T10:03:00,3713.0,1.0,-1.0,-0.02693965517241379,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-31T14:46:00,3711.0,2024-05-31T21:06:00,3708.0,1.0,3.0,0.08084074373484236,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-31T21:21:00,3694.0,2024-05-31T21:32:00,3688.0,1.0,6.0,0.16242555495397942,BEAR_BREAKOUT,趋势消失
SHORT,2024-05-31T22:38:00,3675.0,2024-05-31T22:46:00,3682.0,1.0,-7.0,-0.19047619047619047,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-06-03T10:13:00,3677.0,2024-06-03T10:39:00,3675.0,1.0,2.0,0.054392167527875984,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-03T11:12:00,3665.0,2024-06-03T11:23:00,3664.0,1.0,1.0,0.027285129604365622,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-03T14:11:00,3663.0,2024-06-03T14:22:00,3660.0,1.0,3.0,0.08190008190008191,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-03T21:38:00,3664.0,2024-06-03T21:49:00,3663.0,1.0,1.0,0.02729257641921397,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-04T09:21:00,3668.0,2024-06-04T09:32:00,3660.0,1.0,8.0,0.21810250817884408,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-04T10:31:00,3660.0,2024-06-04T10:42:00,3657.0,1.0,3.0,0.08196721311475409,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-04T11:06:00,3657.0,2024-06-04T11:17:00,3653.0,1.0,4.0,0.10937927262783702,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-04T13:32:00,3650.0,2024-06-04T13:43:00,3646.0,1.0,4.0,0.1095890410958904,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-04T14:56:00,3648.0,2024-06-04T21:07:00,3638.0,1.0,10.0,0.2741228070175438,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-05T09:15:00,3653.0,2024-06-05T09:26:00,3650.0,1.0,3.0,0.08212428141253764,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-05T11:08:00,3637.0,2024-06-05T11:18:00,3642.0,1.0,-5.0,-0.13747594171020072,BEAR_BREAKOUT,动态止损(0.13%)
SHORT,2024-06-05T14:13:00,3641.0,2024-06-05T14:27:00,3638.0,1.0,3.0,0.08239494644328481,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-05T14:47:00,3632.0,2024-06-05T14:51:00,3638.0,1.0,-6.0,-0.16519823788546256,BEAR_BREAKOUT,动态止损(0.16%)
SHORT,2024-06-05T21:59:00,3636.0,2024-06-05T22:20:00,3625.0,1.0,11.0,0.3025302530253025,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-06T09:53:00,3627.0,2024-06-06T10:04:00,3629.0,1.0,-2.0,-0.055141990625861594,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-06T10:53:00,3634.0,2024-06-06T11:07:00,3638.0,1.0,-4.0,-0.1100715465052284,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-06T14:57:00,3661.0,2024-06-06T21:01:00,3674.0,1.0,-13.0,-0.3550942365473914,BEAR_BREAKOUT,动态止损(0.24%)
SHORT,2024-06-07T10:57:00,3653.0,2024-06-07T11:08:00,3657.0,1.0,-4.0,-0.10949904188338351,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-07T13:36:00,3659.0,2024-06-07T13:50:00,3644.0,1.0,15.0,0.4099480732440558,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-07T14:27:00,3642.0,2024-06-07T14:38:00,3646.0,1.0,-4.0,-0.10982976386600769,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-11T09:01:00,3639.0,2024-06-11T09:12:00,3639.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-11T09:13:00,3633.0,2024-06-11T09:35:00,3624.0,1.0,9.0,0.2477291494632535,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-11T10:07:00,3608.0,2024-06-11T10:35:00,3608.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-11T14:38:00,3597.0,2024-06-11T14:49:00,3595.0,1.0,2.0,0.055601890464275786,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-11T14:54:00,3593.0,2024-06-11T21:01:00,3601.0,1.0,-8.0,-0.22265516281658781,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-06-12T09:50:00,3609.0,2024-06-12T10:01:00,3606.0,1.0,3.0,0.0831255195344971,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-12T10:33:00,3600.0,2024-06-12T10:44:00,3600.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-12T14:04:00,3609.0,2024-06-12T14:09:00,3615.0,1.0,-6.0,-0.1662510390689942,BEAR_BREAKOUT,动态止损(0.16%)
SHORT,2024-06-12T14:57:00,3609.0,2024-06-12T21:01:00,3625.0,1.0,-16.0,-0.4433361041839845,BEAR_BREAKOUT,动态止损(0.31%)
SHORT,2024-06-12T21:08:00,3618.0,2024-06-12T21:20:00,3620.0,1.0,-2.0,-0.055279159756771695,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-12T23:00:00,3610.0,2024-06-13T09:20:00,3589.0,1.0,21.0,0.5817174515235457,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-13T10:51:00,3611.0,2024-06-13T10:53:00,3618.0,1.0,-7.0,-0.1938521185267239,BEAR_BREAKOUT,动态止损(0.17%)
SHORT,2024-06-13T11:13:00,3607.0,2024-06-13T11:24:00,3612.0,1.0,-5.0,-0.1386193512614361,BEAR_BREAKOUT,趋势消失
