index,equity
15570,100170.63220000011
15571,100170.63220000011
15572,100170.63220000011
15573,100170.63220000011
15574,100170.63220000011
15575,100170.63220000011
15576,100170.63220000011
15577,100170.63220000011
15578,100170.63220000011
15579,100170.63220000011
15580,100170.63220000011
15581,100170.63220000011
15582,100170.63220000011
15583,100170.63220000011
15584,100170.63220000011
15585,100170.63220000011
15586,100170.63220000011
15587,100170.63220000011
15588,100170.63220000011
15589,100170.63220000011
15590,100170.63220000011
15591,100170.63220000011
15592,100170.63220000011
15593,100170.63220000011
15594,100170.63220000011
15595,100170.63220000011
15596,100170.63220000011
15597,100170.63220000011
15598,100170.63220000011
15599,100183.6296000001
15600,100183.6296000001
15601,100183.6296000001
15602,100183.6296000001
15603,100183.6296000001
15604,100183.6296000001
15605,100183.6296000001
15606,100183.6296000001
15607,100183.6296000001
15608,100183.6296000001
15609,100183.6296000001
15610,100183.6296000001
15611,100183.6296000001
15612,100183.6296000001
15613,100183.6296000001
15614,100183.6296000001
15615,100183.6296000001
15616,100183.6296000001
15617,100183.6296000001
15618,100183.6296000001
15619,100183.6296000001
15620,100183.6296000001
15621,100183.6296000001
15622,100183.6296000001
15623,100183.6296000001
15624,100183.6296000001
15625,100183.6296000001
15626,100183.6296000001
15627,100183.6296000001
15628,100183.6296000001
15629,100183.6296000001
15630,100183.6296000001
15631,100183.6296000001
15632,100183.6296000001
15633,100183.6296000001
15634,100183.6296000001
15635,100183.6296000001
15636,100183.6296000001
15637,100183.6296000001
15638,100183.6296000001
15639,100183.6296000001
15640,100183.6296000001
15641,100183.6296000001
15642,100183.6296000001
15643,100183.6296000001
15644,100183.6296000001
15645,100194.6274000001
15646,100194.6274000001
15647,100194.6274000001
15648,100194.6274000001
15649,100194.6274000001
15650,100194.6274000001
15651,100194.6274000001
15652,100194.6274000001
15653,100194.6274000001
15654,100194.6274000001
15655,100194.6274000001
15656,100194.6274000001
15657,100194.6274000001
15658,100194.6274000001
15659,100194.6274000001
15660,100194.6274000001
15661,100194.6274000001
15662,100194.6274000001
15663,100194.6274000001
15664,100194.6274000001
15665,100194.6274000001
15666,100194.6274000001
15667,100194.6274000001
15668,100194.6274000001
15669,100194.6274000001
15670,100194.6274000001
15671,100194.6274000001
15672,100194.6274000001
15673,100194.6274000001
15674,100194.6274000001
15675,100194.6274000001
15676,100194.6274000001
15677,100194.6274000001
15678,100194.6274000001
15679,100194.6274000001
15680,100194.6274000001
15681,100194.6274000001
15682,100194.6274000001
15683,100194.6274000001
15684,100194.6274000001
15685,100194.6274000001
15686,100194.6274000001
15687,100194.6274000001
15688,100194.6274000001
15689,100194.6274000001
15690,100194.6274000001
15691,100194.6274000001
15692,100194.6274000001
15693,100194.6274000001
15694,100194.6274000001
15695,100194.6274000001
15696,100194.6274000001
15697,100194.6274000001
15698,100194.6274000001
15699,100194.6274000001
15700,100194.6274000001
15701,100194.6274000001
15702,100194.6274000001
15703,100194.6274000001
15704,100194.6274000001
15705,100194.6274000001
15706,100194.6274000001
15707,100194.6274000001
15708,100194.6274000001
15709,100194.6274000001
15710,100194.6274000001
15711,100194.6274000001
15712,100194.6274000001
15713,100194.6274000001
15714,100194.6274000001
15715,100194.6274000001
15716,100194.6274000001
15717,100194.6274000001
15718,100194.6274000001
15719,100194.6274000001
15720,100194.6274000001
15721,100194.6274000001
15722,100194.6274000001
15723,100194.6274000001
15724,100194.6274000001
15725,100194.6274000001
15726,100194.6274000001
15727,100194.6274000001
15728,100194.6274000001
15729,100194.6274000001
15730,100194.6274000001
15731,100194.6274000001
15732,100194.6274000001
15733,100194.6274000001
15734,100194.6274000001
15735,100194.6274000001
15736,100194.6274000001
15737,100194.6274000001
15738,100194.6274000001
15739,100194.6274000001
15740,100194.6274000001
15741,100194.6274000001
15742,100194.6274000001
15743,100194.6274000001
15744,100194.6274000001
15745,100194.6274000001
15746,100194.6274000001
15747,100194.6274000001
15748,100194.6274000001
15749,100194.6274000001
15750,100194.6274000001
15751,100194.6274000001
15752,100194.6274000001
15753,100194.6274000001
15754,100194.6274000001
15755,100194.6274000001
15756,100194.6274000001
15757,100194.6274000001
15758,100194.6274000001
15759,100194.6274000001
15760,100194.6274000001
15761,100194.6274000001
15762,100194.6274000001
15763,100194.6274000001
15764,100194.6274000001
15765,100194.6274000001
15766,100194.6274000001
15767,100194.6274000001
15768,100194.6274000001
15769,100194.6274000001
15770,100194.6274000001
15771,100194.6274000001
15772,100194.6274000001
15773,100193.6272000001
15774,100193.6272000001
15775,100193.6272000001
15776,100193.6272000001
15777,100193.6272000001
15778,100193.6272000001
15779,100193.6272000001
15780,100193.6272000001
15781,100193.6272000001
15782,100193.6272000001
15783,100193.6272000001
15784,100193.6272000001
15785,100193.6272000001
15786,100193.6272000001
15787,100193.6272000001
15788,100193.6272000001
15789,100193.6272000001
15790,100193.6272000001
15791,100193.6272000001
15792,100193.6272000001
15793,100193.6272000001
15794,100193.6272000001
15795,100193.6272000001
15796,100193.6272000001
15797,100193.6272000001
15798,100193.6272000001
15799,100193.6272000001
15800,100193.6272000001
15801,100193.6272000001
15802,100193.6272000001
15803,100193.6272000001
15804,100193.6272000001
15805,100193.6272000001
15806,100193.6272000001
15807,100193.6272000001
15808,100193.6272000001
15809,100193.6272000001
15810,100193.6272000001
15811,100193.6272000001
15812,100193.6272000001
15813,100193.6272000001
15814,100193.6272000001
15815,100193.6272000001
15816,100198.6262000001
15817,100198.6262000001
15818,100198.6262000001
15819,100198.6262000001
15820,100198.6262000001
15821,100198.6262000001
15822,100198.6262000001
15823,100198.6262000001
15824,100198.6262000001
15825,100198.6262000001
15826,100198.6262000001
15827,100198.6262000001
15828,100198.6262000001
15829,100198.6262000001
15830,100198.6262000001
15831,100198.6262000001
15832,100198.6262000001
15833,100198.6262000001
15834,100198.6262000001
15835,100198.6262000001
15836,100198.6262000001
15837,100198.6262000001
15838,100198.6262000001
15839,100198.6262000001
15840,100198.6262000001
15841,100198.6262000001
15842,100198.6262000001
15843,100198.6262000001
15844,100198.6262000001
15845,100198.6262000001
15846,100198.6262000001
15847,100198.6262000001
15848,100198.6262000001
15849,100198.6262000001
15850,100198.6262000001
15851,100198.6262000001
15852,100198.6262000001
15853,100198.6262000001
15854,100198.6262000001
15855,100198.6262000001
15856,100198.6262000001
15857,100208.62420000011
15858,100208.62420000011
15859,100208.62420000011
15860,100208.62420000011
15861,100208.62420000011
15862,100208.62420000011
15863,100208.62420000011
15864,100208.62420000011
15865,100208.62420000011
15866,100208.62420000011
15867,100208.62420000011
15868,100208.62420000011
15869,100208.62420000011
15870,100213.6232000001
15871,100213.6232000001
15872,100213.6232000001
15873,100213.6232000001
15874,100213.6232000001
15875,100213.6232000001
15876,100213.6232000001
15877,100213.6232000001
15878,100213.6232000001
15879,100213.6232000001
15880,100213.6232000001
15881,100213.6232000001
15882,100213.6232000001
15883,100213.6232000001
15884,100213.6232000001
15885,100213.6232000001
15886,100219.6220000001
15887,100219.6220000001
15888,100219.6220000001
15889,100219.6220000001
15890,100219.6220000001
15891,100219.6220000001
15892,100219.6220000001
15893,100219.6220000001
15894,100219.6220000001
15895,100219.6220000001
15896,100219.6220000001
15897,100219.6220000001
15898,100219.6220000001
15899,100219.6220000001
15900,100219.6220000001
15901,100219.6220000001
15902,100219.6220000001
15903,100219.6220000001
15904,100219.6220000001
15905,100219.6220000001
15906,100219.6220000001
15907,100219.6220000001
15908,100219.6220000001
15909,100219.6220000001
15910,100219.6220000001
15911,100219.6220000001
15912,100219.6220000001
15913,100219.6220000001
15914,100219.6220000001
15915,100219.6220000001
15916,100219.6220000001
15917,100219.6220000001
15918,100219.6220000001
15919,100219.6220000001
15920,100219.6220000001
15921,100219.6220000001
15922,100219.6220000001
15923,100219.6220000001
15924,100219.6220000001
15925,100219.6220000001
15926,100219.6220000001
15927,100219.6220000001
15928,100219.6220000001
15929,100219.6220000001
15930,100219.6220000001
15931,100219.6220000001
15932,100219.6220000001
15933,100219.6220000001
15934,100219.6220000001
15935,100219.6220000001
15936,100219.6220000001
15937,100219.6220000001
15938,100219.6220000001
15939,100219.6220000001
15940,100227.6204000001
15941,100227.6204000001
15942,100227.6204000001
15943,100227.6204000001
15944,100227.6204000001
15945,100227.6204000001
15946,100227.6204000001
15947,100227.6204000001
15948,100227.6204000001
15949,100227.6204000001
15950,100227.6204000001
15951,100227.6204000001
15952,100227.6204000001
15953,100227.6204000001
15954,100227.6204000001
15955,100227.6204000001
15956,100227.6204000001
15957,100227.6204000001
15958,100245.6168000001
15959,100245.6168000001
15960,100245.6168000001
15961,100245.6168000001
15962,100245.6168000001
15963,100245.6168000001
15964,100245.6168000001
15965,100245.6168000001
15966,100245.6168000001
15967,100245.6168000001
15968,100245.6168000001
15969,100245.6168000001
15970,100245.6168000001
15971,100245.6168000001
15972,100245.6168000001
15973,100245.6168000001
15974,100245.6168000001
15975,100245.6168000001
15976,100245.6168000001
15977,100245.6168000001
15978,100245.6168000001
15979,100245.6168000001
15980,100245.6168000001
15981,100245.6168000001
15982,100245.6168000001
15983,100245.6168000001
15984,100245.6168000001
15985,100245.6168000001
15986,100245.6168000001
15987,100245.6168000001
15988,100245.6168000001
15989,100245.6168000001
15990,100245.6168000001
15991,100245.6168000001
15992,100245.6168000001
15993,100245.6168000001
15994,100245.6168000001
15995,100245.6168000001
15996,100245.6168000001
15997,100245.6168000001
15998,100245.6168000001
15999,100245.6168000001
16000,100245.6168000001
16001,100245.6168000001
16002,100245.6168000001
16003,100245.6168000001
16004,100245.6168000001
16005,100245.6168000001
16006,100245.6168000001
16007,100245.6168000001
16008,100245.6168000001
16009,100245.6168000001
16010,100245.6168000001
16011,100245.6168000001
16012,100245.6168000001
16013,100245.6168000001
16014,100245.6168000001
16015,100245.6168000001
16016,100245.6168000001
16017,100245.6168000001
16018,100245.6168000001
16019,100245.6168000001
16020,100245.6168000001
16021,100245.6168000001
16022,100245.6168000001
16023,100245.6168000001
16024,100245.6168000001
16025,100245.6168000001
16026,100245.6168000001
16027,100245.6168000001
16028,100245.6168000001
16029,100245.6168000001
16030,100245.6168000001
16031,100245.6168000001
16032,100245.6168000001
16033,100245.6168000001
16034,100245.6168000001
16035,100245.6168000001
16036,100245.6168000001
16037,100245.6168000001
16038,100245.6168000001
16039,100245.6168000001
16040,100245.6168000001
16041,100245.6168000001
16042,100245.6168000001
16043,100245.6168000001
16044,100245.6168000001
16045,100245.6168000001
16046,100245.6168000001
16047,100245.6168000001
16048,100245.6168000001
16049,100245.6168000001
16050,100248.6162000001
16051,100248.6162000001
16052,100248.6162000001
16053,100248.6162000001
16054,100248.6162000001
16055,100248.6162000001
16056,100248.6162000001
16057,100248.6162000001
16058,100248.6162000001
16059,100248.6162000001
16060,100248.6162000001
16061,100248.6162000001
16062,100248.6162000001
16063,100248.6162000001
16064,100248.6162000001
16065,100248.6162000001
16066,100248.6162000001
16067,100248.6162000001
16068,100248.6162000001
16069,100248.6162000001
16070,100248.6162000001
16071,100248.6162000001
16072,100248.6162000001
16073,100248.6162000001
16074,100248.6162000001
16075,100248.6162000001
16076,100248.6162000001
16077,100248.6162000001
16078,100248.6162000001
16079,100248.6162000001
16080,100248.6162000001
16081,100248.6162000001
16082,100248.6162000001
16083,100242.6150000001
16084,100242.6150000001
16085,100242.6150000001
16086,100242.6150000001
16087,100242.6150000001
16088,100242.6150000001
16089,100242.6150000001
16090,100242.6150000001
16091,100242.6150000001
16092,100242.6150000001
16093,100242.6150000001
16094,100242.6150000001
16095,100242.6150000001
16096,100242.6150000001
16097,100242.6150000001
16098,100242.6150000001
16099,100242.6150000001
16100,100242.6150000001
16101,100242.6150000001
16102,100242.6150000001
16103,100242.6150000001
16104,100242.6150000001
16105,100242.6150000001
16106,100242.6150000001
16107,100242.6150000001
16108,100242.6150000001
16109,100242.6150000001
16110,100242.6150000001
16111,100242.6150000001
16112,100242.6150000001
16113,100242.6150000001
16114,100242.6150000001
16115,100242.6150000001
16116,100242.6150000001
16117,100242.6150000001
16118,100242.6150000001
16119,100242.6150000001
16120,100242.6150000001
16121,100242.6150000001
16122,100242.6150000001
16123,100242.6150000001
16124,100242.6150000001
16125,100242.6150000001
16126,100242.6150000001
16127,100242.6150000001
16128,100242.6150000001
16129,100242.6150000001
16130,100242.6150000001
16131,100242.6150000001
16132,100242.6150000001
16133,100242.6150000001
16134,100242.6150000001
16135,100242.6150000001
16136,100242.6150000001
16137,100242.6150000001
16138,100242.6150000001
16139,100242.6150000001
16140,100242.6150000001
16141,100242.6150000001
16142,100242.6150000001
16143,100242.6150000001
16144,100242.6150000001
16145,100242.6150000001
16146,100242.6150000001
16147,100242.6150000001
16148,100242.6150000001
16149,100242.6150000001
16150,100242.6150000001
16151,100242.6150000001
16152,100242.6150000001
16153,100242.6150000001
16154,100242.6150000001
16155,100242.6150000001
16156,100242.6150000001
16157,100242.6150000001
16158,100242.6150000001
16159,100242.6150000001
16160,100242.6150000001
16161,100242.6150000001
16162,100242.6150000001
16163,100242.6150000001
16164,100242.6150000001
16165,100242.6150000001
16166,100242.6150000001
16167,100242.6150000001
16168,100242.6150000001
16169,100242.6150000001
16170,100242.6150000001
16171,100242.6150000001
16172,100242.6150000001
16173,100246.61420000011
16174,100246.61420000011
16175,100246.61420000011
16176,100246.61420000011
16177,100246.61420000011
16178,100246.61420000011
16179,100246.61420000011
16180,100246.61420000011
16181,100246.61420000011
16182,100246.61420000011
16183,100246.61420000011
16184,100246.61420000011
16185,100246.61420000011
16186,100246.61420000011
16187,100246.61420000011
16188,100246.61420000011
16189,100246.61420000011
16190,100246.61420000011
16191,100246.61420000011
16192,100246.61420000011
16193,100246.61420000011
16194,100246.61420000011
16195,100246.61420000011
16196,100246.61420000011
16197,100246.61420000011
16198,100246.61420000011
16199,100246.61420000011
16200,100246.61420000011
16201,100246.61420000011
16202,100246.61420000011
16203,100246.61420000011
16204,100246.61420000011
16205,100246.61420000011
16206,100246.61420000011
16207,100246.61420000011
16208,100246.61420000011
16209,100246.61420000011
16210,100246.61420000011
16211,100246.61420000011
16212,100246.61420000011
16213,100246.61420000011
16214,100246.61420000011
16215,100246.61420000011
16216,100246.61420000011
16217,100246.61420000011
16218,100246.61420000011
16219,100246.61420000011
16220,100246.61420000011
16221,100246.61420000011
16222,100246.61420000011
16223,100246.61420000011
16224,100246.61420000011
16225,100246.61420000011
16226,100246.61420000011
16227,100246.61420000011
16228,100246.61420000011
16229,100246.61420000011
16230,100246.61420000011
16231,100246.61420000011
16232,100246.61420000011
16233,100246.61420000011
16234,100246.61420000011
16235,100246.61420000011
16236,100246.61420000011
16237,100246.61420000011
16238,100246.61420000011
16239,100246.61420000011
16240,100246.61420000011
16241,100246.61420000011
16242,100246.61420000011
16243,100246.61420000011
16244,100246.61420000011
16245,100246.61420000011
16246,100246.61420000011
16247,100246.61420000011
16248,100246.61420000011
16249,100246.61420000011
16250,100246.61420000011
16251,100246.61420000011
16252,100246.61420000011
16253,100246.61420000011
16254,100246.61420000011
16255,100246.61420000011
16256,100246.61420000011
16257,100246.61420000011
16258,100246.61420000011
16259,100246.61420000011
16260,100246.61420000011
16261,100246.61420000011
16262,100246.61420000011
16263,100246.61420000011
16264,100246.61420000011
16265,100246.61420000011
16266,100246.61420000011
16267,100246.61420000011
16268,100246.61420000011
16269,100246.61420000011
16270,100246.61420000011
16271,100246.61420000011
16272,100246.61420000011
16273,100246.61420000011
16274,100246.61420000011
16275,100248.61380000011
16276,100248.61380000011
16277,100248.61380000011
16278,100248.61380000011
16279,100248.61380000011
16280,100248.61380000011
16281,100248.61380000011
16282,100248.61380000011
16283,100248.61380000011
16284,100248.61380000011
16285,100248.61380000011
16286,100248.61380000011
16287,100248.61380000011
16288,100248.61380000011
16289,100248.61380000011
16290,100248.61380000011
16291,100248.61380000011
16292,100248.61380000011
16293,100248.61380000011
16294,100248.61380000011
16295,100248.61380000011
16296,100248.61380000011
16297,100248.61380000011
16298,100248.61380000011
16299,100248.61380000011
16300,100248.61380000011
16301,100248.61380000011
16302,100248.61380000011
16303,100248.61380000011
16304,100248.61380000011
16305,100248.61380000011
16306,100248.61380000011
16307,100248.61380000011
16308,100248.61380000011
16309,100248.61380000011
16310,100248.61380000011
16311,100248.61380000011
16312,100248.61380000011
16313,100248.61380000011
16314,100248.61380000011
16315,100248.61380000011
16316,100248.61380000011
16317,100248.61380000011
16318,100248.61380000011
16319,100248.61380000011
16320,100248.61380000011
16321,100248.61380000011
16322,100248.61380000011
16323,100248.61380000011
16324,100248.61380000011
16325,100248.61380000011
16326,100273.6088000001
16327,100273.6088000001
16328,100273.6088000001
16329,100273.6088000001
16330,100273.6088000001
16331,100273.6088000001
16332,100273.6088000001
16333,100273.6088000001
16334,100273.6088000001
16335,100273.6088000001
16336,100273.6088000001
16337,100273.6088000001
16338,100275.6084000001
16339,100275.6084000001
16340,100275.6084000001
16341,100275.6084000001
16342,100275.6084000001
16343,100275.6084000001
16344,100275.6084000001
16345,100275.6084000001
16346,100275.6084000001
16347,100275.6084000001
16348,100275.6084000001
16349,100275.6084000001
16350,100275.6084000001
16351,100275.6084000001
16352,100275.6084000001
16353,100275.6084000001
16354,100275.6084000001
16355,100275.6084000001
16356,100275.6084000001
16357,100275.6084000001
16358,100275.6084000001
16359,100275.6084000001
16360,100275.6084000001
16361,100275.6084000001
16362,100275.6084000001
16363,100275.6084000001
16364,100275.6084000001
16365,100275.6084000001
16366,100283.6068000001
16367,100283.6068000001
16368,100283.6068000001
16369,100283.6068000001
16370,100283.6068000001
16371,100283.6068000001
16372,100283.6068000001
16373,100283.6068000001
16374,100283.6068000001
16375,100283.6068000001
16376,100283.6068000001
16377,100283.6068000001
16378,100283.6068000001
16379,100283.6068000001
16380,100283.6068000001
16381,100283.6068000001
16382,100283.6068000001
16383,100283.6068000001
16384,100283.6068000001
16385,100283.6068000001
16386,100283.6068000001
16387,100283.6068000001
16388,100283.6068000001
16389,100283.6068000001
16390,100283.6068000001
16391,100283.6068000001
16392,100283.6068000001
16393,100283.6068000001
16394,100283.6068000001
16395,100283.6068000001
16396,100283.6068000001
16397,100283.6068000001
16398,100283.6068000001
16399,100283.6068000001
16400,100291.6052000001
16401,100291.6052000001
16402,100291.6052000001
16403,100291.6052000001
16404,100291.6052000001
16405,100291.6052000001
16406,100291.6052000001
16407,100291.6052000001
16408,100291.6052000001
16409,100291.6052000001
16410,100291.6052000001
16411,100291.6052000001
16412,100291.6052000001
16413,100291.6052000001
16414,100291.6052000001
16415,100291.6052000001
16416,100291.6052000001
16417,100291.6052000001
16418,100291.6052000001
16419,100291.6052000001
16420,100291.6052000001
16421,100291.6052000001
16422,100291.6052000001
16423,100291.6052000001
16424,100291.6052000001
16425,100291.6052000001
16426,100291.6052000001
16427,100291.6052000001
16428,100291.6052000001
16429,100291.6052000001
16430,100291.6052000001
16431,100291.6052000001
16432,100291.6052000001
16433,100291.6052000001
16434,100291.6052000001
16435,100291.6052000001
16436,100291.6052000001
16437,100291.6052000001
16438,100291.6052000001
16439,100291.6052000001
16440,100291.6052000001
16441,100291.6052000001
16442,100291.6052000001
16443,100291.6052000001
16444,100291.6052000001
16445,100291.6052000001
16446,100291.6052000001
16447,100291.6052000001
16448,100291.6052000001
16449,100291.6052000001
16450,100291.6052000001
16451,100291.6052000001
16452,100291.6052000001
16453,100291.6052000001
16454,100291.6052000001
16455,100291.6052000001
16456,100291.6052000001
16457,100291.6052000001
16458,100291.6052000001
16459,100291.6052000001
16460,100291.6052000001
16461,100291.6052000001
16462,100291.6052000001
16463,100291.6052000001
16464,100291.6052000001
16465,100291.6052000001
16466,100291.6052000001
16467,100291.6052000001
16468,100291.6052000001
16469,100291.6052000001
16470,100291.6052000001
16471,100291.6052000001
16472,100291.6052000001
16473,100291.6052000001
16474,100291.6052000001
16475,100291.6052000001
16476,100291.6052000001
16477,100291.6052000001
16478,100291.6052000001
16479,100291.6052000001
16480,100291.6052000001
16481,100291.6052000001
16482,100291.6052000001
16483,100291.6052000001
16484,100291.6052000001
16485,100291.6052000001
16486,100291.6052000001
16487,100291.6052000001
16488,100291.6052000001
16489,100291.6052000001
16490,100291.6052000001
16491,100291.6052000001
16492,100291.6052000001
16493,100291.6052000001
16494,100291.6052000001
16495,100291.6052000001
16496,100291.6052000001
16497,100291.6052000001
16498,100291.6052000001
16499,100291.6052000001
16500,100291.6052000001
16501,100292.6050000001
16502,100292.6050000001
16503,100292.6050000001
16504,100292.6050000001
16505,100292.6050000001
16506,100292.6050000001
16507,100292.6050000001
16508,100292.6050000001
16509,100292.6050000001
16510,100292.6050000001
16511,100292.6050000001
16512,100292.6050000001
16513,100292.6050000001
16514,100292.6050000001
16515,100292.6050000001
16516,100292.6050000001
16517,100292.6050000001
16518,100292.6050000001
16519,100292.6050000001
16520,100292.6050000001
16521,100292.6050000001
16522,100292.6050000001
16523,100292.6050000001
16524,100292.6050000001
16525,100292.6050000001
16526,100292.6050000001
16527,100292.6050000001
16528,100292.6050000001
16529,100292.6050000001
16530,100292.6050000001
16531,100292.6050000001
16532,100292.6050000001
16533,100292.6050000001
16534,100292.6050000001
16535,100292.6050000001
16536,100292.6050000001
16537,100292.6050000001
16538,100292.6050000001
16539,100292.6050000001
16540,100292.6050000001
16541,100292.6050000001
16542,100292.6050000001
16543,100292.6050000001
16544,100292.6050000001
16545,100292.6050000001
16546,100292.6050000001
16547,100292.6050000001
16548,100292.6050000001
16549,100292.6050000001
16550,100292.6050000001
16551,100292.6050000001
16552,100292.6050000001
16553,100292.6050000001
16554,100292.6050000001
16555,100292.6050000001
16556,100292.6050000001
16557,100292.6050000001
16558,100292.6050000001
16559,100292.6050000001
16560,100292.6050000001
16561,100292.6050000001
16562,100292.6050000001
16563,100292.6050000001
16564,100292.6050000001
16565,100292.6050000001
16566,100292.6050000001
16567,100292.6050000001
16568,100292.6050000001
16569,100292.6050000001
16570,100292.6050000001
16571,100292.6050000001
16572,100292.6050000001
16573,100292.6050000001
16574,100292.6050000001
16575,100292.6050000001
16576,100292.6050000001
16577,100292.6050000001
16578,100278.6022000001
16579,100278.6022000001
16580,100278.6022000001
16581,100278.6022000001
16582,100278.6022000001
16583,100278.6022000001
16584,100278.6022000001
16585,100278.6022000001
16586,100278.6022000001
16587,100278.6022000001
16588,100278.6022000001
16589,100278.6022000001
16590,100278.6022000001
16591,100278.6022000001
16592,100278.6022000001
16593,100278.6022000001
16594,100278.6022000001
16595,100278.6022000001
16596,100278.6022000001
16597,100278.6022000001
16598,100278.6022000001
16599,100272.6010000001
16600,100272.6010000001
16601,100272.6010000001
16602,100272.6010000001
16603,100272.6010000001
16604,100272.6010000001
16605,100272.6010000001
16606,100272.6010000001
16607,100272.6010000001
16608,100272.6010000001
16609,100272.6010000001
16610,100272.6010000001
16611,100272.6010000001
16612,100272.6010000001
16613,100272.6010000001
16614,100272.6010000001
16615,100272.6010000001
16616,100272.6010000001
16617,100272.6010000001
16618,100272.6010000001
16619,100272.6010000001
16620,100272.6010000001
16621,100272.6010000001
16622,100272.6010000001
16623,100272.6010000001
16624,100272.6010000001
16625,100272.6010000001
16626,100272.6010000001
16627,100272.6010000001
16628,100272.6010000001
16629,100272.6010000001
16630,100272.6010000001
16631,100272.6010000001
16632,100272.6010000001
16633,100272.6010000001
16634,100272.6010000001
16635,100272.6010000001
16636,100257.5980000001
16637,100257.5980000001
16638,100257.5980000001
16639,100257.5980000001
16640,100257.5980000001
16641,100257.5980000001
16642,100257.5980000001
16643,100257.5980000001
16644,100257.5980000001
16645,100257.5980000001
16646,100257.5980000001
16647,100242.5950000001
16648,100242.5950000001
16649,100242.5950000001
16650,100242.5950000001
16651,100242.5950000001
16652,100242.5950000001
16653,100242.5950000001
16654,100242.5950000001
16655,100242.5950000001
16656,100242.5950000001
16657,100242.5950000001
16658,100242.5950000001
16659,100242.5950000001
16660,100242.5950000001
16661,100242.5950000001
16662,100242.5950000001
16663,100242.5950000001
16664,100242.5950000001
16665,100242.5950000001
16666,100242.5950000001
16667,100242.5950000001
16668,100242.5950000001
16669,100242.5950000001
16670,100242.5950000001
16671,100242.5950000001
16672,100242.5950000001
16673,100242.5950000001
16674,100242.5950000001
16675,100242.5950000001
16676,100242.5950000001
16677,100242.5950000001
16678,100242.5950000001
16679,100242.5950000001
16680,100242.5950000001
16681,100242.5950000001
16682,100242.5950000001
16683,100242.5950000001
16684,100242.5950000001
16685,100242.5950000001
16686,100242.5950000001
16687,100242.5950000001
16688,100242.5950000001
16689,100242.5950000001
16690,100242.5950000001
16691,100242.5950000001
16692,100242.5950000001
16693,100242.5950000001
16694,100242.5950000001
16695,100242.5950000001
16696,100242.5950000001
16697,100242.5950000001
16698,100242.5950000001
16699,100242.5950000001
16700,100242.5950000001
16701,100242.5950000001
16702,100242.5950000001
16703,100242.5950000001
16704,100242.5950000001
16705,100242.5950000001
16706,100242.5950000001
16707,100242.5950000001
16708,100242.5950000001
16709,100242.5950000001
16710,100242.5950000001
16711,100242.5950000001
16712,100242.5950000001
16713,100242.5950000001
16714,100242.5950000001
16715,100242.5950000001
16716,100242.5950000001
16717,100242.5950000001
16718,100242.5950000001
16719,100242.5950000001
16720,100242.5950000001
16721,100242.5950000001
16722,100242.5950000001
16723,100242.5950000001
16724,100242.5950000001
16725,100242.5950000001
16726,100242.5950000001
16727,100242.5950000001
16728,100242.5950000001
16729,100242.5950000001
16730,100242.5950000001
16731,100242.5950000001
16732,100242.5950000001
16733,100242.5950000001
16734,100242.5950000001
16735,100242.5950000001
16736,100242.5950000001
16737,100242.5950000001
16738,100242.5950000001
16739,100242.5950000001
16740,100242.5950000001
16741,100242.5950000001
16742,100242.5950000001
16743,100242.5950000001
16744,100242.5950000001
16745,100242.5950000001
16746,100242.5950000001
16747,100242.5950000001
16748,100242.5950000001
16749,100242.5950000001
16750,100242.5950000001
16751,100242.5950000001
16752,100242.5950000001
16753,100242.5950000001
16754,100242.5950000001
16755,100242.5950000001
16756,100242.5950000001
16757,100242.5950000001
16758,100242.5950000001
16759,100242.5950000001
16760,100242.5950000001
16761,100242.5950000001
16762,100242.5950000001
16763,100242.5950000001
16764,100242.5950000001
16765,100242.5950000001
16766,100242.5950000001
16767,100242.5950000001
16768,100242.5950000001
16769,100242.5950000001
16770,100242.5950000001
16771,100242.5950000001
16772,100242.5950000001
16773,100242.5950000001
16774,100242.5950000001
16775,100240.5946000001
16776,100240.5946000001
16777,100240.5946000001
16778,100240.5946000001
16779,100240.5946000001
16780,100240.5946000001
16781,100240.5946000001
16782,100240.5946000001
16783,100240.5946000001
16784,100240.5946000001
16785,100240.5946000001
16786,100240.5946000001
16787,100240.5946000001
16788,100240.5946000001
16789,100240.5946000001
16790,100240.5946000001
16791,100240.5946000001
16792,100240.5946000001
16793,100240.5946000001
16794,100240.5946000001
16795,100240.5946000001
16796,100240.5946000001
16797,100240.5946000001
16798,100240.5946000001
16799,100240.5946000001
16800,100240.5946000001
16801,100240.5946000001
16802,100240.5946000001
16803,100240.5946000001
16804,100240.5946000001
16805,100240.5946000001
16806,100240.5946000001
16807,100240.5946000001
16808,100240.5946000001
16809,100240.5946000001
16810,100240.5946000001
16811,100240.5946000001
16812,100240.5946000001
16813,100240.5946000001
16814,100240.5946000001
16815,100240.5946000001
16816,100240.5946000001
16817,100240.5946000001
16818,100240.5946000001
16819,100240.5946000001
16820,100240.5946000001
16821,100240.5946000001
16822,100240.5946000001
16823,100240.5946000001
16824,100240.5946000001
16825,100240.5946000001
16826,100240.5946000001
16827,100240.5946000001
16828,100224.59140000009
16829,100224.59140000009
16830,100224.59140000009
16831,100224.59140000009
16832,100224.59140000009
16833,100224.59140000009
16834,100224.59140000009
16835,100224.59140000009
16836,100224.59140000009
16837,100224.59140000009
16838,100224.59140000009
16839,100224.59140000009
16840,100224.59140000009
16841,100224.59140000009
