direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-04-02T22:35:00,3525.0,2024-04-03T09:01:00,3533.0,1.0,-8.0,-0.22695035460992907,BEAR_BREAKOUT,止损触发
SHORT,2024-04-03T09:44:00,3517.0,2024-04-03T10:03:00,3519.0,1.0,-2.0,-0.05686664771111743,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-03T10:52:00,3511.0,2024-04-03T13:35:00,3516.0,1.0,-5.0,-0.14240956992309883,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-03T14:06:00,3503.0,2024-04-08T09:05:00,3483.0,1.0,20.0,0.5709391949757351,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-08T09:11:00,3477.0,2024-04-08T09:15:00,3493.0,1.0,-16.0,-0.46016681046879493,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-08T09:38:00,3508.0,2024-04-08T09:45:00,3510.0,1.0,-2.0,-0.05701254275940707,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-08T10:32:00,3518.0,2024-04-08T10:37:00,3526.0,1.0,-8.0,-0.22740193291642977,BEAR_BREAKOUT,止损触发
SHORT,2024-04-08T10:44:00,3516.0,2024-04-08T11:06:00,3520.0,1.0,-4.0,-0.11376564277588168,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-08T11:28:00,3519.0,2024-04-08T13:43:00,3523.0,1.0,-4.0,-0.11366865586814436,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-08T13:54:00,3519.0,2024-04-08T14:02:00,3533.0,1.0,-14.0,-0.3978402955385053,BEAR_BREAKOUT,止损触发
SHORT,2024-04-08T14:52:00,3553.0,2024-04-08T15:00:00,3560.0,1.0,-7.0,-0.19701660568533633,BEAR_BREAKOUT,止损触发
SHORT,2024-04-09T09:01:00,3559.0,2024-04-09T09:11:00,3551.0,1.0,8.0,0.224782242202866,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-09T09:39:00,3547.0,2024-04-09T09:45:00,3548.0,1.0,-1.0,-0.028192839018889203,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-09T09:55:00,3548.0,2024-04-09T10:15:00,3551.0,1.0,-3.0,-0.08455467869222097,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-09T10:38:00,3548.0,2024-04-09T10:42:00,3555.0,1.0,-7.0,-0.1972942502818489,BEAR_BREAKOUT,止损触发
SHORT,2024-04-09T10:47:00,3548.0,2024-04-09T10:53:00,3553.0,1.0,-5.0,-0.14092446448703494,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-09T14:11:00,3590.0,2024-04-09T14:47:00,3595.0,1.0,-5.0,-0.1392757660167131,BEAR_BREAKOUT,止损触发
SHORT,2024-04-09T21:34:00,3588.0,2024-04-09T21:49:00,3591.0,1.0,-3.0,-0.08361204013377926,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-09T21:59:00,3587.0,2024-04-09T22:54:00,3584.0,1.0,3.0,0.08363534987454697,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-10T09:19:00,3585.0,2024-04-10T09:23:00,3592.0,1.0,-7.0,-0.19525801952580196,BEAR_BREAKOUT,止损触发
SHORT,2024-04-10T10:09:00,3579.0,2024-04-10T11:04:00,3588.0,1.0,-9.0,-0.2514668901927913,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-10T11:23:00,3583.0,2024-04-10T14:23:00,3585.0,1.0,-2.0,-0.055819145967066705,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-10T14:37:00,3581.0,2024-04-10T21:23:00,3589.0,1.0,-8.0,-0.2234012845573862,BEAR_BREAKOUT,止损触发
SHORT,2024-04-10T21:28:00,3583.0,2024-04-10T22:02:00,3575.0,1.0,8.0,0.22327658386826682,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-10T22:54:00,3583.0,2024-04-11T09:17:00,3582.0,1.0,1.0,0.027909572983533353,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-11T10:06:00,3581.0,2024-04-11T10:10:00,3587.0,1.0,-6.0,-0.16755096341803966,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-11T10:56:00,3598.0,2024-04-11T11:29:00,3597.0,1.0,1.0,0.027793218454697052,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-11T14:25:00,3611.0,2024-04-11T14:33:00,3616.0,1.0,-5.0,-0.13846579894765992,BEAR_BREAKOUT,止损触发
SHORT,2024-04-11T14:49:00,3612.0,2024-04-11T21:02:00,3620.0,1.0,-8.0,-0.22148394241417496,BEAR_BREAKOUT,止损触发
SHORT,2024-04-11T21:21:00,3618.0,2024-04-11T21:37:00,3618.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-11T21:50:00,3615.0,2024-04-11T22:24:00,3607.0,1.0,8.0,0.22130013831258644,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-11T22:43:00,3602.0,2024-04-12T09:17:00,3609.0,1.0,-7.0,-0.1943364797334814,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-12T09:36:00,3611.0,2024-04-12T09:52:00,3616.0,1.0,-5.0,-0.13846579894765992,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-12T21:06:00,3631.0,2024-04-12T22:13:00,3612.0,1.0,19.0,0.5232718259432663,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-12T22:27:00,3613.0,2024-04-12T22:58:00,3611.0,1.0,2.0,0.05535566011624688,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-15T09:10:00,3609.0,2024-04-15T09:25:00,3614.0,1.0,-5.0,-0.13854253255749516,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-15T09:46:00,3614.0,2024-04-15T11:20:00,3598.0,1.0,16.0,0.44272274488101826,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-15T13:52:00,3609.0,2024-04-15T14:16:00,3618.0,1.0,-9.0,-0.24937655860349126,BEAR_BREAKOUT,止损触发
SHORT,2024-04-15T21:16:00,3619.0,2024-04-15T21:51:00,3611.0,1.0,8.0,0.22105554020447638,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-15T21:56:00,3605.0,2024-04-15T22:20:00,3606.0,1.0,-1.0,-0.027739251040221912,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-15T22:47:00,3617.0,2024-04-16T10:05:00,3623.0,1.0,-6.0,-0.16588332872546308,BEAR_BREAKOUT,止损触发
SHORT,2024-04-16T10:10:00,3600.0,2024-04-16T10:37:00,3605.0,1.0,-5.0,-0.1388888888888889,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-16T11:17:00,3613.0,2024-04-16T11:20:00,3620.0,1.0,-7.0,-0.19374481040686412,BEAR_BREAKOUT,止损触发
SHORT,2024-04-16T13:56:00,3617.0,2024-04-16T13:59:00,3621.0,1.0,-4.0,-0.1105888858169754,BEAR_BREAKOUT,止损触发
SHORT,2024-04-16T14:28:00,3619.0,2024-04-16T14:39:00,3610.0,1.0,9.0,0.24868748273003594,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-16T14:50:00,3601.0,2024-04-16T14:56:00,3602.0,1.0,-1.0,-0.027770063871146906,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-16T21:39:00,3609.0,2024-04-16T22:31:00,3614.0,1.0,-5.0,-0.13854253255749516,BEAR_BREAKOUT,止损触发
SHORT,2024-04-16T22:52:00,3608.0,2024-04-16T22:57:00,3615.0,1.0,-7.0,-0.19401330376940135,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-17T09:08:00,3610.0,2024-04-17T09:13:00,3618.0,1.0,-8.0,-0.221606648199446,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-17T09:42:00,3614.0,2024-04-17T09:49:00,3617.0,1.0,-3.0,-0.08301051466519092,BEAR_BREAKOUT,止损触发
SHORT,2024-04-17T10:53:00,3623.0,2024-04-17T11:18:00,3623.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-17T21:06:00,3678.0,2024-04-17T21:10:00,3686.0,1.0,-8.0,-0.2175095160413268,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-17T21:17:00,3684.0,2024-04-17T21:36:00,3692.0,1.0,-8.0,-0.21715526601520088,BEAR_BREAKOUT,止损触发
SHORT,2024-04-17T21:43:00,3687.0,2024-04-17T21:59:00,3689.0,1.0,-2.0,-0.054244643341470035,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-18T09:29:00,3685.0,2024-04-18T09:39:00,3689.0,1.0,-4.0,-0.10854816824966079,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-18T09:56:00,3680.0,2024-04-18T10:04:00,3685.0,1.0,-5.0,-0.1358695652173913,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-18T11:27:00,3694.0,2024-04-18T14:27:00,3686.0,1.0,8.0,0.2165674066053059,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-18T14:57:00,3683.0,2024-04-18T21:58:00,3683.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-18T22:27:00,3678.0,2024-04-18T22:54:00,3682.0,1.0,-4.0,-0.1087547580206634,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-19T10:40:00,3685.0,2024-04-19T10:49:00,3687.0,1.0,-2.0,-0.054274084124830396,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-19T13:38:00,3663.0,2024-04-19T14:33:00,3671.0,1.0,-8.0,-0.21840021840021842,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-19T14:56:00,3670.0,2024-04-19T21:08:00,3658.0,1.0,12.0,0.32697547683923706,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-19T22:56:00,3673.0,2024-04-22T09:10:00,3675.0,1.0,-2.0,-0.054451402123604685,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-22T09:18:00,3681.0,2024-04-22T09:43:00,3675.0,1.0,6.0,0.16299918500407498,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-22T10:32:00,3685.0,2024-04-22T10:44:00,3692.0,1.0,-7.0,-0.18995929443690637,BEAR_BREAKOUT,止损触发
SHORT,2024-04-22T10:51:00,3685.0,2024-04-22T13:33:00,3672.0,1.0,13.0,0.35278154681139756,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-22T13:38:00,3665.0,2024-04-22T13:59:00,3670.0,1.0,-5.0,-0.1364256480218281,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-22T14:11:00,3670.0,2024-04-22T14:40:00,3674.0,1.0,-4.0,-0.10899182561307902,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-22T14:49:00,3672.0,2024-04-22T21:38:00,3670.0,1.0,2.0,0.054466230936819175,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-23T09:26:00,3678.0,2024-04-23T11:21:00,3674.0,1.0,4.0,0.1087547580206634,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-23T13:32:00,3668.0,2024-04-23T14:01:00,3667.0,1.0,1.0,0.02726281352235551,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-23T14:36:00,3661.0,2024-04-23T14:52:00,3645.0,1.0,16.0,0.4370390603660202,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-23T21:31:00,3652.0,2024-04-23T21:53:00,3658.0,1.0,-6.0,-0.16429353778751368,BEAR_BREAKOUT,止损触发
SHORT,2024-04-23T22:02:00,3654.0,2024-04-23T22:52:00,3654.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-24T10:54:00,3681.0,2024-04-24T11:00:00,3685.0,1.0,-4.0,-0.10866612333604998,BEAR_BREAKOUT,止损触发
SHORT,2024-04-24T11:10:00,3685.0,2024-04-24T11:12:00,3687.0,1.0,-2.0,-0.054274084124830396,BEAR_BREAKOUT,止损触发
SHORT,2024-04-24T13:34:00,3686.0,2024-04-24T21:17:00,3682.0,1.0,4.0,0.10851871947911015,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-24T21:22:00,3674.0,2024-04-24T21:38:00,3677.0,1.0,-3.0,-0.08165487207403374,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-24T21:55:00,3678.0,2024-04-25T09:08:00,3686.0,1.0,-8.0,-0.2175095160413268,BEAR_BREAKOUT,止损触发
SHORT,2024-04-25T11:28:00,3668.0,2024-04-25T13:31:00,3681.0,1.0,-13.0,-0.3544165757906216,BEAR_BREAKOUT,止损触发
SHORT,2024-04-25T13:58:00,3686.0,2024-04-25T22:28:00,3660.0,1.0,26.0,0.705371676614216,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-25T22:54:00,3656.0,2024-04-26T09:17:00,3663.0,1.0,-7.0,-0.19146608315098468,BEAR_BREAKOUT,止损触发
SHORT,2024-04-26T10:06:00,3664.0,2024-04-26T10:31:00,3672.0,1.0,-8.0,-0.21834061135371177,BEAR_BREAKOUT,止损触发
SHORT,2024-04-26T10:39:00,3670.0,2024-04-26T10:49:00,3672.0,1.0,-2.0,-0.05449591280653951,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-26T13:33:00,3681.0,2024-04-26T13:58:00,3684.0,1.0,-3.0,-0.08149959250203749,BEAR_BREAKOUT,止损触发
SHORT,2024-04-26T14:03:00,3679.0,2024-04-26T14:15:00,3686.0,1.0,-7.0,-0.19026909486273444,BEAR_BREAKOUT,止损触发
SHORT,2024-04-26T21:55:00,3680.0,2024-04-26T22:45:00,3660.0,1.0,20.0,0.5434782608695652,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-29T13:52:00,3665.0,2024-04-29T14:03:00,3674.0,1.0,-9.0,-0.24556616643929058,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-29T14:16:00,3671.0,2024-04-29T14:47:00,3667.0,1.0,4.0,0.1089621356578589,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-29T14:55:00,3670.0,2024-04-29T15:00:00,3675.0,1.0,-5.0,-0.13623978201634876,BEAR_BREAKOUT,止损触发
SHORT,2024-04-29T22:13:00,3686.0,2024-04-29T22:54:00,3691.0,1.0,-5.0,-0.13564839934888767,BEAR_BREAKOUT,止损触发
SHORT,2024-04-30T09:10:00,3682.0,2024-04-30T09:27:00,3689.0,1.0,-7.0,-0.19011406844106463,BEAR_BREAKOUT,止损触发
SHORT,2024-04-30T09:46:00,3686.0,2024-04-30T11:03:00,3671.0,1.0,15.0,0.40694519804666307,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-30T13:41:00,3654.0,2024-04-30T14:20:00,3646.0,1.0,8.0,0.21893814997263275,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-06T09:49:00,3697.0,2024-05-06T10:00:00,3703.0,1.0,-6.0,-0.1622937516905599,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-06T10:14:00,3721.0,2024-05-06T10:15:00,3725.0,1.0,-4.0,-0.10749798441279225,BEAR_BREAKOUT,止损触发
SHORT,2024-05-06T13:38:00,3736.0,2024-05-06T14:55:00,3737.0,1.0,-1.0,-0.02676659528907923,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-06T22:15:00,3734.0,2024-05-06T22:40:00,3735.0,1.0,-1.0,-0.02678093197643278,BEAR_BREAKOUT,止损触发
SHORT,2024-05-06T22:58:00,3732.0,2024-05-07T09:01:00,3734.0,1.0,-2.0,-0.05359056806002144,BEAR_BREAKOUT,止损触发
SHORT,2024-05-07T09:07:00,3731.0,2024-05-07T09:37:00,3734.0,1.0,-3.0,-0.08040739748056822,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-07T10:07:00,3728.0,2024-05-07T11:18:00,3726.0,1.0,2.0,0.0536480686695279,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-07T13:56:00,3726.0,2024-05-07T14:46:00,3721.0,1.0,5.0,0.13419216317767044,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-07T21:21:00,3726.0,2024-05-08T13:33:00,3705.0,1.0,21.0,0.5636070853462157,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-08T13:37:00,3702.0,2024-05-08T21:28:00,3672.0,1.0,30.0,0.8103727714748784,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-09T10:01:00,3675.0,2024-05-09T10:03:00,3679.0,1.0,-4.0,-0.10884353741496598,BEAR_BREAKOUT,止损触发
SHORT,2024-05-09T11:27:00,3673.0,2024-05-09T13:35:00,3678.0,1.0,-5.0,-0.1361285053090117,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-09T14:05:00,3666.0,2024-05-09T14:17:00,3662.0,1.0,4.0,0.10911074740861974,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-09T14:44:00,3663.0,2024-05-09T21:01:00,3674.0,1.0,-11.0,-0.3003003003003003,BEAR_BREAKOUT,止损触发
SHORT,2024-05-09T21:33:00,3671.0,2024-05-09T21:52:00,3675.0,1.0,-4.0,-0.1089621356578589,BEAR_BREAKOUT,止损触发
SHORT,2024-05-09T22:00:00,3675.0,2024-05-10T09:21:00,3673.0,1.0,2.0,0.05442176870748299,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-10T09:30:00,3671.0,2024-05-10T10:06:00,3650.0,1.0,21.0,0.5720512122037592,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-10T10:11:00,3643.0,2024-05-10T10:51:00,3638.0,1.0,5.0,0.1372495196266813,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-10T14:25:00,3642.0,2024-05-10T14:34:00,3649.0,1.0,-7.0,-0.19220208676551345,BEAR_BREAKOUT,止损触发
SHORT,2024-05-10T22:38:00,3650.0,2024-05-13T09:06:00,3643.0,1.0,7.0,0.1917808219178082,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-13T09:20:00,3638.0,2024-05-13T09:44:00,3628.0,1.0,10.0,0.2748763056624519,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-13T11:03:00,3653.0,2024-05-13T11:29:00,3654.0,1.0,-1.0,-0.027374760470845878,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-13T14:20:00,3682.0,2024-05-13T14:32:00,3680.0,1.0,2.0,0.05431830526887561,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-13T14:48:00,3681.0,2024-05-13T14:53:00,3685.0,1.0,-4.0,-0.10866612333604998,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-13T21:05:00,3680.0,2024-05-13T21:36:00,3679.0,1.0,1.0,0.02717391304347826,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-13T21:41:00,3673.0,2024-05-14T09:05:00,3668.0,1.0,5.0,0.1361285053090117,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-14T09:46:00,3641.0,2024-05-14T13:58:00,3634.0,1.0,7.0,0.19225487503433122,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-14T14:10:00,3637.0,2024-05-14T14:46:00,3635.0,1.0,2.0,0.05499037668408029,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-14T14:54:00,3632.0,2024-05-14T21:14:00,3616.0,1.0,16.0,0.4405286343612335,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-14T21:22:00,3611.0,2024-05-14T21:26:00,3618.0,1.0,-7.0,-0.1938521185267239,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-14T22:06:00,3615.0,2024-05-14T22:26:00,3618.0,1.0,-3.0,-0.08298755186721991,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-14T22:31:00,3615.0,2024-05-15T09:01:00,3618.0,1.0,-3.0,-0.08298755186721991,BEAR_BREAKOUT,止损触发
SHORT,2024-05-15T09:16:00,3612.0,2024-05-15T09:20:00,3615.0,1.0,-3.0,-0.08305647840531562,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-15T11:24:00,3610.0,2024-05-15T11:28:00,3615.0,1.0,-5.0,-0.13850415512465375,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-15T14:02:00,3609.0,2024-05-15T14:10:00,3619.0,1.0,-10.0,-0.2770850651149903,BEAR_BREAKOUT,止损触发
SHORT,2024-05-16T09:34:00,3640.0,2024-05-16T10:15:00,3635.0,1.0,5.0,0.13736263736263737,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-16T13:49:00,3695.0,2024-05-16T14:14:00,3704.0,1.0,-9.0,-0.2435723951285521,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-16T14:26:00,3696.0,2024-05-16T14:46:00,3702.0,1.0,-6.0,-0.16233766233766234,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-16T21:33:00,3696.0,2024-05-16T22:02:00,3694.0,1.0,2.0,0.05411255411255411,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-17T09:17:00,3716.0,2024-05-17T09:41:00,3721.0,1.0,-5.0,-0.13455328310010764,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-17T11:18:00,3705.0,2024-05-17T13:31:00,3721.0,1.0,-16.0,-0.43184885290148445,BEAR_BREAKOUT,止损触发
SHORT,2024-05-17T13:45:00,3713.0,2024-05-17T13:52:00,3716.0,1.0,-3.0,-0.08079719903043361,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-17T14:31:00,3716.0,2024-05-17T21:24:00,3705.0,1.0,11.0,0.2960172228202368,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-17T22:21:00,3706.0,2024-05-17T22:26:00,3710.0,1.0,-4.0,-0.10793308148947653,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-20T09:21:00,3742.0,2024-05-20T11:07:00,3739.0,1.0,3.0,0.08017103153393908,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-20T14:24:00,3734.0,2024-05-20T14:59:00,3736.0,1.0,-2.0,-0.05356186395286556,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-20T21:09:00,3730.0,2024-05-20T21:14:00,3735.0,1.0,-5.0,-0.13404825737265416,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-20T22:48:00,3746.0,2024-05-21T09:24:00,3747.0,1.0,-1.0,-0.026695141484249865,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-21T09:31:00,3738.0,2024-05-21T13:57:00,3733.0,1.0,5.0,0.13376136971642588,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-21T22:15:00,3775.0,2024-05-21T22:17:00,3783.0,1.0,-8.0,-0.2119205298013245,BEAR_BREAKOUT,止损触发
SHORT,2024-05-21T22:35:00,3789.0,2024-05-22T09:02:00,3785.0,1.0,4.0,0.10556875164951175,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-22T09:33:00,3783.0,2024-05-22T09:36:00,3790.0,1.0,-7.0,-0.18503832936822626,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-22T10:37:00,3785.0,2024-05-22T11:01:00,3790.0,1.0,-5.0,-0.13210039630118892,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-22T13:34:00,3796.0,2024-05-22T13:45:00,3799.0,1.0,-3.0,-0.07903055848261328,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-22T14:58:00,3800.0,2024-05-22T21:10:00,3800.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-22T21:35:00,3803.0,2024-05-22T22:00:00,3798.0,1.0,5.0,0.13147515119642386,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-22T22:10:00,3792.0,2024-05-22T22:16:00,3796.0,1.0,-4.0,-0.10548523206751054,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-22T22:58:00,3789.0,2024-05-23T09:06:00,3788.0,1.0,1.0,0.026392187912377938,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-23T09:15:00,3786.0,2024-05-23T09:18:00,3791.0,1.0,-5.0,-0.13206550449022716,BEAR_BREAKOUT,止损触发
SHORT,2024-05-23T09:44:00,3782.0,2024-05-23T09:52:00,3788.0,1.0,-6.0,-0.15864621893178213,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-23T10:14:00,3784.0,2024-05-23T14:00:00,3763.0,1.0,21.0,0.5549682875264271,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-24T09:08:00,3770.0,2024-05-24T09:20:00,3778.0,1.0,-8.0,-0.21220159151193632,BEAR_BREAKOUT,止损触发
SHORT,2024-05-24T09:52:00,3781.0,2024-05-24T09:56:00,3785.0,1.0,-4.0,-0.10579211848717271,BEAR_BREAKOUT,止损触发
SHORT,2024-05-24T14:25:00,3796.0,2024-05-24T14:59:00,3789.0,1.0,7.0,0.18440463645943098,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-24T21:03:00,3782.0,2024-05-24T21:09:00,3791.0,1.0,-9.0,-0.23796932839767318,BEAR_BREAKOUT,止损触发
SHORT,2024-05-24T21:17:00,3787.0,2024-05-24T22:57:00,3783.0,1.0,4.0,0.10562450488513335,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-27T09:15:00,3770.0,2024-05-27T09:17:00,3773.0,1.0,-3.0,-0.07957559681697612,BEAR_BREAKOUT,止损触发
SHORT,2024-05-27T09:17:00,3773.0,2024-05-27T09:46:00,3775.0,1.0,-2.0,-0.05300821627352239,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-27T10:31:00,3765.0,2024-05-27T10:52:00,3763.0,1.0,2.0,0.05312084993359894,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-27T11:08:00,3764.0,2024-05-27T11:22:00,3769.0,1.0,-5.0,-0.1328374070138151,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-27T13:55:00,3752.0,2024-05-27T14:05:00,3752.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-27T14:15:00,3748.0,2024-05-27T14:25:00,3752.0,1.0,-4.0,-0.10672358591248667,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-27T22:17:00,3772.0,2024-05-27T22:21:00,3775.0,1.0,-3.0,-0.07953340402969247,BEAR_BREAKOUT,止损触发
SHORT,2024-05-28T09:18:00,3786.0,2024-05-28T09:23:00,3786.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
