index,equity
17200,100200.59380000009
17201,100200.59380000009
17202,100200.59380000009
17203,100200.59380000009
17204,100200.59380000009
17205,100200.59380000009
17206,100200.59380000009
17207,100200.59380000009
17208,100200.59380000009
17209,100200.59380000009
17210,100200.59380000009
17211,100200.59380000009
17212,100200.59380000009
17213,100200.59380000009
17214,100200.59380000009
17215,100200.59380000009
17216,100200.59380000009
17217,100205.59280000009
17218,100205.59280000009
17219,100205.59280000009
17220,100205.59280000009
17221,100205.59280000009
17222,100205.59280000009
17223,100205.59280000009
17224,100205.59280000009
17225,100205.59280000009
17226,100205.59280000009
17227,100205.59280000009
17228,100205.59280000009
17229,100205.59280000009
17230,100205.59280000009
17231,100205.59280000009
17232,100205.59280000009
17233,100205.59280000009
17234,100205.59280000009
17235,100205.59280000009
17236,100205.59280000009
17237,100205.59280000009
17238,100205.59280000009
17239,100205.59280000009
17240,100205.59280000009
17241,100205.59280000009
17242,100205.59280000009
17243,100205.59280000009
17244,100205.59280000009
17245,100205.59280000009
17246,100205.59280000009
17247,100205.59280000009
17248,100205.59280000009
17249,100205.59280000009
17250,100205.59280000009
17251,100205.59280000009
17252,100205.59280000009
17253,100205.59280000009
17254,100205.59280000009
17255,100205.59280000009
17256,100205.59280000009
17257,100205.59280000009
17258,100205.59280000009
17259,100205.59280000009
17260,100205.59280000009
17261,100205.59280000009
17262,100205.59280000009
17263,100205.59280000009
17264,100205.59280000009
17265,100205.59280000009
17266,100205.59280000009
17267,100205.59280000009
17268,100205.59280000009
17269,100205.59280000009
17270,100205.59280000009
17271,100205.59280000009
17272,100205.59280000009
17273,100205.59280000009
17274,100205.59280000009
17275,100205.59280000009
17276,100205.59280000009
17277,100205.59280000009
17278,100205.59280000009
17279,100205.59280000009
17280,100205.59280000009
17281,100205.59280000009
17282,100205.59280000009
17283,100205.59280000009
17284,100205.59280000009
17285,100205.59280000009
17286,100205.59280000009
17287,100205.59280000009
17288,100205.59280000009
17289,100205.59280000009
17290,100205.59280000009
17291,100189.58960000008
17292,100189.58960000008
17293,100189.58960000008
17294,100189.58960000008
17295,100189.58960000008
17296,100189.58960000008
17297,100189.58960000008
17298,100189.58960000008
17299,100189.58960000008
17300,100189.58960000008
17301,100189.58960000008
17302,100189.58960000008
17303,100189.58960000008
17304,100189.58960000008
17305,100189.58960000008
17306,100189.58960000008
17307,100189.58960000008
17308,100189.58960000008
17309,100189.58960000008
17310,100189.58960000008
17311,100189.58960000008
17312,100189.58960000008
17313,100189.58960000008
17314,100189.58960000008
17315,100189.58960000008
17316,100189.58960000008
17317,100189.58960000008
17318,100189.58960000008
17319,100189.58960000008
17320,100189.58960000008
17321,100189.58960000008
17322,100189.58960000008
17323,100189.58960000008
17324,100189.58960000008
17325,100189.58960000008
17326,100189.58960000008
17327,100189.58960000008
17328,100189.58960000008
17329,100189.58960000008
17330,100189.58960000008
17331,100189.58960000008
17332,100189.58960000008
17333,100189.58960000008
17334,100189.58960000008
17335,100189.58960000008
17336,100189.58960000008
17337,100189.58960000008
17338,100189.58960000008
17339,100189.58960000008
17340,100189.58960000008
17341,100189.58960000008
17342,100189.58960000008
17343,100197.58800000008
17344,100197.58800000008
17345,100197.58800000008
17346,100197.58800000008
17347,100197.58800000008
17348,100197.58800000008
17349,100197.58800000008
17350,100197.58800000008
17351,100197.58800000008
17352,100197.58800000008
17353,100197.58800000008
17354,100197.58800000008
17355,100197.58800000008
17356,100197.58800000008
17357,100197.58800000008
17358,100197.58800000008
17359,100197.58800000008
17360,100197.58800000008
17361,100197.58800000008
17362,100197.58800000008
17363,100197.58800000008
17364,100197.58800000008
17365,100197.58800000008
17366,100197.58800000008
17367,100197.58800000008
17368,100197.58800000008
17369,100197.58800000008
17370,100197.58800000008
17371,100197.58800000008
17372,100197.58800000008
17373,100197.58800000008
17374,100197.58800000008
17375,100197.58800000008
17376,100197.58800000008
17377,100197.58800000008
17378,100197.58800000008
17379,100197.58800000008
17380,100197.58800000008
17381,100197.58800000008
17382,100197.58800000008
17383,100197.58800000008
17384,100197.58800000008
17385,100197.58800000008
17386,100197.58800000008
17387,100197.58800000008
17388,100197.58800000008
17389,100197.58800000008
17390,100197.58800000008
17391,100197.58800000008
17392,100197.58800000008
17393,100197.58800000008
17394,100197.58800000008
17395,100197.58800000008
17396,100197.58800000008
17397,100197.58800000008
17398,100197.58800000008
17399,100197.58800000008
17400,100197.58800000008
17401,100197.58800000008
17402,100197.58800000008
17403,100197.58800000008
17404,100197.58800000008
17405,100197.58800000008
17406,100197.58800000008
17407,100197.58800000008
17408,100197.58800000008
17409,100197.58800000008
17410,100197.58800000008
17411,100197.58800000008
17412,100197.58800000008
17413,100197.58800000008
17414,100197.58800000008
17415,100197.58800000008
17416,100197.58800000008
17417,100197.58800000008
17418,100197.58800000008
17419,100197.58800000008
17420,100197.58800000008
17421,100197.58800000008
17422,100197.58800000008
17423,100197.58800000008
17424,100197.58800000008
17425,100197.58800000008
17426,100197.58800000008
17427,100197.58800000008
17428,100197.58800000008
17429,100197.58800000008
17430,100197.58800000008
17431,100197.58800000008
17432,100197.58800000008
17433,100197.58800000008
17434,100197.58800000008
17435,100197.58800000008
17436,100197.58800000008
17437,100197.58800000008
17438,100197.58800000008
17439,100197.58800000008
17440,100197.58800000008
17441,100197.58800000008
17442,100197.58800000008
17443,100197.58800000008
17444,100197.58800000008
17445,100197.58800000008
17446,100197.58800000008
17447,100197.58800000008
17448,100197.58800000008
17449,100197.58800000008
17450,100197.58800000008
17451,100182.58500000008
17452,100182.58500000008
17453,100182.58500000008
17454,100182.58500000008
17455,100182.58500000008
17456,100182.58500000008
17457,100182.58500000008
17458,100182.58500000008
17459,100182.58500000008
17460,100182.58500000008
17461,100182.58500000008
17462,100182.58500000008
17463,100182.58500000008
17464,100182.58500000008
17465,100182.58500000008
17466,100182.58500000008
17467,100182.58500000008
17468,100182.58500000008
17469,100182.58500000008
17470,100182.58500000008
17471,100182.58500000008
17472,100182.58500000008
17473,100182.58500000008
17474,100182.58500000008
17475,100182.58500000008
17476,100182.58500000008
17477,100182.58500000008
17478,100182.58500000008
17479,100182.58500000008
17480,100182.58500000008
17481,100182.58500000008
17482,100182.58500000008
17483,100182.58500000008
17484,100182.58500000008
17485,100182.58500000008
17486,100182.58500000008
17487,100182.58500000008
17488,100182.58500000008
17489,100182.58500000008
17490,100182.58500000008
17491,100182.58500000008
17492,100182.58500000008
17493,100182.58500000008
17494,100182.58500000008
17495,100182.58500000008
17496,100182.58500000008
17497,100182.58500000008
17498,100182.58500000008
17499,100182.58500000008
17500,100182.58500000008
17501,100182.58500000008
17502,100182.58500000008
17503,100182.58500000008
17504,100182.58500000008
17505,100182.58500000008
17506,100182.58500000008
17507,100182.58500000008
17508,100182.58500000008
17509,100182.58500000008
17510,100182.58500000008
17511,100182.58500000008
17512,100182.58500000008
17513,100182.58500000008
17514,100182.58500000008
17515,100182.58500000008
17516,100182.58500000008
17517,100182.58500000008
17518,100182.58500000008
17519,100182.58500000008
17520,100182.58500000008
17521,100182.58500000008
17522,100182.58500000008
17523,100182.58500000008
17524,100173.58320000008
17525,100173.58320000008
17526,100173.58320000008
17527,100173.58320000008
17528,100173.58320000008
17529,100173.58320000008
17530,100173.58320000008
17531,100173.58320000008
17532,100173.58320000008
17533,100173.58320000008
17534,100173.58320000008
17535,100173.58320000008
17536,100173.58320000008
17537,100173.58320000008
17538,100173.58320000008
17539,100173.58320000008
17540,100173.58320000008
17541,100173.58320000008
17542,100173.58320000008
17543,100173.58320000008
17544,100173.58320000008
17545,100173.58320000008
17546,100173.58320000008
17547,100173.58320000008
17548,100173.58320000008
17549,100173.58320000008
17550,100173.58320000008
17551,100173.58320000008
17552,100173.58320000008
17553,100173.58320000008
17554,100173.58320000008
17555,100173.58320000008
17556,100173.58320000008
17557,100173.58320000008
17558,100173.58320000008
17559,100173.58320000008
17560,100177.58240000009
17561,100177.58240000009
17562,100177.58240000009
17563,100177.58240000009
17564,100177.58240000009
17565,100177.58240000009
17566,100177.58240000009
17567,100177.58240000009
17568,100177.58240000009
17569,100177.58240000009
17570,100177.58240000009
17571,100177.58240000009
17572,100177.58240000009
17573,100177.58240000009
17574,100177.58240000009
17575,100177.58240000009
17576,100177.58240000009
17577,100177.58240000009
17578,100177.58240000009
17579,100177.58240000009
17580,100177.58240000009
17581,100177.58240000009
17582,100177.58240000009
17583,100177.58240000009
17584,100177.58240000009
17585,100177.58240000009
17586,100177.58240000009
17587,100177.58240000009
17588,100177.58240000009
17589,100177.58240000009
17590,100177.58240000009
17591,100177.58240000009
17592,100177.58240000009
17593,100177.58240000009
17594,100177.58240000009
17595,100177.58240000009
17596,100177.58240000009
17597,100177.58240000009
17598,100177.58240000009
17599,100177.58240000009
17600,100177.58240000009
17601,100177.58240000009
17602,100177.58240000009
17603,100177.58240000009
17604,100177.58240000009
17605,100177.58240000009
17606,100177.58240000009
17607,100177.58240000009
17608,100177.58240000009
17609,100177.58240000009
17610,100177.58240000009
17611,100177.58240000009
17612,100177.58240000009
17613,100177.58240000009
17614,100177.58240000009
17615,100177.58240000009
17616,100177.58240000009
17617,100177.58240000009
17618,100177.58240000009
17619,100177.58240000009
17620,100177.58240000009
17621,100177.58240000009
17622,100177.58240000009
17623,100177.58240000009
17624,100177.58240000009
17625,100177.58240000009
17626,100177.58240000009
17627,100177.58240000009
17628,100162.57940000009
17629,100162.57940000009
17630,100162.57940000009
17631,100162.57940000009
17632,100162.57940000009
17633,100162.57940000009
17634,100162.57940000009
17635,100162.57940000009
17636,100162.57940000009
17637,100162.57940000009
17638,100162.57940000009
17639,100162.57940000009
17640,100162.57940000009
17641,100162.57940000009
17642,100162.57940000009
17643,100162.57940000009
17644,100162.57940000009
17645,100162.57940000009
17646,100162.57940000009
17647,100162.57940000009
17648,100162.57940000009
17649,100162.57940000009
17650,100162.57940000009
17651,100162.57940000009
17652,100162.57940000009
17653,100162.57940000009
17654,100162.57940000009
17655,100162.57940000009
17656,100162.57940000009
17657,100162.57940000009
17658,100162.57940000009
17659,100162.57940000009
17660,100162.57940000009
17661,100162.57940000009
17662,100162.57940000009
17663,100162.57940000009
17664,100162.57940000009
17665,100162.57940000009
17666,100162.57940000009
17667,100162.57940000009
17668,100162.57940000009
17669,100162.57940000009
17670,100153.57760000009
17671,100153.57760000009
17672,100153.57760000009
17673,100153.57760000009
17674,100153.57760000009
17675,100153.57760000009
17676,100153.57760000009
17677,100153.57760000009
17678,100153.57760000009
17679,100153.57760000009
17680,100153.57760000009
17681,100153.57760000009
17682,100153.57760000009
17683,100153.57760000009
17684,100153.57760000009
17685,100153.57760000009
17686,100153.57760000009
17687,100153.57760000009
17688,100153.57760000009
17689,100153.57760000009
17690,100153.57760000009
17691,100153.57760000009
17692,100153.57760000009
17693,100153.57760000009
17694,100153.57760000009
17695,100153.57760000009
17696,100153.57760000009
17697,100153.57760000009
17698,100153.57760000009
17699,100153.57760000009
17700,100153.57760000009
17701,100153.57760000009
17702,100153.57760000009
17703,100153.57760000009
17704,100153.57760000009
17705,100137.57440000009
17706,100137.57440000009
17707,100137.57440000009
17708,100137.57440000009
17709,100137.57440000009
17710,100137.57440000009
17711,100137.57440000009
17712,100137.57440000009
17713,100137.57440000009
17714,100137.57440000009
17715,100137.57440000009
17716,100137.57440000009
17717,100137.57440000009
17718,100137.57440000009
17719,100137.57440000009
17720,100137.57440000009
17721,100137.57440000009
17722,100137.57440000009
17723,100137.57440000009
17724,100137.57440000009
17725,100137.57440000009
17726,100137.57440000009
17727,100137.57440000009
17728,100137.57440000009
17729,100137.57440000009
17730,100137.57440000009
17731,100137.57440000009
17732,100137.57440000009
17733,100137.57440000009
17734,100137.57440000009
17735,100137.57440000009
17736,100137.57440000009
17737,100137.57440000009
17738,100137.57440000009
17739,100137.57440000009
17740,100137.57440000009
17741,100137.57440000009
17742,100137.57440000009
17743,100137.57440000009
17744,100137.57440000009
17745,100137.57440000009
17746,100137.57440000009
17747,100137.57440000009
17748,100137.57440000009
17749,100137.57440000009
17750,100137.57440000009
17751,100137.57440000009
17752,100137.57440000009
17753,100137.57440000009
17754,100137.57440000009
17755,100137.57440000009
17756,100137.57440000009
17757,100137.57440000009
17758,100137.57440000009
17759,100137.57440000009
17760,100137.57440000009
17761,100137.57440000009
17762,100137.57440000009
17763,100137.57440000009
17764,100137.57440000009
17765,100137.57440000009
17766,100137.57440000009
17767,100137.57440000009
17768,100137.57440000009
17769,100137.57440000009
17770,100137.57440000009
17771,100137.57440000009
17772,100137.57440000009
17773,100137.57440000009
17774,100137.57440000009
17775,100137.57440000009
17776,100137.57440000009
17777,100137.57440000009
17778,100137.57440000009
17779,100137.57440000009
17780,100137.57440000009
17781,100137.57440000009
17782,100137.57440000009
17783,100137.57440000009
17784,100137.57440000009
17785,100137.57440000009
17786,100137.57440000009
17787,100137.57440000009
17788,100137.57440000009
17789,100137.57440000009
17790,100137.57440000009
17791,100137.57440000009
17792,100137.57440000009
17793,100137.57440000009
17794,100137.57440000009
17795,100137.57440000009
17796,100137.57440000009
17797,100137.57440000009
17798,100137.57440000009
17799,100137.57440000009
17800,100137.57440000009
17801,100137.57440000009
17802,100137.57440000009
17803,100137.57440000009
17804,100137.57440000009
17805,100137.57440000009
17806,100137.57440000009
17807,100137.57440000009
17808,100137.57440000009
17809,100137.57440000009
17810,100137.57440000009
17811,100137.57440000009
17812,100137.57440000009
17813,100137.57440000009
17814,100137.57440000009
17815,100137.57440000009
17816,100137.57440000009
17817,100137.57440000009
17818,100137.57440000009
17819,100137.57440000009
17820,100137.57440000009
17821,100137.57440000009
17822,100137.57440000009
17823,100137.57440000009
17824,100139.57400000008
17825,100139.57400000008
17826,100139.57400000008
17827,100139.57400000008
17828,100139.57400000008
17829,100139.57400000008
17830,100139.57400000008
17831,100139.57400000008
17832,100139.57400000008
17833,100139.57400000008
17834,100139.57400000008
17835,100139.57400000008
17836,100139.57400000008
17837,100139.57400000008
17838,100139.57400000008
17839,100139.57400000008
17840,100139.57400000008
17841,100139.57400000008
17842,100139.57400000008
17843,100139.57400000008
17844,100139.57400000008
17845,100139.57400000008
17846,100139.57400000008
17847,100139.57400000008
17848,100139.57400000008
17849,100139.57400000008
17850,100139.57400000008
17851,100139.57400000008
17852,100139.57400000008
17853,100139.57400000008
17854,100139.57400000008
17855,100139.57400000008
17856,100139.57400000008
17857,100139.57400000008
17858,100139.57400000008
17859,100139.57400000008
17860,100139.57400000008
17861,100139.57400000008
17862,100139.57400000008
17863,100139.57400000008
17864,100139.57400000008
17865,100139.57400000008
17866,100139.57400000008
17867,100139.57400000008
17868,100139.57400000008
17869,100139.57400000008
17870,100139.57400000008
17871,100139.57400000008
17872,100139.57400000008
17873,100139.57400000008
17874,100139.57400000008
17875,100139.57400000008
17876,100139.57400000008
17877,100139.57400000008
17878,100148.57220000008
17879,100148.57220000008
17880,100148.57220000008
17881,100148.57220000008
17882,100148.57220000008
17883,100148.57220000008
17884,100148.57220000008
17885,100148.57220000008
17886,100148.57220000008
17887,100148.57220000008
17888,100148.57220000008
17889,100148.57220000008
17890,100148.57220000008
17891,100148.57220000008
17892,100148.57220000008
17893,100148.57220000008
17894,100148.57220000008
17895,100148.57220000008
17896,100148.57220000008
17897,100148.57220000008
17898,100148.57220000008
17899,100148.57220000008
17900,100148.57220000008
17901,100148.57220000008
17902,100148.57220000008
17903,100148.57220000008
17904,100148.57220000008
17905,100148.57220000008
17906,100148.57220000008
17907,100148.57220000008
17908,100148.57220000008
17909,100148.57220000008
17910,100148.57220000008
17911,100148.57220000008
17912,100148.57220000008
17913,100148.57220000008
17914,100148.57220000008
17915,100148.57220000008
17916,100148.57220000008
17917,100148.57220000008
17918,100148.57220000008
17919,100148.57220000008
17920,100148.57220000008
17921,100148.57220000008
17922,100148.57220000008
17923,100148.57220000008
17924,100148.57220000008
17925,100148.57220000008
17926,100148.57220000008
17927,100148.57220000008
17928,100148.57220000008
17929,100148.57220000008
17930,100148.57220000008
17931,100148.57220000008
17932,100148.57220000008
17933,100148.57220000008
17934,100148.57220000008
17935,100153.57120000008
17936,100153.57120000008
17937,100153.57120000008
17938,100153.57120000008
17939,100153.57120000008
17940,100153.57120000008
17941,100153.57120000008
17942,100153.57120000008
17943,100153.57120000008
17944,100156.57060000008
17945,100156.57060000008
17946,100156.57060000008
17947,100156.57060000008
17948,100156.57060000008
17949,100156.57060000008
17950,100156.57060000008
17951,100156.57060000008
17952,100156.57060000008
17953,100156.57060000008
17954,100156.57060000008
17955,100156.57060000008
17956,100156.57060000008
17957,100156.57060000008
17958,100156.57060000008
17959,100156.57060000008
17960,100156.57060000008
17961,100156.57060000008
17962,100156.57060000008
17963,100156.57060000008
17964,100156.57060000008
17965,100156.57060000008
17966,100156.57060000008
17967,100156.57060000008
17968,100156.57060000008
17969,100156.57060000008
17970,100156.57060000008
17971,100156.57060000008
17972,100156.57060000008
17973,100156.57060000008
17974,100156.57060000008
17975,100156.57060000008
17976,100156.57060000008
17977,100156.57060000008
17978,100156.57060000008
17979,100156.57060000008
17980,100156.57060000008
17981,100156.57060000008
17982,100156.57060000008
17983,100156.57060000008
17984,100156.57060000008
17985,100156.57060000008
17986,100156.57060000008
17987,100156.57060000008
17988,100156.57060000008
17989,100156.57060000008
17990,100156.57060000008
17991,100156.57060000008
17992,100156.57060000008
17993,100156.57060000008
17994,100156.57060000008
17995,100156.57060000008
17996,100156.57060000008
17997,100156.57060000008
17998,100156.57060000008
17999,100156.57060000008
18000,100156.57060000008
18001,100156.57060000008
18002,100156.57060000008
18003,100156.57060000008
18004,100156.57060000008
18005,100156.57060000008
18006,100156.57060000008
18007,100156.57060000008
18008,100156.57060000008
18009,100156.57060000008
18010,100156.57060000008
18011,100156.57060000008
18012,100156.57060000008
18013,100156.57060000008
18014,100156.57060000008
18015,100156.57060000008
18016,100156.57060000008
18017,100156.57060000008
18018,100156.57060000008
18019,100156.57060000008
18020,100156.57060000008
18021,100156.57060000008
18022,100156.57060000008
18023,100156.57060000008
18024,100156.57060000008
18025,100156.57060000008
18026,100156.57060000008
18027,100156.57060000008
18028,100156.57060000008
18029,100156.57060000008
18030,100156.57060000008
18031,100156.57060000008
18032,100156.57060000008
18033,100156.57060000008
18034,100156.57060000008
18035,100156.57060000008
18036,100156.57060000008
18037,100156.57060000008
18038,100156.57060000008
18039,100156.57060000008
18040,100156.57060000008
18041,100156.57060000008
18042,100156.57060000008
18043,100156.57060000008
18044,100156.57060000008
18045,100143.56800000007
18046,100143.56800000007
18047,100143.56800000007
18048,100143.56800000007
18049,100143.56800000007
18050,100143.56800000007
18051,100143.56800000007
18052,100143.56800000007
18053,100143.56800000007
18054,100143.56800000007
18055,100143.56800000007
18056,100138.56700000007
18057,100138.56700000007
18058,100138.56700000007
18059,100138.56700000007
18060,100138.56700000007
18061,100138.56700000007
18062,100138.56700000007
18063,100138.56700000007
18064,100138.56700000007
18065,100138.56700000007
18066,100138.56700000007
18067,100138.56700000007
18068,100138.56700000007
18069,100138.56700000007
18070,100138.56700000007
18071,100138.56700000007
18072,100138.56700000007
18073,100138.56700000007
18074,100138.56700000007
18075,100138.56700000007
18076,100138.56700000007
18077,100138.56700000007
18078,100138.56700000007
18079,100138.56700000007
18080,100138.56700000007
18081,100138.56700000007
18082,100138.56700000007
18083,100138.56700000007
18084,100138.56700000007
18085,100138.56700000007
18086,100138.56700000007
18087,100138.56700000007
18088,100138.56700000007
18089,100138.56700000007
18090,100138.56700000007
18091,100138.56700000007
18092,100138.56700000007
18093,100138.56700000007
18094,100138.56700000007
18095,100138.56700000007
18096,100138.56700000007
18097,100138.56700000007
18098,100138.56700000007
18099,100138.56700000007
18100,100138.56700000007
18101,100138.56700000007
18102,100138.56700000007
18103,100138.56700000007
18104,100151.56440000006
18105,100151.56440000006
18106,100151.56440000006
18107,100151.56440000006
18108,100151.56440000006
18109,100151.56440000006
18110,100151.56440000006
18111,100151.56440000006
18112,100151.56440000006
18113,100151.56440000006
18114,100151.56440000006
18115,100151.56440000006
18116,100151.56440000006
18117,100151.56440000006
18118,100151.56440000006
18119,100151.56440000006
18120,100151.56440000006
18121,100151.56440000006
18122,100151.56440000006
18123,100151.56440000006
18124,100151.56440000006
18125,100151.56440000006
18126,100151.56440000006
18127,100151.56440000006
18128,100151.56440000006
18129,100151.56440000006
18130,100151.56440000006
18131,100151.56440000006
18132,100151.56440000006
18133,100151.56440000006
18134,100151.56440000006
18135,100151.56440000006
18136,100151.56440000006
18137,100151.56440000006
18138,100151.56440000006
18139,100151.56440000006
18140,100151.56440000006
18141,100151.56440000006
18142,100151.56440000006
18143,100151.56440000006
18144,100151.56440000006
18145,100151.56440000006
18146,100151.56440000006
18147,100151.56440000006
18148,100151.56440000006
18149,100151.56440000006
18150,100163.56200000006
18151,100163.56200000006
18152,100163.56200000006
18153,100163.56200000006
18154,100163.56200000006
18155,100163.56200000006
18156,100163.56200000006
18157,100163.56200000006
18158,100163.56200000006
18159,100163.56200000006
18160,100163.56200000006
18161,100163.56200000006
18162,100163.56200000006
18163,100163.56200000006
18164,100163.56200000006
18165,100163.56200000006
18166,100163.56200000006
18167,100163.56200000006
18168,100163.56200000006
18169,100163.56200000006
18170,100163.56200000006
18171,100163.56200000006
18172,100163.56200000006
18173,100163.56200000006
18174,100176.55940000006
18175,100176.55940000006
18176,100176.55940000006
18177,100176.55940000006
18178,100176.55940000006
18179,100176.55940000006
18180,100176.55940000006
18181,100176.55940000006
18182,100176.55940000006
18183,100176.55940000006
18184,100176.55940000006
18185,100176.55940000006
18186,100176.55940000006
18187,100176.55940000006
18188,100176.55940000006
18189,100176.55940000006
18190,100176.55940000006
18191,100176.55940000006
18192,100176.55940000006
18193,100176.55940000006
18194,100176.55940000006
18195,100176.55940000006
18196,100176.55940000006
18197,100176.55940000006
18198,100176.55940000006
18199,100176.55940000006
18200,100176.55940000006
18201,100176.55940000006
18202,100176.55940000006
18203,100176.55940000006
18204,100176.55940000006
18205,100176.55940000006
18206,100176.55940000006
18207,100176.55940000006
18208,100176.55940000006
18209,100176.55940000006
18210,100176.55940000006
18211,100176.55940000006
18212,100176.55940000006
18213,100176.55940000006
18214,100176.55940000006
18215,100176.55940000006
18216,100161.55640000006
18217,100161.55640000006
18218,100161.55640000006
18219,100161.55640000006
18220,100161.55640000006
18221,100161.55640000006
18222,100161.55640000006
18223,100161.55640000006
18224,100161.55640000006
18225,100161.55640000006
18226,100161.55640000006
18227,100161.55640000006
18228,100161.55640000006
18229,100161.55640000006
18230,100161.55640000006
18231,100161.55640000006
18232,100161.55640000006
18233,100161.55640000006
18234,100161.55640000006
18235,100161.55640000006
18236,100161.55640000006
18237,100161.55640000006
18238,100161.55640000006
18239,100161.55640000006
18240,100161.55640000006
18241,100161.55640000006
18242,100161.55640000006
18243,100161.55640000006
18244,100161.55640000006
18245,100161.55640000006
18246,100161.55640000006
18247,100161.55640000006
18248,100161.55640000006
18249,100161.55640000006
18250,100161.55640000006
18251,100161.55640000006
18252,100161.55640000006
18253,100161.55640000006
18254,100161.55640000006
18255,100161.55640000006
18256,100161.55640000006
18257,100161.55640000006
18258,100161.55640000006
18259,100161.55640000006
18260,100161.55640000006
18261,100161.55640000006
18262,100161.55640000006
18263,100161.55640000006
18264,100161.55640000006
18265,100161.55640000006
18266,100161.55640000006
18267,100161.55640000006
18268,100161.55640000006
18269,100161.55640000006
18270,100161.55640000006
18271,100161.55640000006
18272,100161.55640000006
18273,100161.55640000006
18274,100161.55640000006
18275,100161.55640000006
18276,100161.55640000006
18277,100161.55640000006
18278,100161.55640000006
18279,100161.55640000006
18280,100161.55640000006
18281,100161.55640000006
18282,100161.55640000006
18283,100161.55640000006
18284,100161.55640000006
18285,100161.55640000006
18286,100147.55360000006
18287,100147.55360000006
18288,100147.55360000006
18289,100147.55360000006
18290,100147.55360000006
18291,100147.55360000006
18292,100147.55360000006
18293,100147.55360000006
18294,100147.55360000006
18295,100147.55360000006
18296,100147.55360000006
18297,100147.55360000006
18298,100147.55360000006
18299,100147.55360000006
18300,100147.55360000006
18301,100147.55360000006
18302,100147.55360000006
18303,100147.55360000006
18304,100147.55360000006
18305,100147.55360000006
18306,100147.55360000006
18307,100147.55360000006
18308,100147.55360000006
18309,100147.55360000006
18310,100147.55360000006
18311,100147.55360000006
18312,100147.55360000006
18313,100147.55360000006
18314,100147.55360000006
18315,100147.55360000006
18316,100147.55360000006
18317,100147.55360000006
18318,100147.55360000006
18319,100147.55360000006
18320,100147.55360000006
18321,100147.55360000006
18322,100147.55360000006
18323,100147.55360000006
18324,100147.55360000006
18325,100147.55360000006
18326,100147.55360000006
18327,100147.55360000006
18328,100147.55360000006
18329,100147.55360000006
18330,100147.55360000006
18331,100147.55360000006
18332,100147.55360000006
18333,100156.55180000006
18334,100156.55180000006
18335,100156.55180000006
18336,100156.55180000006
18337,100156.55180000006
18338,100156.55180000006
18339,100156.55180000006
18340,100156.55180000006
18341,100156.55180000006
18342,100156.55180000006
18343,100156.55180000006
18344,100156.55180000006
18345,100156.55180000006
18346,100156.55180000006
18347,100156.55180000006
18348,100156.55180000006
18349,100156.55180000006
18350,100156.55180000006
18351,100156.55180000006
18352,100156.55180000006
18353,100156.55180000006
18354,100156.55180000006
18355,100156.55180000006
18356,100156.55180000006
18357,100156.55180000006
18358,100156.55180000006
18359,100156.55180000006
18360,100156.55180000006
18361,100156.55180000006
18362,100156.55180000006
18363,100156.55180000006
18364,100156.55180000006
18365,100156.55180000006
18366,100156.55180000006
18367,100156.55180000006
18368,100156.55180000006
18369,100156.55180000006
18370,100156.55180000006
18371,100156.55180000006
18372,100156.55180000006
18373,100156.55180000006
18374,100156.55180000006
18375,100156.55180000006
18376,100156.55180000006
18377,100156.55180000006
18378,100156.55180000006
18379,100156.55180000006
18380,100156.55180000006
18381,100156.55180000006
18382,100156.55180000006
18383,100156.55180000006
18384,100156.55180000006
18385,100156.55180000006
18386,100156.55180000006
18387,100156.55180000006
18388,100156.55180000006
18389,100156.55180000006
18390,100156.55180000006
18391,100156.55180000006
18392,100156.55180000006
18393,100156.55180000006
18394,100156.55180000006
18395,100156.55180000006
18396,100156.55180000006
18397,100156.55180000006
18398,100156.55180000006
18399,100156.55180000006
18400,100156.55180000006
18401,100156.55180000006
18402,100156.55180000006
18403,100156.55180000006
18404,100156.55180000006
18405,100156.55180000006
18406,100156.55180000006
18407,100156.55180000006
18408,100156.55180000006
18409,100156.55180000006
18410,100156.55180000006
18411,100156.55180000006
18412,100156.55180000006
18413,100156.55180000006
18414,100156.55180000006
18415,100156.55180000006
18416,100156.55180000006
18417,100156.55180000006
18418,100156.55180000006
18419,100156.55180000006
18420,100156.55180000006
18421,100156.55180000006
18422,100156.55180000006
18423,100156.55180000006
18424,100156.55180000006
18425,100156.55180000006
18426,100156.55180000006
18427,100156.55180000006
18428,100156.55180000006
18429,100156.55180000006
18430,100156.55180000006
18431,100156.55180000006
18432,100140.54860000005
18433,100140.54860000005
18434,100140.54860000005
18435,100140.54860000005
18436,100140.54860000005
18437,100140.54860000005
18438,100140.54860000005
18439,100140.54860000005
18440,100140.54860000005
18441,100140.54860000005
18442,100140.54860000005
18443,100140.54860000005
18444,100140.54860000005
18445,100140.54860000005
18446,100140.54860000005
18447,100140.54860000005
18448,100140.54860000005
18449,100140.54860000005
18450,100140.54860000005
18451,100140.54860000005
18452,100140.54860000005
18453,100140.54860000005
18454,100140.54860000005
18455,100140.54860000005
18456,100140.54860000005
18457,100140.54860000005
18458,100140.54860000005
18459,100140.54860000005
18460,100140.54860000005
18461,100140.54860000005
18462,100140.54860000005
18463,100140.54860000005
18464,100140.54860000005
18465,100140.54860000005
18466,100140.54860000005
18467,100140.54860000005
18468,100140.54860000005
18469,100140.54860000005
18470,100140.54860000005
18471,100140.54860000005
