index,equity
18804,100028.78620000008
18805,100028.78620000008
18806,100028.78620000008
18807,100028.78620000008
18808,100028.78620000008
18809,100028.78620000008
18810,100028.78620000008
18811,100028.78620000008
18812,100028.78620000008
18813,100028.78620000008
18814,100028.78620000008
18815,100028.78620000008
18816,100028.78620000008
18817,100028.78620000008
18818,100028.78620000008
18819,100028.78620000008
18820,100028.78620000008
18821,100028.78620000008
18822,100028.78620000008
18823,100028.78620000008
18824,100028.78620000008
18825,100028.78620000008
18826,100028.78620000008
18827,100028.78620000008
18828,100028.78620000008
18829,100028.78620000008
18830,100028.78620000008
18831,100028.78620000008
18832,100028.78620000008
18833,100028.78620000008
18834,100028.78620000008
18835,100028.78620000008
18836,100028.78620000008
18837,100028.78620000008
18838,100028.78620000008
18839,100028.78620000008
18840,100028.78620000008
18841,100028.78620000008
18842,100028.78620000008
18843,100028.78620000008
18844,100028.78620000008
18845,100028.78620000008
18846,100028.78620000008
18847,100028.78620000008
18848,100028.78620000008
18849,100028.78620000008
18850,100028.78620000008
18851,100028.78620000008
18852,100028.78620000008
18853,100028.78620000008
18854,100028.78620000008
18855,100028.78620000008
18856,100028.78620000008
18857,100028.78620000008
18858,100028.78620000008
18859,100028.78620000008
18860,100028.78620000008
18861,100028.78620000008
18862,100028.78620000008
18863,100028.78620000008
18864,100028.78620000008
18865,100028.78620000008
18866,100028.78620000008
18867,100028.78620000008
18868,100028.78620000008
18869,100028.78620000008
18870,100028.78620000008
18871,100028.78620000008
18872,100028.78620000008
18873,100028.78620000008
18874,100028.78620000008
18875,100028.78620000008
18876,100028.78620000008
18877,100028.78620000008
18878,100028.78620000008
18879,100028.78620000008
18880,100028.78620000008
18881,100028.78620000008
18882,100028.78620000008
18883,100028.78620000008
18884,100028.78620000008
18885,100028.78620000008
18886,100028.78620000008
18887,100028.78620000008
18888,100028.78620000008
18889,100028.78620000008
18890,100028.78620000008
18891,100028.78620000008
18892,100028.78620000008
18893,100028.78620000008
18894,100028.78620000008
18895,100028.78620000008
18896,100028.78620000008
18897,100028.78620000008
18898,100028.78620000008
18899,100028.78620000008
18900,100028.78620000008
18901,100028.78620000008
18902,100028.78620000008
18903,100028.78620000008
18904,100028.78620000008
18905,100028.78620000008
18906,100028.78620000008
18907,100028.78620000008
18908,100028.78620000008
18909,100028.78620000008
18910,100028.78620000008
18911,100028.78620000008
18912,100028.78620000008
18913,100028.78620000008
18914,100028.78620000008
18915,100028.78620000008
18916,100028.78620000008
18917,100028.78620000008
18918,100028.78620000008
18919,100028.78620000008
18920,100028.78620000008
18921,100028.78620000008
18922,100028.78620000008
18923,100028.78620000008
18924,100028.78620000008
18925,100028.78620000008
18926,100028.78620000008
18927,100028.78620000008
18928,100028.78620000008
18929,100028.78620000008
18930,100028.78620000008
18931,100028.78620000008
18932,100028.78620000008
18933,100028.78620000008
18934,100028.78620000008
18935,100028.78620000008
18936,100028.78620000008
18937,100028.78620000008
18938,100028.78620000008
18939,100028.78620000008
18940,100028.78620000008
18941,100028.78620000008
18942,100028.78620000008
18943,100028.78620000008
18944,100028.78620000008
18945,100028.78620000008
18946,100028.78620000008
18947,100028.78620000008
18948,100028.78620000008
18949,100028.78620000008
18950,100028.78620000008
18951,100028.78620000008
18952,100028.78620000008
18953,100028.78620000008
18954,100028.78620000008
18955,100028.78620000008
18956,100028.78620000008
18957,100028.78620000008
18958,100028.78620000008
18959,100028.78620000008
18960,100028.78620000008
18961,100028.78620000008
18962,100028.78620000008
18963,100028.78620000008
18964,100028.78620000008
18965,100028.78620000008
18966,100028.78620000008
18967,100028.78620000008
18968,100028.78620000008
18969,100028.78620000008
18970,100028.78620000008
18971,100028.78620000008
18972,100028.78620000008
18973,100028.78620000008
18974,100028.78620000008
18975,100028.78620000008
18976,100028.78620000008
18977,100028.78620000008
18978,100028.78620000008
18979,100028.78620000008
18980,100028.78620000008
18981,100028.78620000008
18982,100028.78620000008
18983,100028.78620000008
18984,100028.78620000008
18985,100028.78620000008
18986,100028.78620000008
18987,100028.78620000008
18988,100028.78620000008
18989,100028.78620000008
18990,100028.78620000008
18991,100028.78620000008
18992,100028.78620000008
18993,100028.78620000008
18994,100028.78620000008
18995,100028.78620000008
18996,100028.78620000008
18997,100028.78620000008
18998,100028.78620000008
18999,100028.78620000008
19000,100028.78620000008
19001,100028.78620000008
19002,100028.78620000008
19003,100028.78620000008
19004,100028.78620000008
19005,100028.78620000008
19006,100028.78620000008
19007,100028.78620000008
19008,100028.78620000008
19009,100028.78620000008
19010,100028.78620000008
19011,100028.78620000008
19012,100028.78620000008
19013,100028.78620000008
19014,100028.78620000008
19015,100028.78620000008
19016,100028.78620000008
19017,100028.78620000008
19018,100028.78620000008
19019,100028.78620000008
19020,100028.78620000008
19021,100028.78620000008
19022,100028.78620000008
19023,100028.78620000008
19024,100028.78620000008
19025,100028.78620000008
19026,100028.78620000008
19027,100028.78620000008
19028,100028.78620000008
19029,100028.78620000008
19030,100028.78620000008
19031,100028.78620000008
19032,100028.78620000008
19033,100028.78620000008
19034,100028.78620000008
19035,100028.78620000008
19036,100028.78620000008
19037,100028.78620000008
19038,100028.78620000008
19039,100028.78620000008
19040,100028.78620000008
19041,100028.78620000008
19042,100028.78620000008
19043,100028.78620000008
19044,100028.78620000008
19045,100028.78620000008
19046,100028.78620000008
19047,100028.78620000008
19048,100028.78620000008
19049,100028.78620000008
19050,100028.78620000008
19051,100028.78620000008
19052,100028.78620000008
19053,100028.78620000008
19054,100028.78620000008
19055,100028.78620000008
19056,100028.78620000008
19057,100028.78620000008
19058,100028.78620000008
19059,100028.78620000008
19060,100028.78620000008
19061,100028.78620000008
19062,100028.78620000008
19063,100028.78620000008
19064,100028.78620000008
19065,100028.78620000008
19066,100028.78620000008
19067,100028.78620000008
19068,100028.78620000008
19069,100028.78620000008
19070,100039.78400000007
19071,100039.78400000007
19072,100039.78400000007
19073,100039.78400000007
19074,100039.78400000007
19075,100039.78400000007
19076,100039.78400000007
19077,100039.78400000007
19078,100039.78400000007
19079,100039.78400000007
19080,100039.78400000007
19081,100039.78400000007
19082,100039.78400000007
19083,100039.78400000007
19084,100039.78400000007
19085,100039.78400000007
19086,100039.78400000007
19087,100039.78400000007
19088,100039.78400000007
19089,100039.78400000007
19090,100039.78400000007
19091,100039.78400000007
19092,100039.78400000007
19093,100039.78400000007
19094,100039.78400000007
19095,100039.78400000007
19096,100039.78400000007
19097,100039.78400000007
19098,100039.78400000007
19099,100039.78400000007
19100,100039.78400000007
19101,100039.78400000007
19102,100039.78400000007
19103,100039.78400000007
19104,100039.78400000007
19105,100039.78400000007
19106,100039.78400000007
19107,100039.78400000007
19108,100039.78400000007
19109,100039.78400000007
19110,100039.78400000007
19111,100039.78400000007
19112,100039.78400000007
19113,100039.78400000007
19114,100039.78400000007
19115,100039.78400000007
19116,100039.78400000007
19117,100039.78400000007
19118,100039.78400000007
19119,100039.78400000007
19120,100039.78400000007
19121,100039.78400000007
19122,100039.78400000007
19123,100039.78400000007
19124,100039.78400000007
19125,100039.78400000007
19126,100039.78400000007
19127,100039.78400000007
19128,100039.78400000007
19129,100039.78400000007
19130,100039.78400000007
19131,100039.78400000007
19132,100039.78400000007
19133,100039.78400000007
19134,100039.78400000007
19135,100039.78400000007
19136,100039.78400000007
19137,100039.78400000007
19138,100039.78400000007
19139,100039.78400000007
19140,100039.78400000007
19141,100039.78400000007
19142,100039.78400000007
19143,100039.78400000007
19144,100039.78400000007
19145,100039.78400000007
19146,100039.78400000007
19147,100039.78400000007
19148,100039.78400000007
19149,100039.78400000007
19150,100039.78400000007
19151,100039.78400000007
19152,100039.78400000007
19153,100039.78400000007
19154,100039.78400000007
19155,100039.78400000007
19156,100039.78400000007
19157,100039.78400000007
19158,100039.78400000007
19159,100039.78400000007
19160,100039.78400000007
19161,100039.78400000007
19162,100039.78400000007
19163,100039.78400000007
19164,100039.78400000007
19165,100039.78400000007
19166,100039.78400000007
19167,100039.78400000007
19168,100039.78400000007
19169,100039.78400000007
19170,100039.78400000007
19171,100039.78400000007
19172,100039.78400000007
19173,100039.78400000007
19174,100039.78400000007
19175,100039.78400000007
19176,100039.78400000007
19177,100039.78400000007
19178,100039.78400000007
19179,100039.78400000007
19180,100039.78400000007
19181,100039.78400000007
19182,100039.78400000007
19183,100039.78400000007
19184,100039.78400000007
19185,100039.78400000007
19186,100039.78400000007
19187,100039.78400000007
19188,100039.78400000007
19189,100039.78400000007
19190,100039.78400000007
19191,100039.78400000007
19192,100039.78400000007
19193,100039.78400000007
19194,100039.78400000007
19195,100039.78400000007
19196,100039.78400000007
19197,100039.78400000007
19198,100039.78400000007
19199,100039.78400000007
19200,100039.78400000007
19201,100039.78400000007
19202,100039.78400000007
19203,100039.78400000007
19204,100039.78400000007
19205,100039.78400000007
19206,100039.78400000007
19207,100039.78400000007
19208,100039.78400000007
19209,100039.78400000007
19210,100039.78400000007
19211,100039.78400000007
19212,100039.78400000007
19213,100039.78400000007
19214,100039.78400000007
19215,100039.78400000007
19216,100039.78400000007
19217,100039.78400000007
19218,100039.78400000007
19219,100039.78400000007
19220,100039.78400000007
19221,100039.78400000007
19222,100039.78400000007
19223,100039.78400000007
19224,100039.78400000007
19225,100039.78400000007
19226,100039.78400000007
19227,100039.78400000007
19228,100039.78400000007
19229,100039.78400000007
19230,100039.78400000007
19231,100039.78400000007
19232,100039.78400000007
19233,100039.78400000007
19234,100039.78400000007
19235,100039.78400000007
19236,100039.78400000007
19237,100039.78400000007
19238,100039.78400000007
19239,100039.78400000007
19240,100039.78400000007
19241,100039.78400000007
19242,100039.78400000007
19243,100039.78400000007
19244,100039.78400000007
19245,100039.78400000007
19246,100039.78400000007
19247,100039.78400000007
19248,100039.78400000007
19249,100039.78400000007
19250,100039.78400000007
19251,100039.78400000007
19252,100039.78400000007
19253,100039.78400000007
19254,100039.78400000007
19255,100039.78400000007
19256,100039.78400000007
19257,100039.78400000007
19258,100039.78400000007
19259,100039.78400000007
19260,100039.78400000007
19261,100039.78400000007
19262,100039.78400000007
19263,100039.78400000007
19264,100039.78400000007
19265,100039.78400000007
19266,100039.78400000007
19267,100039.78400000007
19268,100039.78400000007
19269,100039.78400000007
19270,100039.78400000007
19271,100039.78400000007
19272,100039.78400000007
19273,100039.78400000007
19274,100039.78400000007
19275,100039.78400000007
19276,100039.78400000007
19277,100039.78400000007
19278,100039.78400000007
19279,100039.78400000007
19280,100039.78400000007
19281,100039.78400000007
19282,100039.78400000007
19283,100039.78400000007
19284,100039.78400000007
19285,100039.78400000007
19286,100039.78400000007
19287,100039.78400000007
19288,100039.78400000007
19289,100039.78400000007
19290,100039.78400000007
19291,100039.78400000007
19292,100039.78400000007
19293,100039.78400000007
19294,100039.78400000007
19295,100039.78400000007
19296,100039.78400000007
19297,100039.78400000007
19298,100039.78400000007
19299,100039.78400000007
19300,100039.78400000007
19301,100039.78400000007
19302,100039.78400000007
19303,100039.78400000007
19304,100039.78400000007
19305,100039.78400000007
19306,100039.78400000007
19307,100039.78400000007
19308,100039.78400000007
19309,100039.78400000007
19310,100039.78400000007
19311,100039.78400000007
19312,100039.78400000007
19313,100039.78400000007
19314,100039.78400000007
19315,100039.78400000007
19316,100039.78400000007
19317,100039.78400000007
19318,100039.78400000007
19319,100039.78400000007
19320,100039.78400000007
19321,100039.78400000007
19322,100039.78400000007
19323,100039.78400000007
19324,100039.78400000007
19325,100039.78400000007
19326,100039.78400000007
19327,100039.78400000007
19328,100039.78400000007
19329,100039.78400000007
19330,100039.78400000007
19331,100039.78400000007
19332,100039.78400000007
19333,100039.78400000007
19334,100039.78400000007
19335,100039.78400000007
19336,100039.78400000007
19337,100039.78400000007
19338,100039.78400000007
19339,100039.78400000007
19340,100039.78400000007
19341,100039.78400000007
19342,100039.78400000007
19343,100039.78400000007
19344,100039.78400000007
19345,100039.78400000007
19346,100039.78400000007
19347,100039.78400000007
19348,100039.78400000007
19349,100039.78400000007
19350,100039.78400000007
19351,100039.78400000007
19352,100039.78400000007
19353,100039.78400000007
19354,100039.78400000007
19355,100039.78400000007
19356,100039.78400000007
19357,100039.78400000007
19358,100039.78400000007
19359,100039.78400000007
19360,100039.78400000007
19361,100039.78400000007
19362,100039.78400000007
19363,100039.78400000007
19364,100039.78400000007
19365,100039.78400000007
19366,100039.78400000007
19367,100039.78400000007
19368,100039.78400000007
19369,100039.78400000007
19370,100039.78400000007
19371,100039.78400000007
19372,100039.78400000007
19373,100039.78400000007
19374,100039.78400000007
19375,100039.78400000007
19376,100039.78400000007
19377,100039.78400000007
19378,100039.78400000007
19379,100039.78400000007
19380,100039.78400000007
19381,100039.78400000007
19382,100039.78400000007
19383,100039.78400000007
19384,100039.78400000007
19385,100039.78400000007
19386,100039.78400000007
19387,100039.78400000007
19388,100039.78400000007
19389,100039.78400000007
19390,100039.78400000007
19391,100039.78400000007
19392,100039.78400000007
19393,100039.78400000007
19394,100039.78400000007
19395,100039.78400000007
19396,100039.78400000007
19397,100039.78400000007
19398,100039.78400000007
19399,100039.78400000007
19400,100039.78400000007
19401,100039.78400000007
19402,100039.78400000007
19403,100039.78400000007
19404,100039.78400000007
19405,100039.78400000007
19406,100039.78400000007
19407,100039.78400000007
19408,100039.78400000007
19409,100039.78400000007
19410,100039.78400000007
19411,100039.78400000007
19412,100039.78400000007
19413,100039.78400000007
19414,100039.78400000007
19415,100039.78400000007
19416,100039.78400000007
19417,100039.78400000007
19418,100039.78400000007
19419,100039.78400000007
19420,100039.78400000007
19421,100039.78400000007
19422,100039.78400000007
19423,100039.78400000007
19424,100039.78400000007
19425,100039.78400000007
19426,100039.78400000007
19427,100039.78400000007
19428,100039.78400000007
19429,100039.78400000007
19430,100039.78400000007
19431,100039.78400000007
19432,100039.78400000007
19433,100039.78400000007
19434,100039.78400000007
19435,100039.78400000007
19436,100039.78400000007
19437,100039.78400000007
19438,100039.78400000007
19439,100039.78400000007
19440,100039.78400000007
19441,100039.78400000007
19442,100039.78400000007
19443,100039.78400000007
19444,100039.78400000007
19445,100039.78400000007
19446,100039.78400000007
19447,100039.78400000007
19448,100039.78400000007
19449,100039.78400000007
19450,100039.78400000007
19451,100039.78400000007
19452,100039.78400000007
19453,100039.78400000007
19454,100039.78400000007
19455,100039.78400000007
19456,100039.78400000007
19457,100039.78400000007
19458,100039.78400000007
19459,100039.78400000007
19460,100039.78400000007
19461,100039.78400000007
19462,100039.78400000007
19463,100039.78400000007
19464,100039.78400000007
19465,100039.78400000007
19466,100039.78400000007
19467,100039.78400000007
19468,100039.78400000007
19469,100039.78400000007
19470,100039.78400000007
19471,100039.78400000007
19472,100039.78400000007
19473,100039.78400000007
19474,100039.78400000007
19475,100039.78400000007
19476,100039.78400000007
19477,100039.78400000007
19478,100039.78400000007
19479,100039.78400000007
19480,100039.78400000007
19481,100039.78400000007
19482,100039.78400000007
19483,100039.78400000007
19484,100039.78400000007
19485,100039.78400000007
19486,100039.78400000007
19487,100039.78400000007
19488,100039.78400000007
19489,100039.78400000007
19490,100039.78400000007
19491,100039.78400000007
19492,100039.78400000007
19493,100039.78400000007
19494,100039.78400000007
19495,100039.78400000007
19496,100039.78400000007
19497,100039.78400000007
19498,100039.78400000007
19499,100039.78400000007
19500,100039.78400000007
19501,100039.78400000007
19502,100039.78400000007
19503,100039.78400000007
19504,100039.78400000007
19505,100039.78400000007
19506,100039.78400000007
19507,100039.78400000007
19508,100039.78400000007
19509,100039.78400000007
19510,100039.78400000007
19511,100039.78400000007
19512,100039.78400000007
19513,100039.78400000007
19514,100039.78400000007
19515,100039.78400000007
19516,100039.78400000007
19517,100039.78400000007
19518,100039.78400000007
19519,100039.78400000007
19520,100039.78400000007
19521,100039.78400000007
19522,100039.78400000007
19523,100039.78400000007
19524,100039.78400000007
19525,100039.78400000007
19526,100039.78400000007
19527,100039.78400000007
19528,100039.78400000007
19529,100039.78400000007
19530,100039.78400000007
19531,100039.78400000007
19532,100039.78400000007
19533,100039.78400000007
19534,100039.78400000007
19535,100039.78400000007
19536,100039.78400000007
19537,100039.78400000007
19538,100039.78400000007
19539,100039.78400000007
19540,100039.78400000007
19541,100039.78400000007
19542,100039.78400000007
19543,100039.78400000007
19544,100039.78400000007
19545,100039.78400000007
19546,100039.78400000007
19547,100039.78400000007
19548,100039.78400000007
19549,100039.78400000007
19550,100039.78400000007
19551,100039.78400000007
19552,100039.78400000007
19553,100039.78400000007
19554,100039.78400000007
19555,100039.78400000007
19556,100039.78400000007
19557,100039.78400000007
19558,100039.78400000007
19559,100039.78400000007
19560,100039.78400000007
19561,100039.78400000007
19562,100039.78400000007
19563,100039.78400000007
19564,100039.78400000007
19565,100039.78400000007
19566,100039.78400000007
19567,100039.78400000007
19568,100039.78400000007
19569,100039.78400000007
19570,100039.78400000007
19571,100039.78400000007
19572,100039.78400000007
19573,100039.78400000007
19574,100039.78400000007
19575,100039.78400000007
19576,100039.78400000007
19577,100039.78400000007
19578,100039.78400000007
19579,100039.78400000007
19580,100039.78400000007
19581,100039.78400000007
19582,100039.78400000007
19583,100039.78400000007
19584,100039.78400000007
19585,100039.78400000007
19586,100039.78400000007
19587,100039.78400000007
19588,100039.78400000007
19589,100039.78400000007
19590,100039.78400000007
19591,100039.78400000007
19592,100039.78400000007
19593,100039.78400000007
19594,100039.78400000007
19595,100039.78400000007
19596,100039.78400000007
19597,100039.78400000007
19598,100039.78400000007
19599,100039.78400000007
19600,100039.78400000007
19601,100039.78400000007
19602,100039.78400000007
19603,100039.78400000007
19604,100039.78400000007
19605,100039.78400000007
19606,100039.78400000007
19607,100039.78400000007
19608,100039.78400000007
19609,100039.78400000007
19610,100039.78400000007
19611,100039.78400000007
19612,100039.78400000007
19613,100039.78400000007
19614,100039.78400000007
19615,100039.78400000007
19616,100039.78400000007
19617,100039.78400000007
19618,100039.78400000007
19619,100039.78400000007
19620,100039.78400000007
19621,100039.78400000007
19622,100039.78400000007
19623,100039.78400000007
19624,100039.78400000007
19625,100039.78400000007
19626,100039.78400000007
19627,100039.78400000007
19628,100039.78400000007
19629,100039.78400000007
19630,100039.78400000007
19631,100039.78400000007
19632,100039.78400000007
19633,100039.78400000007
19634,100039.78400000007
19635,100039.78400000007
19636,100039.78400000007
19637,100039.78400000007
19638,100039.78400000007
19639,100039.78400000007
19640,100039.78400000007
19641,100039.78400000007
19642,100039.78400000007
19643,100039.78400000007
19644,100039.78400000007
19645,100039.78400000007
19646,100039.78400000007
19647,100039.78400000007
19648,100039.78400000007
19649,100039.78400000007
19650,100039.78400000007
19651,100039.78400000007
19652,100039.78400000007
19653,100039.78400000007
19654,100039.78400000007
19655,100039.78400000007
19656,100039.78400000007
19657,100039.78400000007
19658,100039.78400000007
19659,100039.78400000007
19660,100039.78400000007
19661,100039.78400000007
19662,100039.78400000007
19663,100039.78400000007
19664,100039.78400000007
19665,100039.78400000007
19666,100039.78400000007
19667,100039.78400000007
19668,100039.78400000007
19669,100039.78400000007
19670,100039.78400000007
19671,100039.78400000007
19672,100039.78400000007
19673,100039.78400000007
19674,100039.78400000007
19675,100039.78400000007
19676,100039.78400000007
19677,100039.78400000007
19678,100039.78400000007
19679,100039.78400000007
19680,100039.78400000007
19681,100039.78400000007
19682,100039.78400000007
19683,100039.78400000007
19684,100039.78400000007
19685,100039.78400000007
19686,100039.78400000007
19687,100039.78400000007
19688,100039.78400000007
19689,100039.78400000007
19690,100039.78400000007
19691,100039.78400000007
19692,100039.78400000007
19693,100039.78400000007
19694,100039.78400000007
19695,100039.78400000007
19696,100039.78400000007
19697,100039.78400000007
19698,100039.78400000007
19699,100039.78400000007
19700,100039.78400000007
19701,100039.78400000007
19702,100039.78400000007
19703,100039.78400000007
19704,100039.78400000007
19705,100039.78400000007
19706,100039.78400000007
19707,100039.78400000007
19708,100039.78400000007
19709,100039.78400000007
19710,100039.78400000007
19711,100039.78400000007
19712,100039.78400000007
19713,100039.78400000007
19714,100039.78400000007
19715,100039.78400000007
19716,100039.78400000007
19717,100039.78400000007
19718,100039.78400000007
19719,100039.78400000007
19720,100039.78400000007
19721,100039.78400000007
19722,100039.78400000007
19723,100039.78400000007
19724,100039.78400000007
19725,100039.78400000007
19726,100039.78400000007
19727,100039.78400000007
19728,100039.78400000007
19729,100039.78400000007
19730,100039.78400000007
19731,100039.78400000007
19732,100039.78400000007
19733,100039.78400000007
19734,100039.78400000007
19735,100039.78400000007
19736,100039.78400000007
19737,100054.78100000008
19738,100054.78100000008
19739,100054.78100000008
19740,100054.78100000008
19741,100054.78100000008
19742,100054.78100000008
19743,100054.78100000008
19744,100054.78100000008
19745,100054.78100000008
19746,100054.78100000008
19747,100054.78100000008
19748,100054.78100000008
19749,100054.78100000008
19750,100054.78100000008
19751,100054.78100000008
19752,100054.78100000008
19753,100054.78100000008
19754,100054.78100000008
19755,100054.78100000008
19756,100054.78100000008
19757,100054.78100000008
19758,100054.78100000008
19759,100054.78100000008
19760,100054.78100000008
19761,100054.78100000008
19762,100054.78100000008
19763,100054.78100000008
19764,100054.78100000008
19765,100054.78100000008
19766,100054.78100000008
19767,100054.78100000008
19768,100054.78100000008
19769,100054.78100000008
19770,100054.78100000008
19771,100054.78100000008
19772,100054.78100000008
19773,100054.78100000008
19774,100054.78100000008
19775,100054.78100000008
19776,100054.78100000008
19777,100054.78100000008
19778,100054.78100000008
19779,100054.78100000008
19780,100054.78100000008
19781,100054.78100000008
19782,100054.78100000008
19783,100054.78100000008
19784,100054.78100000008
19785,100054.78100000008
19786,100054.78100000008
19787,100054.78100000008
19788,100054.78100000008
19789,100054.78100000008
19790,100054.78100000008
19791,100054.78100000008
19792,100054.78100000008
19793,100054.78100000008
19794,100054.78100000008
19795,100054.78100000008
19796,100054.78100000008
19797,100054.78100000008
19798,100054.78100000008
19799,100054.78100000008
19800,100054.78100000008
19801,100054.78100000008
19802,100054.78100000008
19803,100054.78100000008
19804,100054.78100000008
19805,100054.78100000008
19806,100054.78100000008
19807,100054.78100000008
19808,100054.78100000008
19809,100054.78100000008
19810,100054.78100000008
19811,100054.78100000008
19812,100054.78100000008
19813,100054.78100000008
19814,100054.78100000008
19815,100054.78100000008
19816,100054.78100000008
19817,100054.78100000008
19818,100054.78100000008
19819,100054.78100000008
19820,100054.78100000008
19821,100054.78100000008
19822,100054.78100000008
19823,100054.78100000008
19824,100054.78100000008
19825,100054.78100000008
19826,100054.78100000008
19827,100054.78100000008
19828,100054.78100000008
19829,100054.78100000008
19830,100054.78100000008
19831,100054.78100000008
19832,100054.78100000008
19833,100054.78100000008
19834,100054.78100000008
19835,100054.78100000008
19836,100054.78100000008
19837,100054.78100000008
19838,100054.78100000008
19839,100054.78100000008
19840,100054.78100000008
19841,100054.78100000008
19842,100054.78100000008
19843,100054.78100000008
19844,100054.78100000008
19845,100054.78100000008
19846,100054.78100000008
19847,100054.78100000008
19848,100054.78100000008
19849,100054.78100000008
19850,100054.78100000008
19851,100054.78100000008
19852,100054.78100000008
19853,100054.78100000008
19854,100054.78100000008
19855,100054.78100000008
19856,100054.78100000008
19857,100054.78100000008
19858,100054.78100000008
19859,100054.78100000008
19860,100054.78100000008
19861,100054.78100000008
19862,100054.78100000008
19863,100054.78100000008
19864,100054.78100000008
19865,100054.78100000008
19866,100054.78100000008
19867,100054.78100000008
19868,100054.78100000008
19869,100054.78100000008
19870,100054.78100000008
19871,100054.78100000008
19872,100054.78100000008
19873,100054.78100000008
19874,100054.78100000008
19875,100054.78100000008
19876,100054.78100000008
19877,100054.78100000008
19878,100054.78100000008
19879,100054.78100000008
19880,100054.78100000008
19881,100054.78100000008
19882,100054.78100000008
19883,100054.78100000008
19884,100054.78100000008
19885,100054.78100000008
19886,100054.78100000008
19887,100054.78100000008
19888,100054.78100000008
19889,100054.78100000008
19890,100054.78100000008
19891,100054.78100000008
19892,100054.78100000008
19893,100054.78100000008
19894,100054.78100000008
19895,100054.78100000008
19896,100054.78100000008
19897,100054.78100000008
19898,100054.78100000008
19899,100054.78100000008
19900,100054.78100000008
19901,100054.78100000008
19902,100054.78100000008
19903,100054.78100000008
19904,100054.78100000008
19905,100054.78100000008
19906,100054.78100000008
19907,100054.78100000008
19908,100054.78100000008
19909,100054.78100000008
19910,100054.78100000008
19911,100054.78100000008
19912,100054.78100000008
19913,100054.78100000008
19914,100054.78100000008
19915,100054.78100000008
19916,100054.78100000008
19917,100054.78100000008
19918,100054.78100000008
19919,100054.78100000008
19920,100054.78100000008
19921,100054.78100000008
19922,100054.78100000008
19923,100054.78100000008
19924,100054.78100000008
19925,100054.78100000008
19926,100054.78100000008
19927,100054.78100000008
19928,100054.78100000008
19929,100054.78100000008
19930,100054.78100000008
19931,100054.78100000008
19932,100054.78100000008
19933,100054.78100000008
19934,100054.78100000008
19935,100054.78100000008
19936,100054.78100000008
19937,100054.78100000008
19938,100054.78100000008
19939,100054.78100000008
19940,100054.78100000008
19941,100054.78100000008
19942,100054.78100000008
19943,100054.78100000008
19944,100054.78100000008
19945,100054.78100000008
19946,100054.78100000008
19947,100054.78100000008
19948,100054.78100000008
19949,100054.78100000008
19950,100054.78100000008
19951,100054.78100000008
19952,100054.78100000008
19953,100054.78100000008
19954,100054.78100000008
19955,100054.78100000008
19956,100054.78100000008
19957,100054.78100000008
19958,100054.78100000008
19959,100054.78100000008
19960,100054.78100000008
19961,100054.78100000008
19962,100054.78100000008
19963,100054.78100000008
19964,100054.78100000008
19965,100054.78100000008
19966,100054.78100000008
19967,100054.78100000008
19968,100054.78100000008
19969,100054.78100000008
19970,100054.78100000008
19971,100054.78100000008
19972,100054.78100000008
19973,100054.78100000008
19974,100054.78100000008
19975,100054.78100000008
19976,100054.78100000008
19977,100054.78100000008
19978,100054.78100000008
19979,100054.78100000008
19980,100054.78100000008
19981,100054.78100000008
19982,100054.78100000008
19983,100054.78100000008
19984,100054.78100000008
19985,100054.78100000008
19986,100054.78100000008
19987,100054.78100000008
19988,100054.78100000008
19989,100054.78100000008
19990,100054.78100000008
19991,100054.78100000008
19992,100054.78100000008
19993,100054.78100000008
19994,100054.78100000008
19995,100054.78100000008
19996,100054.78100000008
19997,100054.78100000008
19998,100054.78100000008
19999,100054.78100000008
20000,100054.78100000008
20001,100054.78100000008
20002,100054.78100000008
20003,100054.78100000008
20004,100054.78100000008
20005,100054.78100000008
20006,100054.78100000008
20007,100054.78100000008
20008,100054.78100000008
20009,100054.78100000008
20010,100054.78100000008
20011,100054.78100000008
20012,100054.78100000008
20013,100054.78100000008
20014,100054.78100000008
20015,100054.78100000008
20016,100054.78100000008
20017,100054.78100000008
20018,100054.78100000008
20019,100054.78100000008
20020,100054.78100000008
20021,100054.78100000008
20022,100054.78100000008
20023,100054.78100000008
20024,100054.78100000008
20025,100046.77940000007
20026,100046.77940000007
20027,100046.77940000007
20028,100046.77940000007
20029,100046.77940000007
20030,100046.77940000007
20031,100046.77940000007
20032,100046.77940000007
20033,100046.77940000007
20034,100046.77940000007
20035,100046.77940000007
20036,100046.77940000007
20037,100046.77940000007
20038,100046.77940000007
20039,100046.77940000007
20040,100046.77940000007
20041,100046.77940000007
20042,100046.77940000007
20043,100046.77940000007
20044,100046.77940000007
20045,100046.77940000007
20046,100046.77940000007
20047,100046.77940000007
20048,100046.77940000007
20049,100046.77940000007
20050,100046.77940000007
20051,100046.77940000007
20052,100046.77940000007
20053,100046.77940000007
20054,100046.77940000007
20055,100046.77940000007
20056,100046.77940000007
20057,100046.77940000007
20058,100046.77940000007
20059,100046.77940000007
20060,100046.77940000007
20061,100046.77940000007
20062,100046.77940000007
20063,100046.77940000007
20064,100046.77940000007
20065,100046.77940000007
20066,100046.77940000007
20067,100046.77940000007
20068,100046.77940000007
20069,100046.77940000007
20070,100046.77940000007
20071,100046.77940000007
20072,100046.77940000007
20073,100046.77940000007
20074,100046.77940000007
20075,100046.77940000007
