index,equity
22947,100304.33580000041
22948,100304.33580000041
22949,100304.33580000041
22950,100304.33580000041
22951,100304.33580000041
22952,100304.33580000041
22953,100304.33580000041
22954,100304.33580000041
22955,100304.33580000041
22956,100304.33580000041
22957,100304.33580000041
22958,100304.33580000041
22959,100304.33580000041
22960,100304.33580000041
22961,100304.33580000041
22962,100304.33580000041
22963,100304.33580000041
22964,100304.33580000041
22965,100304.33580000041
22966,100304.33580000041
22967,100304.33580000041
22968,100304.33580000041
22969,100304.33580000041
22970,100304.33580000041
22971,100304.33580000041
22972,100304.33580000041
22973,100304.33580000041
22974,100304.33580000041
22975,100304.33580000041
22976,100304.33580000041
22977,100304.33580000041
22978,100304.33580000041
22979,100304.33580000041
22980,100297.33440000041
22981,100297.33440000041
22982,100297.33440000041
22983,100297.33440000041
22984,100297.33440000041
22985,100297.33440000041
22986,100297.33440000041
22987,100297.33440000041
22988,100297.33440000041
22989,100297.33440000041
22990,100297.33440000041
22991,100297.33440000041
22992,100297.33440000041
22993,100297.33440000041
22994,100297.33440000041
22995,100297.33440000041
22996,100297.33440000041
22997,100297.33440000041
22998,100297.33440000041
22999,100297.33440000041
23000,100297.33440000041
23001,100297.33440000041
23002,100297.33440000041
23003,100297.33440000041
23004,100297.33440000041
23005,100297.33440000041
23006,100297.33440000041
23007,100297.33440000041
23008,100297.33440000041
23009,100297.33440000041
23010,100297.33440000041
23011,100297.33440000041
23012,100297.33440000041
23013,100297.33440000041
23014,100297.33440000041
23015,100297.33440000041
23016,100297.33440000041
23017,100297.33440000041
23018,100297.33440000041
23019,100297.33440000041
23020,100297.33440000041
23021,100297.33440000041
23022,100291.33320000042
23023,100291.33320000042
23024,100291.33320000042
23025,100291.33320000042
23026,100291.33320000042
23027,100291.33320000042
23028,100291.33320000042
23029,100291.33320000042
23030,100291.33320000042
23031,100291.33320000042
23032,100291.33320000042
23033,100291.33320000042
23034,100291.33320000042
23035,100291.33320000042
23036,100291.33320000042
23037,100291.33320000042
23038,100291.33320000042
23039,100291.33320000042
23040,100291.33320000042
23041,100291.33320000042
23042,100291.33320000042
23043,100291.33320000042
23044,100291.33320000042
23045,100291.33320000042
23046,100291.33320000042
23047,100291.33320000042
23048,100291.33320000042
23049,100291.33320000042
23050,100291.33320000042
23051,100291.33320000042
23052,100291.33320000042
23053,100291.33320000042
23054,100291.33320000042
23055,100291.33320000042
23056,100306.33020000042
23057,100306.33020000042
23058,100306.33020000042
23059,100306.33020000042
23060,100306.33020000042
23061,100306.33020000042
23062,100306.33020000042
23063,100306.33020000042
23064,100306.33020000042
23065,100306.33020000042
23066,100306.33020000042
23067,100306.33020000042
23068,100306.33020000042
23069,100306.33020000042
23070,100306.33020000042
23071,100306.33020000042
23072,100306.33020000042
23073,100306.33020000042
23074,100306.33020000042
23075,100306.33020000042
23076,100306.33020000042
23077,100306.33020000042
23078,100306.33020000042
23079,100306.33020000042
23080,100306.33020000042
23081,100306.33020000042
23082,100306.33020000042
23083,100306.33020000042
23084,100306.33020000042
23085,100306.33020000042
23086,100306.33020000042
23087,100306.33020000042
23088,100306.33020000042
23089,100297.32840000042
23090,100297.32840000042
23091,100297.32840000042
23092,100297.32840000042
23093,100297.32840000042
23094,100297.32840000042
23095,100297.32840000042
23096,100297.32840000042
23097,100297.32840000042
23098,100297.32840000042
23099,100297.32840000042
23100,100297.32840000042
23101,100297.32840000042
23102,100297.32840000042
23103,100297.32840000042
23104,100297.32840000042
23105,100297.32840000042
23106,100297.32840000042
23107,100297.32840000042
23108,100297.32840000042
23109,100297.32840000042
23110,100297.32840000042
23111,100297.32840000042
23112,100297.32840000042
23113,100297.32840000042
23114,100297.32840000042
23115,100297.32840000042
23116,100297.32840000042
23117,100297.32840000042
23118,100297.32840000042
23119,100297.32840000042
23120,100297.32840000042
23121,100297.32840000042
23122,100297.32840000042
23123,100297.32840000042
23124,100297.32840000042
23125,100297.32840000042
23126,100297.32840000042
23127,100297.32840000042
23128,100297.32840000042
23129,100297.32840000042
23130,100297.32840000042
23131,100297.32840000042
23132,100297.32840000042
23133,100297.32840000042
23134,100297.32840000042
23135,100297.32840000042
23136,100297.32840000042
23137,100297.32840000042
23138,100297.32840000042
23139,100297.32840000042
23140,100297.32840000042
23141,100297.32840000042
23142,100297.32840000042
23143,100297.32840000042
23144,100297.32840000042
23145,100297.32840000042
23146,100297.32840000042
23147,100297.32840000042
23148,100297.32840000042
23149,100297.32840000042
23150,100297.32840000042
23151,100297.32840000042
23152,100297.32840000042
23153,100297.32840000042
23154,100297.32840000042
23155,100297.32840000042
23156,100297.32840000042
23157,100297.32840000042
23158,100297.32840000042
23159,100297.32840000042
23160,100297.32840000042
23161,100297.32840000042
23162,100297.32840000042
23163,100297.32840000042
23164,100297.32840000042
23165,100297.32840000042
23166,100297.32840000042
23167,100297.32840000042
23168,100297.32840000042
23169,100297.32840000042
23170,100297.32840000042
23171,100297.32840000042
23172,100297.32840000042
23173,100297.32840000042
23174,100297.32840000042
23175,100291.32720000042
23176,100291.32720000042
23177,100291.32720000042
23178,100291.32720000042
23179,100291.32720000042
23180,100291.32720000042
23181,100291.32720000042
23182,100291.32720000042
23183,100291.32720000042
23184,100291.32720000042
23185,100291.32720000042
23186,100291.32720000042
23187,100291.32720000042
23188,100291.32720000042
23189,100291.32720000042
23190,100291.32720000042
23191,100291.32720000042
23192,100291.32720000042
23193,100291.32720000042
23194,100291.32720000042
23195,100291.32720000042
23196,100291.32720000042
23197,100284.32580000043
23198,100284.32580000043
23199,100284.32580000043
23200,100284.32580000043
23201,100284.32580000043
23202,100284.32580000043
23203,100284.32580000043
23204,100284.32580000043
23205,100284.32580000043
23206,100284.32580000043
23207,100284.32580000043
23208,100284.32580000043
23209,100284.32580000043
23210,100284.32580000043
23211,100284.32580000043
23212,100284.32580000043
23213,100284.32580000043
23214,100284.32580000043
23215,100284.32580000043
23216,100284.32580000043
23217,100284.32580000043
23218,100284.32580000043
23219,100284.32580000043
23220,100284.32580000043
23221,100284.32580000043
23222,100284.32580000043
23223,100284.32580000043
23224,100284.32580000043
23225,100284.32580000043
23226,100284.32580000043
23227,100284.32580000043
23228,100284.32580000043
23229,100284.32580000043
23230,100284.32580000043
23231,100284.32580000043
23232,100284.32580000043
23233,100284.32580000043
23234,100284.32580000043
23235,100284.32580000043
23236,100284.32580000043
23237,100284.32580000043
23238,100284.32580000043
23239,100284.32580000043
23240,100284.32580000043
23241,100284.32580000043
23242,100284.32580000043
23243,100284.32580000043
23244,100284.32580000043
23245,100284.32580000043
23246,100284.32580000043
23247,100284.32580000043
23248,100284.32580000043
23249,100284.32580000043
23250,100284.32580000043
23251,100284.32580000043
23252,100284.32580000043
23253,100284.32580000043
23254,100284.32580000043
23255,100284.32580000043
23256,100278.32460000043
23257,100278.32460000043
23258,100278.32460000043
23259,100278.32460000043
23260,100278.32460000043
23261,100278.32460000043
23262,100278.32460000043
23263,100278.32460000043
23264,100278.32460000043
23265,100278.32460000043
23266,100278.32460000043
23267,100278.32460000043
23268,100278.32460000043
23269,100278.32460000043
23270,100278.32460000043
23271,100278.32460000043
23272,100278.32460000043
23273,100278.32460000043
23274,100278.32460000043
23275,100278.32460000043
23276,100278.32460000043
23277,100278.32460000043
23278,100278.32460000043
23279,100278.32460000043
23280,100278.32460000043
23281,100278.32460000043
23282,100278.32460000043
23283,100278.32460000043
23284,100278.32460000043
23285,100278.32460000043
23286,100278.32460000043
23287,100278.32460000043
23288,100278.32460000043
23289,100278.32460000043
23290,100278.32460000043
23291,100278.32460000043
23292,100278.32460000043
23293,100278.32460000043
23294,100278.32460000043
23295,100278.32460000043
23296,100278.32460000043
23297,100278.32460000043
23298,100278.32460000043
23299,100278.32460000043
23300,100278.32460000043
23301,100278.32460000043
23302,100278.32460000043
23303,100278.32460000043
23304,100278.32460000043
23305,100278.32460000043
23306,100284.32340000043
23307,100284.32340000043
23308,100284.32340000043
23309,100284.32340000043
23310,100284.32340000043
23311,100284.32340000043
23312,100284.32340000043
23313,100284.32340000043
23314,100284.32340000043
23315,100284.32340000043
23316,100284.32340000043
23317,100284.32340000043
23318,100284.32340000043
23319,100284.32340000043
23320,100284.32340000043
23321,100284.32340000043
23322,100284.32340000043
23323,100284.32340000043
23324,100284.32340000043
23325,100284.32340000043
23326,100284.32340000043
23327,100284.32340000043
23328,100284.32340000043
23329,100284.32340000043
23330,100284.32340000043
23331,100284.32340000043
23332,100284.32340000043
23333,100284.32340000043
23334,100284.32340000043
23335,100284.32340000043
23336,100284.32340000043
23337,100284.32340000043
23338,100284.32340000043
23339,100284.32340000043
23340,100284.32340000043
23341,100284.32340000043
23342,100284.32340000043
23343,100284.32340000043
23344,100284.32340000043
23345,100284.32340000043
23346,100284.32340000043
23347,100284.32340000043
23348,100284.32340000043
23349,100284.32340000043
23350,100284.32340000043
23351,100284.32340000043
23352,100284.32340000043
23353,100284.32340000043
23354,100284.32340000043
23355,100284.32340000043
23356,100284.32340000043
23357,100284.32340000043
23358,100284.32340000043
23359,100284.32340000043
23360,100284.32340000043
23361,100284.32340000043
23362,100284.32340000043
23363,100284.32340000043
23364,100284.32340000043
23365,100284.32340000043
23366,100284.32340000043
23367,100284.32340000043
23368,100284.32340000043
23369,100284.32340000043
23370,100284.32340000043
23371,100284.32340000043
23372,100284.32340000043
23373,100284.32340000043
23374,100284.32340000043
23375,100284.32340000043
23376,100284.32340000043
23377,100284.32340000043
23378,100284.32340000043
23379,100284.32340000043
23380,100284.32340000043
23381,100284.32340000043
23382,100284.32340000043
23383,100284.32340000043
23384,100284.32340000043
23385,100284.32340000043
23386,100284.32340000043
23387,100284.32340000043
23388,100284.32340000043
23389,100284.32340000043
23390,100284.32340000043
23391,100284.32340000043
23392,100284.32340000043
23393,100284.32340000043
23394,100284.32340000043
23395,100284.32340000043
23396,100284.32340000043
23397,100284.32340000043
23398,100284.32340000043
23399,100284.32340000043
23400,100284.32340000043
23401,100284.32340000043
23402,100284.32340000043
23403,100284.32340000043
23404,100284.32340000043
23405,100284.32340000043
23406,100284.32340000043
23407,100284.32340000043
23408,100284.32340000043
23409,100284.32340000043
23410,100284.32340000043
23411,100284.32340000043
23412,100284.32340000043
23413,100284.32340000043
23414,100284.32340000043
23415,100284.32340000043
23416,100284.32340000043
23417,100284.32340000043
23418,100284.32340000043
23419,100284.32340000043
23420,100284.32340000043
23421,100284.32340000043
23422,100284.32340000043
23423,100284.32340000043
23424,100284.32340000043
23425,100284.32340000043
23426,100284.32340000043
23427,100284.32340000043
23428,100284.32340000043
23429,100284.32340000043
23430,100284.32340000043
23431,100284.32340000043
23432,100284.32340000043
23433,100284.32340000043
23434,100284.32340000043
23435,100284.32340000043
23436,100284.32340000043
23437,100284.32340000043
23438,100284.32340000043
23439,100284.32340000043
23440,100284.32340000043
23441,100284.32340000043
23442,100284.32340000043
23443,100284.32340000043
23444,100284.32340000043
23445,100284.32340000043
23446,100284.32340000043
23447,100274.32140000044
23448,100274.32140000044
23449,100274.32140000044
23450,100274.32140000044
23451,100274.32140000044
23452,100274.32140000044
23453,100274.32140000044
23454,100274.32140000044
23455,100274.32140000044
23456,100274.32140000044
23457,100274.32140000044
23458,100274.32140000044
23459,100274.32140000044
23460,100274.32140000044
23461,100274.32140000044
23462,100274.32140000044
23463,100274.32140000044
23464,100274.32140000044
23465,100274.32140000044
23466,100274.32140000044
23467,100274.32140000044
23468,100274.32140000044
23469,100274.32140000044
23470,100274.32140000044
23471,100274.32140000044
23472,100274.32140000044
23473,100274.32140000044
23474,100274.32140000044
23475,100274.32140000044
23476,100274.32140000044
23477,100274.32140000044
23478,100274.32140000044
23479,100274.32140000044
23480,100274.32140000044
23481,100274.32140000044
23482,100274.32140000044
23483,100274.32140000044
23484,100274.32140000044
23485,100274.32140000044
23486,100274.32140000044
23487,100274.32140000044
23488,100274.32140000044
23489,100274.32140000044
23490,100274.32140000044
23491,100274.32140000044
23492,100274.32140000044
23493,100274.32140000044
23494,100274.32140000044
23495,100274.32140000044
23496,100274.32140000044
23497,100274.32140000044
23498,100274.32140000044
23499,100274.32140000044
23500,100274.32140000044
23501,100274.32140000044
23502,100274.32140000044
23503,100274.32140000044
23504,100274.32140000044
23505,100274.32140000044
23506,100274.32140000044
23507,100274.32140000044
23508,100274.32140000044
23509,100274.32140000044
23510,100274.32140000044
23511,100268.32020000044
23512,100268.32020000044
23513,100268.32020000044
23514,100268.32020000044
23515,100268.32020000044
23516,100268.32020000044
23517,100268.32020000044
23518,100268.32020000044
23519,100268.32020000044
23520,100268.32020000044
23521,100268.32020000044
23522,100268.32020000044
23523,100268.32020000044
23524,100268.32020000044
23525,100268.32020000044
23526,100268.32020000044
23527,100268.32020000044
23528,100268.32020000044
23529,100268.32020000044
23530,100268.32020000044
23531,100268.32020000044
23532,100268.32020000044
23533,100268.32020000044
23534,100268.32020000044
23535,100268.32020000044
23536,100268.32020000044
23537,100268.32020000044
23538,100268.32020000044
23539,100268.32020000044
23540,100268.32020000044
23541,100268.32020000044
23542,100268.32020000044
23543,100268.32020000044
23544,100268.32020000044
23545,100268.32020000044
23546,100268.32020000044
23547,100268.32020000044
23548,100268.32020000044
23549,100268.32020000044
23550,100268.32020000044
23551,100268.32020000044
23552,100268.32020000044
23553,100268.32020000044
23554,100268.32020000044
23555,100268.32020000044
23556,100268.32020000044
23557,100268.32020000044
23558,100268.32020000044
23559,100268.32020000044
23560,100268.32020000044
23561,100268.32020000044
23562,100268.32020000044
23563,100268.32020000044
23564,100268.32020000044
23565,100268.32020000044
23566,100268.32020000044
23567,100268.32020000044
23568,100268.32020000044
23569,100268.32020000044
23570,100268.32020000044
23571,100268.32020000044
23572,100268.32020000044
23573,100268.32020000044
23574,100268.32020000044
23575,100268.32020000044
23576,100268.32020000044
23577,100268.32020000044
23578,100268.32020000044
23579,100268.32020000044
23580,100268.32020000044
23581,100268.32020000044
23582,100268.32020000044
23583,100268.32020000044
23584,100268.32020000044
23585,100268.32020000044
23586,100268.32020000044
23587,100268.32020000044
23588,100268.32020000044
23589,100268.32020000044
23590,100268.32020000044
23591,100268.32020000044
23592,100268.32020000044
23593,100268.32020000044
23594,100268.32020000044
23595,100268.32020000044
23596,100268.32020000044
23597,100268.32020000044
23598,100268.32020000044
23599,100268.32020000044
23600,100268.32020000044
23601,100273.31920000043
23602,100273.31920000043
23603,100273.31920000043
23604,100273.31920000043
23605,100273.31920000043
23606,100273.31920000043
23607,100273.31920000043
23608,100273.31920000043
23609,100273.31920000043
23610,100273.31920000043
23611,100273.31920000043
23612,100273.31920000043
23613,100273.31920000043
23614,100273.31920000043
23615,100273.31920000043
23616,100273.31920000043
23617,100273.31920000043
23618,100273.31920000043
23619,100266.31780000044
23620,100266.31780000044
23621,100266.31780000044
23622,100266.31780000044
23623,100266.31780000044
23624,100266.31780000044
23625,100266.31780000044
23626,100266.31780000044
23627,100266.31780000044
23628,100266.31780000044
23629,100266.31780000044
23630,100266.31780000044
23631,100266.31780000044
23632,100266.31780000044
23633,100266.31780000044
23634,100266.31780000044
23635,100266.31780000044
23636,100266.31780000044
23637,100266.31780000044
23638,100266.31780000044
23639,100266.31780000044
23640,100266.31780000044
23641,100266.31780000044
23642,100266.31780000044
23643,100266.31780000044
23644,100266.31780000044
23645,100266.31780000044
23646,100266.31780000044
23647,100266.31780000044
23648,100266.31780000044
23649,100266.31780000044
23650,100266.31780000044
23651,100266.31780000044
23652,100266.31780000044
23653,100266.31780000044
23654,100266.31780000044
23655,100266.31780000044
23656,100266.31780000044
23657,100266.31780000044
23658,100266.31780000044
23659,100266.31780000044
23660,100266.31780000044
23661,100266.31780000044
23662,100266.31780000044
23663,100266.31780000044
23664,100266.31780000044
23665,100266.31780000044
23666,100266.31780000044
23667,100266.31780000044
23668,100266.31780000044
23669,100266.31780000044
23670,100266.31780000044
23671,100266.31780000044
23672,100266.31780000044
23673,100266.31780000044
23674,100266.31780000044
23675,100266.31780000044
23676,100266.31780000044
23677,100266.31780000044
23678,100266.31780000044
23679,100266.31780000044
23680,100266.31780000044
23681,100266.31780000044
23682,100266.31780000044
23683,100266.31780000044
23684,100266.31780000044
23685,100288.31340000044
23686,100288.31340000044
23687,100288.31340000044
23688,100288.31340000044
23689,100288.31340000044
23690,100288.31340000044
23691,100288.31340000044
23692,100288.31340000044
23693,100288.31340000044
23694,100288.31340000044
23695,100288.31340000044
23696,100288.31340000044
23697,100288.31340000044
23698,100288.31340000044
23699,100288.31340000044
23700,100288.31340000044
23701,100288.31340000044
23702,100288.31340000044
23703,100276.31100000044
23704,100276.31100000044
23705,100276.31100000044
23706,100276.31100000044
23707,100276.31100000044
23708,100276.31100000044
23709,100276.31100000044
23710,100276.31100000044
23711,100276.31100000044
23712,100276.31100000044
23713,100276.31100000044
23714,100276.31100000044
23715,100276.31100000044
23716,100276.31100000044
23717,100276.31100000044
23718,100276.31100000044
23719,100276.31100000044
23720,100276.31100000044
23721,100276.31100000044
23722,100276.31100000044
23723,100276.31100000044
23724,100276.31100000044
23725,100276.31100000044
23726,100276.31100000044
23727,100276.31100000044
23728,100276.31100000044
23729,100276.31100000044
23730,100276.31100000044
23731,100276.31100000044
23732,100276.31100000044
23733,100276.31100000044
23734,100276.31100000044
23735,100276.31100000044
23736,100276.31100000044
23737,100276.31100000044
23738,100276.31100000044
23739,100276.31100000044
23740,100276.31100000044
23741,100276.31100000044
23742,100276.31100000044
23743,100276.31100000044
23744,100276.31100000044
23745,100276.31100000044
23746,100276.31100000044
23747,100276.31100000044
23748,100276.31100000044
23749,100276.31100000044
23750,100276.31100000044
23751,100276.31100000044
23752,100276.31100000044
23753,100276.31100000044
23754,100276.31100000044
23755,100276.31100000044
23756,100276.31100000044
23757,100276.31100000044
23758,100276.31100000044
23759,100276.31100000044
23760,100276.31100000044
23761,100276.31100000044
23762,100276.31100000044
23763,100276.31100000044
23764,100276.31100000044
23765,100276.31100000044
23766,100276.31100000044
23767,100276.31100000044
23768,100276.31100000044
23769,100276.31100000044
23770,100276.31100000044
23771,100276.31100000044
23772,100276.31100000044
23773,100276.31100000044
23774,100276.31100000044
23775,100276.31100000044
23776,100276.31100000044
23777,100276.31100000044
23778,100276.31100000044
23779,100276.31100000044
23780,100276.31100000044
23781,100276.31100000044
23782,100276.31100000044
23783,100276.31100000044
23784,100276.31100000044
23785,100276.31100000044
23786,100276.31100000044
23787,100276.31100000044
23788,100276.31100000044
23789,100276.31100000044
23790,100276.31100000044
23791,100276.31100000044
23792,100276.31100000044
23793,100276.31100000044
23794,100276.31100000044
23795,100276.31100000044
23796,100276.31100000044
23797,100276.31100000044
23798,100276.31100000044
23799,100276.31100000044
23800,100276.31100000044
23801,100276.31100000044
23802,100276.31100000044
23803,100276.31100000044
23804,100276.31100000044
23805,100276.31100000044
23806,100276.31100000044
23807,100276.31100000044
23808,100276.31100000044
23809,100276.31100000044
23810,100276.31100000044
23811,100276.31100000044
23812,100276.31100000044
23813,100276.31100000044
23814,100276.31100000044
23815,100276.31100000044
23816,100276.31100000044
23817,100276.31100000044
23818,100276.31100000044
23819,100276.31100000044
23820,100276.31100000044
23821,100276.31100000044
23822,100276.31100000044
23823,100276.31100000044
23824,100276.31100000044
23825,100276.31100000044
23826,100276.31100000044
23827,100276.31100000044
23828,100276.31100000044
23829,100276.31100000044
23830,100276.31100000044
23831,100276.31100000044
23832,100276.31100000044
23833,100276.31100000044
23834,100276.31100000044
23835,100276.31100000044
23836,100276.31100000044
23837,100276.31100000044
23838,100276.31100000044
23839,100276.31100000044
23840,100276.31100000044
23841,100276.31100000044
23842,100276.31100000044
23843,100276.31100000044
23844,100276.31100000044
23845,100276.31100000044
23846,100276.31100000044
23847,100276.31100000044
23848,100276.31100000044
23849,100276.31100000044
23850,100276.31100000044
23851,100276.31100000044
23852,100276.31100000044
23853,100276.31100000044
23854,100276.31100000044
23855,100276.31100000044
23856,100276.31100000044
23857,100276.31100000044
23858,100276.31100000044
23859,100276.31100000044
23860,100276.31100000044
23861,100276.31100000044
23862,100276.31100000044
23863,100276.31100000044
23864,100276.31100000044
23865,100276.31100000044
23866,100276.31100000044
23867,100276.31100000044
23868,100276.31100000044
23869,100276.31100000044
23870,100276.31100000044
23871,100276.31100000044
23872,100276.31100000044
23873,100276.31100000044
23874,100276.31100000044
23875,100276.31100000044
23876,100276.31100000044
23877,100276.31100000044
23878,100276.31100000044
23879,100276.31100000044
23880,100276.31100000044
23881,100276.31100000044
23882,100276.31100000044
23883,100276.31100000044
23884,100276.31100000044
23885,100276.31100000044
23886,100276.31100000044
23887,100276.31100000044
23888,100276.31100000044
23889,100276.31100000044
23890,100276.31100000044
23891,100276.31100000044
23892,100276.31100000044
23893,100276.31100000044
23894,100276.31100000044
23895,100276.31100000044
23896,100276.31100000044
23897,100276.31100000044
23898,100276.31100000044
23899,100276.31100000044
23900,100276.31100000044
23901,100276.31100000044
23902,100276.31100000044
23903,100276.31100000044
23904,100276.31100000044
23905,100276.31100000044
23906,100276.31100000044
23907,100276.31100000044
23908,100276.31100000044
23909,100276.31100000044
23910,100276.31100000044
23911,100276.31100000044
23912,100276.31100000044
23913,100276.31100000044
23914,100276.31100000044
23915,100276.31100000044
23916,100276.31100000044
23917,100276.31100000044
23918,100276.31100000044
23919,100276.31100000044
23920,100276.31100000044
23921,100276.31100000044
23922,100276.31100000044
23923,100276.31100000044
23924,100276.31100000044
23925,100276.31100000044
23926,100276.31100000044
23927,100276.31100000044
23928,100276.31100000044
23929,100276.31100000044
23930,100276.31100000044
23931,100276.31100000044
23932,100276.31100000044
23933,100269.30960000044
23934,100269.30960000044
23935,100269.30960000044
23936,100269.30960000044
23937,100269.30960000044
23938,100269.30960000044
23939,100269.30960000044
23940,100269.30960000044
23941,100269.30960000044
23942,100269.30960000044
23943,100269.30960000044
23944,100269.30960000044
23945,100269.30960000044
23946,100269.30960000044
23947,100269.30960000044
23948,100269.30960000044
23949,100269.30960000044
23950,100269.30960000044
23951,100269.30960000044
23952,100269.30960000044
23953,100269.30960000044
23954,100269.30960000044
23955,100269.30960000044
23956,100269.30960000044
23957,100269.30960000044
23958,100269.30960000044
23959,100269.30960000044
23960,100269.30960000044
23961,100269.30960000044
23962,100269.30960000044
23963,100269.30960000044
23964,100269.30960000044
23965,100269.30960000044
23966,100269.30960000044
23967,100269.30960000044
23968,100269.30960000044
23969,100269.30960000044
23970,100269.30960000044
23971,100269.30960000044
23972,100269.30960000044
23973,100269.30960000044
23974,100269.30960000044
23975,100269.30960000044
23976,100269.30960000044
23977,100269.30960000044
23978,100269.30960000044
23979,100269.30960000044
23980,100269.30960000044
23981,100269.30960000044
23982,100269.30960000044
23983,100269.30960000044
23984,100269.30960000044
23985,100269.30960000044
23986,100269.30960000044
23987,100269.30960000044
23988,100269.30960000044
23989,100269.30960000044
23990,100269.30960000044
23991,100269.30960000044
23992,100269.30960000044
23993,100269.30960000044
23994,100269.30960000044
23995,100269.30960000044
23996,100269.30960000044
23997,100269.30960000044
23998,100269.30960000044
23999,100269.30960000044
24000,100269.30960000044
24001,100269.30960000044
24002,100269.30960000044
24003,100269.30960000044
24004,100269.30960000044
24005,100269.30960000044
24006,100269.30960000044
24007,100269.30960000044
24008,100269.30960000044
24009,100269.30960000044
24010,100269.30960000044
24011,100269.30960000044
24012,100269.30960000044
24013,100269.30960000044
24014,100269.30960000044
24015,100269.30960000044
24016,100269.30960000044
24017,100269.30960000044
24018,100269.30960000044
24019,100269.30960000044
24020,100269.30960000044
24021,100269.30960000044
24022,100269.30960000044
24023,100269.30960000044
24024,100269.30960000044
24025,100269.30960000044
24026,100269.30960000044
24027,100269.30960000044
24028,100269.30960000044
24029,100269.30960000044
24030,100269.30960000044
24031,100269.30960000044
24032,100269.30960000044
24033,100269.30960000044
24034,100269.30960000044
24035,100269.30960000044
24036,100269.30960000044
24037,100269.30960000044
24038,100269.30960000044
24039,100269.30960000044
24040,100269.30960000044
24041,100269.30960000044
24042,100269.30960000044
24043,100269.30960000044
24044,100269.30960000044
24045,100269.30960000044
24046,100259.30760000045
24047,100259.30760000045
24048,100259.30760000045
24049,100259.30760000045
24050,100259.30760000045
24051,100259.30760000045
24052,100259.30760000045
24053,100259.30760000045
24054,100259.30760000045
24055,100259.30760000045
24056,100259.30760000045
24057,100259.30760000045
24058,100259.30760000045
24059,100259.30760000045
24060,100259.30760000045
24061,100259.30760000045
24062,100259.30760000045
24063,100259.30760000045
24064,100259.30760000045
24065,100259.30760000045
24066,100259.30760000045
24067,100259.30760000045
24068,100259.30760000045
24069,100259.30760000045
24070,100259.30760000045
24071,100259.30760000045
24072,100259.30760000045
24073,100259.30760000045
24074,100259.30760000045
24075,100259.30760000045
24076,100259.30760000045
24077,100259.30760000045
24078,100259.30760000045
24079,100259.30760000045
24080,100259.30760000045
24081,100259.30760000045
24082,100259.30760000045
24083,100266.30620000046
24084,100266.30620000046
24085,100266.30620000046
24086,100266.30620000046
24087,100266.30620000046
24088,100266.30620000046
24089,100266.30620000046
24090,100266.30620000046
24091,100266.30620000046
24092,100266.30620000046
24093,100266.30620000046
24094,100266.30620000046
24095,100266.30620000046
24096,100266.30620000046
24097,100266.30620000046
24098,100266.30620000046
24099,100266.30620000046
24100,100266.30620000046
24101,100266.30620000046
24102,100266.30620000046
24103,100266.30620000046
24104,100266.30620000046
24105,100266.30620000046
24106,100266.30620000046
24107,100266.30620000046
24108,100266.30620000046
24109,100266.30620000046
24110,100266.30620000046
24111,100266.30620000046
24112,100266.30620000046
24113,100266.30620000046
24114,100266.30620000046
24115,100266.30620000046
24116,100266.30620000046
24117,100266.30620000046
24118,100266.30620000046
24119,100266.30620000046
24120,100266.30620000046
24121,100281.30320000046
24122,100281.30320000046
24123,100281.30320000046
24124,100281.30320000046
24125,100281.30320000046
24126,100281.30320000046
24127,100281.30320000046
24128,100281.30320000046
24129,100281.30320000046
24130,100281.30320000046
24131,100281.30320000046
24132,100281.30320000046
24133,100281.30320000046
24134,100281.30320000046
24135,100281.30320000046
24136,100281.30320000046
24137,100281.30320000046
24138,100281.30320000046
24139,100281.30320000046
24140,100281.30320000046
24141,100281.30320000046
24142,100281.30320000046
24143,100281.30320000046
24144,100281.30320000046
24145,100281.30320000046
24146,100281.30320000046
24147,100281.30320000046
24148,100281.30320000046
24149,100281.30320000046
24150,100281.30320000046
24151,100281.30320000046
24152,100281.30320000046
24153,100281.30320000046
24154,100281.30320000046
24155,100281.30320000046
24156,100281.30320000046
24157,100281.30320000046
24158,100281.30320000046
24159,100281.30320000046
24160,100281.30320000046
24161,100281.30320000046
24162,100281.30320000046
24163,100281.30320000046
24164,100281.30320000046
24165,100281.30320000046
24166,100281.30320000046
24167,100281.30320000046
24168,100281.30320000046
24169,100281.30320000046
24170,100281.30320000046
24171,100281.30320000046
24172,100281.30320000046
24173,100281.30320000046
24174,100281.30320000046
24175,100281.30320000046
24176,100281.30320000046
24177,100281.30320000046
24178,100281.30320000046
24179,100281.30320000046
24180,100281.30320000046
24181,100281.30320000046
24182,100281.30320000046
24183,100281.30320000046
24184,100281.30320000046
24185,100281.30320000046
24186,100281.30320000046
24187,100281.30320000046
24188,100281.30320000046
24189,100281.30320000046
24190,100281.30320000046
24191,100281.30320000046
24192,100281.30320000046
24193,100281.30320000046
24194,100281.30320000046
24195,100281.30320000046
24196,100281.30320000046
24197,100281.30320000046
24198,100281.30320000046
24199,100281.30320000046
24200,100281.30320000046
24201,100281.30320000046
24202,100281.30320000046
24203,100281.30320000046
24204,100281.30320000046
24205,100281.30320000046
24206,100281.30320000046
24207,100281.30320000046
24208,100281.30320000046
24209,100281.30320000046
24210,100281.30320000046
24211,100281.30320000046
24212,100281.30320000046
24213,100281.30320000046
24214,100281.30320000046
24215,100281.30320000046
24216,100281.30320000046
24217,100281.30320000046
24218,100281.30320000046
