index,equity
25373,100098.27060000048
25374,100098.27060000048
25375,100098.27060000048
25376,100098.27060000048
25377,100098.27060000048
25378,100098.27060000048
25379,100098.27060000048
25380,100098.27060000048
25381,100098.27060000048
25382,100098.27060000048
25383,100098.27060000048
25384,100098.27060000048
25385,100098.27060000048
25386,100098.27060000048
25387,100098.27060000048
25388,100098.27060000048
25389,100098.27060000048
25390,100098.27060000048
25391,100098.27060000048
25392,100098.27060000048
25393,100098.27060000048
25394,100098.27060000048
25395,100098.27060000048
25396,100098.27060000048
25397,100098.27060000048
25398,100098.27060000048
25399,100098.27060000048
25400,100098.27060000048
25401,100098.27060000048
25402,100098.27060000048
25403,100098.27060000048
25404,100098.27060000048
25405,100098.27060000048
25406,100085.26800000048
25407,100085.26800000048
25408,100085.26800000048
25409,100085.26800000048
25410,100085.26800000048
25411,100085.26800000048
25412,100085.26800000048
25413,100085.26800000048
25414,100085.26800000048
25415,100085.26800000048
25416,100085.26800000048
25417,100085.26800000048
25418,100085.26800000048
25419,100085.26800000048
25420,100085.26800000048
25421,100085.26800000048
25422,100085.26800000048
25423,100085.26800000048
25424,100085.26800000048
25425,100085.26800000048
25426,100085.26800000048
25427,100085.26800000048
25428,100085.26800000048
25429,100085.26800000048
25430,100085.26800000048
25431,100085.26800000048
25432,100085.26800000048
25433,100085.26800000048
25434,100085.26800000048
25435,100085.26800000048
25436,100085.26800000048
25437,100085.26800000048
25438,100085.26800000048
25439,100085.26800000048
25440,100085.26800000048
25441,100085.26800000048
25442,100085.26800000048
25443,100085.26800000048
25444,100093.26640000047
25445,100093.26640000047
25446,100093.26640000047
25447,100093.26640000047
25448,100093.26640000047
25449,100093.26640000047
25450,100093.26640000047
25451,100093.26640000047
25452,100093.26640000047
25453,100093.26640000047
25454,100093.26640000047
25455,100093.26640000047
25456,100093.26640000047
25457,100093.26640000047
25458,100093.26640000047
25459,100093.26640000047
25460,100093.26640000047
25461,100093.26640000047
25462,100093.26640000047
25463,100093.26640000047
25464,100093.26640000047
25465,100093.26640000047
25466,100093.26640000047
25467,100093.26640000047
25468,100093.26640000047
25469,100093.26640000047
25470,100099.26520000047
25471,100099.26520000047
25472,100099.26520000047
25473,100099.26520000047
25474,100099.26520000047
25475,100099.26520000047
25476,100099.26520000047
25477,100099.26520000047
25478,100099.26520000047
25479,100099.26520000047
25480,100099.26520000047
25481,100099.26520000047
25482,100099.26520000047
25483,100099.26520000047
25484,100099.26520000047
25485,100099.26520000047
25486,100099.26520000047
25487,100099.26520000047
25488,100099.26520000047
25489,100099.26520000047
25490,100099.26520000047
25491,100099.26520000047
25492,100099.26520000047
25493,100099.26520000047
25494,100099.26520000047
25495,100099.26520000047
25496,100099.26520000047
25497,100099.26520000047
25498,100099.26520000047
25499,100099.26520000047
25500,100099.26520000047
25501,100099.26520000047
25502,100099.26520000047
25503,100099.26520000047
25504,100099.26520000047
25505,100099.26520000047
25506,100099.26520000047
25507,100099.26520000047
25508,100099.26520000047
25509,100099.26520000047
25510,100099.26520000047
25511,100099.26520000047
25512,100112.26260000047
25513,100112.26260000047
25514,100112.26260000047
25515,100112.26260000047
25516,100112.26260000047
25517,100112.26260000047
25518,100112.26260000047
25519,100112.26260000047
25520,100112.26260000047
25521,100112.26260000047
25522,100112.26260000047
25523,100112.26260000047
25524,100112.26260000047
25525,100112.26260000047
25526,100112.26260000047
25527,100112.26260000047
25528,100112.26260000047
25529,100112.26260000047
25530,100112.26260000047
25531,100112.26260000047
25532,100112.26260000047
25533,100112.26260000047
25534,100112.26260000047
25535,100112.26260000047
25536,100112.26260000047
25537,100112.26260000047
25538,100112.26260000047
25539,100112.26260000047
25540,100112.26260000047
25541,100112.26260000047
25542,100112.26260000047
25543,100112.26260000047
25544,100112.26260000047
25545,100112.26260000047
25546,100112.26260000047
25547,100112.26260000047
25548,100112.26260000047
25549,100112.26260000047
25550,100112.26260000047
25551,100112.26260000047
25552,100112.26260000047
25553,100112.26260000047
25554,100112.26260000047
25555,100112.26260000047
25556,100112.26260000047
25557,100112.26260000047
25558,100112.26260000047
25559,100112.26260000047
25560,100112.26260000047
25561,100112.26260000047
25562,100112.26260000047
25563,100112.26260000047
25564,100112.26260000047
25565,100112.26260000047
25566,100112.26260000047
25567,100112.26260000047
25568,100112.26260000047
25569,100112.26260000047
25570,100112.26260000047
25571,100112.26260000047
25572,100112.26260000047
25573,100112.26260000047
25574,100118.26140000047
25575,100118.26140000047
25576,100118.26140000047
25577,100118.26140000047
25578,100118.26140000047
25579,100118.26140000047
25580,100118.26140000047
25581,100118.26140000047
25582,100118.26140000047
25583,100118.26140000047
25584,100118.26140000047
25585,100118.26140000047
25586,100118.26140000047
25587,100118.26140000047
25588,100112.26020000047
25589,100112.26020000047
25590,100112.26020000047
25591,100112.26020000047
25592,100112.26020000047
25593,100112.26020000047
25594,100112.26020000047
25595,100112.26020000047
25596,100112.26020000047
25597,100112.26020000047
25598,100112.26020000047
25599,100112.26020000047
25600,100112.26020000047
25601,100112.26020000047
25602,100112.26020000047
25603,100112.26020000047
25604,100112.26020000047
25605,100112.26020000047
25606,100112.26020000047
25607,100112.26020000047
25608,100112.26020000047
25609,100112.26020000047
25610,100112.26020000047
25611,100112.26020000047
25612,100112.26020000047
25613,100112.26020000047
25614,100112.26020000047
25615,100112.26020000047
25616,100112.26020000047
25617,100112.26020000047
25618,100112.26020000047
25619,100112.26020000047
25620,100112.26020000047
25621,100112.26020000047
25622,100112.26020000047
25623,100112.26020000047
25624,100112.26020000047
25625,100112.26020000047
25626,100112.26020000047
25627,100112.26020000047
25628,100112.26020000047
25629,100112.26020000047
25630,100112.26020000047
25631,100104.25860000047
25632,100104.25860000047
25633,100104.25860000047
25634,100104.25860000047
25635,100104.25860000047
25636,100104.25860000047
25637,100104.25860000047
25638,100104.25860000047
25639,100104.25860000047
25640,100104.25860000047
25641,100104.25860000047
25642,100104.25860000047
25643,100104.25860000047
25644,100104.25860000047
25645,100104.25860000047
25646,100104.25860000047
25647,100104.25860000047
25648,100104.25860000047
25649,100104.25860000047
25650,100104.25860000047
25651,100104.25860000047
25652,100104.25860000047
25653,100104.25860000047
25654,100104.25860000047
25655,100104.25860000047
25656,100104.25860000047
25657,100104.25860000047
25658,100104.25860000047
25659,100104.25860000047
25660,100104.25860000047
25661,100104.25860000047
25662,100104.25860000047
25663,100104.25860000047
25664,100104.25860000047
25665,100104.25860000047
25666,100104.25860000047
25667,100104.25860000047
25668,100104.25860000047
25669,100104.25860000047
25670,100104.25860000047
25671,100104.25860000047
25672,100104.25860000047
25673,100104.25860000047
25674,100104.25860000047
25675,100104.25860000047
25676,100104.25860000047
25677,100104.25860000047
25678,100104.25860000047
25679,100104.25860000047
25680,100104.25860000047
25681,100104.25860000047
25682,100104.25860000047
25683,100104.25860000047
25684,100104.25860000047
25685,100104.25860000047
25686,100104.25860000047
25687,100104.25860000047
25688,100099.25760000046
25689,100099.25760000046
25690,100099.25760000046
25691,100099.25760000046
25692,100099.25760000046
25693,100099.25760000046
25694,100099.25760000046
25695,100099.25760000046
25696,100099.25760000046
25697,100099.25760000046
25698,100099.25760000046
25699,100099.25760000046
25700,100099.25760000046
25701,100099.25760000046
25702,100099.25760000046
25703,100099.25760000046
25704,100099.25760000046
25705,100099.25760000046
25706,100099.25760000046
25707,100099.25760000046
25708,100099.25760000046
25709,100099.25760000046
25710,100099.25760000046
25711,100097.25720000046
25712,100097.25720000046
25713,100097.25720000046
25714,100097.25720000046
25715,100097.25720000046
25716,100097.25720000046
25717,100097.25720000046
25718,100097.25720000046
25719,100097.25720000046
25720,100097.25720000046
25721,100097.25720000046
25722,100097.25720000046
25723,100097.25720000046
25724,100097.25720000046
25725,100097.25720000046
25726,100097.25720000046
25727,100097.25720000046
25728,100097.25720000046
25729,100097.25720000046
25730,100097.25720000046
25731,100097.25720000046
25732,100097.25720000046
25733,100097.25720000046
25734,100097.25720000046
25735,100097.25720000046
25736,100097.25720000046
25737,100097.25720000046
25738,100097.25720000046
25739,100097.25720000046
25740,100097.25720000046
25741,100097.25720000046
25742,100097.25720000046
25743,100097.25720000046
25744,100097.25720000046
25745,100097.25720000046
25746,100097.25720000046
25747,100097.25720000046
25748,100097.25720000046
25749,100097.25720000046
25750,100097.25720000046
25751,100097.25720000046
25752,100097.25720000046
25753,100097.25720000046
25754,100097.25720000046
25755,100097.25720000046
25756,100097.25720000046
25757,100097.25720000046
25758,100097.25720000046
25759,100097.25720000046
25760,100097.25720000046
25761,100097.25720000046
25762,100097.25720000046
25763,100097.25720000046
25764,100097.25720000046
25765,100097.25720000046
25766,100097.25720000046
25767,100097.25720000046
25768,100097.25720000046
25769,100097.25720000046
25770,100097.25720000046
25771,100097.25720000046
25772,100097.25720000046
25773,100097.25720000046
25774,100097.25720000046
25775,100097.25720000046
25776,100097.25720000046
25777,100097.25720000046
25778,100097.25720000046
25779,100097.25720000046
25780,100097.25720000046
25781,100097.25720000046
25782,100097.25720000046
25783,100097.25720000046
25784,100097.25720000046
25785,100097.25720000046
25786,100097.25720000046
25787,100097.25720000046
25788,100097.25720000046
25789,100097.25720000046
25790,100097.25720000046
25791,100097.25720000046
25792,100097.25720000046
25793,100097.25720000046
25794,100097.25720000046
25795,100092.25620000045
25796,100092.25620000045
25797,100092.25620000045
25798,100092.25620000045
25799,100092.25620000045
25800,100092.25620000045
25801,100092.25620000045
25802,100092.25620000045
25803,100092.25620000045
25804,100092.25620000045
25805,100092.25620000045
25806,100092.25620000045
25807,100092.25620000045
25808,100092.25620000045
25809,100092.25620000045
25810,100092.25620000045
25811,100092.25620000045
25812,100092.25620000045
25813,100092.25620000045
25814,100092.25620000045
25815,100092.25620000045
25816,100092.25620000045
25817,100092.25620000045
25818,100092.25620000045
25819,100092.25620000045
25820,100092.25620000045
25821,100092.25620000045
25822,100092.25620000045
25823,100092.25620000045
25824,100092.25620000045
25825,100092.25620000045
25826,100092.25620000045
25827,100092.25620000045
25828,100092.25620000045
25829,100092.25620000045
25830,100092.25620000045
25831,100092.25620000045
25832,100092.25620000045
25833,100092.25620000045
25834,100092.25620000045
25835,100092.25620000045
25836,100092.25620000045
25837,100092.25620000045
25838,100092.25620000045
25839,100092.25620000045
25840,100092.25620000045
25841,100092.25620000045
25842,100092.25620000045
25843,100092.25620000045
25844,100092.25620000045
25845,100092.25620000045
25846,100092.25620000045
25847,100092.25620000045
25848,100092.25620000045
25849,100092.25620000045
25850,100092.25620000045
25851,100092.25620000045
25852,100092.25620000045
25853,100092.25620000045
25854,100092.25620000045
25855,100092.25620000045
25856,100092.25620000045
25857,100092.25620000045
25858,100092.25620000045
25859,100092.25620000045
25860,100092.25620000045
25861,100092.25620000045
25862,100092.25620000045
25863,100092.25620000045
25864,100092.25620000045
25865,100092.25620000045
25866,100092.25620000045
25867,100092.25620000045
25868,100092.25620000045
25869,100092.25620000045
25870,100092.25620000045
25871,100092.25620000045
25872,100092.25620000045
25873,100092.25620000045
25874,100092.25620000045
25875,100092.25620000045
25876,100092.25620000045
25877,100092.25620000045
25878,100092.25620000045
25879,100092.25620000045
25880,100092.25620000045
25881,100092.25620000045
25882,100092.25620000045
25883,100092.25620000045
25884,100092.25620000045
25885,100092.25620000045
25886,100092.25620000045
25887,100092.25620000045
25888,100092.25620000045
25889,100092.25620000045
25890,100092.25620000045
25891,100092.25620000045
25892,100092.25620000045
25893,100092.25620000045
25894,100092.25620000045
25895,100092.25620000045
25896,100092.25620000045
25897,100092.25620000045
25898,100092.25620000045
25899,100092.25620000045
25900,100092.25620000045
25901,100092.25620000045
25902,100092.25620000045
25903,100092.25620000045
25904,100092.25620000045
25905,100092.25620000045
25906,100092.25620000045
25907,100092.25620000045
25908,100092.25620000045
25909,100092.25620000045
25910,100092.25620000045
25911,100092.25620000045
25912,100092.25620000045
25913,100092.25620000045
25914,100092.25620000045
25915,100092.25620000045
25916,100092.25620000045
25917,100092.25620000045
25918,100092.25620000045
25919,100092.25620000045
25920,100092.25620000045
25921,100092.25620000045
25922,100092.25620000045
25923,100088.25540000046
25924,100088.25540000046
25925,100088.25540000046
25926,100088.25540000046
25927,100088.25540000046
25928,100088.25540000046
25929,100088.25540000046
25930,100088.25540000046
25931,100088.25540000046
25932,100088.25540000046
25933,100088.25540000046
25934,100088.25540000046
25935,100088.25540000046
25936,100088.25540000046
25937,100088.25540000046
25938,100088.25540000046
25939,100088.25540000046
25940,100088.25540000046
25941,100088.25540000046
25942,100088.25540000046
25943,100088.25540000046
25944,100088.25540000046
25945,100088.25540000046
25946,100079.25360000046
25947,100079.25360000046
25948,100079.25360000046
25949,100079.25360000046
25950,100079.25360000046
25951,100079.25360000046
25952,100079.25360000046
25953,100079.25360000046
25954,100079.25360000046
25955,100079.25360000046
25956,100079.25360000046
25957,100079.25360000046
25958,100079.25360000046
25959,100079.25360000046
25960,100079.25360000046
25961,100079.25360000046
25962,100079.25360000046
25963,100079.25360000046
25964,100079.25360000046
25965,100079.25360000046
25966,100079.25360000046
25967,100079.25360000046
25968,100079.25360000046
25969,100079.25360000046
25970,100079.25360000046
25971,100079.25360000046
25972,100079.25360000046
25973,100079.25360000046
25974,100079.25360000046
25975,100079.25360000046
25976,100079.25360000046
25977,100079.25360000046
25978,100079.25360000046
25979,100079.25360000046
25980,100079.25360000046
25981,100079.25360000046
25982,100079.25360000046
25983,100079.25360000046
25984,100079.25360000046
25985,100079.25360000046
25986,100079.25360000046
25987,100079.25360000046
25988,100079.25360000046
25989,100079.25360000046
25990,100079.25360000046
25991,100079.25360000046
25992,100079.25360000046
25993,100079.25360000046
25994,100079.25360000046
25995,100079.25360000046
25996,100079.25360000046
25997,100079.25360000046
25998,100079.25360000046
25999,100079.25360000046
26000,100079.25360000046
26001,100079.25360000046
26002,100079.25360000046
26003,100079.25360000046
26004,100079.25360000046
26005,100079.25360000046
26006,100079.25360000046
26007,100079.25360000046
26008,100079.25360000046
26009,100079.25360000046
26010,100079.25360000046
26011,100079.25360000046
26012,100079.25360000046
26013,100079.25360000046
26014,100079.25360000046
26015,100079.25360000046
26016,100079.25360000046
26017,100079.25360000046
26018,100079.25360000046
26019,100079.25360000046
26020,100079.25360000046
26021,100079.25360000046
26022,100079.25360000046
26023,100079.25360000046
26024,100079.25360000046
26025,100079.25360000046
26026,100079.25360000046
26027,100079.25360000046
26028,100079.25360000046
26029,100079.25360000046
26030,100079.25360000046
26031,100079.25360000046
26032,100079.25360000046
26033,100079.25360000046
26034,100079.25360000046
26035,100079.25360000046
26036,100079.25360000046
26037,100079.25360000046
26038,100079.25360000046
26039,100079.25360000046
26040,100079.25360000046
26041,100079.25360000046
26042,100079.25360000046
26043,100079.25360000046
26044,100079.25360000046
26045,100079.25360000046
26046,100079.25360000046
26047,100079.25360000046
26048,100079.25360000046
26049,100079.25360000046
26050,100079.25360000046
26051,100079.25360000046
26052,100079.25360000046
26053,100079.25360000046
26054,100079.25360000046
26055,100079.25360000046
26056,100079.25360000046
26057,100079.25360000046
26058,100079.25360000046
26059,100079.25360000046
26060,100079.25360000046
26061,100079.25360000046
26062,100079.25360000046
26063,100079.25360000046
26064,100079.25360000046
26065,100079.25360000046
26066,100079.25360000046
26067,100079.25360000046
26068,100079.25360000046
26069,100079.25360000046
26070,100079.25360000046
26071,100079.25360000046
26072,100079.25360000046
26073,100079.25360000046
26074,100079.25360000046
26075,100079.25360000046
26076,100079.25360000046
26077,100079.25360000046
26078,100079.25360000046
26079,100079.25360000046
26080,100079.25360000046
26081,100079.25360000046
26082,100079.25360000046
26083,100079.25360000046
26084,100079.25360000046
26085,100079.25360000046
26086,100079.25360000046
26087,100079.25360000046
26088,100079.25360000046
26089,100079.25360000046
26090,100079.25360000046
26091,100079.25360000046
26092,100079.25360000046
26093,100079.25360000046
26094,100079.25360000046
26095,100079.25360000046
26096,100079.25360000046
26097,100079.25360000046
26098,100079.25360000046
26099,100079.25360000046
26100,100079.25360000046
26101,100079.25360000046
26102,100079.25360000046
26103,100079.25360000046
26104,100079.25360000046
26105,100079.25360000046
26106,100079.25360000046
26107,100079.25360000046
26108,100079.25360000046
26109,100079.25360000046
26110,100079.25360000046
26111,100079.25360000046
26112,100079.25360000046
26113,100079.25360000046
26114,100079.25360000046
26115,100079.25360000046
26116,100079.25360000046
26117,100079.25360000046
26118,100079.25360000046
26119,100079.25360000046
26120,100079.25360000046
26121,100079.25360000046
26122,100079.25360000046
26123,100079.25360000046
26124,100073.25240000046
26125,100073.25240000046
26126,100073.25240000046
26127,100073.25240000046
26128,100073.25240000046
26129,100073.25240000046
26130,100073.25240000046
26131,100073.25240000046
26132,100073.25240000046
26133,100073.25240000046
26134,100073.25240000046
26135,100073.25240000046
26136,100073.25240000046
26137,100073.25240000046
26138,100073.25240000046
26139,100073.25240000046
26140,100073.25240000046
26141,100073.25240000046
26142,100073.25240000046
26143,100073.25240000046
26144,100073.25240000046
26145,100073.25240000046
26146,100073.25240000046
26147,100073.25240000046
26148,100073.25240000046
26149,100073.25240000046
26150,100073.25240000046
26151,100073.25240000046
26152,100073.25240000046
26153,100073.25240000046
26154,100073.25240000046
26155,100073.25240000046
26156,100073.25240000046
26157,100073.25240000046
26158,100073.25240000046
26159,100073.25240000046
26160,100073.25240000046
26161,100073.25240000046
26162,100073.25240000046
26163,100073.25240000046
26164,100073.25240000046
26165,100073.25240000046
26166,100073.25240000046
26167,100080.25100000047
26168,100080.25100000047
26169,100080.25100000047
26170,100080.25100000047
26171,100080.25100000047
26172,100080.25100000047
26173,100080.25100000047
26174,100080.25100000047
26175,100080.25100000047
26176,100080.25100000047
26177,100080.25100000047
26178,100080.25100000047
26179,100080.25100000047
26180,100080.25100000047
26181,100080.25100000047
26182,100080.25100000047
26183,100080.25100000047
26184,100080.25100000047
26185,100080.25100000047
26186,100067.24840000046
26187,100067.24840000046
26188,100067.24840000046
26189,100067.24840000046
26190,100067.24840000046
26191,100067.24840000046
26192,100067.24840000046
26193,100067.24840000046
26194,100067.24840000046
26195,100067.24840000046
26196,100067.24840000046
26197,100067.24840000046
26198,100067.24840000046
26199,100067.24840000046
26200,100067.24840000046
26201,100067.24840000046
26202,100067.24840000046
26203,100067.24840000046
26204,100067.24840000046
26205,100067.24840000046
26206,100067.24840000046
26207,100067.24840000046
26208,100067.24840000046
26209,100067.24840000046
26210,100067.24840000046
26211,100067.24840000046
26212,100067.24840000046
26213,100067.24840000046
26214,100067.24840000046
26215,100067.24840000046
26216,100067.24840000046
26217,100067.24840000046
26218,100067.24840000046
26219,100067.24840000046
26220,100067.24840000046
26221,100067.24840000046
26222,100067.24840000046
26223,100067.24840000046
26224,100067.24840000046
26225,100067.24840000046
26226,100067.24840000046
26227,100067.24840000046
26228,100067.24840000046
26229,100067.24840000046
26230,100067.24840000046
26231,100067.24840000046
26232,100067.24840000046
26233,100067.24840000046
26234,100067.24840000046
26235,100067.24840000046
26236,100067.24840000046
26237,100067.24840000046
26238,100067.24840000046
26239,100067.24840000046
26240,100067.24840000046
26241,100067.24840000046
26242,100067.24840000046
26243,100067.24840000046
26244,100067.24840000046
26245,100067.24840000046
26246,100067.24840000046
26247,100067.24840000046
26248,100067.24840000046
26249,100067.24840000046
26250,100067.24840000046
26251,100067.24840000046
26252,100067.24840000046
26253,100067.24840000046
26254,100067.24840000046
26255,100067.24840000046
26256,100067.24840000046
26257,100067.24840000046
26258,100067.24840000046
26259,100067.24840000046
26260,100067.24840000046
26261,100067.24840000046
26262,100067.24840000046
26263,100067.24840000046
26264,100067.24840000046
26265,100067.24840000046
26266,100067.24840000046
26267,100067.24840000046
26268,100067.24840000046
26269,100067.24840000046
26270,100067.24840000046
26271,100067.24840000046
26272,100067.24840000046
26273,100067.24840000046
26274,100067.24840000046
26275,100067.24840000046
26276,100067.24840000046
26277,100067.24840000046
26278,100067.24840000046
26279,100067.24840000046
26280,100067.24840000046
26281,100067.24840000046
26282,100067.24840000046
26283,100067.24840000046
26284,100067.24840000046
26285,100067.24840000046
26286,100067.24840000046
26287,100067.24840000046
26288,100067.24840000046
26289,100067.24840000046
26290,100067.24840000046
26291,100067.24840000046
26292,100067.24840000046
26293,100067.24840000046
26294,100067.24840000046
26295,100067.24840000046
26296,100067.24840000046
26297,100067.24840000046
26298,100067.24840000046
26299,100062.24740000046
26300,100062.24740000046
26301,100062.24740000046
26302,100062.24740000046
26303,100062.24740000046
26304,100062.24740000046
26305,100062.24740000046
26306,100062.24740000046
26307,100062.24740000046
26308,100062.24740000046
26309,100062.24740000046
26310,100062.24740000046
26311,100062.24740000046
26312,100062.24740000046
26313,100062.24740000046
26314,100062.24740000046
26315,100062.24740000046
26316,100062.24740000046
26317,100062.24740000046
26318,100062.24740000046
26319,100062.24740000046
26320,100062.24740000046
26321,100062.24740000046
26322,100062.24740000046
26323,100062.24740000046
26324,100062.24740000046
26325,100062.24740000046
26326,100062.24740000046
26327,100062.24740000046
26328,100054.24580000046
26329,100054.24580000046
26330,100054.24580000046
26331,100054.24580000046
26332,100054.24580000046
26333,100054.24580000046
26334,100054.24580000046
26335,100054.24580000046
26336,100054.24580000046
26337,100054.24580000046
26338,100054.24580000046
26339,100054.24580000046
26340,100054.24580000046
26341,100054.24580000046
26342,100054.24580000046
26343,100054.24580000046
26344,100054.24580000046
26345,100054.24580000046
26346,100054.24580000046
26347,100054.24580000046
26348,100054.24580000046
26349,100054.24580000046
26350,100054.24580000046
26351,100054.24580000046
26352,100054.24580000046
26353,100054.24580000046
26354,100054.24580000046
26355,100054.24580000046
26356,100054.24580000046
26357,100054.24580000046
26358,100054.24580000046
26359,100054.24580000046
26360,100054.24580000046
26361,100054.24580000046
26362,100054.24580000046
26363,100054.24580000046
26364,100054.24580000046
26365,100054.24580000046
26366,100054.24580000046
26367,100054.24580000046
26368,100060.24460000046
26369,100060.24460000046
26370,100060.24460000046
26371,100060.24460000046
26372,100060.24460000046
26373,100060.24460000046
26374,100060.24460000046
26375,100060.24460000046
26376,100060.24460000046
26377,100060.24460000046
26378,100068.24300000045
26379,100068.24300000045
26380,100068.24300000045
26381,100068.24300000045
26382,100068.24300000045
26383,100068.24300000045
26384,100068.24300000045
26385,100068.24300000045
26386,100068.24300000045
26387,100068.24300000045
26388,100068.24300000045
26389,100068.24300000045
26390,100068.24300000045
26391,100068.24300000045
26392,100068.24300000045
26393,100068.24300000045
26394,100068.24300000045
26395,100068.24300000045
26396,100068.24300000045
26397,100068.24300000045
26398,100068.24300000045
26399,100068.24300000045
26400,100074.24180000045
26401,100074.24180000045
26402,100074.24180000045
26403,100074.24180000045
26404,100074.24180000045
26405,100074.24180000045
26406,100074.24180000045
26407,100074.24180000045
26408,100074.24180000045
26409,100074.24180000045
26410,100074.24180000045
26411,100074.24180000045
26412,100074.24180000045
26413,100074.24180000045
26414,100074.24180000045
26415,100074.24180000045
26416,100074.24180000045
26417,100074.24180000045
26418,100074.24180000045
26419,100074.24180000045
26420,100074.24180000045
26421,100074.24180000045
26422,100074.24180000045
26423,100074.24180000045
26424,100074.24180000045
26425,100074.24180000045
26426,100074.24180000045
26427,100074.24180000045
26428,100074.24180000045
26429,100074.24180000045
26430,100074.24180000045
26431,100074.24180000045
26432,100074.24180000045
26433,100074.24180000045
26434,100074.24180000045
26435,100074.24180000045
26436,100074.24180000045
26437,100074.24180000045
26438,100074.24180000045
26439,100074.24180000045
26440,100074.24180000045
26441,100074.24180000045
26442,100074.24180000045
26443,100074.24180000045
26444,100074.24180000045
26445,100074.24180000045
26446,100074.24180000045
26447,100074.24180000045
26448,100074.24180000045
26449,100074.24180000045
26450,100074.24180000045
26451,100074.24180000045
26452,100074.24180000045
26453,100074.24180000045
26454,100074.24180000045
26455,100074.24180000045
26456,100081.24040000046
26457,100081.24040000046
26458,100081.24040000046
26459,100081.24040000046
26460,100081.24040000046
26461,100081.24040000046
26462,100081.24040000046
26463,100081.24040000046
26464,100081.24040000046
26465,100081.24040000046
26466,100081.24040000046
26467,100081.24040000046
26468,100081.24040000046
26469,100081.24040000046
26470,100081.24040000046
26471,100081.24040000046
26472,100081.24040000046
26473,100081.24040000046
26474,100081.24040000046
26475,100081.24040000046
26476,100081.24040000046
26477,100081.24040000046
26478,100081.24040000046
26479,100081.24040000046
26480,100081.24040000046
26481,100081.24040000046
26482,100081.24040000046
26483,100081.24040000046
26484,100081.24040000046
26485,100081.24040000046
26486,100081.24040000046
26487,100081.24040000046
26488,100081.24040000046
26489,100081.24040000046
26490,100081.24040000046
26491,100081.24040000046
26492,100081.24040000046
26493,100081.24040000046
26494,100081.24040000046
26495,100081.24040000046
26496,100081.24040000046
26497,100081.24040000046
26498,100081.24040000046
26499,100081.24040000046
26500,100081.24040000046
26501,100081.24040000046
26502,100081.24040000046
26503,100081.24040000046
26504,100081.24040000046
26505,100081.24040000046
26506,100081.24040000046
26507,100074.23900000047
26508,100074.23900000047
26509,100074.23900000047
26510,100074.23900000047
26511,100074.23900000047
26512,100074.23900000047
26513,100074.23900000047
26514,100074.23900000047
26515,100074.23900000047
26516,100074.23900000047
26517,100074.23900000047
26518,100074.23900000047
26519,100074.23900000047
26520,100074.23900000047
26521,100074.23900000047
26522,100074.23900000047
26523,100074.23900000047
26524,100074.23900000047
26525,100074.23900000047
26526,100074.23900000047
26527,100074.23900000047
26528,100074.23900000047
26529,100074.23900000047
26530,100074.23900000047
26531,100074.23900000047
26532,100074.23900000047
26533,100074.23900000047
26534,100074.23900000047
26535,100074.23900000047
26536,100074.23900000047
26537,100074.23900000047
26538,100074.23900000047
26539,100074.23900000047
26540,100074.23900000047
26541,100074.23900000047
26542,100074.23900000047
26543,100074.23900000047
26544,100074.23900000047
26545,100074.23900000047
26546,100074.23900000047
26547,100074.23900000047
26548,100074.23900000047
26549,100074.23900000047
26550,100074.23900000047
26551,100074.23900000047
26552,100074.23900000047
26553,100074.23900000047
26554,100074.23900000047
26555,100074.23900000047
26556,100074.23900000047
26557,100074.23900000047
26558,100074.23900000047
26559,100074.23900000047
26560,100074.23900000047
26561,100074.23900000047
26562,100074.23900000047
26563,100074.23900000047
26564,100074.23900000047
26565,100074.23900000047
26566,100074.23900000047
26567,100074.23900000047
26568,100074.23900000047
26569,100074.23900000047
26570,100074.23900000047
26571,100074.23900000047
26572,100074.23900000047
26573,100074.23900000047
26574,100074.23900000047
26575,100074.23900000047
26576,100074.23900000047
26577,100074.23900000047
26578,100074.23900000047
26579,100074.23900000047
26580,100074.23900000047
26581,100074.23900000047
26582,100074.23900000047
26583,100074.23900000047
26584,100074.23900000047
26585,100074.23900000047
26586,100074.23900000047
26587,100074.23900000047
26588,100074.23900000047
26589,100074.23900000047
26590,100068.23780000047
26591,100068.23780000047
26592,100068.23780000047
26593,100068.23780000047
26594,100068.23780000047
26595,100068.23780000047
26596,100068.23780000047
26597,100068.23780000047
26598,100068.23780000047
26599,100068.23780000047
26600,100068.23780000047
26601,100068.23780000047
26602,100068.23780000047
26603,100068.23780000047
26604,100068.23780000047
26605,100068.23780000047
26606,100068.23780000047
26607,100068.23780000047
26608,100068.23780000047
26609,100068.23780000047
26610,100068.23780000047
26611,100068.23780000047
26612,100068.23780000047
26613,100068.23780000047
26614,100068.23780000047
26615,100068.23780000047
26616,100068.23780000047
26617,100068.23780000047
26618,100068.23780000047
26619,100068.23780000047
26620,100068.23780000047
26621,100068.23780000047
26622,100068.23780000047
26623,100068.23780000047
26624,100068.23780000047
26625,100068.23780000047
26626,100068.23780000047
26627,100068.23780000047
26628,100068.23780000047
26629,100068.23780000047
26630,100068.23780000047
26631,100068.23780000047
26632,100068.23780000047
26633,100068.23780000047
26634,100068.23780000047
26635,100068.23780000047
26636,100068.23780000047
26637,100068.23780000047
26638,100068.23780000047
26639,100068.23780000047
26640,100068.23780000047
26641,100068.23780000047
26642,100068.23780000047
26643,100068.23780000047
26644,100068.23780000047
