index,equity
19693,100228.55340000032
19694,100228.55340000032
19695,100228.55340000032
19696,100228.55340000032
19697,100228.55340000032
19698,100228.55340000032
19699,100228.55340000032
19700,100228.55340000032
19701,100228.55340000032
19702,100228.55340000032
19703,100228.55340000032
19704,100228.55340000032
19705,100228.55340000032
19706,100228.55340000032
19707,100228.55340000032
19708,100228.55340000032
19709,100228.55340000032
19710,100228.55340000032
19711,100228.55340000032
19712,100228.55340000032
19713,100228.55340000032
19714,100228.55340000032
19715,100228.55340000032
19716,100228.55340000032
19717,100228.55340000032
19718,100228.55340000032
19719,100228.55340000032
19720,100228.55340000032
19721,100228.55340000032
19722,100228.55340000032
19723,100228.55340000032
19724,100228.55340000032
19725,100228.55340000032
19726,100228.55340000032
19727,100228.55340000032
19728,100228.55340000032
19729,100228.55340000032
19730,100228.55340000032
19731,100228.55340000032
19732,100228.55340000032
19733,100228.55340000032
19734,100228.55340000032
19735,100228.55340000032
19736,100228.55340000032
19737,100228.55340000032
19738,100228.55340000032
19739,100239.55120000032
19740,100239.55120000032
19741,100239.55120000032
19742,100239.55120000032
19743,100239.55120000032
19744,100239.55120000032
19745,100239.55120000032
19746,100239.55120000032
19747,100239.55120000032
19748,100239.55120000032
19749,100239.55120000032
19750,100239.55120000032
19751,100239.55120000032
19752,100239.55120000032
19753,100239.55120000032
19754,100239.55120000032
19755,100239.55120000032
19756,100239.55120000032
19757,100239.55120000032
19758,100239.55120000032
19759,100239.55120000032
19760,100239.55120000032
19761,100239.55120000032
19762,100239.55120000032
19763,100238.55100000033
19764,100238.55100000033
19765,100238.55100000033
19766,100238.55100000033
19767,100238.55100000033
19768,100238.55100000033
19769,100238.55100000033
19770,100238.55100000033
19771,100238.55100000033
19772,100238.55100000033
19773,100238.55100000033
19774,100238.55100000033
19775,100238.55100000033
19776,100238.55100000033
19777,100238.55100000033
19778,100238.55100000033
19779,100238.55100000033
19780,100238.55100000033
19781,100238.55100000033
19782,100238.55100000033
19783,100238.55100000033
19784,100238.55100000033
19785,100238.55100000033
19786,100238.55100000033
19787,100238.55100000033
19788,100238.55100000033
19789,100238.55100000033
19790,100238.55100000033
19791,100238.55100000033
19792,100238.55100000033
19793,100238.55100000033
19794,100238.55100000033
19795,100238.55100000033
19796,100238.55100000033
19797,100238.55100000033
19798,100238.55100000033
19799,100238.55100000033
19800,100238.55100000033
19801,100238.55100000033
19802,100236.55060000032
19803,100236.55060000032
19804,100236.55060000032
19805,100236.55060000032
19806,100236.55060000032
19807,100236.55060000032
19808,100236.55060000032
19809,100236.55060000032
19810,100236.55060000032
19811,100236.55060000032
19812,100236.55060000032
19813,100236.55060000032
19814,100236.55060000032
19815,100236.55060000032
19816,100236.55060000032
19817,100236.55060000032
19818,100236.55060000032
19819,100236.55060000032
19820,100236.55060000032
19821,100236.55060000032
19822,100236.55060000032
19823,100236.55060000032
19824,100236.55060000032
19825,100236.55060000032
19826,100236.55060000032
19827,100236.55060000032
19828,100236.55060000032
19829,100236.55060000032
19830,100236.55060000032
19831,100236.55060000032
19832,100236.55060000032
19833,100236.55060000032
19834,100236.55060000032
19835,100236.55060000032
19836,100236.55060000032
19837,100236.55060000032
19838,100236.55060000032
19839,100236.55060000032
19840,100236.55060000032
19841,100236.55060000032
19842,100236.55060000032
19843,100236.55060000032
19844,100236.55060000032
19845,100236.55060000032
19846,100236.55060000032
19847,100236.55060000032
19848,100236.55060000032
19849,100236.55060000032
19850,100236.55060000032
19851,100236.55060000032
19852,100236.55060000032
19853,100226.54860000033
19854,100226.54860000033
19855,100226.54860000033
19856,100226.54860000033
19857,100226.54860000033
19858,100226.54860000033
19859,100226.54860000033
19860,100226.54860000033
19861,100226.54860000033
19862,100226.54860000033
19863,100226.54860000033
19864,100226.54860000033
19865,100226.54860000033
19866,100226.54860000033
19867,100226.54860000033
19868,100226.54860000033
19869,100226.54860000033
19870,100226.54860000033
19871,100226.54860000033
19872,100226.54860000033
19873,100226.54860000033
19874,100226.54860000033
19875,100226.54860000033
19876,100226.54860000033
19877,100226.54860000033
19878,100226.54860000033
19879,100226.54860000033
19880,100226.54860000033
19881,100226.54860000033
19882,100226.54860000033
19883,100226.54860000033
19884,100226.54860000033
19885,100226.54860000033
19886,100226.54860000033
19887,100226.54860000033
19888,100226.54860000033
19889,100226.54860000033
19890,100226.54860000033
19891,100226.54860000033
19892,100226.54860000033
19893,100226.54860000033
19894,100226.54860000033
19895,100226.54860000033
19896,100226.54860000033
19897,100226.54860000033
19898,100226.54860000033
19899,100226.54860000033
19900,100226.54860000033
19901,100226.54860000033
19902,100226.54860000033
19903,100226.54860000033
19904,100226.54860000033
19905,100226.54860000033
19906,100226.54860000033
19907,100226.54860000033
19908,100226.54860000033
19909,100226.54860000033
19910,100226.54860000033
19911,100268.54020000032
19912,100268.54020000032
19913,100268.54020000032
19914,100268.54020000032
19915,100268.54020000032
19916,100268.54020000032
19917,100268.54020000032
19918,100268.54020000032
19919,100268.54020000032
19920,100268.54020000032
19921,100268.54020000032
19922,100268.54020000032
19923,100268.54020000032
19924,100268.54020000032
19925,100268.54020000032
19926,100268.54020000032
19927,100268.54020000032
19928,100268.54020000032
19929,100268.54020000032
19930,100268.54020000032
19931,100268.54020000032
19932,100268.54020000032
19933,100268.54020000032
19934,100268.54020000032
19935,100268.54020000032
19936,100268.54020000032
19937,100268.54020000032
19938,100268.54020000032
19939,100268.54020000032
19940,100268.54020000032
19941,100268.54020000032
19942,100268.54020000032
19943,100268.54020000032
19944,100268.54020000032
19945,100268.54020000032
19946,100268.54020000032
19947,100268.54020000032
19948,100268.54020000032
19949,100268.54020000032
19950,100268.54020000032
19951,100268.54020000032
19952,100268.54020000032
19953,100268.54020000032
19954,100268.54020000032
19955,100268.54020000032
19956,100268.54020000032
19957,100268.54020000032
19958,100268.54020000032
19959,100268.54020000032
19960,100268.54020000032
19961,100268.54020000032
19962,100268.54020000032
19963,100268.54020000032
19964,100268.54020000032
19965,100268.54020000032
19966,100268.54020000032
19967,100268.54020000032
19968,100268.54020000032
19969,100268.54020000032
19970,100268.54020000032
19971,100268.54020000032
19972,100268.54020000032
19973,100268.54020000032
19974,100268.54020000032
19975,100268.54020000032
19976,100268.54020000032
19977,100268.54020000032
19978,100268.54020000032
19979,100268.54020000032
19980,100268.54020000032
19981,100268.54020000032
19982,100268.54020000032
19983,100268.54020000032
19984,100268.54020000032
19985,100268.54020000032
19986,100268.54020000032
19987,100268.54020000032
19988,100268.54020000032
19989,100268.54020000032
19990,100268.54020000032
19991,100268.54020000032
19992,100268.54020000032
19993,100268.54020000032
19994,100268.54020000032
19995,100268.54020000032
19996,100268.54020000032
19997,100268.54020000032
19998,100268.54020000032
19999,100268.54020000032
20000,100268.54020000032
20001,100268.54020000032
20002,100268.54020000032
20003,100268.54020000032
20004,100268.54020000032
20005,100268.54020000032
20006,100268.54020000032
20007,100268.54020000032
20008,100268.54020000032
20009,100268.54020000032
20010,100268.54020000032
20011,100268.54020000032
20012,100268.54020000032
20013,100268.54020000032
20014,100268.54020000032
20015,100268.54020000032
20016,100268.54020000032
20017,100268.54020000032
20018,100268.54020000032
20019,100268.54020000032
20020,100268.54020000032
20021,100268.54020000032
20022,100268.54020000032
20023,100268.54020000032
20024,100268.54020000032
20025,100268.54020000032
20026,100268.54020000032
20027,100268.54020000032
20028,100268.54020000032
20029,100268.54020000032
20030,100268.54020000032
20031,100268.54020000032
20032,100268.54020000032
20033,100268.54020000032
20034,100268.54020000032
20035,100268.54020000032
20036,100268.54020000032
20037,100268.54020000032
20038,100268.54020000032
20039,100268.54020000032
20040,100268.54020000032
20041,100268.54020000032
20042,100268.54020000032
20043,100268.54020000032
20044,100268.54020000032
20045,100268.54020000032
20046,100268.54020000032
20047,100268.54020000032
20048,100268.54020000032
20049,100268.54020000032
20050,100268.54020000032
20051,100268.54020000032
20052,100268.54020000032
20053,100268.54020000032
20054,100268.54020000032
20055,100268.54020000032
20056,100268.54020000032
20057,100268.54020000032
20058,100268.54020000032
20059,100268.54020000032
20060,100268.54020000032
20061,100268.54020000032
20062,100268.54020000032
20063,100268.54020000032
20064,100268.54020000032
20065,100268.54020000032
20066,100268.54020000032
20067,100268.54020000032
20068,100268.54020000032
20069,100268.54020000032
20070,100268.54020000032
20071,100268.54020000032
20072,100268.54020000032
20073,100268.54020000032
20074,100268.54020000032
20075,100268.54020000032
20076,100268.54020000032
20077,100268.54020000032
20078,100268.54020000032
20079,100268.54020000032
20080,100268.54020000032
20081,100268.54020000032
20082,100268.54020000032
20083,100268.54020000032
20084,100268.54020000032
20085,100268.54020000032
20086,100268.54020000032
20087,100268.54020000032
20088,100268.54020000032
20089,100268.54020000032
20090,100268.54020000032
20091,100268.54020000032
20092,100268.54020000032
20093,100268.54020000032
20094,100268.54020000032
20095,100268.54020000032
20096,100268.54020000032
20097,100268.54020000032
20098,100268.54020000032
20099,100268.54020000032
20100,100268.54020000032
20101,100268.54020000032
20102,100261.53880000033
20103,100261.53880000033
20104,100261.53880000033
20105,100261.53880000033
20106,100261.53880000033
20107,100261.53880000033
20108,100261.53880000033
20109,100261.53880000033
20110,100261.53880000033
20111,100261.53880000033
20112,100261.53880000033
20113,100261.53880000033
20114,100261.53880000033
20115,100261.53880000033
20116,100261.53880000033
20117,100261.53880000033
20118,100261.53880000033
20119,100261.53880000033
20120,100261.53880000033
20121,100261.53880000033
20122,100261.53880000033
20123,100261.53880000033
20124,100261.53880000033
20125,100261.53880000033
20126,100261.53880000033
20127,100261.53880000033
20128,100261.53880000033
20129,100261.53880000033
20130,100261.53880000033
20131,100261.53880000033
20132,100261.53880000033
20133,100261.53880000033
20134,100261.53880000033
20135,100261.53880000033
20136,100261.53880000033
20137,100261.53880000033
20138,100261.53880000033
20139,100261.53880000033
20140,100261.53880000033
20141,100261.53880000033
20142,100261.53880000033
20143,100261.53880000033
20144,100261.53880000033
20145,100261.53880000033
20146,100261.53880000033
20147,100261.53880000033
20148,100261.53880000033
20149,100261.53880000033
20150,100261.53880000033
20151,100261.53880000033
20152,100261.53880000033
20153,100261.53880000033
20154,100261.53880000033
20155,100261.53880000033
20156,100261.53880000033
20157,100261.53880000033
20158,100261.53880000033
20159,100261.53880000033
20160,100261.53880000033
20161,100261.53880000033
20162,100261.53880000033
20163,100261.53880000033
20164,100261.53880000033
20165,100261.53880000033
20166,100261.53880000033
20167,100261.53880000033
20168,100261.53880000033
20169,100261.53880000033
20170,100261.53880000033
20171,100261.53880000033
20172,100261.53880000033
20173,100261.53880000033
20174,100261.53880000033
20175,100261.53880000033
20176,100261.53880000033
20177,100261.53880000033
20178,100261.53880000033
20179,100261.53880000033
20180,100261.53880000033
20181,100255.53760000033
20182,100255.53760000033
20183,100255.53760000033
20184,100255.53760000033
20185,100255.53760000033
20186,100255.53760000033
20187,100255.53760000033
20188,100255.53760000033
20189,100255.53760000033
20190,100255.53760000033
20191,100255.53760000033
20192,100255.53760000033
20193,100255.53760000033
20194,100255.53760000033
20195,100255.53760000033
20196,100255.53760000033
20197,100255.53760000033
20198,100255.53760000033
20199,100255.53760000033
20200,100255.53760000033
20201,100255.53760000033
20202,100255.53760000033
20203,100255.53760000033
20204,100255.53760000033
20205,100255.53760000033
20206,100255.53760000033
20207,100255.53760000033
20208,100255.53760000033
20209,100255.53760000033
20210,100255.53760000033
20211,100255.53760000033
20212,100255.53760000033
20213,100255.53760000033
20214,100255.53760000033
20215,100255.53760000033
20216,100255.53760000033
20217,100255.53760000033
20218,100255.53760000033
20219,100255.53760000033
20220,100255.53760000033
20221,100255.53760000033
20222,100255.53760000033
20223,100255.53760000033
20224,100255.53760000033
20225,100255.53760000033
20226,100255.53760000033
20227,100255.53760000033
20228,100255.53760000033
20229,100255.53760000033
20230,100255.53760000033
20231,100255.53760000033
20232,100255.53760000033
20233,100255.53760000033
20234,100255.53760000033
20235,100255.53760000033
20236,100255.53760000033
20237,100255.53760000033
20238,100255.53760000033
20239,100255.53760000033
20240,100255.53760000033
20241,100255.53760000033
20242,100255.53760000033
20243,100255.53760000033
20244,100255.53760000033
20245,100255.53760000033
20246,100255.53760000033
20247,100255.53760000033
20248,100255.53760000033
20249,100267.53520000033
20250,100267.53520000033
20251,100267.53520000033
20252,100267.53520000033
20253,100267.53520000033
20254,100267.53520000033
20255,100267.53520000033
20256,100267.53520000033
20257,100267.53520000033
20258,100267.53520000033
20259,100267.53520000033
20260,100267.53520000033
20261,100267.53520000033
20262,100267.53520000033
20263,100267.53520000033
20264,100267.53520000033
20265,100267.53520000033
20266,100267.53520000033
20267,100267.53520000033
20268,100267.53520000033
20269,100267.53520000033
20270,100267.53520000033
20271,100267.53520000033
20272,100267.53520000033
20273,100267.53520000033
20274,100267.53520000033
20275,100267.53520000033
20276,100267.53520000033
20277,100267.53520000033
20278,100267.53520000033
20279,100267.53520000033
20280,100267.53520000033
20281,100267.53520000033
20282,100267.53520000033
20283,100267.53520000033
20284,100267.53520000033
20285,100267.53520000033
20286,100267.53520000033
20287,100267.53520000033
20288,100267.53520000033
20289,100267.53520000033
20290,100267.53520000033
20291,100267.53520000033
20292,100267.53520000033
20293,100267.53520000033
20294,100267.53520000033
20295,100267.53520000033
20296,100267.53520000033
20297,100267.53520000033
20298,100267.53520000033
20299,100267.53520000033
20300,100267.53520000033
20301,100267.53520000033
20302,100267.53520000033
20303,100267.53520000033
20304,100267.53520000033
20305,100267.53520000033
20306,100267.53520000033
20307,100267.53520000033
20308,100267.53520000033
20309,100267.53520000033
20310,100267.53520000033
20311,100267.53520000033
20312,100267.53520000033
20313,100267.53520000033
20314,100267.53520000033
20315,100267.53520000033
20316,100267.53520000033
20317,100267.53520000033
20318,100267.53520000033
20319,100267.53520000033
20320,100267.53520000033
20321,100267.53520000033
20322,100267.53520000033
20323,100267.53520000033
20324,100267.53520000033
20325,100267.53520000033
20326,100267.53520000033
20327,100267.53520000033
20328,100267.53520000033
20329,100267.53520000033
20330,100267.53520000033
20331,100267.53520000033
20332,100267.53520000033
20333,100267.53520000033
20334,100267.53520000033
20335,100267.53520000033
20336,100267.53520000033
20337,100267.53520000033
20338,100267.53520000033
20339,100267.53520000033
20340,100267.53520000033
20341,100267.53520000033
20342,100267.53520000033
20343,100267.53520000033
20344,100271.53440000034
20345,100271.53440000034
20346,100271.53440000034
20347,100271.53440000034
20348,100271.53440000034
20349,100271.53440000034
20350,100271.53440000034
20351,100271.53440000034
20352,100271.53440000034
20353,100271.53440000034
20354,100271.53440000034
20355,100271.53440000034
20356,100271.53440000034
20357,100267.53360000034
20358,100267.53360000034
20359,100267.53360000034
20360,100267.53360000034
20361,100267.53360000034
20362,100267.53360000034
20363,100267.53360000034
20364,100267.53360000034
20365,100267.53360000034
20366,100267.53360000034
20367,100267.53360000034
20368,100267.53360000034
20369,100267.53360000034
20370,100267.53360000034
20371,100267.53360000034
20372,100267.53360000034
20373,100267.53360000034
20374,100267.53360000034
20375,100267.53360000034
20376,100267.53360000034
20377,100267.53360000034
20378,100267.53360000034
20379,100267.53360000034
20380,100267.53360000034
20381,100267.53360000034
20382,100267.53360000034
20383,100267.53360000034
20384,100267.53360000034
20385,100267.53360000034
20386,100267.53360000034
20387,100267.53360000034
20388,100267.53360000034
20389,100267.53360000034
20390,100267.53360000034
20391,100267.53360000034
20392,100267.53360000034
20393,100267.53360000034
20394,100267.53360000034
20395,100267.53360000034
20396,100267.53360000034
20397,100267.53360000034
20398,100267.53360000034
20399,100267.53360000034
20400,100267.53360000034
20401,100267.53360000034
20402,100267.53360000034
20403,100267.53360000034
20404,100267.53360000034
20405,100267.53360000034
20406,100267.53360000034
20407,100267.53360000034
20408,100267.53360000034
20409,100267.53360000034
20410,100267.53360000034
20411,100267.53360000034
20412,100267.53360000034
20413,100267.53360000034
20414,100266.53340000035
20415,100266.53340000035
20416,100266.53340000035
20417,100266.53340000035
20418,100266.53340000035
20419,100266.53340000035
20420,100266.53340000035
20421,100266.53340000035
20422,100266.53340000035
20423,100266.53340000035
20424,100266.53340000035
20425,100266.53340000035
20426,100266.53340000035
20427,100266.53340000035
20428,100266.53340000035
20429,100266.53340000035
20430,100266.53340000035
20431,100266.53340000035
20432,100266.53340000035
20433,100266.53340000035
20434,100266.53340000035
20435,100266.53340000035
20436,100266.53340000035
20437,100266.53340000035
20438,100266.53340000035
20439,100266.53340000035
20440,100266.53340000035
20441,100266.53340000035
20442,100266.53340000035
20443,100266.53340000035
20444,100266.53340000035
20445,100266.53340000035
20446,100266.53340000035
20447,100266.53340000035
20448,100266.53340000035
20449,100266.53340000035
20450,100266.53340000035
20451,100266.53340000035
20452,100266.53340000035
20453,100266.53340000035
20454,100266.53340000035
20455,100266.53340000035
20456,100266.53340000035
20457,100266.53340000035
20458,100266.53340000035
20459,100266.53340000035
20460,100266.53340000035
20461,100266.53340000035
20462,100266.53340000035
20463,100266.53340000035
20464,100266.53340000035
20465,100266.53340000035
20466,100266.53340000035
20467,100266.53340000035
20468,100266.53340000035
20469,100266.53340000035
20470,100266.53340000035
20471,100266.53340000035
20472,100266.53340000035
20473,100266.53340000035
20474,100266.53340000035
20475,100266.53340000035
20476,100266.53340000035
20477,100266.53340000035
20478,100266.53340000035
20479,100266.53340000035
20480,100266.53340000035
20481,100266.53340000035
20482,100266.53340000035
20483,100266.53340000035
20484,100266.53340000035
20485,100266.53340000035
20486,100266.53340000035
20487,100266.53340000035
20488,100266.53340000035
20489,100266.53340000035
20490,100266.53340000035
20491,100266.53340000035
20492,100266.53340000035
20493,100266.53340000035
20494,100266.53340000035
20495,100266.53340000035
20496,100266.53340000035
20497,100266.53340000035
20498,100266.53340000035
20499,100266.53340000035
20500,100266.53340000035
20501,100266.53340000035
20502,100266.53340000035
20503,100266.53340000035
20504,100266.53340000035
20505,100266.53340000035
20506,100266.53340000035
20507,100266.53340000035
20508,100266.53340000035
20509,100266.53340000035
20510,100266.53340000035
20511,100266.53340000035
20512,100266.53340000035
20513,100266.53340000035
20514,100266.53340000035
20515,100266.53340000035
20516,100266.53340000035
20517,100266.53340000035
20518,100266.53340000035
20519,100266.53340000035
20520,100266.53340000035
20521,100266.53340000035
20522,100266.53340000035
20523,100266.53340000035
20524,100266.53340000035
20525,100266.53340000035
20526,100266.53340000035
20527,100266.53340000035
20528,100266.53340000035
20529,100266.53340000035
20530,100263.53280000035
20531,100263.53280000035
20532,100263.53280000035
20533,100263.53280000035
20534,100263.53280000035
20535,100263.53280000035
20536,100263.53280000035
20537,100263.53280000035
20538,100263.53280000035
20539,100263.53280000035
20540,100263.53280000035
20541,100263.53280000035
20542,100263.53280000035
20543,100263.53280000035
20544,100263.53280000035
20545,100263.53280000035
20546,100263.53280000035
20547,100263.53280000035
20548,100263.53280000035
20549,100263.53280000035
20550,100263.53280000035
20551,100263.53280000035
20552,100263.53280000035
20553,100263.53280000035
20554,100263.53280000035
20555,100263.53280000035
20556,100263.53280000035
20557,100263.53280000035
20558,100263.53280000035
20559,100263.53280000035
20560,100263.53280000035
20561,100255.53120000035
20562,100255.53120000035
20563,100255.53120000035
20564,100255.53120000035
20565,100255.53120000035
20566,100255.53120000035
20567,100255.53120000035
20568,100255.53120000035
20569,100255.53120000035
20570,100255.53120000035
20571,100255.53120000035
20572,100255.53120000035
20573,100255.53120000035
20574,100255.53120000035
20575,100255.53120000035
20576,100255.53120000035
20577,100255.53120000035
20578,100255.53120000035
20579,100255.53120000035
20580,100255.53120000035
20581,100255.53120000035
20582,100255.53120000035
20583,100255.53120000035
20584,100255.53120000035
20585,100255.53120000035
20586,100255.53120000035
20587,100255.53120000035
20588,100255.53120000035
20589,100255.53120000035
20590,100255.53120000035
20591,100255.53120000035
20592,100255.53120000035
20593,100255.53120000035
20594,100255.53120000035
20595,100255.53120000035
20596,100255.53120000035
20597,100255.53120000035
20598,100255.53120000035
20599,100255.53120000035
20600,100255.53120000035
20601,100255.53120000035
20602,100255.53120000035
20603,100255.53120000035
20604,100255.53120000035
20605,100255.53120000035
20606,100255.53120000035
20607,100255.53120000035
20608,100255.53120000035
20609,100255.53120000035
20610,100255.53120000035
20611,100255.53120000035
20612,100255.53120000035
20613,100255.53120000035
20614,100255.53120000035
20615,100255.53120000035
20616,100255.53120000035
20617,100255.53120000035
20618,100255.53120000035
20619,100255.53120000035
20620,100255.53120000035
20621,100255.53120000035
20622,100255.53120000035
20623,100253.53080000034
20624,100253.53080000034
20625,100253.53080000034
20626,100253.53080000034
20627,100253.53080000034
20628,100253.53080000034
20629,100253.53080000034
20630,100253.53080000034
20631,100253.53080000034
20632,100253.53080000034
20633,100253.53080000034
20634,100253.53080000034
20635,100253.53080000034
20636,100253.53080000034
20637,100253.53080000034
20638,100253.53080000034
20639,100253.53080000034
20640,100253.53080000034
20641,100253.53080000034
20642,100253.53080000034
20643,100253.53080000034
20644,100253.53080000034
20645,100253.53080000034
20646,100253.53080000034
20647,100253.53080000034
20648,100253.53080000034
20649,100253.53080000034
20650,100253.53080000034
20651,100253.53080000034
20652,100253.53080000034
20653,100253.53080000034
20654,100253.53080000034
20655,100253.53080000034
20656,100253.53080000034
20657,100253.53080000034
20658,100253.53080000034
20659,100253.53080000034
20660,100253.53080000034
20661,100253.53080000034
20662,100253.53080000034
20663,100253.53080000034
20664,100253.53080000034
20665,100253.53080000034
20666,100253.53080000034
20667,100253.53080000034
20668,100253.53080000034
20669,100253.53080000034
20670,100253.53080000034
20671,100253.53080000034
20672,100253.53080000034
20673,100253.53080000034
20674,100253.53080000034
20675,100253.53080000034
20676,100253.53080000034
20677,100253.53080000034
20678,100253.53080000034
20679,100253.53080000034
20680,100253.53080000034
20681,100253.53080000034
20682,100253.53080000034
20683,100253.53080000034
20684,100253.53080000034
20685,100253.53080000034
20686,100253.53080000034
20687,100253.53080000034
20688,100253.53080000034
20689,100253.53080000034
20690,100253.53080000034
20691,100253.53080000034
20692,100253.53080000034
20693,100253.53080000034
20694,100253.53080000034
20695,100253.53080000034
20696,100253.53080000034
20697,100253.53080000034
20698,100253.53080000034
20699,100253.53080000034
20700,100248.52980000034
20701,100248.52980000034
20702,100248.52980000034
20703,100248.52980000034
20704,100248.52980000034
20705,100248.52980000034
20706,100248.52980000034
20707,100248.52980000034
20708,100248.52980000034
20709,100248.52980000034
20710,100248.52980000034
20711,100248.52980000034
20712,100248.52980000034
20713,100248.52980000034
20714,100248.52980000034
20715,100248.52980000034
20716,100248.52980000034
20717,100248.52980000034
20718,100248.52980000034
20719,100248.52980000034
20720,100248.52980000034
20721,100248.52980000034
20722,100248.52980000034
20723,100248.52980000034
20724,100248.52980000034
20725,100248.52980000034
20726,100248.52980000034
20727,100248.52980000034
20728,100248.52980000034
20729,100248.52980000034
20730,100248.52980000034
20731,100248.52980000034
20732,100248.52980000034
20733,100248.52980000034
20734,100248.52980000034
20735,100248.52980000034
20736,100248.52980000034
20737,100248.52980000034
20738,100248.52980000034
20739,100248.52980000034
20740,100248.52980000034
20741,100248.52980000034
20742,100248.52980000034
20743,100248.52980000034
20744,100248.52980000034
20745,100248.52980000034
20746,100248.52980000034
20747,100248.52980000034
20748,100248.52980000034
20749,100248.52980000034
20750,100248.52980000034
20751,100248.52980000034
20752,100248.52980000034
20753,100248.52980000034
20754,100248.52980000034
20755,100248.52980000034
20756,100248.52980000034
20757,100248.52980000034
20758,100248.52980000034
20759,100248.52980000034
20760,100248.52980000034
20761,100248.52980000034
20762,100248.52980000034
20763,100248.52980000034
20764,100248.52980000034
20765,100248.52980000034
20766,100248.52980000034
20767,100248.52980000034
20768,100248.52980000034
20769,100248.52980000034
20770,100248.52980000034
20771,100248.52980000034
20772,100248.52980000034
20773,100248.52980000034
20774,100248.52980000034
20775,100248.52980000034
20776,100248.52980000034
20777,100248.52980000034
20778,100248.52980000034
20779,100248.52980000034
20780,100248.52980000034
20781,100248.52980000034
20782,100248.52980000034
20783,100248.52980000034
20784,100248.52980000034
20785,100248.52980000034
20786,100248.52980000034
20787,100248.52980000034
20788,100248.52980000034
20789,100248.52980000034
20790,100268.52580000034
20791,100268.52580000034
20792,100268.52580000034
20793,100268.52580000034
20794,100268.52580000034
20795,100268.52580000034
20796,100268.52580000034
20797,100268.52580000034
20798,100268.52580000034
20799,100268.52580000034
20800,100252.52260000033
20801,100252.52260000033
20802,100252.52260000033
20803,100252.52260000033
20804,100252.52260000033
20805,100252.52260000033
20806,100252.52260000033
20807,100252.52260000033
20808,100252.52260000033
20809,100252.52260000033
20810,100252.52260000033
20811,100252.52260000033
20812,100252.52260000033
20813,100252.52260000033
20814,100252.52260000033
20815,100252.52260000033
20816,100252.52260000033
20817,100252.52260000033
20818,100252.52260000033
20819,100252.52260000033
20820,100252.52260000033
20821,100252.52260000033
20822,100252.52260000033
20823,100252.52260000033
20824,100252.52260000033
20825,100252.52260000033
20826,100252.52260000033
20827,100252.52260000033
20828,100252.52260000033
20829,100252.52260000033
20830,100250.52220000033
20831,100250.52220000033
20832,100250.52220000033
20833,100250.52220000033
20834,100250.52220000033
20835,100250.52220000033
20836,100250.52220000033
20837,100250.52220000033
20838,100250.52220000033
20839,100250.52220000033
20840,100250.52220000033
20841,100250.52220000033
20842,100250.52220000033
20843,100250.52220000033
20844,100250.52220000033
20845,100250.52220000033
20846,100250.52220000033
20847,100250.52220000033
20848,100250.52220000033
20849,100250.52220000033
20850,100250.52220000033
20851,100250.52220000033
20852,100250.52220000033
20853,100250.52220000033
20854,100250.52220000033
20855,100250.52220000033
20856,100250.52220000033
20857,100250.52220000033
20858,100250.52220000033
20859,100250.52220000033
20860,100250.52220000033
20861,100250.52220000033
20862,100250.52220000033
20863,100250.52220000033
20864,100250.52220000033
20865,100250.52220000033
20866,100250.52220000033
20867,100242.52060000032
20868,100242.52060000032
20869,100242.52060000032
20870,100242.52060000032
20871,100242.52060000032
20872,100242.52060000032
20873,100242.52060000032
20874,100242.52060000032
20875,100242.52060000032
20876,100242.52060000032
20877,100242.52060000032
20878,100242.52060000032
20879,100242.52060000032
20880,100242.52060000032
20881,100242.52060000032
20882,100242.52060000032
20883,100242.52060000032
20884,100242.52060000032
20885,100242.52060000032
20886,100242.52060000032
20887,100242.52060000032
20888,100242.52060000032
20889,100242.52060000032
20890,100242.52060000032
20891,100242.52060000032
20892,100242.52060000032
20893,100242.52060000032
20894,100242.52060000032
20895,100242.52060000032
20896,100238.51980000033
20897,100238.51980000033
20898,100238.51980000033
20899,100238.51980000033
20900,100238.51980000033
20901,100238.51980000033
20902,100238.51980000033
20903,100238.51980000033
20904,100238.51980000033
20905,100238.51980000033
20906,100238.51980000033
20907,100238.51980000033
20908,100238.51980000033
20909,100238.51980000033
20910,100238.51980000033
20911,100238.51980000033
20912,100238.51980000033
20913,100238.51980000033
20914,100238.51980000033
20915,100238.51980000033
20916,100238.51980000033
20917,100238.51980000033
20918,100238.51980000033
20919,100238.51980000033
20920,100238.51980000033
20921,100238.51980000033
20922,100238.51980000033
20923,100238.51980000033
20924,100238.51980000033
20925,100238.51980000033
20926,100238.51980000033
20927,100238.51980000033
20928,100238.51980000033
20929,100238.51980000033
20930,100238.51980000033
20931,100238.51980000033
20932,100238.51980000033
20933,100234.51900000033
20934,100234.51900000033
20935,100234.51900000033
20936,100234.51900000033
20937,100234.51900000033
20938,100234.51900000033
20939,100234.51900000033
20940,100234.51900000033
20941,100234.51900000033
20942,100234.51900000033
20943,100234.51900000033
20944,100234.51900000033
20945,100234.51900000033
20946,100234.51900000033
20947,100234.51900000033
20948,100234.51900000033
20949,100234.51900000033
20950,100234.51900000033
20951,100234.51900000033
20952,100220.51620000033
20953,100220.51620000033
20954,100220.51620000033
20955,100220.51620000033
20956,100220.51620000033
20957,100220.51620000033
20958,100220.51620000033
20959,100220.51620000033
20960,100220.51620000033
20961,100220.51620000033
20962,100220.51620000033
20963,100220.51620000033
20964,100220.51620000033
