index,equity
20334,99948.65540000032
20335,99948.65540000032
20336,99948.65540000032
20337,99948.65540000032
20338,99948.65540000032
20339,99948.65540000032
20340,99948.65540000032
20341,99948.65540000032
20342,99948.65540000032
20343,99924.65060000033
20344,99924.65060000033
20345,99924.65060000033
20346,99924.65060000033
20347,99924.65060000033
20348,99924.65060000033
20349,99924.65060000033
20350,99924.65060000033
20351,99924.65060000033
20352,99924.65060000033
20353,99924.65060000033
20354,99924.65060000033
20355,99924.65060000033
20356,99924.65060000033
20357,99924.65060000033
20358,99924.65060000033
20359,99924.65060000033
20360,99924.65060000033
20361,99924.65060000033
20362,99924.65060000033
20363,99924.65060000033
20364,99924.65060000033
20365,99924.65060000033
20366,99924.65060000033
20367,99924.65060000033
20368,99924.65060000033
20369,99924.65060000033
20370,99924.65060000033
20371,99924.65060000033
20372,99924.65060000033
20373,99924.65060000033
20374,99924.65060000033
20375,99924.65060000033
20376,99924.65060000033
20377,99924.65060000033
20378,99924.65060000033
20379,99924.65060000033
20380,99924.65060000033
20381,99924.65060000033
20382,99924.65060000033
20383,99924.65060000033
20384,99924.65060000033
20385,99924.65060000033
20386,99924.65060000033
20387,99924.65060000033
20388,99924.65060000033
20389,99924.65060000033
20390,99924.65060000033
20391,99924.65060000033
20392,99924.65060000033
20393,99924.65060000033
20394,99924.65060000033
20395,99927.65000000033
20396,99927.65000000033
20397,99927.65000000033
20398,99927.65000000033
20399,99927.65000000033
20400,99922.64900000033
20401,99922.64900000033
20402,99922.64900000033
20403,99922.64900000033
20404,99922.64900000033
20405,99922.64900000033
20406,99922.64900000033
20407,99922.64900000033
20408,99922.64900000033
20409,99922.64900000033
20410,99922.64900000033
20411,99922.64900000033
20412,99922.64900000033
20413,99922.64900000033
20414,99914.64740000032
20415,99914.64740000032
20416,99914.64740000032
20417,99914.64740000032
20418,99914.64740000032
20419,99914.64740000032
20420,99914.64740000032
20421,99914.64740000032
20422,99914.64740000032
20423,99914.64740000032
20424,99914.64740000032
20425,99914.64740000032
20426,99914.64740000032
20427,99914.64740000032
20428,99914.64740000032
20429,99914.64740000032
20430,99914.64740000032
20431,99914.64740000032
20432,99915.64720000033
20433,99915.64720000033
20434,99915.64720000033
20435,99916.64700000033
20436,99916.64700000033
20437,99916.64700000033
20438,99916.64700000033
20439,99916.64700000033
20440,99916.64700000033
20441,99916.64700000033
20442,99916.64700000033
20443,99916.64700000033
20444,99916.64700000033
20445,99916.64700000033
20446,99916.64700000033
20447,99916.64700000033
20448,99916.64700000033
20449,99916.64700000033
20450,99916.64700000033
20451,99916.64700000033
20452,99916.64700000033
20453,99916.64700000033
20454,99916.64700000033
20455,99916.64700000033
20456,99916.64700000033
20457,99916.64700000033
20458,99916.64700000033
20459,99916.64700000033
20460,99916.64700000033
20461,99916.64700000033
20462,99916.64700000033
20463,99916.64700000033
20464,99916.64700000033
20465,99916.64700000033
20466,99916.64700000033
20467,99916.64700000033
20468,99916.64700000033
20469,99916.64700000033
20470,99916.64700000033
20471,99916.64700000033
20472,99916.64700000033
20473,99916.64700000033
20474,99916.64700000033
20475,99916.64700000033
20476,99907.64520000033
20477,99907.64520000033
20478,99907.64520000033
20479,99907.64520000033
20480,99907.64520000033
20481,99907.64520000033
20482,99907.64520000033
20483,99907.64520000033
20484,99907.64520000033
20485,99907.64520000033
20486,99907.64520000033
20487,99907.64520000033
20488,99907.64520000033
20489,99907.64520000033
20490,99907.64520000033
20491,99907.64520000033
20492,99907.64520000033
20493,99907.64520000033
20494,99907.64520000033
20495,99907.64520000033
20496,99907.64520000033
20497,99907.64520000033
20498,99907.64520000033
20499,99907.64520000033
20500,99907.64520000033
20501,99907.64520000033
20502,99907.64520000033
20503,99907.64520000033
20504,99907.64520000033
20505,99907.64520000033
20506,99907.64520000033
20507,99907.64520000033
20508,99907.64520000033
20509,99907.64520000033
20510,99907.64520000033
20511,99907.64520000033
20512,99907.64520000033
20513,99907.64520000033
20514,99907.64520000033
20515,99907.64520000033
20516,99907.64520000033
20517,99907.64520000033
20518,99907.64520000033
20519,99907.64520000033
20520,99907.64520000033
20521,99907.64520000033
20522,99907.64520000033
20523,99907.64520000033
20524,99907.64520000033
20525,99907.64520000033
20526,99907.64520000033
20527,99907.64520000033
20528,99907.64520000033
20529,99907.64520000033
20530,99907.64520000033
20531,99907.64520000033
20532,99907.64520000033
20533,99907.64520000033
20534,99907.64520000033
20535,99907.64520000033
20536,99907.64520000033
20537,99907.64520000033
20538,99907.64520000033
20539,99907.64520000033
20540,99907.64520000033
20541,99907.64520000033
20542,99907.64520000033
20543,99907.64520000033
20544,99907.64520000033
20545,99907.64520000033
20546,99907.64520000033
20547,99907.64520000033
20548,99907.64520000033
20549,99907.64520000033
20550,99907.64520000033
20551,99907.64520000033
20552,99907.64520000033
20553,99907.64520000033
20554,99907.64520000033
20555,99907.64520000033
20556,99907.64520000033
20557,99907.64520000033
20558,99907.64520000033
20559,99907.64520000033
20560,99907.64520000033
20561,99899.64360000033
20562,99899.64360000033
20563,99899.64360000033
20564,99899.64360000033
20565,99899.64360000033
20566,99899.64360000033
20567,99899.64360000033
20568,99899.64360000033
20569,99899.64360000033
20570,99899.64360000033
20571,99899.64360000033
20572,99899.64360000033
20573,99899.64360000033
20574,99899.64360000033
20575,99899.64360000033
20576,99899.64360000033
20577,99899.64360000033
20578,99899.64360000033
20579,99899.64360000033
20580,99899.64360000033
20581,99899.64360000033
20582,99899.64360000033
20583,99899.64360000033
20584,99899.64360000033
20585,99899.64360000033
20586,99899.64360000033
20587,99899.64360000033
20588,99899.64360000033
20589,99899.64360000033
20590,99899.64360000033
20591,99899.64360000033
20592,99899.64360000033
20593,99899.64360000033
20594,99899.64360000033
20595,99899.64360000033
20596,99899.64360000033
20597,99899.64360000033
20598,99899.64360000033
20599,99899.64360000033
20600,99899.64360000033
20601,99899.64360000033
20602,99899.64360000033
20603,99899.64360000033
20604,99899.64360000033
20605,99899.64360000033
20606,99899.64360000033
20607,99899.64360000033
20608,99899.64360000033
20609,99899.64360000033
20610,99901.64320000033
20611,99901.64320000033
20612,99901.64320000033
20613,99901.64320000033
20614,99901.64320000033
20615,99901.64320000033
20616,99901.64320000033
20617,99901.64320000033
20618,99901.64320000033
20619,99901.64320000033
20620,99901.64320000033
20621,99901.64320000033
20622,99901.64320000033
20623,99901.64320000033
20624,99901.64320000033
20625,99901.64320000033
20626,99901.64320000033
20627,99901.64320000033
20628,99901.64320000033
20629,99901.64320000033
20630,99901.64320000033
20631,99901.64320000033
20632,99901.64320000033
20633,99901.64320000033
20634,99901.64320000033
20635,99901.64320000033
20636,99901.64320000033
20637,99901.64320000033
20638,99901.64320000033
20639,99901.64320000033
20640,99901.64320000033
20641,99901.64320000033
20642,99901.64320000033
20643,99901.64320000033
20644,99901.64320000033
20645,99901.64320000033
20646,99901.64320000033
20647,99901.64320000033
20648,99901.64320000033
20649,99901.64320000033
20650,99901.64320000033
20651,99901.64320000033
20652,99901.64320000033
20653,99901.64320000033
20654,99901.64320000033
20655,99901.64320000033
20656,99901.64320000033
20657,99901.64320000033
20658,99901.64320000033
20659,99901.64320000033
20660,99901.64320000033
20661,99901.64320000033
20662,99901.64320000033
20663,99901.64320000033
20664,99901.64320000033
20665,99901.64320000033
20666,99901.64320000033
20667,99901.64320000033
20668,99901.64320000033
20669,99901.64320000033
20670,99901.64320000033
20671,99901.64320000033
20672,99901.64320000033
20673,99901.64320000033
20674,99901.64320000033
20675,99901.64320000033
20676,99901.64320000033
20677,99901.64320000033
20678,99901.64320000033
20679,99901.64320000033
20680,99901.64320000033
20681,99901.64320000033
20682,99901.64320000033
20683,99901.64320000033
20684,99901.64320000033
20685,99901.64320000033
20686,99901.64320000033
20687,99901.64320000033
20688,99901.64320000033
20689,99903.64280000032
20690,99903.64280000032
20691,99903.64280000032
20692,99903.64280000032
20693,99903.64280000032
20694,99903.64280000032
20695,99903.64280000032
20696,99903.64280000032
20697,99903.64280000032
20698,99903.64280000032
20699,99903.64280000032
20700,99903.64280000032
20701,99903.64280000032
20702,99903.64280000032
20703,99903.64280000032
20704,99903.64280000032
20705,99903.64280000032
20706,99903.64280000032
20707,99903.64280000032
20708,99903.64280000032
20709,99903.64280000032
20710,99903.64280000032
20711,99903.64280000032
20712,99903.64280000032
20713,99903.64280000032
20714,99903.64280000032
20715,99903.64280000032
20716,99903.64280000032
20717,99903.64280000032
20718,99903.64280000032
20719,99903.64280000032
20720,99903.64280000032
20721,99903.64280000032
20722,99903.64280000032
20723,99903.64280000032
20724,99903.64280000032
20725,99903.64280000032
20726,99903.64280000032
20727,99903.64280000032
20728,99903.64280000032
20729,99903.64280000032
20730,99903.64280000032
20731,99903.64280000032
20732,99903.64280000032
20733,99903.64280000032
20734,99903.64280000032
20735,99903.64280000032
20736,99903.64280000032
20737,99903.64280000032
20738,99903.64280000032
20739,99903.64280000032
20740,99903.64280000032
20741,99903.64280000032
20742,99903.64280000032
20743,99903.64280000032
20744,99903.64280000032
20745,99903.64280000032
20746,99903.64280000032
20747,99903.64280000032
20748,99903.64280000032
20749,99903.64280000032
20750,99903.64280000032
20751,99903.64280000032
20752,99903.64280000032
20753,99903.64280000032
20754,99903.64280000032
20755,99903.64280000032
20756,99903.64280000032
20757,99903.64280000032
20758,99903.64280000032
20759,99903.64280000032
20760,99903.64280000032
20761,99903.64280000032
20762,99903.64280000032
20763,99903.64280000032
20764,99903.64280000032
20765,99903.64280000032
20766,99903.64280000032
20767,99903.64280000032
20768,99903.64280000032
20769,99903.64280000032
20770,99903.64280000032
20771,99903.64280000032
20772,99903.64280000032
20773,99903.64280000032
20774,99903.64280000032
20775,99903.64280000032
20776,99903.64280000032
20777,99903.64280000032
20778,99903.64280000032
20779,99903.64280000032
20780,99903.64280000032
20781,99903.64280000032
20782,99903.64280000032
20783,99903.64280000032
20784,99903.64280000032
20785,99903.64280000032
20786,99902.64260000033
20787,99902.64260000033
20788,99902.64260000033
20789,99902.64260000033
20790,99902.64260000033
20791,99902.64260000033
20792,99902.64260000033
20793,99902.64260000033
20794,99902.64260000033
20795,99902.64260000033
20796,99902.64260000033
20797,99902.64260000033
20798,99902.64260000033
20799,99902.64260000033
20800,99902.64260000033
20801,99902.64260000033
20802,99902.64260000033
20803,99902.64260000033
20804,99902.64260000033
20805,99902.64260000033
20806,99915.64000000032
20807,99915.64000000032
20808,99915.64000000032
20809,99915.64000000032
20810,99915.64000000032
20811,99915.64000000032
20812,99915.64000000032
20813,99915.64000000032
20814,99915.64000000032
20815,99915.64000000032
20816,99915.64000000032
20817,99915.64000000032
20818,99915.64000000032
20819,99915.64000000032
20820,99915.64000000032
20821,99915.64000000032
20822,99915.64000000032
20823,99915.64000000032
20824,99915.64000000032
20825,99915.64000000032
20826,99915.64000000032
20827,99915.64000000032
20828,99915.64000000032
20829,99915.64000000032
20830,99908.63860000033
20831,99908.63860000033
20832,99908.63860000033
20833,99908.63860000033
20834,99908.63860000033
20835,99908.63860000033
20836,99908.63860000033
20837,99908.63860000033
20838,99908.63860000033
20839,99908.63860000033
20840,99908.63860000033
20841,99908.63860000033
20842,99908.63860000033
20843,99908.63860000033
20844,99908.63860000033
20845,99908.63860000033
20846,99908.63860000033
20847,99908.63860000033
20848,99908.63860000033
20849,99908.63860000033
20850,99908.63860000033
20851,99908.63860000033
20852,99908.63860000033
20853,99908.63860000033
20854,99908.63860000033
20855,99908.63860000033
20856,99908.63860000033
20857,99908.63860000033
20858,99908.63860000033
20859,99908.63860000033
20860,99908.63860000033
20861,99908.63860000033
20862,99908.63860000033
20863,99908.63860000033
20864,99908.63860000033
20865,99908.63860000033
20866,99908.63860000033
20867,99908.63860000033
20868,99908.63860000033
20869,99908.63860000033
20870,99908.63860000033
20871,99908.63860000033
20872,99908.63860000033
20873,99908.63860000033
20874,99908.63860000033
20875,99908.63860000033
20876,99908.63860000033
20877,99907.63840000033
20878,99907.63840000033
20879,99907.63840000033
20880,99907.63840000033
20881,99907.63840000033
20882,99907.63840000033
20883,99907.63840000033
20884,99907.63840000033
20885,99907.63840000033
20886,99907.63840000033
20887,99907.63840000033
20888,99907.63840000033
20889,99907.63840000033
20890,99907.63840000033
20891,99907.63840000033
20892,99907.63840000033
20893,99907.63840000033
20894,99907.63840000033
20895,99907.63840000033
20896,99907.63840000033
20897,99907.63840000033
20898,99907.63840000033
20899,99907.63840000033
20900,99907.63840000033
20901,99910.63780000033
20902,99910.63780000033
20903,99910.63780000033
20904,99910.63780000033
20905,99910.63780000033
20906,99910.63780000033
20907,99910.63780000033
20908,99910.63780000033
20909,99910.63780000033
20910,99910.63780000033
20911,99910.63780000033
20912,99910.63780000033
20913,99910.63780000033
20914,99910.63780000033
20915,99910.63780000033
20916,99910.63780000033
20917,99910.63780000033
20918,99910.63780000033
20919,99910.63780000033
20920,99910.63780000033
20921,99910.63780000033
20922,99910.63780000033
20923,99910.63780000033
20924,99910.63780000033
20925,99910.63780000033
20926,99910.63780000033
20927,99910.63780000033
20928,99910.63780000033
20929,99910.63780000033
20930,99910.63780000033
20931,99910.63780000033
20932,99910.63780000033
20933,99903.63640000034
20934,99903.63640000034
20935,99903.63640000034
20936,99903.63640000034
20937,99903.63640000034
20938,99903.63640000034
20939,99903.63640000034
20940,99903.63640000034
20941,99903.63640000034
20942,99903.63640000034
20943,99903.63640000034
20944,99903.63640000034
20945,99903.63640000034
20946,99903.63640000034
20947,99903.63640000034
20948,99903.63640000034
20949,99903.63640000034
20950,99903.63640000034
20951,99903.63640000034
20952,99903.63640000034
20953,99903.63640000034
20954,99903.63640000034
20955,99903.63640000034
20956,99903.63640000034
20957,99903.63640000034
20958,99903.63640000034
20959,99903.63640000034
20960,99903.63640000034
20961,99903.63640000034
20962,99903.63640000034
20963,99903.63640000034
20964,99903.63640000034
20965,99903.63640000034
20966,99903.63640000034
20967,99903.63640000034
20968,99903.63640000034
20969,99903.63640000034
20970,99903.63640000034
20971,99903.63640000034
20972,99903.63640000034
20973,99903.63640000034
20974,99903.63640000034
20975,99903.63640000034
20976,99903.63640000034
20977,99903.63640000034
20978,99903.63640000034
20979,99903.63640000034
20980,99903.63640000034
20981,99903.63640000034
20982,99903.63640000034
20983,99903.63640000034
20984,99903.63640000034
20985,99903.63640000034
20986,99903.63640000034
20987,99903.63640000034
20988,99903.63640000034
20989,99903.63640000034
20990,99903.63640000034
20991,99903.63640000034
20992,99903.63640000034
20993,99903.63640000034
20994,99903.63640000034
20995,99903.63640000034
20996,99903.63640000034
20997,99903.63640000034
20998,99903.63640000034
20999,99903.63640000034
21000,99903.63640000034
21001,99903.63640000034
21002,99903.63640000034
21003,99903.63640000034
21004,99903.63640000034
21005,99903.63640000034
21006,99903.63640000034
21007,99903.63640000034
21008,99903.63640000034
21009,99903.63640000034
21010,99903.63640000034
21011,99903.63640000034
21012,99903.63640000034
21013,99903.63640000034
21014,99903.63640000034
21015,99903.63640000034
21016,99903.63640000034
21017,99903.63640000034
21018,99903.63640000034
21019,99903.63640000034
21020,99903.63640000034
21021,99903.63640000034
21022,99903.63640000034
21023,99903.63640000034
21024,99903.63640000034
21025,99903.63640000034
21026,99903.63640000034
21027,99903.63640000034
21028,99903.63640000034
21029,99903.63640000034
21030,99903.63640000034
21031,99904.63620000034
21032,99904.63620000034
21033,99904.63620000034
21034,99904.63620000034
21035,99904.63620000034
21036,99904.63620000034
21037,99904.63620000034
21038,99904.63620000034
21039,99904.63620000034
21040,99904.63620000034
21041,99904.63620000034
21042,99904.63620000034
21043,99904.63620000034
21044,99904.63620000034
21045,99904.63620000034
21046,99904.63620000034
21047,99904.63620000034
21048,99904.63620000034
21049,99904.63620000034
21050,99904.63620000034
21051,99891.63360000034
21052,99891.63360000034
21053,99891.63360000034
21054,99891.63360000034
21055,99891.63360000034
21056,99891.63360000034
21057,99891.63360000034
21058,99891.63360000034
21059,99891.63360000034
21060,99891.63360000034
21061,99891.63360000034
21062,99891.63360000034
21063,99891.63360000034
21064,99891.63360000034
21065,99891.63360000034
21066,99891.63360000034
21067,99891.63360000034
21068,99891.63360000034
21069,99891.63360000034
21070,99891.63360000034
21071,99891.63360000034
21072,99891.63360000034
21073,99891.63360000034
21074,99891.63360000034
21075,99891.63360000034
21076,99891.63360000034
21077,99891.63360000034
21078,99891.63360000034
21079,99891.63360000034
21080,99891.63360000034
21081,99891.63360000034
21082,99891.63360000034
21083,99891.63360000034
21084,99891.63360000034
21085,99891.63360000034
21086,99891.63360000034
21087,99891.63360000034
21088,99891.63360000034
21089,99891.63360000034
21090,99891.63360000034
21091,99891.63360000034
21092,99891.63360000034
21093,99891.63360000034
21094,99891.63360000034
21095,99891.63360000034
21096,99891.63360000034
21097,99891.63360000034
21098,99891.63360000034
21099,99891.63360000034
21100,99891.63360000034
21101,99891.63360000034
21102,99891.63360000034
21103,99891.63360000034
21104,99891.63360000034
21105,99891.63360000034
21106,99891.63360000034
21107,99891.63360000034
21108,99891.63360000034
21109,99891.63360000034
21110,99891.63360000034
21111,99891.63360000034
21112,99891.63360000034
21113,99891.63360000034
21114,99891.63360000034
21115,99891.63360000034
21116,99891.63360000034
21117,99891.63360000034
21118,99891.63360000034
21119,99891.63360000034
21120,99891.63360000034
21121,99891.63360000034
21122,99891.63360000034
21123,99891.63360000034
21124,99894.63300000034
21125,99894.63300000034
21126,99894.63300000034
21127,99894.63300000034
21128,99894.63300000034
21129,99894.63300000034
21130,99894.63300000034
21131,99894.63300000034
21132,99894.63300000034
21133,99894.63300000034
21134,99894.63300000034
21135,99894.63300000034
21136,99898.63220000034
21137,99898.63220000034
21138,99898.63220000034
21139,99898.63220000034
21140,99898.63220000034
21141,99898.63220000034
21142,99898.63220000034
21143,99898.63220000034
21144,99898.63220000034
21145,99898.63220000034
21146,99898.63220000034
21147,99898.63220000034
21148,99898.63220000034
21149,99898.63220000034
21150,99898.63220000034
21151,99898.63220000034
21152,99898.63220000034
21153,99898.63220000034
21154,99898.63220000034
21155,99898.63220000034
21156,99898.63220000034
21157,99898.63220000034
21158,99898.63220000034
21159,99898.63220000034
21160,99898.63220000034
21161,99898.63220000034
21162,99898.63220000034
21163,99898.63220000034
21164,99898.63220000034
21165,99898.63220000034
21166,99898.63220000034
21167,99898.63220000034
21168,99898.63220000034
21169,99898.63220000034
21170,99898.63220000034
21171,99898.63220000034
21172,99898.63220000034
21173,99898.63220000034
21174,99898.63220000034
21175,99898.63220000034
21176,99898.63220000034
21177,99898.63220000034
21178,99901.63160000034
21179,99901.63160000034
21180,99901.63160000034
21181,99901.63160000034
21182,99901.63160000034
21183,99901.63160000034
21184,99901.63160000034
21185,99896.63060000034
21186,99896.63060000034
21187,99896.63060000034
21188,99896.63060000034
21189,99896.63060000034
21190,99896.63060000034
21191,99896.63060000034
21192,99896.63060000034
21193,99896.63060000034
21194,99896.63060000034
21195,99896.63060000034
21196,99896.63060000034
21197,99896.63060000034
21198,99896.63060000034
21199,99896.63060000034
21200,99896.63060000034
21201,99896.63060000034
21202,99896.63060000034
21203,99896.63060000034
21204,99896.63060000034
21205,99896.63060000034
21206,99896.63060000034
21207,99896.63060000034
21208,99896.63060000034
21209,99896.63060000034
21210,99896.63060000034
21211,99896.63060000034
21212,99896.63060000034
21213,99896.63060000034
21214,99896.63060000034
21215,99896.63060000034
21216,99896.63060000034
21217,99896.63060000034
21218,99896.63060000034
21219,99896.63060000034
21220,99896.63060000034
21221,99896.63060000034
21222,99896.63060000034
21223,99896.63060000034
21224,99896.63060000034
21225,99896.63060000034
21226,99896.63060000034
21227,99896.63060000034
21228,99896.63060000034
21229,99896.63060000034
21230,99896.63060000034
21231,99896.63060000034
21232,99896.63060000034
21233,99896.63060000034
21234,99896.63060000034
21235,99896.63060000034
21236,99896.63060000034
21237,99896.63060000034
21238,99896.63060000034
21239,99896.63060000034
21240,99896.63060000034
21241,99896.63060000034
21242,99896.63060000034
21243,99908.62820000034
21244,99908.62820000034
21245,99908.62820000034
21246,99908.62820000034
21247,99908.62820000034
21248,99908.62820000034
21249,99908.62820000034
21250,99908.62820000034
21251,99908.62820000034
21252,99908.62820000034
21253,99908.62820000034
21254,99908.62820000034
21255,99908.62820000034
21256,99908.62820000034
21257,99908.62820000034
21258,99908.62820000034
21259,99908.62820000034
21260,99908.62820000034
21261,99908.62820000034
21262,99908.62820000034
21263,99908.62820000034
21264,99908.62820000034
21265,99908.62820000034
21266,99908.62820000034
21267,99908.62820000034
21268,99908.62820000034
21269,99908.62820000034
21270,99908.62820000034
21271,99908.62820000034
21272,99908.62820000034
21273,99908.62820000034
21274,99908.62820000034
21275,99908.62820000034
21276,99908.62820000034
21277,99908.62820000034
21278,99908.62820000034
21279,99908.62820000034
21280,99908.62820000034
21281,99908.62820000034
21282,99908.62820000034
21283,99908.62820000034
21284,99908.62820000034
21285,99908.62820000034
21286,99908.62820000034
21287,99908.62820000034
21288,99908.62820000034
21289,99908.62820000034
21290,99908.62820000034
21291,99908.62820000034
21292,99908.62820000034
21293,99908.62820000034
21294,99908.62820000034
21295,99908.62820000034
21296,99908.62820000034
21297,99908.62820000034
21298,99908.62820000034
21299,99908.62820000034
21300,99908.62820000034
21301,99908.62820000034
21302,99908.62820000034
21303,99908.62820000034
21304,99908.62820000034
21305,99908.62820000034
21306,99904.62740000035
21307,99904.62740000035
21308,99904.62740000035
21309,99904.62740000035
21310,99904.62740000035
21311,99904.62740000035
21312,99904.62740000035
21313,99904.62740000035
21314,99904.62740000035
21315,99904.62740000035
21316,99904.62740000035
21317,99904.62740000035
21318,99904.62740000035
21319,99909.62640000034
21320,99909.62640000034
21321,99909.62640000034
21322,99909.62640000034
21323,99909.62640000034
21324,99909.62640000034
21325,99909.62640000034
21326,99909.62640000034
21327,99909.62640000034
21328,99909.62640000034
21329,99909.62640000034
21330,99909.62640000034
21331,99909.62640000034
21332,99909.62640000034
21333,99909.62640000034
21334,99909.62640000034
21335,99909.62640000034
21336,99909.62640000034
21337,99909.62640000034
21338,99909.62640000034
21339,99909.62640000034
21340,99909.62640000034
21341,99909.62640000034
21342,99891.62280000035
21343,99891.62280000035
21344,99891.62280000035
21345,99891.62280000035
21346,99891.62280000035
21347,99891.62280000035
21348,99891.62280000035
21349,99891.62280000035
21350,99894.62220000035
21351,99894.62220000035
21352,99894.62220000035
21353,99894.62220000035
21354,99894.62220000035
21355,99894.62220000035
21356,99894.62220000035
21357,99894.62220000035
21358,99894.62220000035
21359,99899.62120000034
21360,99899.62120000034
21361,99899.62120000034
21362,99899.62120000034
21363,99899.62120000034
21364,99899.62120000034
21365,99899.62120000034
21366,99899.62120000034
21367,99899.62120000034
21368,99899.62120000034
21369,99899.62120000034
21370,99899.62120000034
21371,99899.62120000034
21372,99899.62120000034
21373,99899.62120000034
21374,99899.62120000034
21375,99899.62120000034
21376,99899.62120000034
21377,99899.62120000034
21378,99899.62120000034
21379,99899.62120000034
21380,99899.62120000034
21381,99899.62120000034
21382,99899.62120000034
21383,99899.62120000034
21384,99899.62120000034
21385,99899.62120000034
21386,99899.62120000034
21387,99883.61800000034
21388,99883.61800000034
21389,99883.61800000034
21390,99883.61800000034
21391,99883.61800000034
21392,99883.61800000034
21393,99883.61800000034
21394,99883.61800000034
21395,99883.61800000034
21396,99883.61800000034
21397,99883.61800000034
21398,99883.61800000034
21399,99883.61800000034
21400,99883.61800000034
21401,99883.61800000034
21402,99883.61800000034
21403,99883.61800000034
21404,99883.61800000034
21405,99883.61800000034
21406,99883.61800000034
21407,99883.61800000034
21408,99883.61800000034
21409,99883.61800000034
21410,99883.61800000034
21411,99883.61800000034
21412,99883.61800000034
21413,99883.61800000034
21414,99883.61800000034
21415,99883.61800000034
21416,99883.61800000034
21417,99883.61800000034
21418,99883.61800000034
21419,99883.61800000034
21420,99883.61800000034
21421,99883.61800000034
21422,99883.61800000034
21423,99883.61800000034
21424,99883.61800000034
21425,99883.61800000034
21426,99883.61800000034
21427,99883.61800000034
21428,99883.61800000034
21429,99883.61800000034
21430,99883.61800000034
21431,99883.61800000034
21432,99883.61800000034
21433,99883.61800000034
21434,99883.61800000034
21435,99883.61800000034
21436,99883.61800000034
21437,99883.61800000034
21438,99883.61800000034
21439,99883.61800000034
21440,99883.61800000034
21441,99883.61800000034
21442,99883.61800000034
21443,99883.61800000034
21444,99883.61800000034
21445,99883.61800000034
21446,99883.61800000034
21447,99883.61800000034
21448,99883.61800000034
21449,99883.61800000034
21450,99883.61800000034
21451,99883.61800000034
21452,99883.61800000034
21453,99883.61800000034
21454,99883.61800000034
21455,99883.61800000034
21456,99883.61800000034
21457,99883.61800000034
21458,99883.61800000034
21459,99883.61800000034
21460,99883.61800000034
21461,99883.61800000034
21462,99883.61800000034
21463,99883.61800000034
21464,99883.61800000034
21465,99883.61800000034
21466,99883.61800000034
21467,99883.61800000034
21468,99883.61800000034
21469,99883.61800000034
21470,99883.61800000034
21471,99883.61800000034
21472,99885.61760000033
21473,99885.61760000033
21474,99885.61760000033
21475,99885.61760000033
21476,99885.61760000033
21477,99885.61760000033
21478,99885.61760000033
21479,99885.61760000033
21480,99888.61700000033
21481,99888.61700000033
21482,99888.61700000033
21483,99888.61700000033
21484,99888.61700000033
21485,99888.61700000033
21486,99888.61700000033
21487,99888.61700000033
21488,99888.61700000033
21489,99888.61700000033
21490,99888.61700000033
21491,99888.61700000033
21492,99888.61700000033
21493,99888.61700000033
21494,99888.61700000033
21495,99888.61700000033
21496,99888.61700000033
21497,99888.61700000033
21498,99888.61700000033
21499,99888.61700000033
21500,99888.61700000033
21501,99888.61700000033
21502,99888.61700000033
21503,99888.61700000033
21504,99888.61700000033
21505,99888.61700000033
21506,99888.61700000033
21507,99888.61700000033
21508,99888.61700000033
21509,99888.61700000033
21510,99888.61700000033
21511,99888.61700000033
21512,99888.61700000033
21513,99888.61700000033
21514,99888.61700000033
21515,99888.61700000033
21516,99888.61700000033
21517,99888.61700000033
21518,99888.61700000033
21519,99888.61700000033
21520,99888.61700000033
21521,99888.61700000033
21522,99888.61700000033
21523,99888.61700000033
21524,99888.61700000033
21525,99888.61700000033
21526,99888.61700000033
21527,99888.61700000033
21528,99888.61700000033
21529,99888.61700000033
21530,99888.61700000033
21531,99888.61700000033
21532,99888.61700000033
21533,99888.61700000033
21534,99888.61700000033
21535,99888.61700000033
21536,99888.61700000033
21537,99888.61700000033
21538,99888.61700000033
21539,99888.61700000033
21540,99888.61700000033
21541,99888.61700000033
21542,99888.61700000033
21543,99888.61700000033
21544,99888.61700000033
21545,99888.61700000033
21546,99888.61700000033
21547,99888.61700000033
21548,99888.61700000033
21549,99888.61700000033
21550,99888.61700000033
21551,99888.61700000033
21552,99888.61700000033
21553,99888.61700000033
21554,99888.61700000033
21555,99888.61700000033
21556,99888.61700000033
21557,99888.61700000033
21558,99888.61700000033
21559,99888.61700000033
21560,99888.61700000033
21561,99888.61700000033
21562,99888.61700000033
21563,99888.61700000033
21564,99888.61700000033
21565,99888.61700000033
21566,99888.61700000033
21567,99888.61700000033
21568,99888.61700000033
21569,99888.61700000033
21570,99888.61700000033
21571,99888.61700000033
21572,99888.61700000033
21573,99888.61700000033
21574,99888.61700000033
21575,99888.61700000033
21576,99888.61700000033
21577,99888.61700000033
21578,99888.61700000033
21579,99888.61700000033
21580,99888.61700000033
21581,99888.61700000033
21582,99888.61700000033
21583,99888.61700000033
21584,99888.61700000033
21585,99888.61700000033
21586,99888.61700000033
21587,99888.61700000033
21588,99888.61700000033
21589,99888.61700000033
21590,99888.61700000033
21591,99888.61700000033
21592,99888.61700000033
21593,99888.61700000033
21594,99888.61700000033
21595,99888.61700000033
21596,99888.61700000033
21597,99888.61700000033
21598,99888.61700000033
21599,99888.61700000033
21600,99888.61700000033
21601,99888.61700000033
21602,99888.61700000033
21603,99888.61700000033
21604,99888.61700000033
21605,99888.61700000033
